,timestamp,open,high,low,close,volume
0,2022-08-28 20:05:00,0.2994,0.2994,0.2994,0.2994,95
1,2022-08-28 20:00:00,0.2997,0.2997,0.2997,0.2997,614
2,2022-08-28 19:55:00,0.299,0.299,0.299,0.299,0
3,2022-08-28 19:50:00,0.299,0.299,0.299,0.299,531
4,2022-08-28 19:45:00,0.2992,0.2992,0.2992,0.2992,0
5,2022-08-28 19:40:00,0.299,0.2992,0.299,0.2992,4043
6,2022-08-28 19:35:00,0.2991,0.2991,0.2991,0.2991,686
7,2022-08-28 19:30:00,0.3002,0.3002,0.2994,0.2994,685
8,2022-08-28 19:25:00,0.3,0.3001,0.2999,0.3001,2039
9,2022-08-28 19:20:00,0.3002,0.3002,0.3002,0.3002,350
10,2022-08-28 19:15:00,0.3003,0.3004,0.3003,0.3004,68
11,2022-08-28 19:10:00,0.3004,0.3004,0.3004,0.3004,0
12,2022-08-28 19:05:00,0.3004,0.3004,0.3004,0.3004,659
13,2022-08-28 19:00:00,0.2998,0.2998,0.2998,0.2998,0
14,2022-08-28 18:55:00,0.2998,0.2998,0.2998,0.2998,134
15,2022-08-28 18:50:00,0.2994,0.2999,0.2992,0.2999,8794
16,2022-08-28 18:45:00,0.2999,0.3001,0.2999,0.2999,1636
17,2022-08-28 18:40:00,0.2998,0.2999,0.2998,0.2998,1440
18,2022-08-28 18:35:00,0.2998,0.2998,0.2998,0.2998,74
19,2022-08-28 18:30:00,0.2999,0.2999,0.2999,0.2999,457
20,2022-08-28 18:25:00,0.2996,0.2996,0.2995,0.2995,2000
21,2022-08-28 18:20:00,0.2995,0.2999,0.2995,0.2998,9387
22,2022-08-28 18:15:00,0.2996,0.2997,0.2993,0.2993,2734
23,2022-08-28 18:10:00,0.2993,0.2993,0.2993,0.2993,282
24,2022-08-28 18:05:00,0.2994,0.2994,0.2994,0.2994,0
25,2022-08-28 18:00:00,0.2994,0.2994,0.2994,0.2994,1336
26,2022-08-28 17:55:00,0.2993,0.2993,0.2993,0.2993,546
27,2022-08-28 17:50:00,0.2991,0.2991,0.299,0.299,1036
28,2022-08-28 17:45:00,0.2992,0.2992,0.2992,0.2992,247
29,2022-08-28 17:40:00,0.2991,0.2993,0.2991,0.2991,4398
30,2022-08-28 17:35:00,0.2993,0.2993,0.2993,0.2993,899
31,2022-08-28 17:30:00,0.3003,0.3003,0.3003,0.3003,0
32,2022-08-28 17:25:00,0.3003,0.3003,0.3003,0.3003,36
33,2022-08-28 17:20:00,0.2999,0.3003,0.2999,0.3002,2248
34,2022-08-28 17:15:00,0.2998,0.3,0.2997,0.2997,3468
35,2022-08-28 17:10:00,0.2993,0.2996,0.2993,0.2996,647
36,2022-08-28 17:05:00,0.299,0.2992,0.2989,0.2991,1095
37,2022-08-28 17:00:00,0.2993,0.2998,0.2993,0.2995,6164
38,2022-08-28 16:55:00,0.2992,0.2992,0.2988,0.2991,1762
39,2022-08-28 16:50:00,0.2993,0.2994,0.2993,0.2994,10518
40,2022-08-28 16:45:00,0.2998,0.2998,0.2992,0.2995,7869
41,2022-08-28 16:40:00,0.3004,0.3004,0.3004,0.3004,1000
42,2022-08-28 16:35:00,0.3001,0.3005,0.3001,0.3005,1958
43,2022-08-28 16:30:00,0.3006,0.3006,0.3002,0.3002,2246
44,2022-08-28 16:25:00,0.3014,0.3021,0.3007,0.3007,4710
45,2022-08-28 16:20:00,0.3014,0.3014,0.3013,0.3014,5508
46,2022-08-28 16:15:00,0.3005,0.3013,0.3005,0.3013,6891
47,2022-08-28 16:10:00,0.3004,0.3006,0.3004,0.3006,4155
48,2022-08-28 16:05:00,0.3005,0.3005,0.2999,0.2999,11729
49,2022-08-28 16:00:00,0.2991,0.3006,0.2991,0.3006,8024
50,2022-08-28 15:55:00,0.2995,0.2997,0.2986,0.2989,27141
51,2022-08-28 15:50:00,0.2994,0.2998,0.2993,0.2994,9577
52,2022-08-28 15:45:00,0.2993,0.2998,0.2993,0.2993,5448
53,2022-08-28 15:40:00,0.2988,0.2992,0.2988,0.2992,2181
54,2022-08-28 15:35:00,0.2984,0.2984,0.2984,0.2984,104
55,2022-08-28 15:30:00,0.2982,0.2986,0.2982,0.2984,2078
56,2022-08-28 15:25:00,0.298,0.2981,0.298,0.2981,2324
57,2022-08-28 15:20:00,0.2974,0.298,0.2974,0.298,1494
58,2022-08-28 15:15:00,0.297,0.2974,0.297,0.2974,2734
59,2022-08-28 15:10:00,0.297,0.297,0.2968,0.2969,1388
60,2022-08-28 15:05:00,0.2973,0.2973,0.297,0.297,9724
61,2022-08-28 15:00:00,0.2972,0.2973,0.297,0.297,1383
62,2022-08-28 14:55:00,0.2971,0.2971,0.2966,0.2966,4083
63,2022-08-28 14:50:00,0.2974,0.2975,0.2966,0.2966,2484
64,2022-08-28 14:45:00,0.2981,0.2982,0.2974,0.2974,4278
65,2022-08-28 14:40:00,0.2976,0.2978,0.2971,0.2974,7484
66,2022-08-28 14:35:00,0.2963,0.298,0.2962,0.2976,7229
67,2022-08-28 14:30:00,0.2951,0.2962,0.2951,0.2962,5899
68,2022-08-28 14:25:00,0.2943,0.2948,0.2943,0.2948,4195
69,2022-08-28 14:20:00,0.2951,0.2951,0.2937,0.2943,14647
70,2022-08-28 14:15:00,0.2966,0.2966,0.2949,0.2951,13002
71,2022-08-28 14:10:00,0.2968,0.297,0.2963,0.2965,31601
72,2022-08-28 14:05:00,0.2978,0.2978,0.297,0.297,7666
73,2022-08-28 14:00:00,0.2976,0.2979,0.2976,0.2979,5015
74,2022-08-28 13:55:00,0.2979,0.2979,0.2976,0.2976,2674
75,2022-08-28 13:50:00,0.2981,0.2981,0.298,0.298,4765
76,2022-08-28 13:45:00,0.298,0.2984,0.298,0.2982,2243
77,2022-08-28 13:40:00,0.2977,0.2977,0.2976,0.2976,240
78,2022-08-28 13:35:00,0.2979,0.2979,0.2977,0.2977,3636
79,2022-08-28 13:30:00,0.2974,0.2978,0.2974,0.2977,3924
80,2022-08-28 13:25:00,0.2974,0.2974,0.2973,0.2974,1072
81,2022-08-28 13:20:00,0.2976,0.2976,0.2976,0.2976,500
82,2022-08-28 13:15:00,0.2972,0.2979,0.2972,0.2976,8635
83,2022-08-28 13:10:00,0.2969,0.2971,0.2968,0.2971,11006
84,2022-08-28 13:05:00,0.2974,0.2975,0.2973,0.2973,2346
85,2022-08-28 13:00:00,0.2977,0.2977,0.2968,0.2975,40142
86,2022-08-28 12:55:00,0.2979,0.298,0.2969,0.2973,35845
87,2022-08-28 12:50:00,0.299,0.299,0.2982,0.2984,7925
88,2022-08-28 12:45:00,0.2992,0.2995,0.2991,0.2992,8133
89,2022-08-28 12:40:00,0.2993,0.2993,0.2988,0.2992,10854
90,2022-08-28 12:35:00,0.2993,0.2996,0.2993,0.2996,2086
91,2022-08-28 12:30:00,0.2992,0.2992,0.2992,0.2992,3475
92,2022-08-28 12:25:00,0.2993,0.2996,0.2986,0.2994,26755
93,2022-08-28 12:20:00,0.2991,0.2994,0.2991,0.2993,3392
94,2022-08-28 12:15:00,0.2995,0.2995,0.2991,0.2991,2931
95,2022-08-28 12:10:00,0.2993,0.2995,0.2991,0.2995,9729
96,2022-08-28 12:05:00,0.3001,0.3003,0.2996,0.2996,3745
97,2022-08-28 12:00:00,0.2992,0.3001,0.2992,0.3001,21460
98,2022-08-28 11:55:00,0.2989,0.2994,0.2989,0.2994,763
99,2022-08-28 11:50:00,0.2989,0.2989,0.2988,0.2988,2631
100,2022-08-28 11:45:00,0.2992,0.2992,0.2989,0.2992,3548
101,2022-08-28 11:40:00,0.2988,0.2989,0.2987,0.2989,2289
102,2022-08-28 11:35:00,0.299,0.2993,0.2986,0.2988,4185
103,2022-08-28 11:30:00,0.2985,0.2993,0.2984,0.2991,11497
104,2022-08-28 11:25:00,0.2974,0.2985,0.2973,0.2985,10527
105,2022-08-28 11:20:00,0.2982,0.2982,0.2976,0.2976,1221
106,2022-08-28 11:15:00,0.2983,0.2992,0.298,0.2983,12837
107,2022-08-28 11:10:00,0.2986,0.2996,0.2984,0.2984,8593
