,timestamp,open,high,low,close,volume
0,2022-08-28 19:50:00,1.699,1.7,1.699,1.699,2130
1,2022-08-28 19:45:00,1.7,1.7,1.699,1.699,1632
2,2022-08-28 19:40:00,1.699,1.701,1.699,1.7,5159
3,2022-08-28 19:35:00,1.707,1.707,1.698,1.698,80315
4,2022-08-28 19:30:00,1.712,1.712,1.707,1.707,5941
5,2022-08-28 19:25:00,1.711,1.712,1.711,1.712,463
6,2022-08-28 19:20:00,1.712,1.712,1.711,1.712,290
7,2022-08-28 19:15:00,1.713,1.713,1.712,1.712,342
8,2022-08-28 19:10:00,1.713,1.714,1.711,1.714,538
9,2022-08-28 19:05:00,1.71,1.713,1.71,1.713,570
10,2022-08-28 19:00:00,1.709,1.709,1.708,1.708,2709
11,2022-08-28 18:55:00,1.708,1.709,1.707,1.709,1233
12,2022-08-28 18:50:00,1.711,1.711,1.706,1.706,3990
13,2022-08-28 18:45:00,1.711,1.713,1.71,1.711,3985
14,2022-08-28 18:40:00,1.713,1.714,1.711,1.711,2758
15,2022-08-28 18:35:00,1.714,1.716,1.712,1.712,8239
16,2022-08-28 18:30:00,1.712,1.713,1.712,1.713,490
17,2022-08-28 18:25:00,1.713,1.713,1.712,1.712,349
18,2022-08-28 18:20:00,1.709,1.715,1.709,1.713,1922
19,2022-08-28 18:15:00,1.71,1.71,1.708,1.709,2006
20,2022-08-28 18:10:00,1.708,1.71,1.708,1.709,473
21,2022-08-28 18:05:00,1.711,1.711,1.708,1.708,1046
22,2022-08-28 18:00:00,1.711,1.712,1.711,1.711,775
23,2022-08-28 17:55:00,1.71,1.711,1.71,1.71,1320
24,2022-08-28 17:50:00,1.707,1.711,1.707,1.709,3046
25,2022-08-28 17:45:00,1.707,1.708,1.706,1.706,1522
26,2022-08-28 17:40:00,1.709,1.709,1.706,1.708,2331
27,2022-08-28 17:35:00,1.715,1.715,1.708,1.709,13708
28,2022-08-28 17:30:00,1.717,1.72,1.716,1.716,1609
29,2022-08-28 17:25:00,1.721,1.721,1.717,1.717,1126
30,2022-08-28 17:20:00,1.719,1.721,1.718,1.721,3260
31,2022-08-28 17:15:00,1.715,1.718,1.715,1.718,1078
32,2022-08-28 17:10:00,1.712,1.716,1.711,1.715,7508
33,2022-08-28 17:05:00,1.709,1.711,1.709,1.711,766
34,2022-08-28 17:00:00,1.707,1.712,1.707,1.709,874
35,2022-08-28 16:55:00,1.709,1.71,1.706,1.707,4186
36,2022-08-28 16:50:00,1.716,1.716,1.707,1.709,37298
37,2022-08-28 16:45:00,1.72,1.72,1.715,1.716,19229
38,2022-08-28 16:40:00,1.723,1.723,1.721,1.721,783
39,2022-08-28 16:35:00,1.721,1.723,1.721,1.723,2520
40,2022-08-28 16:30:00,1.726,1.727,1.719,1.72,3227
41,2022-08-28 16:25:00,1.728,1.731,1.725,1.727,7117
42,2022-08-28 16:20:00,1.729,1.73,1.727,1.727,5041
43,2022-08-28 16:15:00,1.727,1.731,1.727,1.729,5486
44,2022-08-28 16:10:00,1.725,1.726,1.725,1.726,1541
45,2022-08-28 16:05:00,1.727,1.727,1.724,1.725,2921
46,2022-08-28 16:00:00,1.721,1.727,1.721,1.727,8526
47,2022-08-28 15:55:00,1.72,1.722,1.719,1.722,2684
48,2022-08-28 15:50:00,1.718,1.723,1.718,1.72,6904
49,2022-08-28 15:45:00,1.718,1.721,1.717,1.717,5771
50,2022-08-28 15:40:00,1.713,1.717,1.713,1.717,887
51,2022-08-28 15:35:00,1.713,1.714,1.712,1.714,2788
52,2022-08-28 15:30:00,1.712,1.714,1.712,1.712,4425
53,2022-08-28 15:25:00,1.714,1.715,1.712,1.712,26082
54,2022-08-28 15:20:00,1.713,1.714,1.713,1.714,547
55,2022-08-28 15:15:00,1.71,1.713,1.71,1.713,1201
56,2022-08-28 15:10:00,1.712,1.712,1.71,1.71,210
57,2022-08-28 15:05:00,1.712,1.712,1.71,1.71,15122
58,2022-08-28 15:00:00,1.709,1.711,1.706,1.709,9420
59,2022-08-28 14:55:00,1.705,1.712,1.705,1.708,6856
60,2022-08-28 14:50:00,1.709,1.712,1.705,1.705,6481
61,2022-08-28 14:45:00,1.712,1.717,1.709,1.709,3984
62,2022-08-28 14:40:00,1.711,1.713,1.709,1.711,3702
63,2022-08-28 14:35:00,1.704,1.716,1.704,1.715,26636
64,2022-08-28 14:30:00,1.7,1.705,1.698,1.705,14253
65,2022-08-28 14:25:00,1.698,1.703,1.698,1.7,22322
66,2022-08-28 14:20:00,1.699,1.699,1.696,1.699,49116
67,2022-08-28 14:15:00,1.7,1.701,1.696,1.697,37313
68,2022-08-28 14:10:00,1.699,1.702,1.697,1.7,15807
69,2022-08-28 14:05:00,1.703,1.703,1.699,1.699,5334
70,2022-08-28 14:00:00,1.704,1.705,1.703,1.704,2290
71,2022-08-28 13:55:00,1.704,1.706,1.703,1.703,3612
72,2022-08-28 13:50:00,1.703,1.705,1.703,1.705,2087
73,2022-08-28 13:45:00,1.701,1.705,1.701,1.703,2975
74,2022-08-28 13:40:00,1.703,1.703,1.7,1.702,3932
75,2022-08-28 13:35:00,1.705,1.705,1.703,1.704,4411
76,2022-08-28 13:30:00,1.702,1.705,1.702,1.705,1115
77,2022-08-28 13:25:00,1.703,1.703,1.701,1.701,452
78,2022-08-28 13:20:00,1.703,1.703,1.701,1.701,969
79,2022-08-28 13:15:00,1.701,1.704,1.701,1.702,679
80,2022-08-28 13:10:00,1.701,1.701,1.699,1.7,944
81,2022-08-28 13:05:00,1.703,1.704,1.702,1.704,2178
82,2022-08-28 13:00:00,1.699,1.703,1.699,1.703,11466
83,2022-08-28 12:55:00,1.702,1.703,1.698,1.699,13746
84,2022-08-28 12:50:00,1.704,1.704,1.699,1.702,10257
85,2022-08-28 12:45:00,1.704,1.705,1.703,1.704,2713
86,2022-08-28 12:40:00,1.704,1.705,1.702,1.705,9814
87,2022-08-28 12:35:00,1.702,1.705,1.702,1.705,560
88,2022-08-28 12:30:00,1.702,1.707,1.702,1.703,3808
89,2022-08-28 12:25:00,1.706,1.706,1.7,1.702,36287
90,2022-08-28 12:20:00,1.705,1.705,1.701,1.703,40772
91,2022-08-28 12:15:00,1.71,1.71,1.705,1.705,3623
92,2022-08-28 12:10:00,1.712,1.713,1.711,1.711,12202
93,2022-08-28 12:05:00,1.716,1.717,1.712,1.712,7968
94,2022-08-28 12:00:00,1.714,1.716,1.714,1.716,5457
95,2022-08-28 11:55:00,1.712,1.714,1.712,1.714,979
96,2022-08-28 11:50:00,1.715,1.717,1.712,1.714,2686
