,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,1.7,1.7,1.699,1.699,3763
1,2022-08-28 19:30:00,1.712,1.712,1.698,1.7,91417
2,2022-08-28 19:15:00,1.713,1.713,1.711,1.712,1097
3,2022-08-28 19:00:00,1.709,1.714,1.708,1.714,3818
4,2022-08-28 18:45:00,1.711,1.713,1.706,1.709,9209
5,2022-08-28 18:30:00,1.712,1.716,1.711,1.711,11488
6,2022-08-28 18:15:00,1.71,1.715,1.708,1.712,4278
7,2022-08-28 18:00:00,1.711,1.712,1.708,1.709,2294
8,2022-08-28 17:45:00,1.707,1.711,1.706,1.71,5889
9,2022-08-28 17:30:00,1.717,1.72,1.706,1.708,17649
10,2022-08-28 17:15:00,1.715,1.721,1.715,1.717,5465
11,2022-08-28 17:00:00,1.707,1.716,1.707,1.715,9150
12,2022-08-28 16:45:00,1.72,1.72,1.706,1.707,60714
13,2022-08-28 16:30:00,1.726,1.727,1.719,1.721,6531
14,2022-08-28 16:15:00,1.727,1.731,1.725,1.727,17645
15,2022-08-28 16:00:00,1.721,1.727,1.721,1.726,12989
16,2022-08-28 15:45:00,1.718,1.723,1.717,1.722,15360
17,2022-08-28 15:30:00,1.712,1.717,1.712,1.717,8101
18,2022-08-28 15:15:00,1.71,1.715,1.71,1.712,27831
19,2022-08-28 15:00:00,1.709,1.712,1.706,1.71,24753
20,2022-08-28 14:45:00,1.712,1.717,1.705,1.708,17321
21,2022-08-28 14:30:00,1.7,1.716,1.698,1.711,44592
22,2022-08-28 14:15:00,1.7,1.703,1.696,1.7,108752
23,2022-08-28 14:00:00,1.704,1.705,1.697,1.7,23432
24,2022-08-28 13:45:00,1.701,1.706,1.701,1.703,8676
25,2022-08-28 13:30:00,1.702,1.705,1.7,1.702,9458
26,2022-08-28 13:15:00,1.701,1.704,1.701,1.701,2100
27,2022-08-28 13:00:00,1.699,1.704,1.699,1.7,14589
28,2022-08-28 12:45:00,1.704,1.705,1.698,1.699,26717
29,2022-08-28 12:30:00,1.702,1.707,1.702,1.705,14183
30,2022-08-28 12:15:00,1.71,1.71,1.7,1.702,80682
31,2022-08-28 12:00:00,1.714,1.717,1.711,1.711,25628
32,2022-08-28 11:45:00,1.716,1.718,1.712,1.714,6320
33,2022-08-28 11:30:00,1.713,1.717,1.713,1.715,21671
34,2022-08-28 11:15:00,1.715,1.719,1.707,1.711,57493
35,2022-08-28 11:00:00,1.715,1.723,1.713,1.716,76346
36,2022-08-28 10:45:00,1.721,1.723,1.715,1.716,31959
37,2022-08-28 10:30:00,1.717,1.721,1.715,1.721,11502
38,2022-08-28 10:15:00,1.717,1.717,1.713,1.715,33406
39,2022-08-28 10:00:00,1.718,1.722,1.715,1.716,7289
40,2022-08-28 09:45:00,1.719,1.721,1.716,1.717,5974
41,2022-08-28 09:30:00,1.717,1.72,1.715,1.719,19203
42,2022-08-28 09:15:00,1.718,1.72,1.716,1.717,16460
43,2022-08-28 09:00:00,1.721,1.721,1.715,1.719,24686
44,2022-08-28 08:45:00,1.723,1.723,1.716,1.72,41108
45,2022-08-28 08:30:00,1.73,1.73,1.722,1.723,21314
46,2022-08-28 08:15:00,1.73,1.731,1.726,1.73,12736
47,2022-08-28 08:00:00,1.731,1.731,1.725,1.729,44577
48,2022-08-28 07:45:00,1.726,1.73,1.724,1.73,6702
49,2022-08-28 07:30:00,1.724,1.729,1.724,1.725,6257
50,2022-08-28 07:15:00,1.723,1.728,1.72,1.724,37472
51,2022-08-28 07:00:00,1.73,1.732,1.719,1.723,37907
52,2022-08-28 06:45:00,1.727,1.734,1.727,1.73,30438
53,2022-08-28 06:30:00,1.721,1.728,1.721,1.728,11918
54,2022-08-28 06:15:00,1.728,1.728,1.722,1.723,17410
55,2022-08-28 06:00:00,1.729,1.73,1.719,1.727,42627
56,2022-08-28 05:45:00,1.718,1.728,1.715,1.728,26972
57,2022-08-28 05:30:00,1.708,1.718,1.707,1.718,19677
58,2022-08-28 05:15:00,1.71,1.715,1.704,1.708,46380
59,2022-08-28 05:00:00,1.711,1.712,1.706,1.71,49921
60,2022-08-28 04:45:00,1.713,1.716,1.707,1.712,23458
61,2022-08-28 04:30:00,1.712,1.714,1.705,1.713,43420
62,2022-08-28 04:15:00,1.722,1.723,1.708,1.712,103286
63,2022-08-28 04:00:00,1.724,1.727,1.716,1.722,120045
64,2022-08-28 03:45:00,1.728,1.73,1.723,1.724,27938
65,2022-08-28 03:30:00,1.733,1.733,1.726,1.73,27018
66,2022-08-28 03:15:00,1.737,1.737,1.729,1.733,18660
67,2022-08-28 03:00:00,1.734,1.738,1.727,1.736,36402
68,2022-08-28 02:45:00,1.742,1.742,1.731,1.735,53158
69,2022-08-28 02:30:00,1.744,1.75,1.735,1.743,64849
70,2022-08-28 02:15:00,1.734,1.744,1.734,1.744,43585
71,2022-08-28 02:00:00,1.729,1.735,1.715,1.734,133646
72,2022-08-28 01:45:00,1.743,1.743,1.728,1.73,91217
73,2022-08-28 01:30:00,1.751,1.752,1.741,1.743,57777
74,2022-08-28 01:15:00,1.755,1.759,1.748,1.751,51429
75,2022-08-28 01:00:00,1.765,1.765,1.753,1.755,56465
76,2022-08-28 00:45:00,1.765,1.77,1.763,1.767,40436
77,2022-08-28 00:30:00,1.77,1.771,1.748,1.763,153361
78,2022-08-28 00:15:00,1.789,1.79,1.765,1.77,65289
79,2022-08-28 00:00:00,1.782,1.8,1.78,1.789,42480
80,2022-08-27 23:45:00,1.794,1.795,1.775,1.781,72492
81,2022-08-27 23:30:00,1.799,1.801,1.792,1.794,31272
82,2022-08-27 23:15:00,1.795,1.802,1.791,1.799,20577
83,2022-08-27 23:00:00,1.799,1.801,1.791,1.794,23435
84,2022-08-27 22:45:00,1.805,1.81,1.796,1.801,47021
85,2022-08-27 22:30:00,1.792,1.815,1.792,1.802,57851
86,2022-08-27 22:15:00,1.784,1.796,1.78,1.792,30049
87,2022-08-27 22:00:00,1.783,1.791,1.783,1.784,17095
88,2022-08-27 21:45:00,1.797,1.798,1.781,1.783,39648
89,2022-08-27 21:30:00,1.792,1.8,1.792,1.796,26040
90,2022-08-27 21:15:00,1.805,1.806,1.793,1.793,13330
91,2022-08-27 21:00:00,1.797,1.806,1.791,1.805,17735
92,2022-08-27 20:45:00,1.794,1.798,1.788,1.797,51207
93,2022-08-27 20:30:00,1.795,1.8,1.793,1.794,14068
94,2022-08-27 20:15:00,1.803,1.804,1.795,1.796,15741
95,2022-08-27 20:00:00,1.805,1.81,1.801,1.804,7576
96,2022-08-27 19:45:00,1.82,1.821,1.803,1.806,29778
97,2022-08-27 19:30:00,1.81,1.82,1.81,1.819,25720
98,2022-08-27 19:15:00,1.804,1.818,1.803,1.81,89837
99,2022-08-27 19:00:00,1.799,1.805,1.797,1.804,25739
100,2022-08-27 18:45:00,1.797,1.8,1.792,1.798,12121
101,2022-08-27 18:30:00,1.797,1.805,1.791,1.796,19446
102,2022-08-27 18:15:00,1.79,1.798,1.784,1.798,18857
103,2022-08-27 18:00:00,1.8,1.803,1.784,1.789,60617
104,2022-08-27 17:45:00,1.816,1.822,1.8,1.8,78535
105,2022-08-27 17:30:00,1.807,1.83,1.807,1.816,149696
106,2022-08-27 17:15:00,1.799,1.812,1.798,1.807,67883
107,2022-08-27 17:00:00,1.805,1.806,1.795,1.8,33786
108,2022-08-27 16:45:00,1.799,1.813,1.798,1.806,50211
109,2022-08-27 16:30:00,1.804,1.81,1.793,1.8,65859
110,2022-08-27 16:15:00,1.795,1.807,1.782,1.804,159441
111,2022-08-27 16:00:00,1.788,1.808,1.788,1.795,202802
112,2022-08-27 15:45:00,1.779,1.793,1.776,1.79,98693
113,2022-08-27 15:30:00,1.774,1.785,1.769,1.779,79208
114,2022-08-27 15:15:00,1.77,1.776,1.762,1.774,74170
115,2022-08-27 15:00:00,1.777,1.785,1.769,1.769,81328
116,2022-08-27 14:45:00,1.774,1.779,1.769,1.776,109835
117,2022-08-27 14:30:00,1.779,1.787,1.772,1.773,36016
118,2022-08-27 14:15:00,1.786,1.79,1.779,1.78,31233
119,2022-08-27 14:00:00,1.777,1.789,1.777,1.785,67483
120,2022-08-27 13:45:00,1.778,1.782,1.77,1.776,36775
121,2022-08-27 13:30:00,1.767,1.78,1.759,1.776,52867
122,2022-08-27 13:15:00,1.772,1.774,1.756,1.767,66516
123,2022-08-27 13:00:00,1.78,1.782,1.771,1.772,22771
124,2022-08-27 12:45:00,1.773,1.782,1.769,1.777,40311
125,2022-08-27 12:30:00,1.788,1.789,1.772,1.774,57115
126,2022-08-27 12:15:00,1.79,1.799,1.786,1.789,72237
127,2022-08-27 12:00:00,1.778,1.792,1.775,1.792,62185
128,2022-08-27 11:45:00,1.783,1.795,1.778,1.779,86187
129,2022-08-27 11:30:00,1.773,1.787,1.773,1.783,63564
130,2022-08-27 11:15:00,1.775,1.778,1.769,1.772,30209
131,2022-08-27 11:00:00,1.768,1.778,1.768,1.777,40658
132,2022-08-27 10:45:00,1.773,1.775,1.765,1.768,30170
133,2022-08-27 10:30:00,1.778,1.778,1.768,1.772,23980
134,2022-08-27 10:15:00,1.774,1.789,1.774,1.779,113092
135,2022-08-27 10:00:00,1.753,1.78,1.753,1.775,122718
136,2022-08-27 09:45:00,1.764,1.766,1.751,1.753,62513
137,2022-08-27 09:30:00,1.753,1.773,1.753,1.764,55668
138,2022-08-27 09:15:00,1.747,1.759,1.744,1.752,41435
139,2022-08-27 09:00:00,1.752,1.758,1.746,1.747,46179
140,2022-08-27 08:45:00,1.762,1.765,1.752,1.752,39109
141,2022-08-27 08:30:00,1.766,1.77,1.761,1.761,21532
142,2022-08-27 08:15:00,1.771,1.772,1.757,1.768,65240
143,2022-08-27 08:00:00,1.779,1.786,1.77,1.771,150974
144,2022-08-27 07:45:00,1.759,1.786,1.759,1.778,183250
145,2022-08-27 07:30:00,1.754,1.758,1.748,1.758,80830
146,2022-08-27 07:15:00,1.745,1.757,1.744,1.757,49170
147,2022-08-27 07:00:00,1.745,1.76,1.745,1.746,50659
148,2022-08-27 06:45:00,1.731,1.752,1.731,1.745,60426
149,2022-08-27 06:30:00,1.727,1.74,1.726,1.73,52026
150,2022-08-27 06:15:00,1.727,1.735,1.722,1.728,45088
151,2022-08-27 06:00:00,1.717,1.727,1.715,1.726,79595
152,2022-08-27 05:45:00,1.701,1.72,1.7,1.718,32112
153,2022-08-27 05:30:00,1.719,1.724,1.698,1.701,32244
154,2022-08-27 05:15:00,1.708,1.727,1.708,1.72,37488
155,2022-08-27 05:00:00,1.724,1.735,1.704,1.708,125620
156,2022-08-27 04:45:00,1.729,1.739,1.724,1.724,68011
157,2022-08-27 04:30:00,1.716,1.736,1.716,1.728,65366
158,2022-08-27 04:15:00,1.715,1.723,1.71,1.716,29104
159,2022-08-27 04:00:00,1.706,1.729,1.705,1.716,123632
160,2022-08-27 03:45:00,1.707,1.709,1.704,1.705,12495
161,2022-08-27 03:30:00,1.698,1.707,1.698,1.706,5189
162,2022-08-27 03:15:00,1.702,1.703,1.697,1.698,6134
163,2022-08-27 03:00:00,1.7,1.707,1.699,1.702,10978
164,2022-08-27 02:45:00,1.702,1.709,1.698,1.701,51777
165,2022-08-27 02:30:00,1.688,1.702,1.685,1.701,83985
166,2022-08-27 02:15:00,1.692,1.695,1.687,1.688,18114
167,2022-08-27 02:00:00,1.689,1.693,1.686,1.692,21728
168,2022-08-27 01:45:00,1.689,1.694,1.688,1.69,21671
169,2022-08-27 01:30:00,1.693,1.699,1.689,1.689,10095
170,2022-08-27 01:15:00,1.69,1.695,1.689,1.693,28817
171,2022-08-27 01:00:00,1.689,1.695,1.686,1.69,42043
172,2022-08-27 00:45:00,1.689,1.692,1.685,1.689,68083
173,2022-08-27 00:30:00,1.699,1.704,1.686,1.689,67210
174,2022-08-27 00:15:00,1.697,1.702,1.689,1.7,70355
175,2022-08-27 00:00:00,1.724,1.725,1.692,1.699,235487
