,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,1.262,1.267,1.261,1.265,31346
1,2022-08-28 19:00:00,1.262,1.264,1.259,1.262,17999
2,2022-08-28 18:30:00,1.264,1.269,1.261,1.262,23828
3,2022-08-28 18:00:00,1.267,1.269,1.257,1.264,32558
4,2022-08-28 17:30:00,1.274,1.274,1.266,1.266,28582
5,2022-08-28 17:00:00,1.269,1.276,1.269,1.272,20571
6,2022-08-28 16:30:00,1.281,1.282,1.269,1.27,48888
7,2022-08-28 16:00:00,1.275,1.286,1.274,1.281,98300
8,2022-08-28 15:30:00,1.273,1.276,1.269,1.274,24430
9,2022-08-28 15:00:00,1.266,1.273,1.264,1.273,38302
10,2022-08-28 14:30:00,1.258,1.272,1.258,1.266,40625
11,2022-08-28 14:00:00,1.267,1.268,1.251,1.259,56485
12,2022-08-28 13:30:00,1.269,1.272,1.266,1.267,7902
13,2022-08-28 13:00:00,1.267,1.271,1.264,1.269,36843
14,2022-08-28 12:30:00,1.276,1.276,1.264,1.268,23925
15,2022-08-28 12:00:00,1.282,1.286,1.272,1.277,42684
16,2022-08-28 11:30:00,1.276,1.282,1.276,1.282,21919
17,2022-08-28 11:00:00,1.286,1.287,1.274,1.276,13590
18,2022-08-28 10:30:00,1.277,1.294,1.277,1.288,46933
19,2022-08-28 10:00:00,1.28,1.291,1.27,1.275,115667
20,2022-08-28 09:30:00,1.295,1.295,1.275,1.28,134719
21,2022-08-28 09:00:00,1.288,1.298,1.286,1.295,158144
22,2022-08-28 08:30:00,1.304,1.304,1.286,1.288,101863
23,2022-08-28 08:00:00,1.309,1.31,1.302,1.305,109904
24,2022-08-28 07:30:00,1.317,1.317,1.306,1.31,143651
25,2022-08-28 07:00:00,1.314,1.32,1.313,1.318,25072
26,2022-08-28 06:30:00,1.327,1.327,1.312,1.314,48024
27,2022-08-28 06:00:00,1.33,1.335,1.327,1.329,35684
28,2022-08-28 05:30:00,1.325,1.333,1.318,1.33,44770
29,2022-08-28 05:00:00,1.334,1.338,1.322,1.326,65292
30,2022-08-28 04:30:00,1.328,1.335,1.328,1.335,31196
31,2022-08-28 04:00:00,1.331,1.333,1.324,1.33,29320
32,2022-08-28 03:30:00,1.334,1.336,1.33,1.331,24788
33,2022-08-28 03:00:00,1.343,1.348,1.332,1.332,36075
34,2022-08-28 02:30:00,1.352,1.356,1.339,1.344,48170
35,2022-08-28 02:00:00,1.344,1.354,1.334,1.354,65813
36,2022-08-28 01:30:00,1.337,1.346,1.328,1.344,115401
37,2022-08-28 01:00:00,1.349,1.351,1.327,1.338,66639
38,2022-08-28 00:30:00,1.342,1.356,1.332,1.351,63364
39,2022-08-28 00:00:00,1.373,1.374,1.341,1.342,98815
40,2022-08-27 23:30:00,1.375,1.388,1.369,1.372,61211
41,2022-08-27 23:00:00,1.376,1.386,1.372,1.375,52639
42,2022-08-27 22:30:00,1.367,1.385,1.366,1.375,84896
43,2022-08-27 22:00:00,1.357,1.368,1.355,1.367,28483
44,2022-08-27 21:30:00,1.359,1.366,1.356,1.358,30691
45,2022-08-27 21:00:00,1.359,1.373,1.358,1.359,123118
46,2022-08-27 20:30:00,1.354,1.362,1.349,1.358,96757
47,2022-08-27 20:00:00,1.364,1.372,1.353,1.354,136150
48,2022-08-27 19:30:00,1.371,1.375,1.36,1.367,209141
49,2022-08-27 19:00:00,1.384,1.387,1.358,1.371,239931
50,2022-08-27 18:30:00,1.362,1.392,1.356,1.386,201369
51,2022-08-27 18:00:00,1.37,1.37,1.347,1.364,87889
52,2022-08-27 17:30:00,1.346,1.378,1.346,1.37,132285
53,2022-08-27 17:00:00,1.351,1.356,1.336,1.346,127065
54,2022-08-27 16:30:00,1.352,1.367,1.344,1.35,77166
55,2022-08-27 16:00:00,1.368,1.368,1.328,1.352,204945
56,2022-08-27 15:30:00,1.357,1.383,1.353,1.37,300190
57,2022-08-27 15:00:00,1.34,1.382,1.338,1.357,674364
58,2022-08-27 14:30:00,1.35,1.361,1.337,1.342,106232
59,2022-08-27 14:00:00,1.368,1.375,1.331,1.352,477689
60,2022-08-27 13:30:00,1.323,1.37,1.318,1.365,165127
61,2022-08-27 13:00:00,1.315,1.337,1.311,1.323,87036
62,2022-08-27 12:30:00,1.322,1.346,1.313,1.313,133791
63,2022-08-27 12:00:00,1.306,1.326,1.304,1.323,49967
64,2022-08-27 11:30:00,1.299,1.308,1.299,1.304,13203
65,2022-08-27 11:00:00,1.301,1.305,1.297,1.297,24592
66,2022-08-27 10:30:00,1.303,1.305,1.3,1.3,16126
67,2022-08-27 10:00:00,1.302,1.311,1.301,1.303,26825
68,2022-08-27 09:30:00,1.294,1.303,1.294,1.301,21783
69,2022-08-27 09:00:00,1.297,1.297,1.29,1.293,29819
70,2022-08-27 08:30:00,1.315,1.315,1.292,1.296,84430
71,2022-08-27 08:00:00,1.336,1.338,1.314,1.316,79798
72,2022-08-27 07:30:00,1.315,1.364,1.312,1.335,220266
73,2022-08-27 07:00:00,1.301,1.317,1.298,1.316,72234
74,2022-08-27 06:30:00,1.292,1.307,1.292,1.301,83706
75,2022-08-27 06:00:00,1.301,1.314,1.287,1.291,109773
76,2022-08-27 05:30:00,1.277,1.302,1.267,1.301,55398
77,2022-08-27 05:00:00,1.277,1.279,1.252,1.277,50397
78,2022-08-27 04:30:00,1.277,1.281,1.272,1.276,18380
79,2022-08-27 04:00:00,1.281,1.292,1.277,1.279,31041
80,2022-08-27 03:30:00,1.272,1.289,1.271,1.281,18685
81,2022-08-27 03:00:00,1.273,1.291,1.272,1.273,32558
82,2022-08-27 02:30:00,1.262,1.288,1.258,1.274,97339
83,2022-08-27 02:00:00,1.26,1.264,1.26,1.261,6852
84,2022-08-27 01:30:00,1.258,1.268,1.255,1.261,19996
85,2022-08-27 01:00:00,1.252,1.26,1.249,1.26,23353
86,2022-08-27 00:30:00,1.248,1.259,1.247,1.252,34776
87,2022-08-27 00:00:00,1.247,1.249,1.236,1.247,19949
88,2022-08-26 23:30:00,1.252,1.252,1.232,1.248,80618
89,2022-08-26 23:00:00,1.268,1.271,1.245,1.252,82305
90,2022-08-26 22:30:00,1.274,1.275,1.252,1.268,22941
91,2022-08-26 22:00:00,1.277,1.278,1.273,1.275,10586
92,2022-08-26 21:30:00,1.272,1.278,1.267,1.275,13139
93,2022-08-26 21:00:00,1.272,1.278,1.271,1.273,15515
94,2022-08-26 20:30:00,1.275,1.279,1.271,1.273,17367
95,2022-08-26 20:00:00,1.269,1.281,1.267,1.275,69728
96,2022-08-26 19:30:00,1.268,1.274,1.265,1.27,18497
97,2022-08-26 19:00:00,1.267,1.275,1.265,1.272,13886
98,2022-08-26 18:30:00,1.247,1.275,1.246,1.268,81987
99,2022-08-26 18:00:00,1.282,1.284,1.242,1.246,214830
100,2022-08-26 17:30:00,1.298,1.298,1.282,1.282,54972
101,2022-08-26 17:00:00,1.292,1.306,1.29,1.299,134961
102,2022-08-26 16:30:00,1.276,1.294,1.274,1.291,61397
103,2022-08-26 16:00:00,1.292,1.292,1.271,1.278,114816
104,2022-08-26 15:30:00,1.291,1.294,1.279,1.29,63215
105,2022-08-26 15:00:00,1.315,1.316,1.28,1.291,152928
106,2022-08-26 14:30:00,1.324,1.326,1.311,1.317,73020
107,2022-08-26 14:00:00,1.344,1.354,1.315,1.328,178782
108,2022-08-26 13:30:00,1.353,1.353,1.33,1.343,110991
109,2022-08-26 13:00:00,1.366,1.378,1.352,1.353,94171
110,2022-08-26 12:30:00,1.341,1.369,1.339,1.367,150534
111,2022-08-26 12:00:00,1.335,1.341,1.329,1.341,46304
112,2022-08-26 11:30:00,1.325,1.336,1.32,1.336,45611
113,2022-08-26 11:00:00,1.33,1.335,1.313,1.324,113397
114,2022-08-26 10:30:00,1.344,1.346,1.329,1.33,39867
115,2022-08-26 10:00:00,1.354,1.354,1.344,1.344,35098
116,2022-08-26 09:30:00,1.364,1.364,1.352,1.354,54281
117,2022-08-26 09:00:00,1.359,1.368,1.358,1.363,41401
118,2022-08-26 08:30:00,1.358,1.364,1.358,1.36,12719
119,2022-08-26 08:00:00,1.365,1.369,1.354,1.357,49404
120,2022-08-26 07:30:00,1.372,1.376,1.364,1.364,17669
121,2022-08-26 07:00:00,1.377,1.381,1.36,1.372,59157
122,2022-08-26 06:30:00,1.386,1.386,1.375,1.377,18349
123,2022-08-26 06:00:00,1.382,1.39,1.381,1.386,73631
124,2022-08-26 05:30:00,1.367,1.388,1.367,1.381,31241
125,2022-08-26 05:00:00,1.401,1.404,1.367,1.369,52493
126,2022-08-26 04:30:00,1.403,1.406,1.394,1.4,56861
127,2022-08-26 04:00:00,1.402,1.41,1.4,1.403,30106
128,2022-08-26 03:30:00,1.404,1.409,1.399,1.403,25346
129,2022-08-26 03:00:00,1.402,1.406,1.397,1.405,18382
130,2022-08-26 02:30:00,1.405,1.407,1.396,1.401,19978
131,2022-08-26 02:00:00,1.394,1.407,1.391,1.405,32187
132,2022-08-26 01:30:00,1.388,1.395,1.383,1.392,25576
133,2022-08-26 01:00:00,1.379,1.39,1.378,1.387,37187
134,2022-08-26 00:30:00,1.378,1.392,1.375,1.379,42761
135,2022-08-26 00:00:00,1.389,1.396,1.365,1.377,172851
136,2022-08-25 23:30:00,1.409,1.409,1.385,1.39,140873
137,2022-08-25 23:00:00,1.403,1.409,1.398,1.409,46348
138,2022-08-25 22:30:00,1.407,1.412,1.401,1.404,64515
139,2022-08-25 22:00:00,1.411,1.413,1.406,1.408,15215
140,2022-08-25 21:30:00,1.411,1.413,1.405,1.411,34262
141,2022-08-25 21:00:00,1.417,1.42,1.409,1.41,46937
142,2022-08-25 20:30:00,1.411,1.419,1.41,1.417,59634
143,2022-08-25 20:00:00,1.414,1.416,1.408,1.411,62851
144,2022-08-25 19:30:00,1.415,1.419,1.409,1.414,137373
145,2022-08-25 19:00:00,1.407,1.417,1.405,1.415,206940
146,2022-08-25 18:30:00,1.405,1.409,1.402,1.407,38591
147,2022-08-25 18:00:00,1.41,1.413,1.401,1.406,67901
148,2022-08-25 17:30:00,1.405,1.414,1.402,1.409,66543
149,2022-08-25 17:00:00,1.399,1.407,1.397,1.403,44426
150,2022-08-25 16:30:00,1.407,1.412,1.396,1.399,83858
151,2022-08-25 16:00:00,1.41,1.41,1.4,1.406,52137
152,2022-08-25 15:30:00,1.403,1.412,1.401,1.411,64326
153,2022-08-25 15:00:00,1.43,1.43,1.402,1.403,180861
154,2022-08-25 14:30:00,1.431,1.441,1.428,1.43,93620
155,2022-08-25 14:00:00,1.421,1.435,1.41,1.431,411610
156,2022-08-25 13:30:00,1.427,1.428,1.415,1.422,70669
157,2022-08-25 13:00:00,1.426,1.43,1.416,1.427,78005
158,2022-08-25 12:30:00,1.44,1.441,1.425,1.426,153094
159,2022-08-25 12:00:00,1.445,1.447,1.429,1.439,192077
160,2022-08-25 11:30:00,1.436,1.463,1.436,1.445,803811
161,2022-08-25 11:00:00,1.434,1.457,1.432,1.437,254981
162,2022-08-25 10:30:00,1.434,1.443,1.432,1.433,79240
163,2022-08-25 10:00:00,1.441,1.442,1.433,1.436,87225
164,2022-08-25 09:30:00,1.44,1.457,1.44,1.441,125054
165,2022-08-25 09:00:00,1.445,1.45,1.436,1.44,92331
166,2022-08-25 08:30:00,1.451,1.46,1.443,1.445,115975
167,2022-08-25 08:00:00,1.464,1.467,1.447,1.452,209287
168,2022-08-25 07:30:00,1.463,1.468,1.457,1.464,59703
169,2022-08-25 07:00:00,1.476,1.478,1.462,1.463,109531
170,2022-08-25 06:30:00,1.483,1.486,1.473,1.476,135443
