,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,1.262,1.267,1.259,1.265,49345
1,2022-08-28 18:00:00,1.267,1.269,1.257,1.262,56386
2,2022-08-28 17:00:00,1.269,1.276,1.266,1.266,49153
3,2022-08-28 16:00:00,1.275,1.286,1.269,1.27,147188
4,2022-08-28 15:00:00,1.266,1.276,1.264,1.274,62732
5,2022-08-28 14:00:00,1.267,1.272,1.251,1.266,97110
6,2022-08-28 13:00:00,1.267,1.272,1.264,1.267,44745
7,2022-08-28 12:00:00,1.282,1.286,1.264,1.268,66610
8,2022-08-28 11:00:00,1.286,1.287,1.274,1.282,35510
9,2022-08-28 10:00:00,1.28,1.294,1.27,1.288,162601
10,2022-08-28 09:00:00,1.288,1.298,1.275,1.28,292863
11,2022-08-28 08:00:00,1.309,1.31,1.286,1.288,211767
12,2022-08-28 07:00:00,1.314,1.32,1.306,1.31,168723
13,2022-08-28 06:00:00,1.33,1.335,1.312,1.314,83709
14,2022-08-28 05:00:00,1.334,1.338,1.318,1.33,110063
15,2022-08-28 04:00:00,1.331,1.335,1.324,1.335,60517
16,2022-08-28 03:00:00,1.343,1.348,1.33,1.331,60863
17,2022-08-28 02:00:00,1.344,1.356,1.334,1.344,113983
18,2022-08-28 01:00:00,1.349,1.351,1.327,1.344,182040
19,2022-08-28 00:00:00,1.373,1.374,1.332,1.351,162180
20,2022-08-27 23:00:00,1.376,1.388,1.369,1.372,113851
21,2022-08-27 22:00:00,1.357,1.385,1.355,1.375,113380
22,2022-08-27 21:00:00,1.359,1.373,1.356,1.358,153809
23,2022-08-27 20:00:00,1.364,1.372,1.349,1.358,232907
24,2022-08-27 19:00:00,1.384,1.387,1.358,1.367,449072
25,2022-08-27 18:00:00,1.37,1.392,1.347,1.386,289258
26,2022-08-27 17:00:00,1.351,1.378,1.336,1.37,259351
27,2022-08-27 16:00:00,1.368,1.368,1.328,1.35,282111
28,2022-08-27 15:00:00,1.34,1.383,1.338,1.37,974555
29,2022-08-27 14:00:00,1.368,1.375,1.331,1.342,583922
30,2022-08-27 13:00:00,1.315,1.37,1.311,1.365,252164
31,2022-08-27 12:00:00,1.306,1.346,1.304,1.313,183758
32,2022-08-27 11:00:00,1.301,1.308,1.297,1.304,37796
33,2022-08-27 10:00:00,1.302,1.311,1.3,1.3,42951
34,2022-08-27 09:00:00,1.297,1.303,1.29,1.301,51602
35,2022-08-27 08:00:00,1.336,1.338,1.292,1.296,164229
36,2022-08-27 07:00:00,1.301,1.364,1.298,1.335,292500
37,2022-08-27 06:00:00,1.301,1.314,1.287,1.301,193480
38,2022-08-27 05:00:00,1.277,1.302,1.252,1.301,105796
39,2022-08-27 04:00:00,1.281,1.292,1.272,1.276,49422
40,2022-08-27 03:00:00,1.273,1.291,1.271,1.281,51244
41,2022-08-27 02:00:00,1.26,1.288,1.258,1.274,104192
42,2022-08-27 01:00:00,1.252,1.268,1.249,1.261,43350
43,2022-08-27 00:00:00,1.247,1.259,1.236,1.252,54725
44,2022-08-26 23:00:00,1.268,1.271,1.232,1.248,162924
45,2022-08-26 22:00:00,1.277,1.278,1.252,1.268,33528
46,2022-08-26 21:00:00,1.272,1.278,1.267,1.275,28654
47,2022-08-26 20:00:00,1.269,1.281,1.267,1.273,87095
48,2022-08-26 19:00:00,1.267,1.275,1.265,1.27,32384
49,2022-08-26 18:00:00,1.282,1.284,1.242,1.268,296817
50,2022-08-26 17:00:00,1.292,1.306,1.282,1.282,189933
51,2022-08-26 16:00:00,1.292,1.294,1.271,1.291,176214
52,2022-08-26 15:00:00,1.315,1.316,1.279,1.29,216143
