,timestamp,open,high,low,close,volume
0,2022-08-28 19:55:00,1.264,1.265,1.263,1.265,867
1,2022-08-28 19:50:00,1.264,1.265,1.261,1.264,12726
2,2022-08-28 19:45:00,1.265,1.265,1.264,1.265,1863
3,2022-08-28 19:40:00,1.263,1.265,1.263,1.265,1073
4,2022-08-28 19:35:00,1.265,1.267,1.263,1.265,6297
5,2022-08-28 19:30:00,1.262,1.265,1.261,1.265,8518
6,2022-08-28 19:25:00,1.261,1.263,1.261,1.262,3503
7,2022-08-28 19:20:00,1.264,1.264,1.26,1.26,7181
8,2022-08-28 19:15:00,1.264,1.264,1.262,1.263,2184
9,2022-08-28 19:10:00,1.263,1.263,1.263,1.263,638
10,2022-08-28 19:05:00,1.262,1.263,1.261,1.263,1301
11,2022-08-28 19:00:00,1.262,1.262,1.259,1.261,3189
12,2022-08-28 18:55:00,1.262,1.263,1.261,1.262,1166
13,2022-08-28 18:50:00,1.263,1.264,1.261,1.261,7936
14,2022-08-28 18:45:00,1.263,1.265,1.262,1.263,1073
15,2022-08-28 18:40:00,1.266,1.266,1.261,1.262,4125
16,2022-08-28 18:35:00,1.267,1.268,1.263,1.264,4241
17,2022-08-28 18:30:00,1.264,1.269,1.263,1.266,5286
18,2022-08-28 18:25:00,1.264,1.264,1.263,1.264,1667
19,2022-08-28 18:20:00,1.261,1.263,1.26,1.263,3774
20,2022-08-28 18:15:00,1.259,1.261,1.259,1.26,573
21,2022-08-28 18:10:00,1.262,1.263,1.258,1.259,7574
22,2022-08-28 18:05:00,1.259,1.262,1.259,1.261,2456
23,2022-08-28 18:00:00,1.267,1.269,1.257,1.259,16510
24,2022-08-28 17:55:00,1.272,1.273,1.266,1.266,8014
25,2022-08-28 17:50:00,1.269,1.272,1.269,1.272,2773
26,2022-08-28 17:45:00,1.27,1.27,1.269,1.269,1015
27,2022-08-28 17:40:00,1.27,1.271,1.267,1.268,7985
28,2022-08-28 17:35:00,1.272,1.272,1.269,1.27,7312
