,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,6.55,6.551,6.5,6.501,41841
1,2022-08-28 19:00:00,6.554,6.568,6.543,6.55,26902
2,2022-08-28 18:30:00,6.557,6.57,6.546,6.555,22656
3,2022-08-28 18:00:00,6.543,6.568,6.541,6.556,16777
4,2022-08-28 17:30:00,6.569,6.579,6.534,6.543,51573
5,2022-08-28 17:00:00,6.541,6.58,6.539,6.569,43756
6,2022-08-28 16:30:00,6.613,6.615,6.539,6.54,61647
7,2022-08-28 16:00:00,6.579,6.634,6.575,6.613,95555
8,2022-08-28 15:30:00,6.539,6.584,6.531,6.578,124225
9,2022-08-28 15:00:00,6.495,6.539,6.488,6.536,110672
10,2022-08-28 14:30:00,6.445,6.532,6.439,6.493,112870
11,2022-08-28 14:00:00,6.483,6.494,6.411,6.447,97709
12,2022-08-28 13:30:00,6.469,6.502,6.469,6.485,102538
13,2022-08-28 13:00:00,6.459,6.48,6.448,6.468,36891
14,2022-08-28 12:30:00,6.475,6.491,6.446,6.458,83463
15,2022-08-28 12:00:00,6.511,6.519,6.462,6.472,60193
16,2022-08-28 11:30:00,6.497,6.513,6.484,6.507,61408
17,2022-08-28 11:00:00,6.516,6.528,6.472,6.494,61093
18,2022-08-28 10:30:00,6.475,6.556,6.475,6.517,47600
19,2022-08-28 10:00:00,6.499,6.51,6.474,6.474,31860
20,2022-08-28 09:30:00,6.514,6.522,6.478,6.497,39421
21,2022-08-28 09:00:00,6.514,6.517,6.499,6.513,23535
22,2022-08-28 08:30:00,6.552,6.557,6.501,6.515,32044
23,2022-08-28 08:00:00,6.541,6.569,6.54,6.553,40891
24,2022-08-28 07:30:00,6.527,6.56,6.52,6.542,32850
25,2022-08-28 07:00:00,6.517,6.543,6.509,6.528,24933
26,2022-08-28 06:30:00,6.51,6.524,6.503,6.516,25240
27,2022-08-28 06:00:00,6.506,6.528,6.494,6.509,75987
28,2022-08-28 05:30:00,6.443,6.507,6.442,6.507,111133
29,2022-08-28 05:00:00,6.487,6.495,6.431,6.443,61549
30,2022-08-28 04:30:00,6.46,6.493,6.456,6.487,34122
31,2022-08-28 04:00:00,6.487,6.493,6.453,6.459,35493
32,2022-08-28 03:30:00,6.497,6.509,6.485,6.487,24807
33,2022-08-28 03:00:00,6.511,6.528,6.493,6.498,23527
34,2022-08-28 02:30:00,6.553,6.572,6.509,6.513,53277
35,2022-08-28 02:00:00,6.508,6.556,6.5,6.553,37379
36,2022-08-28 01:30:00,6.522,6.539,6.506,6.507,39811
37,2022-08-28 01:00:00,6.486,6.543,6.47,6.521,43804
38,2022-08-28 00:30:00,6.481,6.488,6.434,6.486,83373
39,2022-08-28 00:00:00,6.531,6.539,6.46,6.481,49820
40,2022-08-27 23:30:00,6.549,6.569,6.524,6.529,51011
41,2022-08-27 23:00:00,6.521,6.553,6.507,6.546,27042
42,2022-08-27 22:30:00,6.472,6.567,6.454,6.521,72333
43,2022-08-27 22:00:00,6.462,6.488,6.435,6.473,36985
44,2022-08-27 21:30:00,6.503,6.508,6.463,6.463,40481
45,2022-08-27 21:00:00,6.516,6.521,6.496,6.503,29261
46,2022-08-27 20:30:00,6.477,6.518,6.47,6.513,32162
47,2022-08-27 20:00:00,6.497,6.509,6.476,6.477,24999
48,2022-08-27 19:30:00,6.483,6.512,6.479,6.497,33838
49,2022-08-27 19:00:00,6.457,6.498,6.441,6.481,38560
50,2022-08-27 18:30:00,6.467,6.488,6.445,6.459,64497
51,2022-08-27 18:00:00,6.475,6.491,6.452,6.467,28113
52,2022-08-27 17:30:00,6.487,6.534,6.467,6.474,65221
53,2022-08-27 17:00:00,6.508,6.525,6.479,6.487,65549
54,2022-08-27 16:30:00,6.434,6.52,6.434,6.508,188231
55,2022-08-27 16:00:00,6.504,6.515,6.414,6.442,117272
56,2022-08-27 15:30:00,6.503,6.541,6.439,6.503,150383
57,2022-08-27 15:00:00,6.535,6.548,6.501,6.501,76482
58,2022-08-27 14:30:00,6.586,6.589,6.532,6.535,71683
59,2022-08-27 14:00:00,6.568,6.591,6.544,6.587,37433
60,2022-08-27 13:30:00,6.558,6.605,6.528,6.567,51069
61,2022-08-27 13:00:00,6.582,6.584,6.52,6.556,51284
62,2022-08-27 12:30:00,6.569,6.587,6.562,6.582,39439
63,2022-08-27 12:00:00,6.584,6.593,6.568,6.568,51080
64,2022-08-27 11:30:00,6.557,6.598,6.556,6.583,35174
65,2022-08-27 11:00:00,6.575,6.586,6.546,6.557,48541
66,2022-08-27 10:30:00,6.598,6.614,6.576,6.576,56903
67,2022-08-27 10:00:00,6.554,6.606,6.553,6.598,70611
68,2022-08-27 09:30:00,6.55,6.581,6.54,6.555,50655
69,2022-08-27 09:00:00,6.563,6.577,6.539,6.552,42865
70,2022-08-27 08:30:00,6.589,6.593,6.549,6.564,37796
71,2022-08-27 08:00:00,6.605,6.607,6.577,6.59,49021
72,2022-08-27 07:30:00,6.558,6.608,6.545,6.601,132041
73,2022-08-27 07:00:00,6.546,6.563,6.528,6.558,37668
74,2022-08-27 06:30:00,6.513,6.562,6.51,6.547,72329
75,2022-08-27 06:00:00,6.513,6.532,6.489,6.513,75502
76,2022-08-27 05:30:00,6.493,6.52,6.421,6.514,116584
77,2022-08-27 05:00:00,6.52,6.536,6.415,6.493,158740
78,2022-08-27 04:30:00,6.544,6.553,6.51,6.518,30617
79,2022-08-27 04:00:00,6.551,6.568,6.531,6.545,55516
80,2022-08-27 03:30:00,6.503,6.567,6.502,6.55,97765
81,2022-08-27 03:00:00,6.526,6.554,6.501,6.502,52125
82,2022-08-27 02:30:00,6.517,6.566,6.481,6.529,124772
83,2022-08-27 02:00:00,6.564,6.57,6.514,6.516,74452
84,2022-08-27 01:30:00,6.513,6.588,6.505,6.564,90864
85,2022-08-27 01:00:00,6.519,6.546,6.51,6.516,55086
86,2022-08-27 00:30:00,6.503,6.548,6.491,6.518,97266
87,2022-08-27 00:00:00,6.501,6.515,6.452,6.503,154509
88,2022-08-26 23:30:00,6.475,6.507,6.404,6.504,172766
89,2022-08-26 23:00:00,6.623,6.635,6.456,6.475,323816
