,timestamp,open,high,low,close,volume
0,2022-08-28 19:51:00,6.507,6.507,6.504,6.506,984
1,2022-08-28 19:50:00,6.502,6.505,6.5,6.505,3317
2,2022-08-28 19:49:00,6.507,6.507,6.503,6.503,184
3,2022-08-28 19:48:00,6.508,6.509,6.502,6.506,655
4,2022-08-28 19:47:00,6.511,6.511,6.509,6.509,1179
5,2022-08-28 19:46:00,6.51,6.512,6.509,6.512,176
6,2022-08-28 19:45:00,6.507,6.512,6.506,6.512,696
7,2022-08-28 19:44:00,6.513,6.513,6.505,6.506,1151
8,2022-08-28 19:43:00,6.51,6.517,6.509,6.516,992
9,2022-08-28 19:42:00,6.502,6.513,6.502,6.51,2737
10,2022-08-28 19:41:00,6.504,6.504,6.5,6.501,648
11,2022-08-28 19:40:00,6.504,6.509,6.504,6.505,857
12,2022-08-28 19:39:00,6.508,6.508,6.502,6.504,1416
13,2022-08-28 19:38:00,6.512,6.512,6.506,6.508,6352
14,2022-08-28 19:37:00,6.514,6.514,6.508,6.51,3698
15,2022-08-28 19:36:00,6.518,6.519,6.512,6.514,3921
16,2022-08-28 19:35:00,6.523,6.523,6.519,6.519,1066
17,2022-08-28 19:34:00,6.526,6.526,6.521,6.522,706
18,2022-08-28 19:33:00,6.527,6.527,6.52,6.524,2479
19,2022-08-28 19:32:00,6.529,6.532,6.528,6.528,627
20,2022-08-28 19:31:00,6.542,6.542,6.528,6.528,2370
21,2022-08-28 19:30:00,6.55,6.551,6.541,6.545,5391
22,2022-08-28 19:29:00,6.546,6.55,6.543,6.55,2068
23,2022-08-28 19:28:00,6.55,6.55,6.546,6.546,1048
24,2022-08-28 19:27:00,6.552,6.553,6.55,6.55,901
25,2022-08-28 19:26:00,6.555,6.555,6.553,6.553,241
26,2022-08-28 19:25:00,6.554,6.555,6.551,6.555,1014
27,2022-08-28 19:24:00,6.555,6.556,6.552,6.554,745
28,2022-08-28 19:23:00,6.559,6.559,6.558,6.558,156
29,2022-08-28 19:22:00,6.556,6.559,6.556,6.559,249
30,2022-08-28 19:21:00,6.557,6.56,6.555,6.559,928
31,2022-08-28 19:20:00,6.565,6.566,6.558,6.558,350
32,2022-08-28 19:19:00,6.56,6.568,6.56,6.565,1284
33,2022-08-28 19:18:00,6.561,6.561,6.558,6.56,2644
34,2022-08-28 19:17:00,6.566,6.566,6.561,6.561,1678
35,2022-08-28 19:16:00,6.561,6.565,6.56,6.565,334
36,2022-08-28 19:15:00,6.56,6.56,6.56,6.56,38
37,2022-08-28 19:14:00,6.564,6.565,6.562,6.562,920
38,2022-08-28 19:13:00,6.558,6.563,6.558,6.563,161
39,2022-08-28 19:12:00,6.559,6.56,6.558,6.558,289
40,2022-08-28 19:11:00,6.563,6.563,6.557,6.558,76
41,2022-08-28 19:10:00,6.565,6.565,6.565,6.565,153
