,timestamp,open,high,low,close,volume
0,2022-08-28 19:50:00,6.502,6.508,6.5,6.501,4528
1,2022-08-28 19:45:00,6.507,6.512,6.502,6.503,2892
2,2022-08-28 19:40:00,6.504,6.517,6.5,6.506,6388
3,2022-08-28 19:35:00,6.523,6.523,6.502,6.504,16455
4,2022-08-28 19:30:00,6.55,6.551,6.52,6.522,11575
5,2022-08-28 19:25:00,6.554,6.555,6.543,6.55,5274
6,2022-08-28 19:20:00,6.565,6.566,6.552,6.554,2431
7,2022-08-28 19:15:00,6.56,6.568,6.558,6.565,5981
8,2022-08-28 19:10:00,6.565,6.565,6.557,6.562,1602
9,2022-08-28 19:05:00,6.559,6.567,6.548,6.565,3475
10,2022-08-28 19:00:00,6.554,6.558,6.548,6.556,8136
11,2022-08-28 18:55:00,6.555,6.557,6.548,6.555,1439
12,2022-08-28 18:50:00,6.553,6.558,6.548,6.553,4725
13,2022-08-28 18:45:00,6.556,6.57,6.553,6.553,3472
14,2022-08-28 18:40:00,6.55,6.564,6.55,6.555,4929
15,2022-08-28 18:35:00,6.566,6.569,6.546,6.55,5860
16,2022-08-28 18:30:00,6.557,6.564,6.555,6.564,2229
17,2022-08-28 18:25:00,6.563,6.566,6.552,6.556,2596
18,2022-08-28 18:20:00,6.548,6.568,6.548,6.564,2307
19,2022-08-28 18:15:00,6.554,6.554,6.542,6.548,3845
20,2022-08-28 18:10:00,6.55,6.557,6.548,6.552,3559
21,2022-08-28 18:05:00,6.551,6.552,6.547,6.551,1897
22,2022-08-28 18:00:00,6.543,6.559,6.541,6.551,2570
23,2022-08-28 17:55:00,6.561,6.561,6.542,6.543,3642
24,2022-08-28 17:50:00,6.539,6.566,6.539,6.562,27097
25,2022-08-28 17:45:00,6.536,6.544,6.535,6.538,2885
26,2022-08-28 17:40:00,6.542,6.543,6.534,6.537,9421
27,2022-08-28 17:35:00,6.564,6.564,6.541,6.541,4863
28,2022-08-28 17:30:00,6.569,6.579,6.559,6.565,3662
29,2022-08-28 17:25:00,6.575,6.58,6.569,6.569,4595
30,2022-08-28 17:20:00,6.559,6.577,6.559,6.577,6135
31,2022-08-28 17:15:00,6.551,6.561,6.549,6.559,4148
32,2022-08-28 17:10:00,6.552,6.56,6.55,6.551,8037
33,2022-08-28 17:05:00,6.549,6.557,6.545,6.553,7822
34,2022-08-28 17:00:00,6.541,6.565,6.539,6.55,13016
35,2022-08-28 16:55:00,6.553,6.556,6.539,6.54,6905
36,2022-08-28 16:50:00,6.565,6.565,6.552,6.553,9521
37,2022-08-28 16:45:00,6.586,6.586,6.564,6.568,11920
38,2022-08-28 16:40:00,6.595,6.596,6.587,6.587,4273
39,2022-08-28 16:35:00,6.595,6.598,6.588,6.591,5875
40,2022-08-28 16:30:00,6.613,6.615,6.584,6.595,23150
41,2022-08-28 16:25:00,6.62,6.634,6.603,6.613,14715
42,2022-08-28 16:20:00,6.605,6.62,6.605,6.62,12465
43,2022-08-28 16:15:00,6.6,6.609,6.596,6.605,10218
44,2022-08-28 16:10:00,6.597,6.602,6.585,6.599,17168
45,2022-08-28 16:05:00,6.598,6.602,6.583,6.597,14539
46,2022-08-28 16:00:00,6.579,6.6,6.575,6.599,26448
47,2022-08-28 15:55:00,6.571,6.58,6.571,6.578,4546
48,2022-08-28 15:50:00,6.568,6.582,6.566,6.571,14671
49,2022-08-28 15:45:00,6.573,6.584,6.563,6.569,29946
50,2022-08-28 15:40:00,6.545,6.572,6.544,6.572,62560
51,2022-08-28 15:35:00,6.54,6.545,6.537,6.545,4086
52,2022-08-28 15:30:00,6.539,6.547,6.531,6.539,8413
53,2022-08-28 15:25:00,6.523,6.539,6.519,6.536,13486
54,2022-08-28 15:20:00,6.509,6.531,6.505,6.524,67380
55,2022-08-28 15:15:00,6.493,6.509,6.491,6.507,7349
56,2022-08-28 15:10:00,6.495,6.501,6.488,6.493,4694
57,2022-08-28 15:05:00,6.501,6.508,6.49,6.494,7921
58,2022-08-28 15:00:00,6.495,6.506,6.49,6.496,9838
59,2022-08-28 14:55:00,6.481,6.5,6.481,6.493,6084
60,2022-08-28 14:50:00,6.503,6.509,6.48,6.48,11144
61,2022-08-28 14:45:00,6.509,6.529,6.501,6.505,39473
62,2022-08-28 14:40:00,6.508,6.515,6.496,6.509,10514
63,2022-08-28 14:35:00,6.482,6.532,6.477,6.507,32454
64,2022-08-28 14:30:00,6.445,6.491,6.439,6.484,13199
65,2022-08-28 14:25:00,6.43,6.449,6.419,6.447,10920
66,2022-08-28 14:20:00,6.453,6.455,6.411,6.428,41694
67,2022-08-28 14:15:00,6.468,6.476,6.45,6.452,14598
68,2022-08-28 14:10:00,6.466,6.473,6.454,6.47,13973
69,2022-08-28 14:05:00,6.494,6.494,6.464,6.465,13578
70,2022-08-28 14:00:00,6.483,6.494,6.483,6.494,2943
71,2022-08-28 13:55:00,6.49,6.495,6.482,6.485,6262
72,2022-08-28 13:50:00,6.483,6.493,6.483,6.491,4034
73,2022-08-28 13:45:00,6.488,6.502,6.484,6.484,10430
74,2022-08-28 13:40:00,6.484,6.489,6.478,6.487,3216
75,2022-08-28 13:35:00,6.487,6.489,6.483,6.484,3820
76,2022-08-28 13:30:00,6.469,6.49,6.469,6.487,74773
77,2022-08-28 13:25:00,6.473,6.473,6.466,6.468,4516
78,2022-08-28 13:20:00,6.468,6.476,6.464,6.473,3638
79,2022-08-28 13:15:00,6.461,6.48,6.46,6.464,11948
80,2022-08-28 13:10:00,6.464,6.466,6.448,6.461,5121
81,2022-08-28 13:05:00,6.461,6.466,6.457,6.462,4415
82,2022-08-28 13:00:00,6.459,6.466,6.449,6.46,7250
83,2022-08-28 12:55:00,6.47,6.47,6.446,6.458,11301
84,2022-08-28 12:50:00,6.48,6.48,6.461,6.468,9232
85,2022-08-28 12:45:00,6.486,6.49,6.478,6.478,5582
86,2022-08-28 12:40:00,6.486,6.491,6.474,6.486,49496
87,2022-08-28 12:35:00,6.473,6.486,6.465,6.486,5100
88,2022-08-28 12:30:00,6.475,6.485,6.472,6.475,2749
89,2022-08-28 12:25:00,6.479,6.486,6.462,6.472,23381
90,2022-08-28 12:20:00,6.476,6.482,6.474,6.481,5278
91,2022-08-28 12:15:00,6.499,6.499,6.475,6.476,10118
92,2022-08-28 12:10:00,6.505,6.505,6.494,6.497,3302
93,2022-08-28 12:05:00,6.519,6.519,6.502,6.502,2442
94,2022-08-28 12:00:00,6.511,6.519,6.501,6.514,15671
95,2022-08-28 11:55:00,6.502,6.51,6.494,6.507,5021
96,2022-08-28 11:50:00,6.508,6.511,6.498,6.503,4566
97,2022-08-28 11:45:00,6.503,6.513,6.501,6.509,6476
98,2022-08-28 11:40:00,6.496,6.506,6.492,6.502,8444
99,2022-08-28 11:35:00,6.508,6.513,6.496,6.496,4248
100,2022-08-28 11:30:00,6.497,6.512,6.484,6.508,32651
101,2022-08-28 11:25:00,6.476,6.501,6.472,6.494,7222
102,2022-08-28 11:20:00,6.489,6.501,6.476,6.476,10428
103,2022-08-28 11:15:00,6.499,6.521,6.488,6.489,11900
104,2022-08-28 11:10:00,6.503,6.528,6.498,6.5,9301
105,2022-08-28 11:05:00,6.522,6.528,6.482,6.502,13405
106,2022-08-28 11:00:00,6.516,6.521,6.51,6.52,8834
107,2022-08-28 10:55:00,6.528,6.528,6.509,6.517,3442
108,2022-08-28 10:50:00,6.527,6.54,6.517,6.53,4933
109,2022-08-28 10:45:00,6.542,6.556,6.525,6.526,15016
110,2022-08-28 10:40:00,6.499,6.546,6.499,6.545,14119
111,2022-08-28 10:35:00,6.486,6.499,6.479,6.499,5735
112,2022-08-28 10:30:00,6.475,6.492,6.475,6.487,4353
113,2022-08-28 10:25:00,6.481,6.487,6.474,6.474,5711
114,2022-08-28 10:20:00,6.488,6.488,6.474,6.48,6372
115,2022-08-28 10:15:00,6.496,6.496,6.484,6.491,2908
116,2022-08-28 10:10:00,6.494,6.495,6.486,6.495,3632
117,2022-08-28 10:05:00,6.508,6.51,6.483,6.493,6457
118,2022-08-28 10:00:00,6.499,6.51,6.495,6.509,6778
119,2022-08-28 09:55:00,6.495,6.512,6.495,6.497,9743
120,2022-08-28 09:50:00,6.496,6.497,6.478,6.495,5464
121,2022-08-28 09:45:00,6.516,6.519,6.489,6.496,8886
122,2022-08-28 09:40:00,6.507,6.522,6.506,6.516,2364
123,2022-08-28 09:35:00,6.505,6.514,6.503,6.507,5894
124,2022-08-28 09:30:00,6.514,6.517,6.5,6.505,7068
125,2022-08-28 09:25:00,6.499,6.513,6.499,6.513,5664
126,2022-08-28 09:20:00,6.508,6.508,6.499,6.499,4580
127,2022-08-28 09:15:00,6.507,6.517,6.504,6.509,1937
128,2022-08-28 09:10:00,6.505,6.511,6.503,6.508,5577
129,2022-08-28 09:05:00,6.505,6.51,6.5,6.505,2577
130,2022-08-28 09:00:00,6.514,6.517,6.504,6.506,3196
131,2022-08-28 08:55:00,6.509,6.519,6.505,6.515,5221
132,2022-08-28 08:50:00,6.503,6.514,6.501,6.509,5273
133,2022-08-28 08:45:00,6.52,6.524,6.502,6.503,5906
134,2022-08-28 08:40:00,6.534,6.536,6.519,6.521,10348
135,2022-08-28 08:35:00,6.545,6.545,6.532,6.536,3069
136,2022-08-28 08:30:00,6.552,6.557,6.546,6.546,2225
137,2022-08-28 08:25:00,6.548,6.556,6.544,6.553,4017
138,2022-08-28 08:20:00,6.557,6.564,6.549,6.549,1658
139,2022-08-28 08:15:00,6.557,6.567,6.552,6.559,13687
140,2022-08-28 08:10:00,6.566,6.566,6.552,6.557,5074
141,2022-08-28 08:05:00,6.556,6.569,6.556,6.568,5693
142,2022-08-28 08:00:00,6.541,6.563,6.54,6.557,10760
143,2022-08-28 07:55:00,6.539,6.542,6.532,6.542,7106
144,2022-08-28 07:50:00,6.538,6.541,6.535,6.54,1088
145,2022-08-28 07:45:00,6.546,6.56,6.532,6.539,10740
146,2022-08-28 07:40:00,6.544,6.546,6.536,6.546,3396
147,2022-08-28 07:35:00,6.533,6.546,6.529,6.545,4003
148,2022-08-28 07:30:00,6.527,6.532,6.52,6.532,6514
149,2022-08-28 07:25:00,6.529,6.535,6.528,6.528,3201
150,2022-08-28 07:20:00,6.537,6.538,6.521,6.528,6540
151,2022-08-28 07:15:00,6.513,6.543,6.509,6.538,6192
152,2022-08-28 07:10:00,6.518,6.522,6.514,6.514,1588
153,2022-08-28 07:05:00,6.514,6.519,6.511,6.518,3471
154,2022-08-28 07:00:00,6.517,6.524,6.513,6.514,3937
155,2022-08-28 06:55:00,6.515,6.524,6.507,6.516,5285
156,2022-08-28 06:50:00,6.519,6.519,6.504,6.515,7452
157,2022-08-28 06:45:00,6.509,6.521,6.503,6.519,4425
158,2022-08-28 06:40:00,6.514,6.517,6.509,6.509,2016
159,2022-08-28 06:35:00,6.512,6.514,6.506,6.513,2441
160,2022-08-28 06:30:00,6.51,6.512,6.503,6.512,3619
161,2022-08-28 06:25:00,6.512,6.513,6.506,6.509,5630
162,2022-08-28 06:20:00,6.507,6.514,6.504,6.511,2601
163,2022-08-28 06:15:00,6.528,6.528,6.504,6.508,23063
164,2022-08-28 06:10:00,6.515,6.528,6.507,6.527,23902
165,2022-08-28 06:05:00,6.504,6.516,6.5,6.513,5394
166,2022-08-28 06:00:00,6.506,6.508,6.494,6.501,15395
167,2022-08-28 05:55:00,6.477,6.507,6.476,6.507,21502
168,2022-08-28 05:50:00,6.47,6.481,6.469,6.477,5720
169,2022-08-28 05:45:00,6.46,6.472,6.442,6.47,68730
170,2022-08-28 05:40:00,6.451,6.463,6.449,6.46,2934
171,2022-08-28 05:35:00,6.463,6.466,6.443,6.452,7782
172,2022-08-28 05:30:00,6.443,6.465,6.443,6.464,4461
173,2022-08-28 05:25:00,6.438,6.462,6.432,6.443,13173
174,2022-08-28 05:20:00,6.479,6.479,6.431,6.439,18994
175,2022-08-28 05:15:00,6.478,6.485,6.475,6.481,7296
176,2022-08-28 05:10:00,6.492,6.492,6.475,6.478,7582
177,2022-08-28 05:05:00,6.485,6.495,6.482,6.493,7001
178,2022-08-28 05:00:00,6.487,6.488,6.478,6.486,7501
179,2022-08-28 04:55:00,6.475,6.487,6.474,6.487,3037
180,2022-08-28 04:50:00,6.478,6.482,6.472,6.473,3485
181,2022-08-28 04:45:00,6.481,6.493,6.476,6.477,7961
182,2022-08-28 04:40:00,6.469,6.487,6.469,6.482,11172
183,2022-08-28 04:35:00,6.471,6.475,6.463,6.47,4891
184,2022-08-28 04:30:00,6.46,6.472,6.456,6.472,3574
185,2022-08-28 04:25:00,6.461,6.467,6.457,6.459,4321
186,2022-08-28 04:20:00,6.462,6.473,6.46,6.46,2482
187,2022-08-28 04:15:00,6.463,6.473,6.453,6.461,9521
188,2022-08-28 04:10:00,6.469,6.469,6.458,6.464,5751
189,2022-08-28 04:05:00,6.488,6.488,6.464,6.468,7524
190,2022-08-28 04:00:00,6.487,6.493,6.476,6.489,5892
191,2022-08-28 03:55:00,6.492,6.498,6.485,6.487,1719
192,2022-08-28 03:50:00,6.486,6.499,6.486,6.493,3479
193,2022-08-28 03:45:00,6.498,6.498,6.485,6.485,3700
194,2022-08-28 03:40:00,6.497,6.502,6.493,6.501,2399
195,2022-08-28 03:35:00,6.5,6.509,6.496,6.497,6002
196,2022-08-28 03:30:00,6.497,6.502,6.486,6.5,7506
197,2022-08-28 03:25:00,6.51,6.511,6.493,6.498,5405
198,2022-08-28 03:20:00,6.515,6.525,6.509,6.509,6116
199,2022-08-28 03:15:00,6.524,6.524,6.514,6.515,1129
200,2022-08-28 03:10:00,6.522,6.528,6.52,6.523,2612
201,2022-08-28 03:05:00,6.513,6.527,6.511,6.524,2655
202,2022-08-28 03:00:00,6.511,6.516,6.505,6.514,5608
203,2022-08-28 02:55:00,6.521,6.524,6.512,6.513,2421
204,2022-08-28 02:50:00,6.523,6.525,6.509,6.519,5925
205,2022-08-28 02:45:00,6.542,6.546,6.52,6.523,8503
206,2022-08-28 02:40:00,6.555,6.557,6.542,6.543,7458
207,2022-08-28 02:35:00,6.556,6.556,6.542,6.554,6024
208,2022-08-28 02:30:00,6.553,6.572,6.553,6.556,22944
209,2022-08-28 02:25:00,6.521,6.556,6.521,6.553,14892
210,2022-08-28 02:20:00,6.521,6.526,6.515,6.521,3029
211,2022-08-28 02:15:00,6.505,6.523,6.504,6.52,8360
212,2022-08-28 02:10:00,6.505,6.509,6.5,6.505,3329
213,2022-08-28 02:05:00,6.516,6.516,6.503,6.503,2249
214,2022-08-28 02:00:00,6.508,6.517,6.508,6.515,5518
215,2022-08-28 01:55:00,6.521,6.521,6.506,6.507,4535
216,2022-08-28 01:50:00,6.526,6.526,6.515,6.52,7393
217,2022-08-28 01:45:00,6.537,6.537,6.521,6.527,4484
218,2022-08-28 01:40:00,6.533,6.539,6.523,6.537,10578
219,2022-08-28 01:35:00,6.523,6.533,6.522,6.532,6094
220,2022-08-28 01:30:00,6.522,6.528,6.51,6.523,6724
221,2022-08-28 01:25:00,6.535,6.543,6.52,6.521,9643
222,2022-08-28 01:20:00,6.527,6.536,6.519,6.535,7911
223,2022-08-28 01:15:00,6.488,6.528,6.488,6.527,9925
224,2022-08-28 01:10:00,6.476,6.492,6.476,6.489,6848
225,2022-08-28 01:05:00,6.473,6.488,6.473,6.476,3843
226,2022-08-28 01:00:00,6.486,6.489,6.47,6.473,5632
227,2022-08-28 00:55:00,6.48,6.488,6.476,6.486,4153
228,2022-08-28 00:50:00,6.464,6.483,6.464,6.48,8929
229,2022-08-28 00:45:00,6.464,6.472,6.459,6.465,4039
230,2022-08-28 00:40:00,6.452,6.467,6.448,6.466,6575
231,2022-08-28 00:35:00,6.445,6.457,6.434,6.452,13348
232,2022-08-28 00:30:00,6.481,6.483,6.445,6.448,46327
233,2022-08-28 00:25:00,6.48,6.487,6.46,6.481,10401
234,2022-08-28 00:20:00,6.523,6.523,6.48,6.481,11476
235,2022-08-28 00:15:00,6.526,6.539,6.524,6.524,5143
236,2022-08-28 00:10:00,6.524,6.534,6.521,6.526,4412
237,2022-08-28 00:05:00,6.511,6.524,6.503,6.523,8377
238,2022-08-28 00:00:00,6.531,6.532,6.505,6.508,10011
239,2022-08-27 23:55:00,6.542,6.542,6.524,6.529,3925
240,2022-08-27 23:50:00,6.544,6.549,6.541,6.544,2464
241,2022-08-27 23:45:00,6.555,6.558,6.538,6.543,9868
242,2022-08-27 23:40:00,6.56,6.569,6.55,6.552,9803
243,2022-08-27 23:35:00,6.556,6.567,6.551,6.559,9802
244,2022-08-27 23:30:00,6.549,6.556,6.542,6.555,15147
245,2022-08-27 23:25:00,6.536,6.553,6.536,6.546,7604
246,2022-08-27 23:20:00,6.527,6.542,6.521,6.535,4473
247,2022-08-27 23:15:00,6.526,6.527,6.516,6.526,3118
248,2022-08-27 23:10:00,6.521,6.528,6.518,6.526,2237
249,2022-08-27 23:05:00,6.524,6.525,6.507,6.517,3936
250,2022-08-27 23:00:00,6.521,6.531,6.508,6.525,5673
251,2022-08-27 22:55:00,6.519,6.528,6.514,6.521,5404
252,2022-08-27 22:50:00,6.523,6.528,6.509,6.522,6407
253,2022-08-27 22:45:00,6.53,6.557,6.519,6.521,11046
254,2022-08-27 22:40:00,6.551,6.567,6.524,6.526,15433
255,2022-08-27 22:35:00,6.461,6.551,6.46,6.551,28913
256,2022-08-27 22:30:00,6.472,6.474,6.454,6.462,5128
257,2022-08-27 22:25:00,6.439,6.488,6.439,6.473,6875
258,2022-08-27 22:20:00,6.448,6.451,6.435,6.436,5498
259,2022-08-27 22:15:00,6.459,6.462,6.448,6.449,2912
260,2022-08-27 22:10:00,6.462,6.474,6.458,6.459,6304
261,2022-08-27 22:05:00,6.466,6.469,6.456,6.461,2991
262,2022-08-27 22:00:00,6.462,6.477,6.458,6.465,12402
263,2022-08-27 21:55:00,6.473,6.476,6.463,6.463,13341
264,2022-08-27 21:50:00,6.495,6.499,6.47,6.471,13733
265,2022-08-27 21:45:00,6.502,6.504,6.494,6.495,8622
266,2022-08-27 21:40:00,6.505,6.508,6.499,6.503,2534
267,2022-08-27 21:35:00,6.504,6.508,6.503,6.505,1581
268,2022-08-27 21:30:00,6.503,6.505,6.502,6.505,668
269,2022-08-27 21:25:00,6.506,6.509,6.496,6.503,7675
270,2022-08-27 21:20:00,6.505,6.508,6.502,6.505,2519
271,2022-08-27 21:15:00,6.52,6.52,6.5,6.504,8275
272,2022-08-27 21:10:00,6.512,6.521,6.511,6.52,4687
273,2022-08-27 21:05:00,6.515,6.515,6.503,6.512,2716
274,2022-08-27 21:00:00,6.516,6.519,6.502,6.513,3388
275,2022-08-27 20:55:00,6.495,6.518,6.486,6.513,16455
276,2022-08-27 20:50:00,6.487,6.498,6.485,6.495,2750
277,2022-08-27 20:45:00,6.486,6.488,6.48,6.487,2730
278,2022-08-27 20:40:00,6.479,6.489,6.471,6.487,2582
279,2022-08-27 20:35:00,6.476,6.483,6.47,6.479,1811
280,2022-08-27 20:30:00,6.477,6.481,6.47,6.475,5831
281,2022-08-27 20:25:00,6.484,6.486,6.476,6.477,2814
282,2022-08-27 20:20:00,6.488,6.493,6.481,6.483,4490
283,2022-08-27 20:15:00,6.501,6.507,6.487,6.487,3123
284,2022-08-27 20:10:00,6.5,6.509,6.496,6.502,4539
285,2022-08-27 20:05:00,6.5,6.505,6.498,6.501,2496
286,2022-08-27 20:00:00,6.497,6.504,6.487,6.499,7535
287,2022-08-27 19:55:00,6.485,6.512,6.485,6.497,10392
288,2022-08-27 19:50:00,6.483,6.492,6.481,6.487,2987
289,2022-08-27 19:45:00,6.502,6.502,6.482,6.482,3302
