,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.1949,0.1949,0.1949,0.1949,256
1,2022-08-28 19:30:00,0.1936,0.1967,0.193,0.1953,147538
2,2022-08-28 19:00:00,0.1934,0.1941,0.1932,0.1936,21901
3,2022-08-28 18:30:00,0.1935,0.1943,0.1931,0.1933,47916
4,2022-08-28 18:00:00,0.1933,0.1935,0.193,0.1935,12721
5,2022-08-28 17:30:00,0.1934,0.1934,0.1929,0.1933,11676
6,2022-08-28 17:00:00,0.1934,0.1935,0.1929,0.1933,13407
7,2022-08-28 16:30:00,0.1938,0.1938,0.1931,0.1933,75022
8,2022-08-28 16:00:00,0.1931,0.1943,0.1928,0.1937,6402
9,2022-08-28 15:30:00,0.1922,0.1929,0.1922,0.1928,5107
10,2022-08-28 15:00:00,0.1917,0.1919,0.1915,0.1919,3526
11,2022-08-28 14:30:00,0.1908,0.192,0.1908,0.1917,13588
12,2022-08-28 14:00:00,0.1917,0.1917,0.1904,0.1916,30147
13,2022-08-28 13:30:00,0.1913,0.1916,0.191,0.1913,5129
14,2022-08-28 13:00:00,0.1918,0.1919,0.1912,0.1914,11737
15,2022-08-28 12:30:00,0.1909,0.1933,0.1909,0.1919,48329
16,2022-08-28 12:00:00,0.1911,0.1914,0.1908,0.1909,18044
17,2022-08-28 11:30:00,0.1908,0.1911,0.1907,0.1911,21032
18,2022-08-28 11:00:00,0.1906,0.1914,0.1905,0.1907,23064
19,2022-08-28 10:30:00,0.1904,0.1909,0.1904,0.1906,39527
20,2022-08-28 10:00:00,0.1913,0.1914,0.19,0.1906,98970
21,2022-08-28 09:30:00,0.193,0.1931,0.19,0.1913,155224
22,2022-08-28 09:00:00,0.1937,0.1937,0.193,0.193,4309
23,2022-08-28 08:30:00,0.1931,0.1933,0.1928,0.1933,14838
24,2022-08-28 08:00:00,0.1923,0.1932,0.1923,0.1932,11577
25,2022-08-28 07:30:00,0.1931,0.1932,0.1921,0.1923,44023
26,2022-08-28 07:00:00,0.1948,0.1949,0.1925,0.1929,98080
27,2022-08-28 06:30:00,0.1936,0.1951,0.1936,0.1948,91673
28,2022-08-28 06:00:00,0.1934,0.1948,0.1929,0.1936,18055
29,2022-08-28 05:30:00,0.1913,0.1933,0.1911,0.1933,34662
30,2022-08-28 05:00:00,0.1902,0.1919,0.1899,0.1912,24628
31,2022-08-28 04:30:00,0.1898,0.1905,0.1898,0.19,25785
32,2022-08-28 04:00:00,0.1903,0.1903,0.1897,0.1898,3151
33,2022-08-28 03:30:00,0.1901,0.1907,0.1901,0.1906,5771
34,2022-08-28 03:00:00,0.1911,0.1917,0.19,0.1901,17040
35,2022-08-28 02:30:00,0.1918,0.1926,0.1911,0.1913,30981
36,2022-08-28 02:00:00,0.1913,0.1914,0.1907,0.1911,6293
37,2022-08-28 01:30:00,0.1917,0.1921,0.1907,0.1911,9732
38,2022-08-28 01:00:00,0.1911,0.1922,0.1908,0.1918,24120
39,2022-08-28 00:30:00,0.1893,0.1917,0.1884,0.1909,81723
40,2022-08-28 00:00:00,0.1879,0.1912,0.1877,0.19,145862
41,2022-08-27 23:30:00,0.1876,0.1882,0.1876,0.1881,15001
42,2022-08-27 23:00:00,0.187,0.1878,0.187,0.1878,17943
43,2022-08-27 22:30:00,0.1862,0.1879,0.1861,0.1872,23947
44,2022-08-27 22:00:00,0.1853,0.1863,0.1853,0.1863,13287
45,2022-08-27 21:30:00,0.1867,0.1868,0.1856,0.186,32359
46,2022-08-27 21:00:00,0.1865,0.1872,0.1864,0.1867,13736
47,2022-08-27 20:30:00,0.1863,0.1869,0.1855,0.1869,36092
48,2022-08-27 20:00:00,0.1867,0.1869,0.1864,0.1866,30045
49,2022-08-27 19:30:00,0.1861,0.1866,0.1856,0.1866,40947
50,2022-08-27 19:00:00,0.186,0.1864,0.1851,0.1862,35881
51,2022-08-27 18:30:00,0.1872,0.1873,0.1859,0.1859,69996
52,2022-08-27 18:00:00,0.1874,0.1876,0.1865,0.1871,31088
53,2022-08-27 17:30:00,0.1879,0.1888,0.1874,0.1874,33371
54,2022-08-27 17:00:00,0.1883,0.1886,0.1877,0.1882,21908
55,2022-08-27 16:30:00,0.1874,0.1885,0.1867,0.1883,65783
56,2022-08-27 16:00:00,0.1896,0.1898,0.1873,0.1874,32029
57,2022-08-27 15:30:00,0.1898,0.1903,0.1875,0.1896,133875
58,2022-08-27 15:00:00,0.1927,0.1927,0.1895,0.1899,105899
59,2022-08-27 14:30:00,0.2082,0.2083,0.1896,0.1923,1339005
60,2022-08-27 14:00:00,0.1943,0.2089,0.1943,0.208,1510213
61,2022-08-27 13:30:00,0.1937,0.1946,0.1937,0.1939,14916
62,2022-08-27 13:00:00,0.1938,0.1942,0.1933,0.1937,22168
63,2022-08-27 12:30:00,0.1944,0.1946,0.1936,0.1939,24711
64,2022-08-27 12:00:00,0.1939,0.1952,0.1936,0.1943,21138
65,2022-08-27 11:30:00,0.1939,0.1952,0.1938,0.1945,23574
66,2022-08-27 11:00:00,0.195,0.1962,0.1935,0.1938,36905
67,2022-08-27 10:30:00,0.1941,0.196,0.1939,0.1949,81098
68,2022-08-27 10:00:00,0.1942,0.1978,0.1937,0.1944,50047
69,2022-08-27 09:30:00,0.1924,0.195,0.1923,0.1945,74168
70,2022-08-27 09:00:00,0.1923,0.1925,0.1918,0.1923,16998
71,2022-08-27 08:30:00,0.1924,0.1928,0.1913,0.1922,36115
72,2022-08-27 08:00:00,0.1939,0.1939,0.1926,0.1928,19084
73,2022-08-27 07:30:00,0.1928,0.194,0.1923,0.1936,50914
74,2022-08-27 07:00:00,0.1919,0.1962,0.1919,0.1924,103233
75,2022-08-27 06:30:00,0.1893,0.1918,0.1893,0.1918,59422
76,2022-08-27 06:00:00,0.1879,0.1896,0.1878,0.1894,61001
77,2022-08-27 05:30:00,0.1886,0.1887,0.1865,0.1879,41334
78,2022-08-27 05:00:00,0.1897,0.1897,0.187,0.1885,59429
79,2022-08-27 04:30:00,0.1905,0.1907,0.1895,0.1897,4018
80,2022-08-27 04:00:00,0.1911,0.1911,0.1902,0.1905,6544
