,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.1949,0.1949,0.1949,0.1949,256
1,2022-08-28 19:45:00,0.194,0.1967,0.194,0.1953,117446
2,2022-08-28 19:30:00,0.1936,0.195,0.193,0.1941,30092
3,2022-08-28 19:15:00,0.194,0.194,0.1936,0.1936,2091
4,2022-08-28 19:00:00,0.1934,0.1941,0.1932,0.1939,19810
5,2022-08-28 18:45:00,0.1933,0.1943,0.1932,0.1933,36014
6,2022-08-28 18:30:00,0.1935,0.1936,0.1931,0.1933,11902
7,2022-08-28 18:15:00,0.1931,0.1935,0.1931,0.1935,7951
8,2022-08-28 18:00:00,0.1933,0.1933,0.193,0.193,4770
9,2022-08-28 17:45:00,0.1931,0.1933,0.1931,0.1933,137
10,2022-08-28 17:30:00,0.1934,0.1934,0.1929,0.1929,11539
11,2022-08-28 17:15:00,0.1933,0.1933,0.1929,0.1933,10978
12,2022-08-28 17:00:00,0.1934,0.1935,0.1933,0.1933,2429
13,2022-08-28 16:45:00,0.1934,0.1935,0.1931,0.1933,14055
14,2022-08-28 16:30:00,0.1938,0.1938,0.1933,0.1934,60967
15,2022-08-28 16:15:00,0.1931,0.1943,0.1931,0.1937,5196
16,2022-08-28 16:00:00,0.1931,0.1931,0.1928,0.193,1206
17,2022-08-28 15:45:00,0.1924,0.1929,0.1924,0.1928,2437
18,2022-08-28 15:30:00,0.1922,0.1926,0.1922,0.1924,2670
19,2022-08-28 15:15:00,0.1915,0.1919,0.1915,0.1919,2654
20,2022-08-28 15:00:00,0.1917,0.1919,0.1915,0.1916,872
21,2022-08-28 14:45:00,0.1918,0.192,0.1917,0.1917,5946
22,2022-08-28 14:30:00,0.1908,0.1917,0.1908,0.1917,7642
23,2022-08-28 14:15:00,0.1908,0.1916,0.1904,0.1916,23254
24,2022-08-28 14:00:00,0.1917,0.1917,0.1908,0.191,6893
25,2022-08-28 13:45:00,0.1911,0.1916,0.1911,0.1913,1299
26,2022-08-28 13:30:00,0.1913,0.1915,0.191,0.191,3830
27,2022-08-28 13:15:00,0.1913,0.1917,0.1912,0.1914,5407
28,2022-08-28 13:00:00,0.1918,0.1919,0.1913,0.1913,6330
29,2022-08-28 12:45:00,0.1928,0.1928,0.1919,0.1919,14336
30,2022-08-28 12:30:00,0.1909,0.1933,0.1909,0.193,33993
31,2022-08-28 12:15:00,0.191,0.1911,0.1908,0.1909,5092
32,2022-08-28 12:00:00,0.1911,0.1914,0.1911,0.1912,12952
33,2022-08-28 11:45:00,0.1911,0.1911,0.1909,0.1911,2523
34,2022-08-28 11:30:00,0.1908,0.1908,0.1907,0.1908,18509
35,2022-08-28 11:15:00,0.1912,0.1912,0.1907,0.1907,3217
36,2022-08-28 11:00:00,0.1906,0.1914,0.1905,0.1911,19847
37,2022-08-28 10:45:00,0.1907,0.1909,0.1906,0.1906,16470
38,2022-08-28 10:30:00,0.1904,0.1908,0.1904,0.1907,23057
39,2022-08-28 10:15:00,0.1907,0.191,0.1904,0.1906,54156
40,2022-08-28 10:00:00,0.1913,0.1914,0.19,0.1905,44814
41,2022-08-28 09:45:00,0.1928,0.193,0.19,0.1913,153511
42,2022-08-28 09:30:00,0.193,0.1931,0.1929,0.1929,1713
43,2022-08-28 09:15:00,0.1933,0.1933,0.193,0.193,3526
44,2022-08-28 09:00:00,0.1937,0.1937,0.1932,0.1935,783
45,2022-08-28 08:45:00,0.1928,0.1933,0.1928,0.1933,12156
46,2022-08-28 08:30:00,0.1931,0.1931,0.1928,0.193,2682
47,2022-08-28 08:15:00,0.193,0.1932,0.193,0.1932,4732
48,2022-08-28 08:00:00,0.1923,0.1931,0.1923,0.193,6845
49,2022-08-28 07:45:00,0.1931,0.1931,0.1921,0.1923,21111
50,2022-08-28 07:30:00,0.1931,0.1932,0.1926,0.1929,22912
51,2022-08-28 07:15:00,0.1945,0.1947,0.1925,0.1929,94865
52,2022-08-28 07:00:00,0.1948,0.1949,0.1944,0.1946,3215
53,2022-08-28 06:45:00,0.1943,0.1951,0.1943,0.1948,62232
54,2022-08-28 06:30:00,0.1936,0.1946,0.1936,0.1944,29441
55,2022-08-28 06:15:00,0.1937,0.194,0.1934,0.1936,5701
56,2022-08-28 06:00:00,0.1934,0.1948,0.1929,0.1938,12354
57,2022-08-28 05:45:00,0.1911,0.1933,0.1911,0.1933,31003
58,2022-08-28 05:30:00,0.1913,0.1919,0.1913,0.1917,3659
