,timestamp,open,high,low,close,volume
0,2022-08-28 19:39:00,117.7,117.7,117.7,117.7,0
1,2022-08-28 19:38:00,117.7,117.8,117.7,117.7,7
2,2022-08-28 19:37:00,117.6,117.6,117.6,117.6,3
3,2022-08-28 19:36:00,117.7,117.8,117.7,117.7,6
4,2022-08-28 19:35:00,117.9,117.9,117.8,117.8,3
5,2022-08-28 19:34:00,117.7,117.9,117.7,117.9,5
6,2022-08-28 19:33:00,117.8,117.8,117.7,117.7,4
7,2022-08-28 19:32:00,117.8,117.8,117.8,117.8,0
8,2022-08-28 19:31:00,117.9,117.9,117.8,117.8,42
9,2022-08-28 19:30:00,118.1,118.1,118.0,118.0,17
10,2022-08-28 19:29:00,117.9,118.0,117.9,118.0,13
11,2022-08-28 19:28:00,118.0,118.0,117.9,117.9,5
12,2022-08-28 19:27:00,118.0,118.0,118.0,118.0,0
13,2022-08-28 19:26:00,118.0,118.1,118.0,118.1,11
14,2022-08-28 19:25:00,118.0,118.0,118.0,118.0,9
15,2022-08-28 19:24:00,118.1,118.1,118.0,118.0,1
16,2022-08-28 19:23:00,118.1,118.2,118.1,118.1,7
17,2022-08-28 19:22:00,118.1,118.2,118.1,118.2,0
18,2022-08-28 19:21:00,118.1,118.1,118.1,118.1,0
19,2022-08-28 19:20:00,118.1,118.2,118.1,118.1,2
20,2022-08-28 19:19:00,118.1,118.1,118.1,118.1,12
21,2022-08-28 19:18:00,118.1,118.1,118.0,118.0,3
22,2022-08-28 19:17:00,118.2,118.2,118.1,118.1,2
23,2022-08-28 19:16:00,118.2,118.2,118.2,118.2,0
24,2022-08-28 19:15:00,118.2,118.2,118.2,118.2,0
25,2022-08-28 19:14:00,118.1,118.3,118.1,118.2,15
26,2022-08-28 19:13:00,118.2,118.2,118.2,118.2,0
27,2022-08-28 19:12:00,118.2,118.2,118.2,118.2,1
28,2022-08-28 19:11:00,118.2,118.2,118.1,118.1,2
29,2022-08-28 19:10:00,118.3,118.3,118.1,118.1,4
30,2022-08-28 19:09:00,118.2,118.3,118.2,118.2,6
31,2022-08-28 19:08:00,118.1,118.2,118.1,118.2,61
32,2022-08-28 19:07:00,118.1,118.1,118.1,118.1,7
33,2022-08-28 19:06:00,118.0,118.0,118.0,118.0,0
34,2022-08-28 19:05:00,118.0,118.0,118.0,118.0,0
35,2022-08-28 19:04:00,118.0,118.1,118.0,118.0,5
36,2022-08-28 19:03:00,117.9,117.9,117.9,117.9,5
37,2022-08-28 19:02:00,117.9,117.9,117.9,117.9,50
38,2022-08-28 19:01:00,118.0,118.0,118.0,118.0,0
39,2022-08-28 19:00:00,118.1,118.1,118.0,118.0,4
40,2022-08-28 18:59:00,118.0,118.0,118.0,118.0,0
41,2022-08-28 18:58:00,118.0,118.0,118.0,118.0,105
42,2022-08-28 18:57:00,118.0,118.1,118.0,118.0,15
43,2022-08-28 18:56:00,118.0,118.0,118.0,118.0,0
44,2022-08-28 18:55:00,118.0,118.0,118.0,118.0,28
45,2022-08-28 18:54:00,118.0,118.0,118.0,118.0,34
46,2022-08-28 18:53:00,118.0,118.0,118.0,118.0,0
47,2022-08-28 18:52:00,118.0,118.0,118.0,118.0,0
48,2022-08-28 18:51:00,118.1,118.1,118.0,118.0,7
49,2022-08-28 18:50:00,118.0,118.1,118.0,118.1,21
50,2022-08-28 18:49:00,118.0,118.0,118.0,118.0,4
51,2022-08-28 18:48:00,118.1,118.1,118.1,118.1,1
