,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,118.1,118.1,117.6,117.8,92
1,2022-08-28 19:00:00,118.1,118.3,117.9,118.0,235
2,2022-08-28 18:30:00,118.0,118.2,117.7,118.0,573
3,2022-08-28 18:00:00,117.5,118.1,117.5,118.0,930
4,2022-08-28 17:30:00,117.8,117.8,117.5,117.6,453
5,2022-08-28 17:00:00,117.1,117.8,117.0,117.7,1094
6,2022-08-28 16:30:00,118.2,118.2,117.0,117.1,635
7,2022-08-28 16:00:00,117.9,118.4,117.8,118.1,2660
8,2022-08-28 15:30:00,117.3,117.9,117.2,117.9,1147
9,2022-08-28 15:00:00,116.9,117.4,116.8,117.3,900
10,2022-08-28 14:30:00,116.1,117.5,116.0,117.0,2221
11,2022-08-28 14:00:00,117.0,117.1,115.7,116.1,3184
12,2022-08-28 13:30:00,116.9,117.2,116.9,116.9,1117
13,2022-08-28 13:00:00,116.8,117.0,116.4,116.9,864
14,2022-08-28 12:30:00,117.0,117.1,116.4,116.7,1331
15,2022-08-28 12:00:00,117.9,118.0,116.7,117.0,2085
16,2022-08-28 11:30:00,117.6,118.3,117.5,118.0,786
17,2022-08-28 11:00:00,119.1,119.1,117.4,117.6,3772
18,2022-08-28 10:30:00,116.6,121.3,116.1,119.1,17042
19,2022-08-28 10:00:00,116.5,116.9,116.2,116.6,2174
20,2022-08-28 09:30:00,115.6,116.8,115.6,116.6,2643
21,2022-08-28 09:00:00,115.8,115.9,115.5,115.6,366
22,2022-08-28 08:30:00,116.1,116.4,115.5,115.9,551
23,2022-08-28 08:00:00,115.8,116.5,115.7,116.2,1713
24,2022-08-28 07:30:00,115.7,116.1,115.6,115.7,1249
25,2022-08-28 07:00:00,115.5,115.9,115.4,115.7,592
26,2022-08-28 06:30:00,115.5,115.7,115.5,115.6,418
27,2022-08-28 06:00:00,115.6,115.8,115.4,115.5,1218
28,2022-08-28 05:30:00,114.7,115.6,114.7,115.6,605
29,2022-08-28 05:00:00,115.3,115.5,114.5,114.7,1415
30,2022-08-28 04:30:00,115.1,115.4,115.1,115.3,303
31,2022-08-28 04:00:00,115.4,115.5,114.8,115.0,625
32,2022-08-28 03:30:00,115.3,115.5,115.1,115.4,490
33,2022-08-28 03:00:00,115.2,115.7,115.1,115.2,1175
34,2022-08-28 02:30:00,116.0,116.3,115.2,115.2,1279
35,2022-08-28 02:00:00,115.4,116.0,115.4,115.9,903
36,2022-08-28 01:30:00,115.5,115.8,115.4,115.4,365
37,2022-08-28 01:00:00,115.3,115.8,114.9,115.6,694
38,2022-08-28 00:30:00,115.0,115.3,114.6,115.3,865
39,2022-08-28 00:00:00,115.2,115.6,114.6,115.1,1568
40,2022-08-27 23:30:00,115.5,115.8,115.1,115.2,1197
41,2022-08-27 23:00:00,115.1,115.7,114.9,115.4,804
42,2022-08-27 22:30:00,114.5,116.0,114.2,115.1,1673
43,2022-08-27 22:00:00,114.5,114.8,114.0,114.6,1369
44,2022-08-27 21:30:00,115.0,115.2,114.5,114.5,310
45,2022-08-27 21:00:00,115.4,115.4,115.0,115.0,1105
46,2022-08-27 20:30:00,114.8,115.4,114.7,115.3,1307
47,2022-08-27 20:00:00,115.2,115.3,114.6,114.7,1119
48,2022-08-27 19:30:00,114.9,115.5,114.8,115.2,2021
49,2022-08-27 19:00:00,114.8,115.2,114.5,115.0,2654
50,2022-08-27 18:30:00,114.7,115.1,114.6,114.8,3067
51,2022-08-27 18:00:00,114.7,114.9,114.4,114.7,2848
52,2022-08-27 17:30:00,114.9,115.6,114.6,114.7,3408
53,2022-08-27 17:00:00,115.0,115.2,114.7,114.8,3209
54,2022-08-27 16:30:00,113.9,115.2,113.8,115.0,4616
55,2022-08-27 16:00:00,114.7,114.8,113.3,114.0,5534
56,2022-08-27 15:30:00,114.1,115.2,113.1,114.6,10053
57,2022-08-27 15:00:00,115.2,115.4,113.9,114.2,7418
58,2022-08-27 14:30:00,116.2,116.3,115.0,115.1,5605
59,2022-08-27 14:00:00,116.0,116.3,115.8,116.2,3030
60,2022-08-27 13:30:00,116.2,116.8,115.8,116.0,2917
61,2022-08-27 13:00:00,116.5,116.7,115.7,116.2,3341
62,2022-08-27 12:30:00,116.4,116.7,116.1,116.6,2948
63,2022-08-27 12:00:00,116.9,117.0,116.4,116.4,3201
64,2022-08-27 11:30:00,116.5,117.2,116.5,116.8,2046
65,2022-08-27 11:00:00,117.0,117.1,116.5,116.5,1617
66,2022-08-27 10:30:00,117.4,117.5,116.9,116.9,1711
67,2022-08-27 10:00:00,116.9,117.5,116.7,117.4,2004
68,2022-08-27 09:30:00,116.8,117.1,116.7,116.9,1895
69,2022-08-27 09:00:00,117.2,117.3,116.7,116.8,1904
70,2022-08-27 08:30:00,117.3,117.3,117.0,117.2,1553
71,2022-08-27 08:00:00,117.6,117.6,117.0,117.2,2327
72,2022-08-27 07:30:00,117.0,117.6,116.9,117.6,2498
73,2022-08-27 07:00:00,117.1,117.2,116.6,117.0,2008
74,2022-08-27 06:30:00,116.5,117.4,116.4,117.1,3086
75,2022-08-27 06:00:00,116.8,117.1,116.3,116.5,4579
76,2022-08-27 05:30:00,116.3,117.0,115.4,116.9,2742
77,2022-08-27 05:00:00,117.1,117.4,115.2,116.4,7570
78,2022-08-27 04:30:00,117.4,117.5,116.9,117.1,3049
79,2022-08-27 04:00:00,117.4,117.7,117.1,117.4,2278
80,2022-08-27 03:30:00,117.1,117.7,116.9,117.4,2637
81,2022-08-27 03:00:00,117.6,117.8,117.0,117.1,2906
82,2022-08-27 02:30:00,117.5,118.2,116.6,117.7,4497
83,2022-08-27 02:00:00,117.6,118.5,117.4,117.5,3814
84,2022-08-27 01:30:00,117.5,117.9,117.4,117.7,3093
85,2022-08-27 01:00:00,117.2,117.9,117.0,117.5,2527
86,2022-08-27 00:30:00,116.9,117.4,116.8,117.1,3165
87,2022-08-27 00:00:00,116.1,117.0,115.6,117.0,3814
88,2022-08-26 23:30:00,115.9,116.2,114.8,116.0,6152
89,2022-08-26 23:00:00,118.4,118.7,115.0,115.9,8742
90,2022-08-26 22:30:00,119.3,119.5,117.7,118.4,3338
91,2022-08-26 22:00:00,119.7,119.8,119.3,119.3,1281
92,2022-08-26 21:30:00,119.3,120.0,119.2,119.7,842
93,2022-08-26 21:00:00,119.7,119.9,119.2,119.3,683
94,2022-08-26 20:30:00,119.8,120.1,119.6,119.7,590
95,2022-08-26 20:00:00,119.4,120.0,119.3,119.9,1170
96,2022-08-26 19:30:00,119.2,119.6,119.1,119.5,649
97,2022-08-26 19:00:00,119.1,119.5,119.0,119.2,1123
98,2022-08-26 18:30:00,118.3,119.5,118.2,119.2,2669
99,2022-08-26 18:00:00,119.5,119.6,117.9,118.3,4357
100,2022-08-26 17:30:00,120.0,120.2,119.4,119.6,1747
101,2022-08-26 17:00:00,120.6,120.8,119.7,120.0,2496
102,2022-08-26 16:30:00,120.4,120.8,119.8,120.7,3416
103,2022-08-26 16:00:00,121.7,122.1,120.2,120.3,4876
104,2022-08-26 15:30:00,121.7,122.1,121.1,121.6,2464
105,2022-08-26 15:00:00,124.3,124.5,120.7,121.8,10792
106,2022-08-26 14:30:00,126.3,126.3,124.3,124.3,6044
107,2022-08-26 14:00:00,127.9,128.2,125.4,126.3,9643
108,2022-08-26 13:30:00,128.0,128.0,126.9,127.9,1903
109,2022-08-26 13:00:00,127.9,128.9,127.6,128.0,3112
110,2022-08-26 12:30:00,125.8,128.1,125.7,127.9,6518
