,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.2032,0.2033,0.2029,0.2031,27674
1,2022-08-28 19:00:00,0.2038,0.204,0.2034,0.2034,13729
2,2022-08-28 18:30:00,0.2038,0.2038,0.2032,0.2033,26261
3,2022-08-28 18:00:00,0.2032,0.2041,0.2032,0.2041,11890
4,2022-08-28 17:30:00,0.2037,0.2037,0.2032,0.2036,3974
5,2022-08-28 17:00:00,0.2037,0.204,0.2035,0.204,13335
6,2022-08-28 16:30:00,0.205,0.2053,0.2036,0.2036,48797
7,2022-08-28 16:00:00,0.2052,0.2056,0.2047,0.2048,36189
8,2022-08-28 15:30:00,0.2043,0.2055,0.2041,0.2052,66985
9,2022-08-28 15:00:00,0.204,0.2042,0.2037,0.204,16346
10,2022-08-28 14:30:00,0.2029,0.2041,0.2028,0.2033,34015
11,2022-08-28 14:00:00,0.2036,0.2038,0.2028,0.2028,82779
12,2022-08-28 13:30:00,0.2035,0.2037,0.2035,0.2035,2795
13,2022-08-28 13:00:00,0.2035,0.2044,0.2032,0.2033,45995
14,2022-08-28 12:30:00,0.204,0.2041,0.2033,0.2036,18230
15,2022-08-28 12:00:00,0.2046,0.2046,0.2037,0.2042,24536
16,2022-08-28 11:30:00,0.2035,0.2048,0.2035,0.2047,20108
17,2022-08-28 11:00:00,0.2031,0.2036,0.2027,0.2032,12493
18,2022-08-28 10:30:00,0.2022,0.2039,0.2022,0.2034,36437
19,2022-08-28 10:00:00,0.2028,0.2033,0.2021,0.2022,29836
20,2022-08-28 09:30:00,0.2029,0.2032,0.2025,0.2025,36532
21,2022-08-28 09:00:00,0.2021,0.2032,0.2021,0.2029,40895
22,2022-08-28 08:30:00,0.2025,0.2026,0.202,0.2024,44809
23,2022-08-28 08:00:00,0.2018,0.2031,0.2018,0.2029,37635
24,2022-08-28 07:30:00,0.2022,0.2025,0.2019,0.2022,7949
25,2022-08-28 07:00:00,0.2018,0.2022,0.2016,0.2022,4061
26,2022-08-28 06:30:00,0.2019,0.2026,0.2016,0.2019,11218
27,2022-08-28 06:00:00,0.2019,0.202,0.2016,0.2017,23019
28,2022-08-28 05:30:00,0.2013,0.2018,0.2009,0.2018,18270
29,2022-08-28 05:00:00,0.2011,0.2017,0.2008,0.2009,37809
30,2022-08-28 04:30:00,0.2016,0.2019,0.201,0.201,13461
31,2022-08-28 04:00:00,0.2021,0.2021,0.2016,0.2016,3708
32,2022-08-28 03:30:00,0.2021,0.2023,0.2018,0.2023,10898
33,2022-08-28 03:00:00,0.2027,0.2029,0.2021,0.2021,15033
34,2022-08-28 02:30:00,0.2033,0.2042,0.2027,0.2027,30288
35,2022-08-28 02:00:00,0.2027,0.2031,0.2027,0.2031,5037
36,2022-08-28 01:30:00,0.2031,0.2031,0.2028,0.2028,8082
37,2022-08-28 01:00:00,0.2021,0.2031,0.2019,0.203,5508
