,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.2927,0.2935,0.2918,0.2919,214295
1,2022-08-28 18:00:00,0.2923,0.2931,0.2922,0.2928,321015
2,2022-08-28 17:00:00,0.2919,0.2932,0.2919,0.2923,373820
3,2022-08-28 16:00:00,0.2932,0.2954,0.2918,0.2918,888538
4,2022-08-28 15:00:00,0.2906,0.2934,0.2904,0.2932,600377
5,2022-08-28 14:00:00,0.2905,0.2924,0.2884,0.2905,1527866
6,2022-08-28 13:00:00,0.2902,0.2909,0.2896,0.2905,610196
7,2022-08-28 12:00:00,0.2929,0.294,0.2901,0.2903,1335495
8,2022-08-28 11:00:00,0.2913,0.2928,0.2901,0.2928,1164352
9,2022-08-28 10:00:00,0.29,0.2929,0.2892,0.2912,603138
10,2022-08-28 09:00:00,0.2897,0.2904,0.2894,0.2899,331006
11,2022-08-28 08:00:00,0.2904,0.2918,0.2892,0.2897,1035535
12,2022-08-28 07:00:00,0.2899,0.2909,0.2894,0.2904,450339
13,2022-08-28 06:00:00,0.2902,0.2904,0.2893,0.2898,562245
14,2022-08-28 05:00:00,0.2886,0.2901,0.2873,0.2901,554772
15,2022-08-28 04:00:00,0.289,0.289,0.2878,0.2886,354105
16,2022-08-28 03:00:00,0.2892,0.2902,0.2885,0.2888,383945
17,2022-08-28 02:00:00,0.2888,0.2918,0.2886,0.2892,595093
18,2022-08-28 01:00:00,0.2886,0.2904,0.2879,0.2888,1091314
19,2022-08-28 00:00:00,0.2887,0.2893,0.2857,0.2886,1109222
20,2022-08-27 23:00:00,0.288,0.2903,0.2876,0.2888,1150988
21,2022-08-27 22:00:00,0.2858,0.2907,0.2853,0.288,1469143
22,2022-08-27 21:00:00,0.2885,0.2886,0.2858,0.2858,595933
23,2022-08-27 20:00:00,0.2878,0.2887,0.287,0.2883,908729
24,2022-08-27 19:00:00,0.2845,0.2881,0.284,0.2879,798942
25,2022-08-27 18:00:00,0.2839,0.2853,0.2833,0.2845,497381
26,2022-08-27 17:00:00,0.2855,0.2863,0.2837,0.2838,1035911
27,2022-08-27 16:00:00,0.2848,0.286,0.2811,0.2856,1990226
28,2022-08-27 15:00:00,0.2843,0.2861,0.2814,0.2849,1938958
29,2022-08-27 14:00:00,0.2868,0.2876,0.2842,0.2842,1299858
30,2022-08-27 13:00:00,0.2865,0.288,0.2848,0.2868,949541
31,2022-08-27 12:00:00,0.2866,0.2872,0.2857,0.2864,567050
32,2022-08-27 11:00:00,0.2857,0.2875,0.2854,0.2866,580324
33,2022-08-27 10:00:00,0.2848,0.2874,0.2848,0.2856,733319
34,2022-08-27 09:00:00,0.2863,0.2863,0.2846,0.2848,929998
35,2022-08-27 08:00:00,0.2871,0.2871,0.2856,0.2863,1121133
36,2022-08-27 07:00:00,0.2843,0.2872,0.2836,0.287,996990
37,2022-08-27 06:00:00,0.2818,0.2846,0.2814,0.2843,1108987
38,2022-08-27 05:00:00,0.2831,0.2836,0.2788,0.2819,1968412
39,2022-08-27 04:00:00,0.2839,0.2847,0.2825,0.2831,665620
40,2022-08-27 03:00:00,0.2839,0.2847,0.2824,0.2837,1256061
41,2022-08-27 02:00:00,0.2837,0.2846,0.2814,0.284,1039497
42,2022-08-27 01:00:00,0.2832,0.2845,0.2823,0.2837,977959
43,2022-08-27 00:00:00,0.2828,0.284,0.2804,0.2832,2169579
44,2022-08-26 23:00:00,0.2866,0.287,0.2795,0.2828,3984428
45,2022-08-26 22:00:00,0.2877,0.2887,0.2835,0.2866,2443978
46,2022-08-26 21:00:00,0.2881,0.2891,0.2873,0.2877,709503
47,2022-08-26 20:00:00,0.2887,0.29,0.2879,0.2882,1152482
48,2022-08-26 19:00:00,0.2876,0.2894,0.2873,0.2887,1155283
49,2022-08-26 18:00:00,0.2887,0.2889,0.2846,0.2877,2720840
50,2022-08-26 17:00:00,0.2901,0.2905,0.2883,0.2887,1302852
51,2022-08-26 16:00:00,0.2918,0.2926,0.2875,0.2902,3215693
52,2022-08-26 15:00:00,0.2972,0.2974,0.289,0.2917,6802724
53,2022-08-26 14:00:00,0.3057,0.3067,0.2968,0.2972,4440204
54,2022-08-26 13:00:00,0.3058,0.3082,0.3036,0.3058,2388096
55,2022-08-26 12:00:00,0.2993,0.3061,0.2983,0.3057,3541802
56,2022-08-26 11:00:00,0.3018,0.3022,0.2963,0.2995,3408894
57,2022-08-26 10:00:00,0.3038,0.3038,0.3014,0.3018,713071
58,2022-08-26 09:00:00,0.3029,0.3044,0.3026,0.3036,820407
59,2022-08-26 08:00:00,0.3022,0.3036,0.3013,0.3029,954872
60,2022-08-26 07:00:00,0.3013,0.3024,0.2995,0.3023,894240
61,2022-08-26 06:00:00,0.3006,0.3031,0.3003,0.3014,900918
62,2022-08-26 05:00:00,0.3059,0.3064,0.2999,0.3006,2246467
63,2022-08-26 04:00:00,0.3063,0.3076,0.3056,0.3059,709642
64,2022-08-26 03:00:00,0.3072,0.3072,0.3061,0.3065,506662
65,2022-08-26 02:00:00,0.3067,0.3073,0.3061,0.3071,682025
66,2022-08-26 01:00:00,0.3039,0.3069,0.3039,0.3067,1155206
67,2022-08-26 00:00:00,0.3071,0.3076,0.3036,0.3043,1627539
68,2022-08-25 23:00:00,0.3057,0.3079,0.3045,0.3071,703111
69,2022-08-25 22:00:00,0.3063,0.3074,0.3053,0.3058,1080883
70,2022-08-25 21:00:00,0.3073,0.3079,0.3058,0.3062,494727
71,2022-08-25 20:00:00,0.3057,0.3074,0.3047,0.3074,788139
72,2022-08-25 19:00:00,0.3039,0.3058,0.3032,0.3056,599339
73,2022-08-25 18:00:00,0.3036,0.3041,0.3025,0.3038,813960
74,2022-08-25 17:00:00,0.3012,0.3043,0.3007,0.3036,1099721
75,2022-08-25 16:00:00,0.3016,0.3025,0.3003,0.3013,1722701
76,2022-08-25 15:00:00,0.306,0.3067,0.2991,0.3016,2487816
77,2022-08-25 14:00:00,0.3064,0.3084,0.306,0.3062,1097505
78,2022-08-25 13:00:00,0.3058,0.3064,0.3048,0.3063,1790505
79,2022-08-25 12:00:00,0.3094,0.3103,0.3049,0.3059,1836147
80,2022-08-25 11:00:00,0.3062,0.3098,0.3061,0.3095,1076188
81,2022-08-25 10:00:00,0.307,0.3081,0.3061,0.3061,505267
82,2022-08-25 09:00:00,0.3073,0.3078,0.3062,0.3071,935538
83,2022-08-25 08:00:00,0.3084,0.3087,0.3071,0.3072,648760
84,2022-08-25 07:00:00,0.3081,0.3088,0.3076,0.3084,853908
85,2022-08-25 06:00:00,0.3052,0.3086,0.3048,0.3079,2450120
86,2022-08-25 05:00:00,0.3052,0.3053,0.3036,0.3051,2421450
87,2022-08-25 04:00:00,0.3032,0.3054,0.303,0.3051,563285
88,2022-08-25 03:00:00,0.3045,0.3061,0.3028,0.3033,620312
89,2022-08-25 02:00:00,0.3057,0.3059,0.3029,0.3045,1932945
90,2022-08-25 01:00:00,0.3044,0.3066,0.3038,0.3056,1009822
91,2022-08-25 00:00:00,0.3021,0.3048,0.3015,0.3044,1061669
92,2022-08-24 23:00:00,0.3033,0.3049,0.3017,0.3022,901360
93,2022-08-24 22:00:00,0.3061,0.3071,0.3033,0.3034,1214098
94,2022-08-24 21:00:00,0.3086,0.3087,0.3056,0.306,788398
95,2022-08-24 20:00:00,0.3074,0.3089,0.307,0.3086,715395
96,2022-08-24 19:00:00,0.3069,0.3091,0.3068,0.3073,791291
97,2022-08-24 18:00:00,0.3064,0.3073,0.3064,0.3069,571797
98,2022-08-24 17:00:00,0.3062,0.3069,0.3057,0.3064,796585
99,2022-08-24 16:00:00,0.3081,0.3094,0.3056,0.3063,1388759
100,2022-08-24 15:00:00,0.3044,0.3082,0.3043,0.3081,1353701
101,2022-08-24 14:00:00,0.3039,0.3053,0.3028,0.3044,903389
102,2022-08-24 13:00:00,0.3049,0.3055,0.3032,0.304,918622
103,2022-08-24 12:00:00,0.3066,0.3071,0.3043,0.3049,1695244
104,2022-08-24 11:00:00,0.3045,0.3068,0.3044,0.3067,1606557
105,2022-08-24 10:00:00,0.3051,0.3065,0.3042,0.3046,681436
106,2022-08-24 09:00:00,0.305,0.3057,0.3044,0.3051,1081523
107,2022-08-24 08:00:00,0.3045,0.3062,0.3042,0.305,1524185
108,2022-08-24 07:00:00,0.3051,0.3069,0.3027,0.3045,2524616
109,2022-08-24 06:00:00,0.304,0.3052,0.3026,0.305,890801
110,2022-08-24 05:00:00,0.3022,0.3053,0.3021,0.304,916329
111,2022-08-24 04:00:00,0.2998,0.3024,0.2996,0.3022,657377
112,2022-08-24 03:00:00,0.2995,0.3003,0.2987,0.2998,1063762
113,2022-08-24 02:00:00,0.3018,0.3028,0.2984,0.2996,1511310
114,2022-08-24 01:00:00,0.3043,0.3047,0.3008,0.3017,1377294
115,2022-08-24 00:00:00,0.3076,0.3088,0.3031,0.304,1292826
116,2022-08-23 23:00:00,0.3058,0.3098,0.3056,0.3075,1070882
117,2022-08-23 22:00:00,0.3054,0.3071,0.3052,0.3058,727597
118,2022-08-23 21:00:00,0.3055,0.3057,0.3042,0.3052,468581
119,2022-08-23 20:00:00,0.3047,0.3069,0.3043,0.3055,1320506
120,2022-08-23 19:00:00,0.3053,0.3057,0.3039,0.3045,701600
121,2022-08-23 18:00:00,0.302,0.3078,0.3014,0.3053,1690790
122,2022-08-23 17:00:00,0.3035,0.3044,0.3019,0.3021,684473
123,2022-08-23 16:00:00,0.3043,0.3059,0.3025,0.3037,2459888
124,2022-08-23 15:00:00,0.3043,0.3059,0.3039,0.3044,1301065
