,timestamp,open,high,low,close,volume
0,2022-08-28 19:38:00,0.2918,0.2918,0.2918,0.2918,0
1,2022-08-28 19:37:00,0.2918,0.2918,0.2918,0.2918,299
2,2022-08-28 19:36:00,0.2919,0.2919,0.2918,0.2919,2120
3,2022-08-28 19:35:00,0.2923,0.2923,0.2919,0.2919,6774
4,2022-08-28 19:34:00,0.2921,0.2923,0.2921,0.2922,23288
5,2022-08-28 19:33:00,0.2921,0.2921,0.2918,0.292,8553
6,2022-08-28 19:32:00,0.2923,0.2923,0.2922,0.2922,3044
7,2022-08-28 19:31:00,0.2928,0.2928,0.2922,0.2922,28132
8,2022-08-28 19:30:00,0.2931,0.2931,0.2929,0.2929,4563
9,2022-08-28 19:29:00,0.2929,0.2931,0.2929,0.2931,8934
10,2022-08-28 19:28:00,0.293,0.293,0.2929,0.293,6004
11,2022-08-28 19:27:00,0.2931,0.2931,0.2929,0.2929,2478
12,2022-08-28 19:26:00,0.2931,0.2931,0.293,0.2931,596
13,2022-08-28 19:25:00,0.293,0.2931,0.293,0.2931,12094
14,2022-08-28 19:24:00,0.293,0.2931,0.293,0.2931,383
15,2022-08-28 19:23:00,0.2932,0.2932,0.293,0.2931,15174
16,2022-08-28 19:22:00,0.2933,0.2933,0.2932,0.2932,3101
17,2022-08-28 19:21:00,0.293,0.2932,0.293,0.2931,6456
18,2022-08-28 19:20:00,0.2933,0.2933,0.2933,0.2933,1373
19,2022-08-28 19:19:00,0.2932,0.2933,0.2932,0.2933,3112
20,2022-08-28 19:18:00,0.2932,0.2932,0.2931,0.2932,2207
21,2022-08-28 19:17:00,0.2933,0.2933,0.2932,0.2933,3466
22,2022-08-28 19:16:00,0.2933,0.2934,0.2933,0.2934,1534
23,2022-08-28 19:15:00,0.2932,0.2932,0.2932,0.2932,143
24,2022-08-28 19:14:00,0.2934,0.2934,0.2933,0.2933,3743
25,2022-08-28 19:13:00,0.2933,0.2933,0.2932,0.2932,919
26,2022-08-28 19:12:00,0.2932,0.2932,0.293,0.293,9073
27,2022-08-28 19:11:00,0.2934,0.2934,0.2932,0.2933,8158
28,2022-08-28 19:10:00,0.2933,0.2935,0.2933,0.2934,6440
29,2022-08-28 19:09:00,0.2931,0.2934,0.2931,0.2934,4310
30,2022-08-28 19:08:00,0.2931,0.2931,0.2931,0.2931,1953
31,2022-08-28 19:07:00,0.2927,0.293,0.2927,0.293,5301
32,2022-08-28 19:06:00,0.2929,0.2931,0.2928,0.2928,8916
33,2022-08-28 19:05:00,0.293,0.293,0.293,0.293,4191
34,2022-08-28 19:04:00,0.2929,0.2929,0.2929,0.2929,419
35,2022-08-28 19:03:00,0.2926,0.2928,0.2926,0.2928,2180
36,2022-08-28 19:02:00,0.2927,0.2927,0.2926,0.2926,3741
37,2022-08-28 19:01:00,0.2928,0.2929,0.2927,0.2927,7177
38,2022-08-28 19:00:00,0.2927,0.2928,0.2927,0.2928,6565
39,2022-08-28 18:59:00,0.2926,0.2928,0.2926,0.2928,2238
40,2022-08-28 18:58:00,0.2926,0.2927,0.2926,0.2927,7488
41,2022-08-28 18:57:00,0.2925,0.2926,0.2925,0.2926,260
42,2022-08-28 18:56:00,0.2925,0.2925,0.2925,0.2925,102
43,2022-08-28 18:55:00,0.2926,0.2926,0.2926,0.2926,41
44,2022-08-28 18:54:00,0.2927,0.2927,0.2925,0.2925,3428
45,2022-08-28 18:53:00,0.2926,0.2927,0.2926,0.2927,1982
46,2022-08-28 18:52:00,0.2925,0.2925,0.2925,0.2925,141
47,2022-08-28 18:51:00,0.2924,0.2924,0.2923,0.2924,8218
48,2022-08-28 18:50:00,0.2925,0.2925,0.2923,0.2923,1371
49,2022-08-28 18:49:00,0.2927,0.2927,0.2926,0.2926,4928
50,2022-08-28 18:48:00,0.2929,0.2929,0.2927,0.2927,481
51,2022-08-28 18:47:00,0.2929,0.293,0.2928,0.2929,20498
52,2022-08-28 18:46:00,0.2927,0.2929,0.2927,0.2928,3719
53,2022-08-28 18:45:00,0.2927,0.2928,0.2927,0.2927,6288
54,2022-08-28 18:44:00,0.2928,0.2928,0.2926,0.2926,15420
55,2022-08-28 18:43:00,0.2927,0.2928,0.2927,0.2928,6861
56,2022-08-28 18:42:00,0.2931,0.2931,0.2926,0.2926,30467
57,2022-08-28 18:41:00,0.2929,0.293,0.2929,0.293,3777
58,2022-08-28 18:40:00,0.2927,0.2928,0.2926,0.2928,12236
59,2022-08-28 18:39:00,0.2927,0.2927,0.2926,0.2926,739
60,2022-08-28 18:38:00,0.2926,0.2926,0.2926,0.2926,2566
61,2022-08-28 18:37:00,0.2927,0.2927,0.2925,0.2925,13088
62,2022-08-28 18:36:00,0.293,0.2931,0.2927,0.2927,5291
63,2022-08-28 18:35:00,0.293,0.293,0.293,0.293,103
64,2022-08-28 18:34:00,0.293,0.2931,0.293,0.2931,196
