,timestamp,open,high,low,close,volume
0,2022-08-28 19:55:00,1.785,1.785,1.785,1.785,0
1,2022-08-28 19:50:00,1.784,1.785,1.783,1.785,617
2,2022-08-28 19:45:00,1.787,1.787,1.785,1.785,549
3,2022-08-28 19:40:00,1.787,1.788,1.786,1.788,640
4,2022-08-28 19:35:00,1.788,1.788,1.786,1.787,1878
5,2022-08-28 19:30:00,1.789,1.79,1.789,1.79,353
6,2022-08-28 19:25:00,1.794,1.794,1.793,1.793,578
7,2022-08-28 19:20:00,1.796,1.796,1.796,1.796,0
8,2022-08-28 19:15:00,1.796,1.796,1.796,1.796,0
9,2022-08-28 19:10:00,1.797,1.797,1.796,1.796,157
10,2022-08-28 19:05:00,1.794,1.796,1.793,1.796,156
11,2022-08-28 19:00:00,1.793,1.794,1.79,1.794,1276
12,2022-08-28 18:55:00,1.792,1.794,1.792,1.794,384
13,2022-08-28 18:50:00,1.793,1.793,1.793,1.793,175
14,2022-08-28 18:45:00,1.793,1.797,1.793,1.796,402
15,2022-08-28 18:40:00,1.793,1.795,1.793,1.793,1311
16,2022-08-28 18:35:00,1.796,1.796,1.795,1.795,754
17,2022-08-28 18:30:00,1.793,1.794,1.793,1.794,127
18,2022-08-28 18:25:00,1.795,1.795,1.792,1.792,549
19,2022-08-28 18:20:00,1.791,1.796,1.791,1.795,671
20,2022-08-28 18:15:00,1.792,1.792,1.792,1.792,229
21,2022-08-28 18:10:00,1.791,1.792,1.791,1.791,530
22,2022-08-28 18:05:00,1.79,1.791,1.789,1.79,160
23,2022-08-28 18:00:00,1.787,1.789,1.787,1.788,100
24,2022-08-28 17:55:00,1.791,1.791,1.79,1.79,540
25,2022-08-28 17:50:00,1.789,1.79,1.789,1.79,89
26,2022-08-28 17:45:00,1.785,1.787,1.785,1.787,1870
27,2022-08-28 17:40:00,1.787,1.787,1.785,1.786,61
28,2022-08-28 17:35:00,1.791,1.791,1.787,1.787,620
29,2022-08-28 17:30:00,1.794,1.795,1.792,1.792,982
30,2022-08-28 17:25:00,1.794,1.795,1.794,1.795,295
31,2022-08-28 17:20:00,1.794,1.794,1.792,1.792,428
32,2022-08-28 17:15:00,1.79,1.791,1.79,1.79,193
33,2022-08-28 17:10:00,1.789,1.791,1.789,1.791,274
34,2022-08-28 17:05:00,1.788,1.79,1.788,1.789,2387
35,2022-08-28 17:00:00,1.791,1.792,1.789,1.789,750
36,2022-08-28 16:55:00,1.789,1.789,1.787,1.787,301
37,2022-08-28 16:50:00,1.792,1.792,1.79,1.79,178
38,2022-08-28 16:45:00,1.797,1.797,1.792,1.792,744
39,2022-08-28 16:40:00,1.799,1.799,1.798,1.799,147
40,2022-08-28 16:35:00,1.798,1.799,1.798,1.799,39
41,2022-08-28 16:30:00,1.803,1.803,1.796,1.796,2322
42,2022-08-28 16:25:00,1.807,1.809,1.801,1.801,2768
43,2022-08-28 16:20:00,1.807,1.808,1.807,1.807,938
44,2022-08-28 16:15:00,1.801,1.806,1.801,1.806,5088
45,2022-08-28 16:10:00,1.8,1.802,1.799,1.802,295
46,2022-08-28 16:05:00,1.802,1.802,1.798,1.8,551
47,2022-08-28 16:00:00,1.793,1.803,1.793,1.803,8797
48,2022-08-28 15:55:00,1.792,1.793,1.792,1.793,407
49,2022-08-28 15:50:00,1.792,1.792,1.791,1.792,560
50,2022-08-28 15:45:00,1.792,1.795,1.791,1.791,809
51,2022-08-28 15:40:00,1.786,1.792,1.786,1.792,3026
52,2022-08-28 15:35:00,1.785,1.786,1.785,1.786,350
53,2022-08-28 15:30:00,1.784,1.786,1.784,1.784,589
54,2022-08-28 15:25:00,1.782,1.783,1.782,1.782,198
55,2022-08-28 15:20:00,1.782,1.783,1.781,1.783,582
56,2022-08-28 15:15:00,1.777,1.782,1.777,1.781,1405
57,2022-08-28 15:10:00,1.778,1.778,1.778,1.778,257
58,2022-08-28 15:05:00,1.779,1.78,1.777,1.777,232
59,2022-08-28 15:00:00,1.776,1.779,1.775,1.779,1615
60,2022-08-28 14:55:00,1.777,1.779,1.773,1.773,1987
61,2022-08-28 14:50:00,1.782,1.782,1.777,1.777,1738
62,2022-08-28 14:45:00,1.781,1.784,1.78,1.781,896
63,2022-08-28 14:40:00,1.782,1.784,1.777,1.781,2021
64,2022-08-28 14:35:00,1.774,1.786,1.774,1.782,2931
