,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,1.793,1.797,1.783,1.785,6207
1,2022-08-28 18:00:00,1.787,1.797,1.787,1.794,5396
2,2022-08-28 17:00:00,1.791,1.795,1.785,1.79,8497
3,2022-08-28 16:00:00,1.793,1.809,1.787,1.787,22173
4,2022-08-28 15:00:00,1.776,1.795,1.775,1.793,10035
5,2022-08-28 14:00:00,1.78,1.786,1.761,1.773,23629
6,2022-08-28 13:00:00,1.776,1.782,1.774,1.78,10644
7,2022-08-28 12:00:00,1.793,1.797,1.773,1.773,15201
8,2022-08-28 11:00:00,1.791,1.795,1.78,1.792,19723
9,2022-08-28 10:00:00,1.782,1.803,1.777,1.792,32130
10,2022-08-28 09:00:00,1.783,1.787,1.779,1.783,9054
11,2022-08-28 08:00:00,1.794,1.801,1.78,1.783,24964
12,2022-08-28 07:00:00,1.787,1.799,1.786,1.793,29029
13,2022-08-28 06:00:00,1.79,1.792,1.784,1.788,13098
14,2022-08-28 05:00:00,1.779,1.789,1.767,1.789,12632
15,2022-08-28 04:00:00,1.781,1.782,1.772,1.778,10949
16,2022-08-28 03:00:00,1.783,1.788,1.78,1.783,8752
17,2022-08-28 02:00:00,1.786,1.798,1.782,1.783,18461
18,2022-08-28 01:00:00,1.78,1.794,1.775,1.785,12694
19,2022-08-28 00:00:00,1.781,1.785,1.761,1.779,25980
20,2022-08-27 23:00:00,1.778,1.792,1.775,1.78,28233
21,2022-08-27 22:00:00,1.761,1.794,1.76,1.778,32464
22,2022-08-27 21:00:00,1.78,1.78,1.762,1.762,28329
23,2022-08-27 20:00:00,1.78,1.78,1.766,1.778,19098
24,2022-08-27 19:00:00,1.766,1.782,1.761,1.779,16318
25,2022-08-27 18:00:00,1.77,1.774,1.764,1.765,12485
26,2022-08-27 17:00:00,1.783,1.786,1.769,1.769,19801
27,2022-08-27 16:00:00,1.779,1.785,1.753,1.784,41578
28,2022-08-27 15:00:00,1.777,1.788,1.756,1.781,69627
29,2022-08-27 14:00:00,1.793,1.799,1.777,1.777,17585
30,2022-08-27 13:00:00,1.797,1.801,1.778,1.795,23227
31,2022-08-27 12:00:00,1.797,1.802,1.794,1.798,12121
32,2022-08-27 11:00:00,1.795,1.805,1.792,1.799,14546
33,2022-08-27 10:00:00,1.789,1.805,1.789,1.798,16990
34,2022-08-27 09:00:00,1.796,1.798,1.786,1.791,21203
35,2022-08-27 08:00:00,1.802,1.803,1.794,1.796,25350
36,2022-08-27 07:00:00,1.788,1.805,1.779,1.802,31365
37,2022-08-27 06:00:00,1.767,1.798,1.767,1.786,32906
38,2022-08-27 05:00:00,1.781,1.781,1.742,1.768,94474
39,2022-08-27 04:00:00,1.789,1.794,1.778,1.781,44306
40,2022-08-27 03:00:00,1.782,1.791,1.78,1.79,16601
41,2022-08-27 02:00:00,1.785,1.795,1.77,1.783,46883
42,2022-08-27 01:00:00,1.784,1.792,1.78,1.786,25466
43,2022-08-27 00:00:00,1.778,1.788,1.758,1.783,42998
44,2022-08-26 23:00:00,1.803,1.808,1.75,1.778,176746
45,2022-08-26 22:00:00,1.826,1.829,1.786,1.803,88483
46,2022-08-26 21:00:00,1.822,1.828,1.817,1.827,30303
47,2022-08-26 20:00:00,1.822,1.829,1.821,1.823,18656
48,2022-08-26 19:00:00,1.818,1.825,1.816,1.824,18284
49,2022-08-26 18:00:00,1.825,1.826,1.799,1.819,103312
50,2022-08-26 17:00:00,1.839,1.841,1.825,1.825,38508
