,timestamp,open,high,low,close,volume
0,2022-08-28 20:05:00,148.5,148.5,148.5,148.5,6
1,2022-08-28 20:00:00,148.3,148.5,148.2,148.5,67
2,2022-08-28 19:55:00,148.3,148.6,148.3,148.3,154
3,2022-08-28 19:50:00,147.9,148.4,147.8,148.4,227
4,2022-08-28 19:45:00,147.8,148.0,147.7,147.9,140
5,2022-08-28 19:40:00,148.2,148.3,147.8,147.8,118
6,2022-08-28 19:35:00,148.5,148.6,148.1,148.1,357
7,2022-08-28 19:30:00,148.7,148.7,148.4,148.4,409
8,2022-08-28 19:25:00,148.7,148.8,148.5,148.5,65
9,2022-08-28 19:20:00,148.7,148.8,148.6,148.7,33
10,2022-08-28 19:15:00,148.4,148.7,148.3,148.7,203
11,2022-08-28 19:10:00,148.3,148.4,148.0,148.4,222
12,2022-08-28 19:05:00,148.1,148.3,147.9,148.3,44
13,2022-08-28 19:00:00,148.0,148.1,147.7,147.9,125
14,2022-08-28 18:55:00,147.9,148.2,147.8,148.0,163
15,2022-08-28 18:50:00,147.7,148.1,147.6,147.9,519
16,2022-08-28 18:45:00,147.7,148.1,147.7,147.8,131
17,2022-08-28 18:40:00,147.6,147.8,147.5,147.6,98
18,2022-08-28 18:35:00,147.8,147.8,147.5,147.6,75
19,2022-08-28 18:30:00,147.5,147.9,147.5,147.8,165
20,2022-08-28 18:25:00,147.1,147.8,146.9,147.6,2461
21,2022-08-28 18:20:00,146.5,147.2,146.5,147.1,2134
22,2022-08-28 18:15:00,146.6,146.6,146.4,146.5,8
23,2022-08-28 18:10:00,146.5,146.7,146.5,146.5,79
24,2022-08-28 18:05:00,146.5,146.6,146.3,146.3,86
25,2022-08-28 18:00:00,146.1,146.5,146.1,146.5,31
26,2022-08-28 17:55:00,146.3,146.3,146.1,146.1,29
27,2022-08-28 17:50:00,146.3,146.4,146.2,146.3,128
28,2022-08-28 17:45:00,146.2,146.4,146.1,146.2,66
29,2022-08-28 17:40:00,146.1,146.1,145.9,146.1,54
30,2022-08-28 17:35:00,146.2,146.3,146.0,146.0,310
31,2022-08-28 17:30:00,146.0,146.4,145.8,146.3,765
32,2022-08-28 17:25:00,146.2,146.2,145.9,145.9,42
33,2022-08-28 17:20:00,146.0,146.2,145.9,146.1,343
34,2022-08-28 17:15:00,145.8,146.2,145.8,146.1,286
35,2022-08-28 17:10:00,145.8,146.0,145.8,145.9,25
36,2022-08-28 17:05:00,145.7,146.0,145.6,145.9,161
37,2022-08-28 17:00:00,145.7,146.1,145.6,145.7,368
38,2022-08-28 16:55:00,146.0,146.1,145.7,145.7,30
39,2022-08-28 16:50:00,146.2,146.2,146.0,146.1,258
40,2022-08-28 16:45:00,146.5,146.5,146.0,146.2,100
41,2022-08-28 16:40:00,146.5,146.6,146.4,146.6,16
42,2022-08-28 16:35:00,146.2,146.5,146.0,146.5,350
43,2022-08-28 16:30:00,146.6,146.6,146.0,146.1,184
44,2022-08-28 16:25:00,146.6,146.8,146.3,146.5,153
45,2022-08-28 16:20:00,146.5,146.6,146.4,146.6,26
