,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,148.3,148.5,148.2,148.5,74
1,2022-08-28 19:30:00,148.7,148.7,147.7,148.3,1407
2,2022-08-28 19:00:00,148.0,148.8,147.7,148.5,696
3,2022-08-28 18:30:00,147.5,148.2,147.5,148.0,1155
4,2022-08-28 18:00:00,146.1,147.8,146.1,147.6,4801
5,2022-08-28 17:30:00,146.0,146.4,145.8,146.1,1354
6,2022-08-28 17:00:00,145.7,146.2,145.6,145.9,1229
7,2022-08-28 16:30:00,146.6,146.6,145.7,145.7,941
8,2022-08-28 16:00:00,146.1,146.8,146.0,146.5,2069
9,2022-08-28 15:30:00,146.3,146.6,145.9,146.2,2278
10,2022-08-28 15:00:00,145.5,146.3,145.4,146.3,625
11,2022-08-28 14:30:00,145.3,146.6,145.3,145.5,1237
12,2022-08-28 14:00:00,145.8,146.2,144.9,145.5,3059
13,2022-08-28 13:30:00,145.9,146.2,145.3,145.8,3117
14,2022-08-28 13:00:00,145.7,146.3,145.5,145.8,1198
15,2022-08-28 12:30:00,146.6,146.8,145.5,145.6,2244
16,2022-08-28 12:00:00,146.6,147.0,146.2,146.5,1205
17,2022-08-28 11:30:00,146.2,147.0,146.2,146.6,1039
18,2022-08-28 11:00:00,146.2,146.7,145.9,146.2,2057
19,2022-08-28 10:30:00,146.3,146.7,146.0,146.3,1145
20,2022-08-28 10:00:00,146.2,146.4,145.6,146.2,946
21,2022-08-28 09:30:00,145.9,146.4,145.7,146.2,2032
22,2022-08-28 09:00:00,145.4,146.2,145.1,145.9,1574
23,2022-08-28 08:30:00,145.8,146.0,145.4,145.5,641
24,2022-08-28 08:00:00,145.8,146.7,145.8,146.0,915
25,2022-08-28 07:30:00,145.2,145.9,145.2,145.8,1377
26,2022-08-28 07:00:00,145.1,145.6,144.9,145.2,858
27,2022-08-28 06:30:00,144.8,145.3,144.7,145.1,488
28,2022-08-28 06:00:00,145.2,145.2,144.6,145.0,622
29,2022-08-28 05:30:00,144.0,145.1,144.0,145.1,483
30,2022-08-28 05:00:00,144.5,145.0,144.0,144.2,315
31,2022-08-28 04:30:00,144.3,144.6,144.2,144.4,510
32,2022-08-28 04:00:00,144.4,144.6,144.1,144.4,549
33,2022-08-28 03:30:00,144.3,144.6,144.2,144.4,394
34,2022-08-28 03:00:00,144.5,145.0,144.3,144.4,539
35,2022-08-28 02:30:00,145.2,145.6,144.4,144.5,980
36,2022-08-28 02:00:00,144.4,145.3,144.1,145.3,1676
37,2022-08-28 01:30:00,144.6,144.8,144.2,144.3,456
38,2022-08-28 01:00:00,144.7,144.9,144.2,144.6,1114
39,2022-08-28 00:30:00,144.8,144.9,143.9,144.7,1183
40,2022-08-28 00:00:00,144.9,145.4,144.5,144.8,461
41,2022-08-27 23:30:00,145.5,145.8,145.0,145.1,460
42,2022-08-27 23:00:00,145.1,145.5,144.6,145.5,526
43,2022-08-27 22:30:00,143.9,146.0,143.6,145.2,2240
44,2022-08-27 22:00:00,143.9,144.3,143.5,143.9,690
45,2022-08-27 21:30:00,144.8,144.8,143.9,143.9,931
46,2022-08-27 21:00:00,144.5,145.3,144.2,144.7,1566
47,2022-08-27 20:30:00,144.0,144.8,143.3,144.3,2738
48,2022-08-27 20:00:00,144.6,145.0,144.0,144.0,916
49,2022-08-27 19:30:00,144.6,145.0,144.3,144.6,544
50,2022-08-27 19:00:00,143.6,145.0,143.2,144.5,2039
51,2022-08-27 18:30:00,143.9,144.2,143.3,143.6,682
52,2022-08-27 18:00:00,144.7,144.8,143.9,144.0,1344
53,2022-08-27 17:30:00,144.2,144.9,143.8,144.6,1316
54,2022-08-27 17:00:00,144.5,145.0,144.1,144.1,747
55,2022-08-27 16:30:00,142.9,144.8,142.8,144.4,2436
56,2022-08-27 16:00:00,143.5,143.9,142.5,143.1,2158
57,2022-08-27 15:30:00,144.2,144.3,142.7,143.4,2496
58,2022-08-27 15:00:00,143.9,144.7,143.7,144.1,1404
59,2022-08-27 14:30:00,145.1,145.2,143.8,144.0,677
60,2022-08-27 14:00:00,144.8,145.4,144.2,145.3,1110
61,2022-08-27 13:30:00,144.2,145.1,143.9,144.8,1641
62,2022-08-27 13:00:00,145.0,145.0,143.9,144.4,802
63,2022-08-27 12:30:00,144.0,145.2,143.8,144.9,1472
64,2022-08-27 12:00:00,144.1,144.3,143.7,144.1,889
65,2022-08-27 11:30:00,143.6,144.9,143.4,144.1,1071
66,2022-08-27 11:00:00,143.6,143.8,143.3,143.4,538
67,2022-08-27 10:30:00,143.4,144.0,143.2,143.6,947
68,2022-08-27 10:00:00,142.5,143.5,142.4,143.5,521
69,2022-08-27 09:30:00,143.1,143.3,142.3,142.4,1000
70,2022-08-27 09:00:00,144.0,144.0,142.9,143.1,590
71,2022-08-27 08:30:00,144.1,144.2,143.8,144.0,492
72,2022-08-27 08:00:00,144.1,144.2,143.6,144.0,1000
73,2022-08-27 07:30:00,143.5,144.1,143.4,144.1,877
74,2022-08-27 07:00:00,144.0,144.1,143.1,143.6,1341
75,2022-08-27 06:30:00,143.7,144.7,143.5,144.1,944
76,2022-08-27 06:00:00,144.2,144.4,143.5,143.7,798
77,2022-08-27 05:30:00,144.6,144.7,143.4,144.3,1660
78,2022-08-27 05:00:00,145.5,145.9,143.8,144.5,2185
79,2022-08-27 04:30:00,145.0,146.2,144.9,145.6,1610
80,2022-08-27 04:00:00,144.4,145.4,144.3,145.2,2695
81,2022-08-27 03:30:00,143.6,144.7,143.5,144.5,1356
82,2022-08-27 03:00:00,142.9,144.2,142.9,143.8,1356
83,2022-08-27 02:30:00,142.7,143.6,142.1,143.1,1367
84,2022-08-27 02:00:00,142.3,142.9,142.2,142.7,1737
85,2022-08-27 01:30:00,141.7,142.7,141.6,142.2,1798
86,2022-08-27 01:00:00,143.0,143.9,141.8,141.8,3457
87,2022-08-27 00:30:00,143.0,143.6,142.7,142.9,1405
88,2022-08-27 00:00:00,142.6,143.4,141.7,143.0,3095
89,2022-08-26 23:30:00,142.6,142.8,141.2,142.7,1563
90,2022-08-26 23:00:00,145.7,145.7,141.8,142.5,10043
91,2022-08-26 22:30:00,147.0,147.1,145.1,145.6,2585
92,2022-08-26 22:00:00,146.8,147.3,146.3,146.9,703
93,2022-08-26 21:30:00,146.3,147.2,145.9,146.8,502
94,2022-08-26 21:00:00,146.5,147.0,146.4,146.4,1074
95,2022-08-26 20:30:00,146.5,146.9,146.1,146.3,1458
96,2022-08-26 20:00:00,145.8,146.6,145.5,146.5,2361
97,2022-08-26 19:30:00,146.7,147.0,145.7,145.9,2340
98,2022-08-26 19:00:00,146.7,147.5,146.5,146.8,490
99,2022-08-26 18:30:00,145.7,147.3,145.5,146.6,1494
100,2022-08-26 18:00:00,146.9,147.8,145.1,145.6,4208
101,2022-08-26 17:30:00,147.6,147.8,146.8,146.8,1469
102,2022-08-26 17:00:00,148.8,149.0,147.4,147.5,2198
103,2022-08-26 16:30:00,146.9,148.8,146.5,148.8,3546
104,2022-08-26 16:00:00,148.6,148.9,146.3,147.0,4064
105,2022-08-26 15:30:00,148.5,149.0,148.1,148.7,2311
106,2022-08-26 15:00:00,151.8,151.8,147.2,148.7,5255
