,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.1041,0.1041,0.1039,0.1039,444
1,2022-08-28 18:00:00,0.1037,0.1041,0.1037,0.1041,4467
2,2022-08-28 17:00:00,0.1039,0.1041,0.1037,0.1038,10515
3,2022-08-28 16:00:00,0.1039,0.1043,0.1039,0.1042,9721
4,2022-08-28 15:00:00,0.1034,0.1037,0.1033,0.1037,23675
5,2022-08-28 14:00:00,0.1043,0.1043,0.1032,0.1034,43077
6,2022-08-28 13:00:00,0.1047,0.1047,0.104,0.1043,47763
7,2022-08-28 12:00:00,0.1051,0.1065,0.1045,0.1049,115318
8,2022-08-28 11:00:00,0.1039,0.1053,0.1039,0.105,58256
9,2022-08-28 10:00:00,0.1035,0.1036,0.103,0.1036,11480
10,2022-08-28 09:00:00,0.1035,0.1039,0.1035,0.1035,3539
11,2022-08-28 08:00:00,0.1035,0.1043,0.1034,0.1035,71526
12,2022-08-28 07:00:00,0.1027,0.1034,0.1026,0.1034,38071
13,2022-08-28 06:00:00,0.1027,0.1029,0.1027,0.1027,4254
14,2022-08-28 05:00:00,0.1027,0.1029,0.1023,0.1025,22210
15,2022-08-28 04:00:00,0.1024,0.1027,0.1022,0.1022,3306
16,2022-08-28 03:00:00,0.1032,0.1035,0.1026,0.1026,10779
17,2022-08-28 02:00:00,0.1035,0.1045,0.1031,0.1033,58492
18,2022-08-28 01:00:00,0.1025,0.104,0.1024,0.104,20035
19,2022-08-28 00:00:00,0.1032,0.1035,0.1026,0.1026,25137
20,2022-08-27 23:00:00,0.1029,0.1033,0.1028,0.1032,12008
21,2022-08-27 22:00:00,0.1023,0.1031,0.102,0.1029,43745
22,2022-08-27 21:00:00,0.1019,0.1024,0.1019,0.1023,31444
23,2022-08-27 20:00:00,0.1016,0.1022,0.1016,0.1021,22509
24,2022-08-27 19:00:00,0.1018,0.1018,0.1015,0.1018,37134
25,2022-08-27 18:00:00,0.1021,0.1021,0.1015,0.1018,41381
26,2022-08-27 17:00:00,0.1019,0.1025,0.1017,0.1023,73659
27,2022-08-27 16:00:00,0.1018,0.1019,0.1009,0.1017,216404
28,2022-08-27 15:00:00,0.1026,0.1026,0.1008,0.1017,362570
29,2022-08-27 14:00:00,0.1032,0.1034,0.1025,0.1025,57083
30,2022-08-27 13:00:00,0.1031,0.1034,0.102,0.1032,191366
31,2022-08-27 12:00:00,0.1033,0.1035,0.1028,0.1031,192054
32,2022-08-27 11:00:00,0.1035,0.1037,0.103,0.1033,64509
33,2022-08-27 10:00:00,0.1035,0.1039,0.1033,0.1034,203805
34,2022-08-27 09:00:00,0.104,0.104,0.1035,0.1035,33995
35,2022-08-27 08:00:00,0.1041,0.1045,0.104,0.104,40062
36,2022-08-27 07:00:00,0.104,0.1042,0.1036,0.1042,17571
37,2022-08-27 06:00:00,0.1036,0.104,0.1032,0.104,34981
38,2022-08-27 05:00:00,0.1042,0.1042,0.1025,0.1036,210499
39,2022-08-27 04:00:00,0.1049,0.1049,0.1041,0.1042,25957
40,2022-08-27 03:00:00,0.1041,0.1049,0.1039,0.1049,41112
41,2022-08-27 02:00:00,0.1041,0.1043,0.1036,0.1042,167089
42,2022-08-27 01:00:00,0.1046,0.1047,0.1041,0.1041,45174
43,2022-08-27 00:00:00,0.1042,0.1053,0.1034,0.1045,212452
44,2022-08-26 23:00:00,0.1053,0.1053,0.1035,0.1041,191364
45,2022-08-26 22:00:00,0.1062,0.1062,0.1054,0.1054,16819
46,2022-08-26 21:00:00,0.1055,0.1063,0.1053,0.1059,209227
47,2022-08-26 20:00:00,0.1061,0.107,0.1054,0.1055,136313
48,2022-08-26 19:00:00,0.1061,0.1067,0.1057,0.1063,119281
49,2022-08-26 18:00:00,0.1061,0.1062,0.1054,0.1057,74521
50,2022-08-26 17:00:00,0.1065,0.107,0.1059,0.106,242861
51,2022-08-26 16:00:00,0.1071,0.1074,0.1052,0.1064,621242
52,2022-08-26 15:00:00,0.1091,0.1091,0.1061,0.1074,1660501
53,2022-08-26 14:00:00,0.1106,0.1115,0.1085,0.1097,507742
54,2022-08-26 13:00:00,0.1117,0.1122,0.1102,0.1106,431950
55,2022-08-26 12:00:00,0.1089,0.1117,0.1089,0.1113,124671
56,2022-08-26 11:00:00,0.1104,0.1104,0.1086,0.1089,144307
57,2022-08-26 10:00:00,0.1115,0.1119,0.1104,0.1104,54873
58,2022-08-26 09:00:00,0.1106,0.1115,0.1104,0.1112,46959
59,2022-08-26 08:00:00,0.1102,0.1111,0.1101,0.1105,130656
60,2022-08-26 07:00:00,0.1108,0.1108,0.1099,0.1102,183011
61,2022-08-26 06:00:00,0.1108,0.1111,0.1103,0.1111,55833
62,2022-08-26 05:00:00,0.1124,0.1124,0.1107,0.1107,109828
63,2022-08-26 04:00:00,0.1128,0.1129,0.1124,0.1129,34086
64,2022-08-26 03:00:00,0.1126,0.1128,0.1124,0.1127,38084
65,2022-08-26 02:00:00,0.1128,0.1128,0.1128,0.1128,768
66,2022-08-26 01:00:00,0.1124,0.1129,0.1123,0.1126,21339
67,2022-08-26 00:00:00,0.1135,0.1137,0.1117,0.1122,107607
68,2022-08-25 23:00:00,0.1126,0.1136,0.1124,0.1132,28391
69,2022-08-25 22:00:00,0.1125,0.1128,0.1125,0.1126,33612
70,2022-08-25 21:00:00,0.1127,0.1132,0.1126,0.1126,62928
71,2022-08-25 20:00:00,0.1127,0.113,0.1125,0.1127,45091
72,2022-08-25 19:00:00,0.1126,0.1131,0.1121,0.1127,73870
73,2022-08-25 18:00:00,0.1127,0.1127,0.1122,0.1125,23678
74,2022-08-25 17:00:00,0.1122,0.1127,0.1119,0.1127,143475
75,2022-08-25 16:00:00,0.1121,0.1128,0.1116,0.1123,209774
76,2022-08-25 15:00:00,0.1132,0.1133,0.1118,0.1122,128783
77,2022-08-25 14:00:00,0.1127,0.114,0.1127,0.1132,112286
78,2022-08-25 13:00:00,0.113,0.113,0.1108,0.1129,456909
79,2022-08-25 12:00:00,0.1132,0.1132,0.1125,0.1129,135714
80,2022-08-25 11:00:00,0.1129,0.1132,0.1127,0.113,70647
81,2022-08-25 10:00:00,0.1133,0.1147,0.1128,0.1129,319647
82,2022-08-25 09:00:00,0.1115,0.1133,0.1112,0.113,205496
83,2022-08-25 08:00:00,0.1117,0.1119,0.1107,0.1115,256842
84,2022-08-25 07:00:00,0.1115,0.1118,0.1114,0.1116,30057
85,2022-08-25 06:00:00,0.1112,0.1123,0.1112,0.1114,70179
86,2022-08-25 05:00:00,0.1115,0.1115,0.111,0.1112,9873
87,2022-08-25 04:00:00,0.111,0.1113,0.1107,0.1113,48818
88,2022-08-25 03:00:00,0.1115,0.1115,0.1109,0.111,54966
89,2022-08-25 02:00:00,0.1114,0.1118,0.1113,0.1115,87651
90,2022-08-25 01:00:00,0.1109,0.1127,0.1109,0.1112,258054
91,2022-08-25 00:00:00,0.1097,0.1111,0.109,0.1111,165096
92,2022-08-24 23:00:00,0.11,0.1105,0.1095,0.1101,42648
93,2022-08-24 22:00:00,0.111,0.1114,0.1096,0.1103,153951
94,2022-08-24 21:00:00,0.1112,0.1114,0.1108,0.1108,46961
95,2022-08-24 20:00:00,0.1114,0.1115,0.111,0.1112,67855
96,2022-08-24 19:00:00,0.1111,0.1114,0.1111,0.1114,26871
97,2022-08-24 18:00:00,0.111,0.1114,0.1109,0.1112,54863
98,2022-08-24 17:00:00,0.1115,0.1115,0.1109,0.1111,17895
99,2022-08-24 16:00:00,0.112,0.1125,0.1109,0.1116,148245
100,2022-08-24 15:00:00,0.1102,0.112,0.1102,0.1119,312826
101,2022-08-24 14:00:00,0.1097,0.1106,0.1097,0.1102,129587
102,2022-08-24 13:00:00,0.1095,0.1104,0.1093,0.1097,117584
103,2022-08-24 12:00:00,0.1096,0.1097,0.1092,0.1095,51200
104,2022-08-24 11:00:00,0.1091,0.1096,0.109,0.1096,129511
105,2022-08-24 10:00:00,0.11,0.1104,0.1091,0.1091,232572
106,2022-08-24 09:00:00,0.1096,0.1102,0.109,0.1098,161070
107,2022-08-24 08:00:00,0.109,0.1099,0.1088,0.1096,114268
108,2022-08-24 07:00:00,0.1103,0.1104,0.109,0.109,139411
109,2022-08-24 06:00:00,0.1103,0.1109,0.1095,0.1103,97954
110,2022-08-24 05:00:00,0.1096,0.1104,0.1093,0.1103,77619
111,2022-08-24 04:00:00,0.1092,0.1095,0.1091,0.1093,37896
