,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.1039,0.1039,0.1039,0.1039,0
1,2022-08-28 19:00:00,0.1041,0.1041,0.1039,0.1039,444
2,2022-08-28 18:30:00,0.104,0.1041,0.104,0.1041,1069
3,2022-08-28 18:00:00,0.1037,0.1038,0.1037,0.1037,3398
4,2022-08-28 17:30:00,0.1041,0.1041,0.1037,0.1038,2116
5,2022-08-28 17:00:00,0.1039,0.104,0.1037,0.104,8399
6,2022-08-28 16:30:00,0.1042,0.1042,0.1042,0.1042,983
7,2022-08-28 16:00:00,0.1039,0.1043,0.1039,0.1043,8738
8,2022-08-28 15:30:00,0.1037,0.1037,0.1037,0.1037,2703
9,2022-08-28 15:00:00,0.1034,0.1036,0.1033,0.1036,20972
10,2022-08-28 14:30:00,0.1032,0.1039,0.1032,0.1034,18598
11,2022-08-28 14:00:00,0.1043,0.1043,0.1032,0.1033,24479
12,2022-08-28 13:30:00,0.1043,0.1044,0.104,0.1043,36407
13,2022-08-28 13:00:00,0.1047,0.1047,0.1043,0.1043,11356
14,2022-08-28 12:30:00,0.105,0.1065,0.1045,0.1049,70842
15,2022-08-28 12:00:00,0.1051,0.1059,0.1048,0.1049,44476
16,2022-08-28 11:30:00,0.1048,0.1053,0.1044,0.105,44048
17,2022-08-28 11:00:00,0.1039,0.1047,0.1039,0.1046,14208
18,2022-08-28 10:30:00,0.103,0.1036,0.103,0.1036,6248
19,2022-08-28 10:00:00,0.1035,0.1035,0.103,0.103,5232
20,2022-08-28 09:30:00,0.1037,0.1037,0.1035,0.1035,1991
21,2022-08-28 09:00:00,0.1035,0.1039,0.1035,0.1039,1548
22,2022-08-28 08:30:00,0.1042,0.1043,0.1035,0.1035,25483
23,2022-08-28 08:00:00,0.1035,0.1041,0.1034,0.1041,46043
24,2022-08-28 07:30:00,0.1027,0.1034,0.1027,0.1034,30796
25,2022-08-28 07:00:00,0.1027,0.1027,0.1026,0.1026,7275
26,2022-08-28 06:30:00,0.1028,0.1028,0.1027,0.1027,425
27,2022-08-28 06:00:00,0.1027,0.1029,0.1027,0.1027,3829
28,2022-08-28 05:30:00,0.1023,0.1025,0.1023,0.1025,1563
29,2022-08-28 05:00:00,0.1027,0.1029,0.1023,0.1023,20647
30,2022-08-28 04:30:00,0.1024,0.1027,0.1022,0.1022,3306
31,2022-08-28 04:00:00,0.1026,0.1026,0.1026,0.1026,0
32,2022-08-28 03:30:00,0.1028,0.1028,0.1026,0.1026,7145
33,2022-08-28 03:00:00,0.1032,0.1035,0.1031,0.1031,3634
34,2022-08-28 02:30:00,0.1038,0.1045,0.1033,0.1033,57718
35,2022-08-28 02:00:00,0.1035,0.1035,0.1031,0.1031,774
36,2022-08-28 01:30:00,0.1035,0.104,0.103,0.104,17599
37,2022-08-28 01:00:00,0.1025,0.1031,0.1024,0.1031,2436
38,2022-08-28 00:30:00,0.1035,0.1035,0.1026,0.1026,15723
39,2022-08-28 00:00:00,0.1032,0.1034,0.1029,0.1034,9414
40,2022-08-27 23:30:00,0.1029,0.1033,0.1028,0.1032,7819
41,2022-08-27 23:00:00,0.1029,0.1033,0.1028,0.1028,4189
42,2022-08-27 22:30:00,0.102,0.1031,0.102,0.1029,31813
43,2022-08-27 22:00:00,0.1023,0.1023,0.102,0.102,11932
44,2022-08-27 21:30:00,0.1021,0.1024,0.102,0.1023,31015
45,2022-08-27 21:00:00,0.1019,0.1021,0.1019,0.1021,429
46,2022-08-27 20:30:00,0.1017,0.1021,0.1017,0.1021,6472
47,2022-08-27 20:00:00,0.1016,0.1022,0.1016,0.1018,16037
48,2022-08-27 19:30:00,0.1018,0.1018,0.1016,0.1018,15861
49,2022-08-27 19:00:00,0.1018,0.1018,0.1015,0.1018,21273
50,2022-08-27 18:30:00,0.1015,0.1018,0.1015,0.1018,22353
51,2022-08-27 18:00:00,0.1021,0.1021,0.1015,0.1018,19028
52,2022-08-27 17:30:00,0.102,0.1025,0.102,0.1023,28917
53,2022-08-27 17:00:00,0.1019,0.102,0.1017,0.1018,44742
54,2022-08-27 16:30:00,0.1011,0.1019,0.1011,0.1017,135196
55,2022-08-27 16:00:00,0.1018,0.1018,0.1009,0.1009,81208
56,2022-08-27 15:30:00,0.1018,0.1019,0.1008,0.1017,255319
57,2022-08-27 15:00:00,0.1026,0.1026,0.1014,0.1017,107251
58,2022-08-27 14:30:00,0.1032,0.1033,0.1025,0.1025,48690
59,2022-08-27 14:00:00,0.1032,0.1034,0.1031,0.1032,8393
60,2022-08-27 13:30:00,0.1026,0.1034,0.1022,0.1032,58942
61,2022-08-27 13:00:00,0.1031,0.1033,0.102,0.1026,132424
62,2022-08-27 12:30:00,0.1033,0.1034,0.1028,0.1031,152603
63,2022-08-27 12:00:00,0.1033,0.1035,0.103,0.103,39451
64,2022-08-27 11:30:00,0.1034,0.1037,0.1033,0.1033,22183
65,2022-08-27 11:00:00,0.1035,0.1035,0.103,0.1033,42326
66,2022-08-27 10:30:00,0.1038,0.1039,0.1033,0.1034,181341
67,2022-08-27 10:00:00,0.1035,0.1038,0.1035,0.1038,22464
68,2022-08-27 09:30:00,0.1035,0.1036,0.1035,0.1035,26420
69,2022-08-27 09:00:00,0.104,0.104,0.1036,0.1036,7575
70,2022-08-27 08:30:00,0.1043,0.1043,0.104,0.104,16344
71,2022-08-27 08:00:00,0.1041,0.1045,0.104,0.1045,23718
72,2022-08-27 07:30:00,0.1038,0.1042,0.1037,0.1042,4214
73,2022-08-27 07:00:00,0.104,0.104,0.1036,0.1037,13357
74,2022-08-27 06:30:00,0.1032,0.104,0.1032,0.104,29391
75,2022-08-27 06:00:00,0.1036,0.1038,0.1033,0.1033,5590
76,2022-08-27 05:30:00,0.1036,0.1036,0.1026,0.1036,25960
77,2022-08-27 05:00:00,0.1042,0.1042,0.1025,0.1035,184539
78,2022-08-27 04:30:00,0.1045,0.1045,0.1041,0.1042,23080
79,2022-08-27 04:00:00,0.1049,0.1049,0.1043,0.1046,2877
