,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,3.088,3.088,3.086,3.086,1180
1,2022-08-28 19:00:00,3.071,3.101,3.07,3.088,72767
2,2022-08-28 18:00:00,3.068,3.084,3.046,3.071,105707
3,2022-08-28 17:00:00,3.078,3.131,3.06,3.068,357565
4,2022-08-28 16:00:00,3.052,3.103,3.051,3.08,245248
5,2022-08-28 15:00:00,3.012,3.1,2.998,3.052,770377
6,2022-08-28 14:00:00,2.959,3.03,2.936,3.012,555601
7,2022-08-28 13:00:00,2.951,2.987,2.946,2.953,99985
8,2022-08-28 12:00:00,2.979,2.999,2.942,2.95,161876
9,2022-08-28 11:00:00,3.001,3.007,2.974,2.976,152284
10,2022-08-28 10:00:00,2.978,3.018,2.966,3.002,237014
11,2022-08-28 09:00:00,3.011,3.014,2.974,2.979,171694
12,2022-08-28 08:00:00,2.988,3.034,2.988,3.011,307977
13,2022-08-28 07:00:00,2.973,2.995,2.957,2.989,190325
14,2022-08-28 06:00:00,2.91,2.988,2.905,2.975,261174
15,2022-08-28 05:00:00,2.874,2.917,2.869,2.912,146088
16,2022-08-28 04:00:00,2.853,2.877,2.849,2.876,50463
17,2022-08-28 03:00:00,2.901,2.912,2.853,2.853,124498
18,2022-08-28 02:00:00,2.867,2.912,2.861,2.902,240669
19,2022-08-28 01:00:00,2.844,2.895,2.827,2.867,209125
20,2022-08-28 00:00:00,2.892,2.912,2.841,2.845,175826
21,2022-08-27 23:00:00,2.89,2.922,2.871,2.891,118226
22,2022-08-27 22:00:00,2.866,2.914,2.863,2.89,153412
23,2022-08-27 21:00:00,2.899,2.901,2.864,2.865,94002
24,2022-08-27 20:00:00,2.857,2.899,2.857,2.898,217286
25,2022-08-27 19:00:00,2.832,2.879,2.815,2.855,163122
26,2022-08-27 18:00:00,2.8,2.834,2.795,2.832,88416
27,2022-08-27 17:00:00,2.838,2.84,2.788,2.8,136876
28,2022-08-27 16:00:00,2.787,2.848,2.752,2.84,320969
29,2022-08-27 15:00:00,2.751,2.799,2.711,2.789,388989
30,2022-08-27 14:00:00,2.781,2.785,2.749,2.75,98364
31,2022-08-27 13:00:00,2.755,2.787,2.736,2.781,199647
32,2022-08-27 12:00:00,2.74,2.761,2.739,2.757,110455
33,2022-08-27 11:00:00,2.721,2.751,2.712,2.739,135753
34,2022-08-27 10:00:00,2.739,2.774,2.719,2.72,169350
35,2022-08-27 09:00:00,2.754,2.757,2.711,2.74,162785
36,2022-08-27 08:00:00,2.736,2.784,2.718,2.753,223911
37,2022-08-27 07:00:00,2.703,2.739,2.695,2.735,273879
38,2022-08-27 06:00:00,2.68,2.721,2.667,2.706,142146
39,2022-08-27 05:00:00,2.65,2.688,2.607,2.681,203541
40,2022-08-27 04:00:00,2.691,2.695,2.646,2.649,123456
41,2022-08-27 03:00:00,2.691,2.701,2.68,2.693,54439
42,2022-08-27 02:00:00,2.727,2.743,2.677,2.691,214284
43,2022-08-27 01:00:00,2.71,2.733,2.7,2.727,80963
44,2022-08-27 00:00:00,2.721,2.725,2.679,2.712,141167
45,2022-08-26 23:00:00,2.769,2.775,2.664,2.721,302624
46,2022-08-26 22:00:00,2.763,2.777,2.735,2.767,219182
47,2022-08-26 21:00:00,2.775,2.783,2.757,2.764,122358
48,2022-08-26 20:00:00,2.827,2.838,2.775,2.775,196753
49,2022-08-26 19:00:00,2.806,2.874,2.786,2.826,525811
50,2022-08-26 18:00:00,2.852,2.895,2.804,2.806,440549
51,2022-08-26 17:00:00,3.009,3.023,2.825,2.853,685955
52,2022-08-26 16:00:00,3.136,3.187,3.007,3.008,704075
53,2022-08-26 15:00:00,3.164,3.208,3.104,3.136,647740
54,2022-08-26 14:00:00,3.255,3.274,3.16,3.164,542966
55,2022-08-26 13:00:00,3.224,3.3,3.219,3.255,565420
56,2022-08-26 12:00:00,3.198,3.268,3.174,3.223,734389
57,2022-08-26 11:00:00,3.166,3.247,3.109,3.198,855584
58,2022-08-26 10:00:00,3.197,3.238,3.157,3.163,376551
59,2022-08-26 09:00:00,3.129,3.289,3.124,3.199,850590
60,2022-08-26 08:00:00,3.014,3.156,3.012,3.131,800748
61,2022-08-26 07:00:00,3.051,3.055,2.976,3.016,326723
62,2022-08-26 06:00:00,2.948,3.052,2.944,3.052,396016
63,2022-08-26 05:00:00,3.013,3.023,2.927,2.948,112686
64,2022-08-26 04:00:00,3.023,3.042,3.008,3.014,25758
65,2022-08-26 03:00:00,3.027,3.045,3.021,3.023,34394
66,2022-08-26 02:00:00,3.018,3.045,3.015,3.025,33319
67,2022-08-26 01:00:00,2.979,3.026,2.978,3.018,54369
68,2022-08-26 00:00:00,3.019,3.024,2.967,2.983,102639
69,2022-08-25 23:00:00,2.99,3.026,2.983,3.02,72387
70,2022-08-25 22:00:00,2.981,3.016,2.975,2.989,133121
71,2022-08-25 21:00:00,2.982,2.995,2.97,2.986,32662
72,2022-08-25 20:00:00,2.975,2.991,2.965,2.977,48325
73,2022-08-25 19:00:00,2.956,2.975,2.955,2.974,26074
74,2022-08-25 18:00:00,2.962,2.963,2.948,2.96,27909
75,2022-08-25 17:00:00,2.934,2.968,2.926,2.962,68250
76,2022-08-25 16:00:00,2.935,2.955,2.917,2.934,140551
77,2022-08-25 15:00:00,2.984,2.993,2.918,2.937,283397
78,2022-08-25 14:00:00,2.987,3.016,2.979,2.985,86266
79,2022-08-25 13:00:00,2.983,2.995,2.969,2.987,89938
80,2022-08-25 12:00:00,3.002,3.013,2.972,2.984,83981
81,2022-08-25 11:00:00,2.988,3.011,2.982,3.003,137595
82,2022-08-25 10:00:00,3.043,3.045,2.988,2.988,228931
83,2022-08-25 09:00:00,3.067,3.07,3.037,3.045,55488
84,2022-08-25 08:00:00,3.091,3.094,3.06,3.066,56741
