,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,3.088,3.088,3.088,3.088,695
1,2022-08-28 19:59:00,3.088,3.089,3.088,3.088,910
2,2022-08-28 19:58:00,3.09,3.091,3.088,3.088,700
3,2022-08-28 19:57:00,3.086,3.089,3.086,3.089,124
4,2022-08-28 19:56:00,3.087,3.09,3.085,3.085,1236
5,2022-08-28 19:55:00,3.086,3.09,3.086,3.086,2072
6,2022-08-28 19:54:00,3.083,3.087,3.083,3.086,1960
7,2022-08-28 19:53:00,3.084,3.084,3.084,3.084,37
8,2022-08-28 19:52:00,3.08,3.084,3.08,3.084,617
9,2022-08-28 19:51:00,3.075,3.081,3.075,3.081,3352
10,2022-08-28 19:50:00,3.075,3.078,3.074,3.075,1255
11,2022-08-28 19:49:00,3.079,3.079,3.077,3.078,446
12,2022-08-28 19:48:00,3.077,3.079,3.075,3.079,1448
13,2022-08-28 19:47:00,3.077,3.08,3.077,3.079,946
14,2022-08-28 19:46:00,3.08,3.08,3.075,3.077,4116
15,2022-08-28 19:45:00,3.082,3.082,3.081,3.081,583
16,2022-08-28 19:44:00,3.083,3.083,3.082,3.082,1928
17,2022-08-28 19:43:00,3.08,3.084,3.08,3.084,545
18,2022-08-28 19:42:00,3.075,3.08,3.074,3.08,1289
19,2022-08-28 19:41:00,3.076,3.076,3.072,3.075,2246
20,2022-08-28 19:40:00,3.081,3.081,3.076,3.077,2760
21,2022-08-28 19:39:00,3.082,3.083,3.082,3.082,200
22,2022-08-28 19:38:00,3.083,3.084,3.081,3.084,2425
23,2022-08-28 19:37:00,3.081,3.083,3.081,3.083,772
24,2022-08-28 19:36:00,3.084,3.087,3.082,3.084,1050
25,2022-08-28 19:35:00,3.086,3.088,3.084,3.084,543
26,2022-08-28 19:34:00,3.087,3.087,3.084,3.085,351
27,2022-08-28 19:33:00,3.084,3.086,3.082,3.085,1621
28,2022-08-28 19:32:00,3.084,3.088,3.084,3.085,403
29,2022-08-28 19:31:00,3.092,3.092,3.082,3.084,1371
30,2022-08-28 19:30:00,3.093,3.096,3.093,3.093,890
31,2022-08-28 19:29:00,3.09,3.094,3.089,3.094,1072
32,2022-08-28 19:28:00,3.092,3.101,3.09,3.092,6104
33,2022-08-28 19:27:00,3.088,3.092,3.088,3.09,659
34,2022-08-28 19:26:00,3.088,3.089,3.086,3.087,615
35,2022-08-28 19:25:00,3.089,3.089,3.086,3.088,635
36,2022-08-28 19:24:00,3.08,3.089,3.079,3.087,1752
37,2022-08-28 19:23:00,3.079,3.081,3.079,3.079,694
38,2022-08-28 19:22:00,3.084,3.084,3.08,3.081,864
39,2022-08-28 19:21:00,3.086,3.086,3.083,3.083,210
40,2022-08-28 19:20:00,3.087,3.087,3.084,3.086,1127
41,2022-08-28 19:19:00,3.087,3.088,3.086,3.088,211
42,2022-08-28 19:18:00,3.088,3.088,3.086,3.087,440
43,2022-08-28 19:17:00,3.085,3.091,3.084,3.09,4537
44,2022-08-28 19:16:00,3.082,3.085,3.082,3.085,658
45,2022-08-28 19:15:00,3.077,3.082,3.077,3.08,743
46,2022-08-28 19:14:00,3.076,3.077,3.075,3.076,670
47,2022-08-28 19:13:00,3.072,3.076,3.072,3.075,442
48,2022-08-28 19:12:00,3.073,3.074,3.073,3.074,38
49,2022-08-28 19:11:00,3.076,3.076,3.073,3.073,20
50,2022-08-28 19:10:00,3.078,3.078,3.077,3.077,330
51,2022-08-28 19:09:00,3.075,3.078,3.075,3.076,815
52,2022-08-28 19:08:00,3.073,3.076,3.073,3.075,2619
53,2022-08-28 19:07:00,3.07,3.073,3.07,3.073,502
54,2022-08-28 19:06:00,3.075,3.075,3.071,3.071,3805
55,2022-08-28 19:05:00,3.072,3.074,3.072,3.074,365
56,2022-08-28 19:04:00,3.071,3.076,3.071,3.074,2449
57,2022-08-28 19:03:00,3.071,3.072,3.071,3.072,851
58,2022-08-28 19:02:00,3.074,3.074,3.074,3.074,212
59,2022-08-28 19:01:00,3.074,3.078,3.074,3.078,305
60,2022-08-28 19:00:00,3.071,3.074,3.07,3.072,800
61,2022-08-28 18:59:00,3.069,3.072,3.069,3.071,437
62,2022-08-28 18:58:00,3.068,3.071,3.068,3.071,758
63,2022-08-28 18:57:00,3.067,3.067,3.066,3.067,318
64,2022-08-28 18:56:00,3.067,3.068,3.065,3.068,161
65,2022-08-28 18:55:00,3.068,3.068,3.064,3.064,1055
66,2022-08-28 18:54:00,3.072,3.072,3.067,3.068,234
