,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,32.47,32.48,32.24,32.31,13627
1,2022-08-28 19:00:00,32.53,32.65,32.42,32.47,24241
2,2022-08-28 18:30:00,32.55,32.58,32.42,32.52,26442
3,2022-08-28 18:00:00,32.49,32.63,32.46,32.54,11862
4,2022-08-28 17:30:00,32.63,32.71,32.35,32.49,25476
5,2022-08-28 17:00:00,32.54,32.76,32.48,32.64,39867
6,2022-08-28 16:30:00,32.89,32.9,32.5,32.54,65761
7,2022-08-28 16:00:00,32.62,33.13,32.62,32.89,298304
8,2022-08-28 15:30:00,32.38,32.66,32.33,32.6,49375
9,2022-08-28 15:00:00,32.2,32.41,32.11,32.37,38984
10,2022-08-28 14:30:00,31.89,32.45,31.79,32.19,82116
11,2022-08-28 14:00:00,32.34,32.43,31.67,31.88,111041
12,2022-08-28 13:30:00,32.24,32.47,32.23,32.35,34553
13,2022-08-28 13:00:00,32.19,32.32,32.0,32.23,56237
14,2022-08-28 12:30:00,32.47,32.53,32.12,32.18,66206
15,2022-08-28 12:00:00,32.67,32.77,32.43,32.47,25775
16,2022-08-28 11:30:00,32.48,32.69,32.48,32.66,33832
17,2022-08-28 11:00:00,32.71,32.79,32.34,32.49,47360
18,2022-08-28 10:30:00,32.52,32.98,32.49,32.72,40512
19,2022-08-28 10:00:00,32.7,32.78,32.47,32.51,34636
20,2022-08-28 09:30:00,32.85,32.89,32.59,32.7,32642
21,2022-08-28 09:00:00,32.95,32.96,32.81,32.85,22422
22,2022-08-28 08:30:00,33.1,33.14,32.78,32.93,40452
23,2022-08-28 08:00:00,32.99,33.15,32.96,33.09,23305
24,2022-08-28 07:30:00,33.05,33.14,32.94,32.99,25615
25,2022-08-28 07:00:00,33.09,33.19,33.01,33.05,26796
26,2022-08-28 06:30:00,33.08,33.17,33.02,33.09,34776
27,2022-08-28 06:00:00,33.08,33.18,32.97,33.07,24440
28,2022-08-28 05:30:00,32.75,33.08,32.72,33.08,26322
29,2022-08-28 05:00:00,32.85,33.01,32.71,32.76,22072
30,2022-08-28 04:30:00,32.77,32.93,32.74,32.85,12685
31,2022-08-28 04:00:00,32.96,33.04,32.76,32.77,21888
32,2022-08-28 03:30:00,32.95,33.04,32.88,32.96,19095
33,2022-08-28 03:00:00,33.08,33.22,32.88,32.95,29968
34,2022-08-28 02:30:00,33.33,33.42,33.06,33.09,41387
35,2022-08-28 02:00:00,33.08,33.35,32.97,33.33,32558
36,2022-08-28 01:30:00,33.16,33.28,33.03,33.08,44194
37,2022-08-28 01:00:00,32.95,33.29,32.75,33.15,84062
38,2022-08-28 00:30:00,32.77,32.95,32.53,32.94,56215
39,2022-08-28 00:00:00,33.03,33.19,32.56,32.76,60219
40,2022-08-27 23:30:00,33.11,33.19,32.92,33.03,49365
41,2022-08-27 23:00:00,32.72,33.22,32.71,33.1,56395
42,2022-08-27 22:30:00,32.63,33.11,32.55,32.72,61947
43,2022-08-27 22:00:00,32.35,32.71,32.34,32.64,32215
44,2022-08-27 21:30:00,32.71,32.71,32.34,32.35,17200
45,2022-08-27 21:00:00,32.85,32.85,32.67,32.7,21429
46,2022-08-27 20:30:00,32.6,32.88,32.55,32.83,36520
47,2022-08-27 20:00:00,32.81,32.84,32.58,32.61,34184
48,2022-08-27 19:30:00,32.53,32.91,32.51,32.8,52787
49,2022-08-27 19:00:00,32.29,32.57,32.21,32.52,36756
