,timestamp,open,high,low,close,volume
0,2022-08-28 19:47:00,32.33,32.35,32.33,32.35,56
1,2022-08-28 19:46:00,32.35,32.35,32.33,32.33,239
2,2022-08-28 19:45:00,32.31,32.34,32.31,32.34,274
3,2022-08-28 19:44:00,32.34,32.34,32.28,32.32,786
4,2022-08-28 19:43:00,32.31,32.37,32.31,32.34,1098
5,2022-08-28 19:42:00,32.25,32.32,32.24,32.3,1677
6,2022-08-28 19:41:00,32.28,32.29,32.24,32.24,1080
7,2022-08-28 19:40:00,32.29,32.31,32.28,32.28,480
8,2022-08-28 19:39:00,32.27,32.3,32.27,32.29,156
9,2022-08-28 19:38:00,32.27,32.3,32.27,32.27,772
10,2022-08-28 19:37:00,32.26,32.26,32.24,32.26,735
11,2022-08-28 19:36:00,32.27,32.29,32.25,32.26,1401
12,2022-08-28 19:35:00,32.32,32.34,32.25,32.27,1002
13,2022-08-28 19:34:00,32.32,32.34,32.31,32.32,698
14,2022-08-28 19:33:00,32.34,32.34,32.27,32.31,1385
15,2022-08-28 19:32:00,32.34,32.37,32.33,32.33,335
16,2022-08-28 19:31:00,32.41,32.41,32.34,32.34,962
17,2022-08-28 19:30:00,32.47,32.48,32.41,32.41,1051
18,2022-08-28 19:29:00,32.45,32.47,32.42,32.47,325
19,2022-08-28 19:28:00,32.46,32.47,32.45,32.46,174
20,2022-08-28 19:27:00,32.47,32.48,32.45,32.47,251
21,2022-08-28 19:26:00,32.5,32.5,32.47,32.47,197
22,2022-08-28 19:25:00,32.51,32.51,32.49,32.5,1622
23,2022-08-28 19:24:00,32.53,32.53,32.5,32.5,407
24,2022-08-28 19:23:00,32.55,32.55,32.52,32.53,410
25,2022-08-28 19:22:00,32.53,32.55,32.53,32.55,49
26,2022-08-28 19:21:00,32.55,32.56,32.53,32.53,1379
27,2022-08-28 19:20:00,32.58,32.6,32.55,32.55,356
28,2022-08-28 19:19:00,32.54,32.59,32.54,32.58,428
29,2022-08-28 19:18:00,32.57,32.57,32.54,32.54,201
30,2022-08-28 19:17:00,32.58,32.58,32.54,32.57,452
31,2022-08-28 19:16:00,32.59,32.59,32.58,32.58,459
32,2022-08-28 19:15:00,32.59,32.61,32.58,32.59,382
33,2022-08-28 19:14:00,32.61,32.63,32.6,32.6,1070
34,2022-08-28 19:13:00,32.59,32.62,32.59,32.61,756
35,2022-08-28 19:12:00,32.59,32.6,32.59,32.59,417
36,2022-08-28 19:11:00,32.61,32.61,32.57,32.6,871
37,2022-08-28 19:10:00,32.62,32.63,32.61,32.62,149
38,2022-08-28 19:09:00,32.58,32.65,32.58,32.63,1371
39,2022-08-28 19:08:00,32.59,32.6,32.58,32.58,3868
40,2022-08-28 19:07:00,32.52,32.61,32.52,32.6,775
41,2022-08-28 19:06:00,32.55,32.57,32.51,32.51,3059
42,2022-08-28 19:05:00,32.55,32.57,32.54,32.55,437
43,2022-08-28 19:04:00,32.52,32.56,32.52,32.55,845
44,2022-08-28 19:03:00,32.51,32.53,32.51,32.53,512
45,2022-08-28 19:02:00,32.52,32.52,32.49,32.51,1407
46,2022-08-28 19:01:00,32.5,32.52,32.5,32.51,679
47,2022-08-28 19:00:00,32.53,32.54,32.5,32.5,920
48,2022-08-28 18:59:00,32.54,32.54,32.51,32.52,907
49,2022-08-28 18:58:00,32.51,32.53,32.51,32.53,481
50,2022-08-28 18:57:00,32.49,32.51,32.49,32.51,176
51,2022-08-28 18:56:00,32.47,32.5,32.47,32.49,1058
52,2022-08-28 18:55:00,32.5,32.51,32.47,32.47,628
53,2022-08-28 18:54:00,32.52,32.52,32.49,32.49,361
54,2022-08-28 18:53:00,32.47,32.52,32.47,32.52,1023
55,2022-08-28 18:52:00,32.47,32.48,32.47,32.48,132
56,2022-08-28 18:51:00,32.45,32.48,32.45,32.48,1965
57,2022-08-28 18:50:00,32.47,32.47,32.44,32.44,908
58,2022-08-28 18:49:00,32.5,32.5,32.46,32.46,298
59,2022-08-28 18:48:00,32.49,32.51,32.48,32.5,551
60,2022-08-28 18:47:00,32.53,32.57,32.5,32.5,1640
61,2022-08-28 18:46:00,32.52,32.53,32.52,32.53,1600
62,2022-08-28 18:45:00,32.48,32.52,32.48,32.52,1011
63,2022-08-28 18:44:00,32.48,32.49,32.47,32.47,468
64,2022-08-28 18:43:00,32.45,32.49,32.45,32.48,630
65,2022-08-28 18:42:00,32.51,32.51,32.46,32.46,416
66,2022-08-28 18:41:00,32.49,32.51,32.49,32.51,64
67,2022-08-28 18:40:00,32.48,32.49,32.46,32.48,706
68,2022-08-28 18:39:00,32.46,32.49,32.46,32.49,388
69,2022-08-28 18:38:00,32.45,32.47,32.45,32.46,503
70,2022-08-28 18:37:00,32.54,32.54,32.42,32.44,5693
71,2022-08-28 18:36:00,32.56,32.58,32.54,32.54,1197
72,2022-08-28 18:35:00,32.56,32.56,32.56,32.56,27
73,2022-08-28 18:34:00,32.57,32.58,32.57,32.57,1143
74,2022-08-28 18:33:00,32.57,32.58,32.57,32.58,966
75,2022-08-28 18:32:00,32.55,32.57,32.53,32.56,637
76,2022-08-28 18:31:00,32.54,32.55,32.54,32.54,165
77,2022-08-28 18:30:00,32.55,32.55,32.52,32.54,686
78,2022-08-28 18:29:00,32.54,32.56,32.54,32.54,755
79,2022-08-28 18:28:00,32.56,32.56,32.53,32.54,197
80,2022-08-28 18:27:00,32.54,32.56,32.54,32.56,733
81,2022-08-28 18:26:00,32.55,32.56,32.54,32.55,66
82,2022-08-28 18:25:00,32.58,32.59,32.55,32.55,159
83,2022-08-28 18:24:00,32.59,32.6,32.56,32.57,514
84,2022-08-28 18:23:00,32.58,32.63,32.58,32.6,1559
85,2022-08-28 18:22:00,32.55,32.58,32.54,32.58,273
86,2022-08-28 18:21:00,32.55,32.58,32.55,32.56,404
87,2022-08-28 18:20:00,32.5,32.55,32.5,32.55,453
88,2022-08-28 18:19:00,32.48,32.51,32.47,32.5,389
89,2022-08-28 18:18:00,32.48,32.48,32.47,32.48,337
