,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,32.31,32.35,32.31,32.34,596
1,2022-08-28 19:40:00,32.29,32.37,32.24,32.32,5123
2,2022-08-28 19:35:00,32.32,32.34,32.24,32.29,4068
3,2022-08-28 19:30:00,32.47,32.48,32.27,32.32,4434
4,2022-08-28 19:25:00,32.51,32.51,32.42,32.47,2571
5,2022-08-28 19:20:00,32.58,32.6,32.5,32.5,2602
6,2022-08-28 19:15:00,32.59,32.61,32.54,32.58,1925
7,2022-08-28 19:10:00,32.62,32.63,32.57,32.6,3264
8,2022-08-28 19:05:00,32.55,32.65,32.51,32.63,9512
9,2022-08-28 19:00:00,32.53,32.56,32.49,32.55,4364
10,2022-08-28 18:55:00,32.5,32.54,32.47,32.52,3253
11,2022-08-28 18:50:00,32.47,32.52,32.44,32.49,4390
12,2022-08-28 18:45:00,32.48,32.57,32.46,32.46,5102
13,2022-08-28 18:40:00,32.48,32.51,32.45,32.47,2286
14,2022-08-28 18:35:00,32.56,32.58,32.42,32.49,7810
15,2022-08-28 18:30:00,32.55,32.58,32.52,32.57,3599
16,2022-08-28 18:25:00,32.58,32.59,32.53,32.54,1913
17,2022-08-28 18:20:00,32.5,32.63,32.5,32.57,3204
18,2022-08-28 18:15:00,32.55,32.56,32.47,32.5,1816
19,2022-08-28 18:10:00,32.49,32.56,32.49,32.53,1563
20,2022-08-28 18:05:00,32.49,32.5,32.46,32.48,705
21,2022-08-28 18:00:00,32.49,32.54,32.47,32.49,2658
22,2022-08-28 17:55:00,32.52,32.52,32.44,32.49,1981
23,2022-08-28 17:50:00,32.46,32.55,32.45,32.51,1937
24,2022-08-28 17:45:00,32.44,32.49,32.42,32.45,3628
25,2022-08-28 17:40:00,32.43,32.46,32.4,32.44,4627
26,2022-08-28 17:35:00,32.6,32.61,32.35,32.43,9547
27,2022-08-28 17:30:00,32.63,32.71,32.56,32.61,3754
28,2022-08-28 17:25:00,32.74,32.75,32.63,32.64,3703
29,2022-08-28 17:20:00,32.67,32.76,32.66,32.74,6080
30,2022-08-28 17:15:00,32.57,32.69,32.54,32.68,5391
31,2022-08-28 17:10:00,32.56,32.62,32.54,32.57,3544
32,2022-08-28 17:05:00,32.56,32.62,32.5,32.56,8566
33,2022-08-28 17:00:00,32.54,32.64,32.48,32.56,12581
34,2022-08-28 16:55:00,32.56,32.61,32.5,32.54,11424
35,2022-08-28 16:50:00,32.69,32.71,32.55,32.56,7452
