,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.2397,0.2397,0.2397,0.2397,513
1,2022-08-28 19:45:00,0.2396,0.2399,0.2394,0.2395,13186
2,2022-08-28 19:30:00,0.2398,0.2398,0.2391,0.2394,11921
3,2022-08-28 19:15:00,0.2398,0.2399,0.2398,0.2398,1607
4,2022-08-28 19:00:00,0.2398,0.2399,0.2394,0.2397,12613
5,2022-08-28 18:45:00,0.2397,0.2399,0.2397,0.2397,1743
6,2022-08-28 18:30:00,0.2403,0.2407,0.2396,0.2397,16273
7,2022-08-28 18:15:00,0.2406,0.2406,0.2399,0.2403,5270
8,2022-08-28 18:00:00,0.2399,0.2406,0.2399,0.2406,16172
9,2022-08-28 17:45:00,0.2398,0.2399,0.2394,0.2399,8653
10,2022-08-28 17:30:00,0.239,0.2398,0.2389,0.2396,27228
11,2022-08-28 17:15:00,0.2388,0.2391,0.2387,0.2389,7102
12,2022-08-28 17:00:00,0.2391,0.2391,0.2387,0.2387,2407
13,2022-08-28 16:45:00,0.2399,0.2399,0.2389,0.2391,9860
14,2022-08-28 16:30:00,0.2398,0.24,0.2394,0.24,10790
15,2022-08-28 16:15:00,0.2395,0.2402,0.2395,0.2398,9843
16,2022-08-28 16:00:00,0.2395,0.2399,0.2393,0.2397,18848
17,2022-08-28 15:45:00,0.2394,0.2403,0.2394,0.2397,13559
18,2022-08-28 15:30:00,0.2392,0.2394,0.2392,0.2394,5963
19,2022-08-28 15:15:00,0.2396,0.2398,0.239,0.2396,8970
20,2022-08-28 15:00:00,0.24,0.24,0.2396,0.2396,1071
21,2022-08-28 14:45:00,0.2396,0.2401,0.2396,0.2396,9021
22,2022-08-28 14:30:00,0.2395,0.2399,0.2391,0.2397,11899
23,2022-08-28 14:15:00,0.2401,0.2401,0.2392,0.2396,9557
24,2022-08-28 14:00:00,0.2399,0.2406,0.2394,0.2402,10438
25,2022-08-28 13:45:00,0.2404,0.2408,0.2402,0.2402,17894
26,2022-08-28 13:30:00,0.2396,0.2409,0.2387,0.2402,252163
27,2022-08-28 13:15:00,0.2406,0.2429,0.2396,0.2396,183736
28,2022-08-28 13:00:00,0.2401,0.2412,0.2397,0.2406,89441
29,2022-08-28 12:45:00,0.2401,0.2404,0.2393,0.2399,51661
30,2022-08-28 12:30:00,0.2404,0.2409,0.2401,0.2404,16084
31,2022-08-28 12:15:00,0.2411,0.2411,0.2402,0.2404,35334
32,2022-08-28 12:00:00,0.2412,0.2414,0.2408,0.241,48821
33,2022-08-28 11:45:00,0.2414,0.242,0.2411,0.2414,11714
34,2022-08-28 11:30:00,0.2414,0.2415,0.2411,0.2413,7197
35,2022-08-28 11:15:00,0.2409,0.2412,0.2409,0.2412,8752
36,2022-08-28 11:00:00,0.2413,0.2415,0.2409,0.2409,17226
37,2022-08-28 10:45:00,0.2426,0.2426,0.2407,0.241,41747
38,2022-08-28 10:30:00,0.2429,0.2433,0.2423,0.2423,21970
39,2022-08-28 10:15:00,0.2428,0.2441,0.2402,0.2422,131008
40,2022-08-28 10:00:00,0.2423,0.2435,0.2423,0.2429,23318
41,2022-08-28 09:45:00,0.2421,0.243,0.2421,0.2423,9112
42,2022-08-28 09:30:00,0.2416,0.2423,0.2415,0.2415,28013
43,2022-08-28 09:15:00,0.2422,0.2422,0.2406,0.2416,20825
44,2022-08-28 09:00:00,0.2408,0.2437,0.2405,0.2422,102035
45,2022-08-28 08:45:00,0.2408,0.241,0.2402,0.2409,32461
46,2022-08-28 08:30:00,0.2413,0.2415,0.2407,0.2407,10377
47,2022-08-28 08:15:00,0.241,0.2412,0.2407,0.2409,4431
48,2022-08-28 08:00:00,0.2406,0.241,0.2405,0.2409,29809
49,2022-08-28 07:45:00,0.2417,0.2417,0.2406,0.2406,19988
50,2022-08-28 07:30:00,0.2423,0.2423,0.2413,0.2421,182533
51,2022-08-28 07:15:00,0.2423,0.2426,0.2421,0.2425,27842
52,2022-08-28 07:00:00,0.2425,0.2431,0.2417,0.2426,80364
53,2022-08-28 06:45:00,0.2438,0.244,0.2418,0.2424,350799
54,2022-08-28 06:30:00,0.2461,0.2472,0.2427,0.2439,131663
55,2022-08-28 06:15:00,0.2443,0.2474,0.2442,0.246,180171
56,2022-08-28 06:00:00,0.2433,0.2449,0.2426,0.2443,73932
57,2022-08-28 05:45:00,0.2435,0.2439,0.2432,0.2436,29746
58,2022-08-28 05:30:00,0.2423,0.244,0.2423,0.2433,74635
59,2022-08-28 05:15:00,0.2428,0.2428,0.2423,0.2426,4989
60,2022-08-28 05:00:00,0.2433,0.2433,0.2428,0.2428,14749
61,2022-08-28 04:45:00,0.2412,0.2449,0.2411,0.243,61304
62,2022-08-28 04:30:00,0.2421,0.2421,0.2412,0.2412,4852
63,2022-08-28 04:15:00,0.2426,0.2428,0.2414,0.2414,18772
64,2022-08-28 04:00:00,0.2416,0.2427,0.2415,0.2426,3834
65,2022-08-28 03:45:00,0.2425,0.2435,0.2416,0.2416,12849
66,2022-08-28 03:30:00,0.2423,0.243,0.2423,0.2426,9397
67,2022-08-28 03:15:00,0.2421,0.2422,0.2415,0.2421,7499
68,2022-08-28 03:00:00,0.2417,0.2429,0.2416,0.2418,12721
69,2022-08-28 02:45:00,0.2421,0.243,0.2411,0.242,21845
70,2022-08-28 02:30:00,0.2422,0.2425,0.2417,0.2421,5932
71,2022-08-28 02:15:00,0.2423,0.2425,0.2416,0.2425,4564
72,2022-08-28 02:00:00,0.2413,0.2426,0.2411,0.242,40575
73,2022-08-28 01:45:00,0.2407,0.2412,0.2407,0.2412,5479
74,2022-08-28 01:30:00,0.2425,0.2425,0.2408,0.2408,163057
75,2022-08-28 01:15:00,0.2445,0.2446,0.2418,0.2418,57158
76,2022-08-28 01:00:00,0.2419,0.2449,0.2418,0.2443,196963
77,2022-08-28 00:45:00,0.2419,0.2421,0.2411,0.2419,27474
78,2022-08-28 00:30:00,0.2424,0.245,0.242,0.242,141188
79,2022-08-28 00:15:00,0.2388,0.2427,0.2386,0.2422,152685
80,2022-08-28 00:00:00,0.239,0.2396,0.2384,0.2384,33734
81,2022-08-27 23:45:00,0.2385,0.2392,0.2383,0.2392,5024
82,2022-08-27 23:30:00,0.2385,0.2387,0.2384,0.2384,7338
83,2022-08-27 23:15:00,0.2387,0.2393,0.238,0.2384,67176
84,2022-08-27 23:00:00,0.2396,0.2396,0.2386,0.2386,29833
85,2022-08-27 22:45:00,0.2392,0.2397,0.239,0.2394,103524
86,2022-08-27 22:30:00,0.2405,0.2457,0.2392,0.2394,249233
87,2022-08-27 22:15:00,0.2455,0.25,0.2401,0.2406,681368
88,2022-08-27 22:00:00,0.2338,0.2473,0.2336,0.2454,343053
89,2022-08-27 21:45:00,0.2356,0.2358,0.2335,0.2343,17557
90,2022-08-27 21:30:00,0.2345,0.2362,0.2345,0.2356,21393
91,2022-08-27 21:15:00,0.2349,0.2354,0.2342,0.2348,34592
92,2022-08-27 21:00:00,0.2343,0.2355,0.2341,0.2349,34689
93,2022-08-27 20:45:00,0.2333,0.2359,0.2333,0.2343,38385
94,2022-08-27 20:30:00,0.2332,0.2333,0.2322,0.2333,22719
95,2022-08-27 20:15:00,0.2335,0.2335,0.233,0.2332,8633
96,2022-08-27 20:00:00,0.2345,0.2346,0.2328,0.2332,101009
97,2022-08-27 19:45:00,0.2282,0.2384,0.2279,0.2347,331018
98,2022-08-27 19:30:00,0.2236,0.23,0.2235,0.2285,158574
99,2022-08-27 19:15:00,0.2238,0.2243,0.2238,0.2239,13192
100,2022-08-27 19:00:00,0.224,0.2245,0.2238,0.2238,11339
101,2022-08-27 18:45:00,0.2242,0.2242,0.2239,0.224,7875
102,2022-08-27 18:30:00,0.2242,0.2245,0.2241,0.2242,16193
103,2022-08-27 18:15:00,0.2241,0.2243,0.2236,0.2241,59403
104,2022-08-27 18:00:00,0.2242,0.2242,0.2241,0.2242,7488
105,2022-08-27 17:45:00,0.2243,0.2243,0.2235,0.2241,26367
106,2022-08-27 17:30:00,0.2244,0.2248,0.2244,0.2245,18075
107,2022-08-27 17:15:00,0.2245,0.2245,0.2243,0.2243,6459
108,2022-08-27 17:00:00,0.2246,0.225,0.2244,0.2244,11891
109,2022-08-27 16:45:00,0.2253,0.2255,0.2246,0.2246,21183
110,2022-08-27 16:30:00,0.2277,0.2277,0.225,0.225,93649
111,2022-08-27 16:15:00,0.228,0.228,0.2277,0.2277,6442
112,2022-08-27 16:00:00,0.2276,0.228,0.2276,0.228,4790
113,2022-08-27 15:45:00,0.2275,0.2279,0.2274,0.2276,9026
114,2022-08-27 15:30:00,0.2276,0.2281,0.2274,0.2275,58928
115,2022-08-27 15:15:00,0.2278,0.228,0.2274,0.2274,33709
116,2022-08-27 15:00:00,0.2278,0.2281,0.2278,0.228,22556
117,2022-08-27 14:45:00,0.2289,0.2289,0.2278,0.2278,34702
118,2022-08-27 14:30:00,0.2293,0.2295,0.229,0.229,9646
119,2022-08-27 14:15:00,0.2293,0.2297,0.2292,0.2293,27007
120,2022-08-27 14:00:00,0.2288,0.2301,0.2288,0.2295,34737
121,2022-08-27 13:45:00,0.2273,0.2316,0.2273,0.229,304501
122,2022-08-27 13:30:00,0.2273,0.2275,0.2273,0.2275,3731
123,2022-08-27 13:15:00,0.2273,0.2273,0.2273,0.2273,8048
124,2022-08-27 13:00:00,0.2275,0.2276,0.2274,0.2274,506
125,2022-08-27 12:45:00,0.2272,0.2273,0.2272,0.2273,1731
126,2022-08-27 12:30:00,0.2271,0.2275,0.2271,0.2271,44053
127,2022-08-27 12:15:00,0.228,0.2286,0.2271,0.2273,65769
128,2022-08-27 12:00:00,0.2275,0.228,0.2274,0.228,2229
129,2022-08-27 11:45:00,0.2247,0.2288,0.2243,0.2276,290508
130,2022-08-27 11:30:00,0.225,0.2251,0.2247,0.2247,11016
131,2022-08-27 11:15:00,0.225,0.225,0.225,0.225,303
