,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,1.95,1.956,1.917,1.919,1093300
1,2022-08-28 18:00:00,1.948,1.956,1.948,1.95,140892
2,2022-08-28 17:00:00,1.946,1.958,1.944,1.949,161612
3,2022-08-28 16:00:00,1.949,1.968,1.945,1.946,356729
4,2022-08-28 15:00:00,1.932,1.954,1.93,1.95,345766
5,2022-08-28 14:00:00,1.939,1.944,1.918,1.931,342015
6,2022-08-28 13:00:00,1.931,1.943,1.927,1.939,174941
7,2022-08-28 12:00:00,1.949,1.955,1.929,1.931,199338
8,2022-08-28 11:00:00,1.95,1.952,1.938,1.95,195220
9,2022-08-28 10:00:00,1.948,1.958,1.936,1.951,244238
10,2022-08-28 09:00:00,1.953,1.953,1.944,1.948,125270
11,2022-08-28 08:00:00,1.964,1.972,1.948,1.953,353980
12,2022-08-28 07:00:00,1.954,1.971,1.953,1.963,192522
13,2022-08-28 06:00:00,1.951,1.96,1.95,1.954,224490
14,2022-08-28 05:00:00,1.944,1.952,1.934,1.952,156583
15,2022-08-28 04:00:00,1.942,1.945,1.933,1.944,107613
16,2022-08-28 03:00:00,1.947,1.953,1.94,1.943,121431
17,2022-08-28 02:00:00,1.946,1.965,1.943,1.948,206899
18,2022-08-28 01:00:00,1.94,1.952,1.934,1.945,151252
19,2022-08-28 00:00:00,1.949,1.949,1.928,1.94,220518
20,2022-08-27 23:00:00,1.941,1.96,1.938,1.948,315522
21,2022-08-27 22:00:00,1.925,1.956,1.92,1.94,412695
22,2022-08-27 21:00:00,1.942,1.946,1.922,1.926,162700
23,2022-08-27 20:00:00,1.944,1.949,1.931,1.942,213193
24,2022-08-27 19:00:00,1.933,1.949,1.928,1.944,205349
25,2022-08-27 18:00:00,1.938,1.941,1.93,1.933,187615
26,2022-08-27 17:00:00,1.941,1.954,1.934,1.937,341962
27,2022-08-27 16:00:00,1.942,1.947,1.918,1.942,568697
28,2022-08-27 15:00:00,1.94,1.953,1.919,1.942,654061
29,2022-08-27 14:00:00,1.954,1.961,1.939,1.94,308220
30,2022-08-27 13:00:00,1.961,1.965,1.943,1.954,456002
31,2022-08-27 12:00:00,1.968,1.97,1.96,1.961,161874
32,2022-08-27 11:00:00,1.963,1.977,1.962,1.969,282389
33,2022-08-27 10:00:00,1.952,1.972,1.952,1.963,338692
34,2022-08-27 09:00:00,1.964,1.964,1.949,1.954,323975
35,2022-08-27 08:00:00,1.966,1.972,1.961,1.964,429422
36,2022-08-27 07:00:00,1.943,1.968,1.938,1.966,491059
37,2022-08-27 06:00:00,1.934,1.951,1.932,1.944,363748
38,2022-08-27 05:00:00,1.934,1.937,1.903,1.934,786635
39,2022-08-27 04:00:00,1.943,1.952,1.93,1.934,295469
40,2022-08-27 03:00:00,1.94,1.95,1.937,1.943,215943
41,2022-08-27 02:00:00,1.95,1.954,1.926,1.941,331034
42,2022-08-27 01:00:00,1.956,1.962,1.948,1.951,162223
43,2022-08-27 00:00:00,1.949,1.96,1.932,1.956,562082
44,2022-08-26 23:00:00,1.991,1.996,1.927,1.95,1432773
45,2022-08-26 22:00:00,2.012,2.015,1.975,1.991,565806
46,2022-08-26 21:00:00,2.01,2.016,2.002,2.011,145999
47,2022-08-26 20:00:00,2.008,2.022,2.007,2.011,284537
48,2022-08-26 19:00:00,2.009,2.016,2.003,2.008,318400
49,2022-08-26 18:00:00,2.018,2.019,1.988,2.01,1037199
50,2022-08-26 17:00:00,2.028,2.035,2.017,2.017,359156
51,2022-08-26 16:00:00,2.044,2.049,2.007,2.028,1167155
52,2022-08-26 15:00:00,2.091,2.092,2.021,2.043,2015369
53,2022-08-26 14:00:00,2.16,2.169,2.088,2.091,2407419
54,2022-08-26 13:00:00,2.157,2.185,2.141,2.16,1254884
55,2022-08-26 12:00:00,2.093,2.177,2.086,2.157,1739787
56,2022-08-26 11:00:00,2.131,2.132,2.084,2.094,1254448
57,2022-08-26 10:00:00,2.149,2.151,2.129,2.131,215673
58,2022-08-26 09:00:00,2.147,2.154,2.144,2.149,153332
59,2022-08-26 08:00:00,2.141,2.152,2.136,2.148,206764
60,2022-08-26 07:00:00,2.146,2.148,2.127,2.14,324715
61,2022-08-26 06:00:00,2.137,2.153,2.129,2.145,332218
62,2022-08-26 05:00:00,2.188,2.191,2.131,2.137,992722
63,2022-08-26 04:00:00,2.192,2.2,2.184,2.188,172291
64,2022-08-26 03:00:00,2.198,2.199,2.19,2.193,101456
65,2022-08-26 02:00:00,2.184,2.197,2.183,2.197,137451
66,2022-08-26 01:00:00,2.171,2.186,2.168,2.184,142913
67,2022-08-26 00:00:00,2.183,2.183,2.153,2.172,582581
68,2022-08-25 23:00:00,2.179,2.194,2.164,2.184,268816
69,2022-08-25 22:00:00,2.184,2.191,2.177,2.179,216241
70,2022-08-25 21:00:00,2.186,2.191,2.177,2.183,183947
71,2022-08-25 20:00:00,2.184,2.191,2.169,2.185,346585
72,2022-08-25 19:00:00,2.177,2.191,2.171,2.183,260077
73,2022-08-25 18:00:00,2.181,2.186,2.168,2.176,179855
74,2022-08-25 17:00:00,2.163,2.191,2.16,2.182,518621
75,2022-08-25 16:00:00,2.18,2.182,2.155,2.164,392200
76,2022-08-25 15:00:00,2.206,2.212,2.159,2.181,912427
77,2022-08-25 14:00:00,2.211,2.225,2.202,2.206,382243
78,2022-08-25 13:00:00,2.211,2.214,2.192,2.21,484938
79,2022-08-25 12:00:00,2.241,2.249,2.205,2.211,665513
80,2022-08-25 11:00:00,2.228,2.246,2.227,2.241,313825
81,2022-08-25 10:00:00,2.252,2.254,2.223,2.229,422320
82,2022-08-25 09:00:00,2.263,2.267,2.246,2.253,332199
83,2022-08-25 08:00:00,2.271,2.277,2.258,2.264,309376
84,2022-08-25 07:00:00,2.275,2.278,2.259,2.271,343283
85,2022-08-25 06:00:00,2.235,2.283,2.234,2.275,904373
86,2022-08-25 05:00:00,2.226,2.239,2.218,2.235,290050
87,2022-08-25 04:00:00,2.207,2.226,2.205,2.225,192399
88,2022-08-25 03:00:00,2.208,2.234,2.2,2.207,431069
89,2022-08-25 02:00:00,2.211,2.224,2.203,2.208,313300
90,2022-08-25 01:00:00,2.2,2.226,2.195,2.211,349048
91,2022-08-25 00:00:00,2.182,2.205,2.177,2.2,425215
92,2022-08-24 23:00:00,2.198,2.21,2.179,2.183,582132
93,2022-08-24 22:00:00,2.222,2.229,2.195,2.199,453710
94,2022-08-24 21:00:00,2.24,2.241,2.213,2.221,269613
95,2022-08-24 20:00:00,2.232,2.245,2.225,2.24,279321
96,2022-08-24 19:00:00,2.221,2.247,2.221,2.232,323200
97,2022-08-24 18:00:00,2.229,2.23,2.217,2.221,387115
98,2022-08-24 17:00:00,2.233,2.235,2.216,2.229,398397
99,2022-08-24 16:00:00,2.246,2.26,2.221,2.232,992050
100,2022-08-24 15:00:00,2.181,2.252,2.18,2.245,1242185
101,2022-08-24 14:00:00,2.164,2.19,2.156,2.182,542504
102,2022-08-24 13:00:00,2.172,2.179,2.157,2.164,285867
103,2022-08-24 12:00:00,2.162,2.176,2.156,2.171,422687
104,2022-08-24 11:00:00,2.139,2.165,2.136,2.163,272389
105,2022-08-24 10:00:00,2.131,2.154,2.13,2.139,324803
106,2022-08-24 09:00:00,2.126,2.143,2.126,2.131,217009
107,2022-08-24 08:00:00,2.12,2.14,2.118,2.127,265409
108,2022-08-24 07:00:00,2.141,2.148,2.108,2.12,426595
109,2022-08-24 06:00:00,2.128,2.143,2.121,2.141,254815
110,2022-08-24 05:00:00,2.114,2.146,2.112,2.128,357629
111,2022-08-24 04:00:00,2.102,2.12,2.096,2.115,194191
112,2022-08-24 03:00:00,2.097,2.111,2.093,2.102,170282
113,2022-08-24 02:00:00,2.115,2.127,2.093,2.096,326450
114,2022-08-24 01:00:00,2.136,2.143,2.103,2.115,508167
115,2022-08-24 00:00:00,2.171,2.175,2.128,2.135,663399
116,2022-08-23 23:00:00,2.154,2.183,2.153,2.171,299966
117,2022-08-23 22:00:00,2.149,2.165,2.148,2.154,269702
118,2022-08-23 21:00:00,2.153,2.157,2.138,2.147,161020
119,2022-08-23 20:00:00,2.154,2.175,2.147,2.152,377511
120,2022-08-23 19:00:00,2.16,2.164,2.147,2.154,264536
121,2022-08-23 18:00:00,2.146,2.186,2.144,2.159,576362
122,2022-08-23 17:00:00,2.163,2.167,2.144,2.146,382497
123,2022-08-23 16:00:00,2.176,2.18,2.153,2.163,383797
124,2022-08-23 15:00:00,2.173,2.196,2.158,2.176,501670
125,2022-08-23 14:00:00,2.174,2.195,2.167,2.173,885656
126,2022-08-23 13:00:00,2.131,2.176,2.126,2.173,822168
127,2022-08-23 12:00:00,2.151,2.166,2.129,2.132,537642
128,2022-08-23 11:00:00,2.125,2.153,2.114,2.15,489682
129,2022-08-23 10:00:00,2.123,2.131,2.111,2.125,345624
130,2022-08-23 09:00:00,2.124,2.138,2.099,2.125,671247
131,2022-08-23 08:00:00,2.107,2.134,2.107,2.123,535795
132,2022-08-23 07:00:00,2.077,2.108,2.073,2.108,448561
133,2022-08-23 06:00:00,2.057,2.079,2.048,2.077,665968
134,2022-08-23 05:00:00,2.128,2.131,2.056,2.057,993798
135,2022-08-23 04:00:00,2.122,2.136,2.12,2.128,230819
136,2022-08-23 03:00:00,2.14,2.146,2.118,2.122,296133
137,2022-08-23 02:00:00,2.132,2.141,2.124,2.139,196870
138,2022-08-23 01:00:00,2.12,2.144,2.119,2.132,309766
139,2022-08-23 00:00:00,2.126,2.137,2.115,2.119,395789
140,2022-08-22 23:00:00,2.089,2.13,2.086,2.126,548133
141,2022-08-22 22:00:00,2.071,2.099,2.068,2.088,367664
142,2022-08-22 21:00:00,2.087,2.089,2.065,2.07,320857
143,2022-08-22 20:00:00,2.065,2.099,2.065,2.087,537227
144,2022-08-22 19:00:00,2.054,2.07,2.054,2.065,298645
145,2022-08-22 18:00:00,2.082,2.082,2.042,2.054,344837
146,2022-08-22 17:00:00,2.088,2.091,2.073,2.082,207294
147,2022-08-22 16:00:00,2.105,2.118,2.086,2.088,388191
148,2022-08-22 15:00:00,2.064,2.108,2.062,2.105,496658
149,2022-08-22 14:00:00,2.073,2.087,2.057,2.064,366192
150,2022-08-22 13:00:00,2.064,2.082,2.046,2.073,584266
151,2022-08-22 12:00:00,2.084,2.09,2.055,2.063,374691
152,2022-08-22 11:00:00,2.089,2.098,2.077,2.084,261860
153,2022-08-22 10:00:00,2.071,2.096,2.062,2.089,299014
154,2022-08-22 09:00:00,2.077,2.085,2.061,2.071,310994
155,2022-08-22 08:00:00,2.066,2.079,2.034,2.078,1220406
156,2022-08-22 07:00:00,2.099,2.106,2.062,2.067,659516
157,2022-08-22 06:00:00,2.138,2.138,2.095,2.1,586249
158,2022-08-22 05:00:00,2.146,2.147,2.133,2.138,216239
159,2022-08-22 04:00:00,2.136,2.148,2.118,2.146,333440
160,2022-08-22 03:00:00,2.147,2.155,2.134,2.136,265861
161,2022-08-22 02:00:00,2.143,2.152,2.133,2.148,176529
162,2022-08-22 01:00:00,2.15,2.151,2.135,2.143,276900
163,2022-08-22 00:00:00,2.171,2.173,2.144,2.149,515962
164,2022-08-21 23:00:00,2.171,2.187,2.167,2.171,340839
165,2022-08-21 22:00:00,2.177,2.185,2.125,2.171,1395039
166,2022-08-21 21:00:00,2.165,2.199,2.165,2.177,396522
167,2022-08-21 20:00:00,2.167,2.196,2.156,2.165,554216
168,2022-08-21 19:00:00,2.175,2.177,2.164,2.167,255569
169,2022-08-21 18:00:00,2.159,2.18,2.149,2.175,541397
170,2022-08-21 17:00:00,2.163,2.172,2.155,2.159,332385
171,2022-08-21 16:00:00,2.157,2.17,2.142,2.161,363492
172,2022-08-21 15:00:00,2.15,2.157,2.141,2.156,265204
173,2022-08-21 14:00:00,2.142,2.153,2.136,2.149,332950
