,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,1.947,1.947,1.917,1.919,917040
1,2022-08-28 19:00:00,1.95,1.956,1.946,1.947,175234
2,2022-08-28 18:30:00,1.951,1.956,1.948,1.95,83435
3,2022-08-28 18:00:00,1.948,1.956,1.948,1.952,57457
4,2022-08-28 17:30:00,1.956,1.957,1.944,1.949,69749
5,2022-08-28 17:00:00,1.946,1.958,1.944,1.955,91863
6,2022-08-28 16:30:00,1.961,1.961,1.945,1.946,139915
7,2022-08-28 16:00:00,1.949,1.968,1.949,1.962,216814
8,2022-08-28 15:30:00,1.943,1.954,1.942,1.95,264917
9,2022-08-28 15:00:00,1.932,1.943,1.93,1.942,80848
10,2022-08-28 14:30:00,1.924,1.944,1.923,1.931,135344
11,2022-08-28 14:00:00,1.939,1.941,1.918,1.925,206670
12,2022-08-28 13:30:00,1.935,1.943,1.935,1.939,59859
13,2022-08-28 13:00:00,1.931,1.939,1.927,1.935,115082
14,2022-08-28 12:30:00,1.944,1.947,1.929,1.931,115207
15,2022-08-28 12:00:00,1.949,1.955,1.94,1.944,84131
16,2022-08-28 11:30:00,1.945,1.951,1.945,1.95,60306
17,2022-08-28 11:00:00,1.95,1.952,1.938,1.944,134913
18,2022-08-28 10:30:00,1.939,1.958,1.937,1.951,151776
19,2022-08-28 10:00:00,1.948,1.952,1.936,1.939,92462
20,2022-08-28 09:30:00,1.95,1.951,1.944,1.948,55281
21,2022-08-28 09:00:00,1.953,1.953,1.947,1.949,69989
22,2022-08-28 08:30:00,1.966,1.966,1.948,1.953,274515
23,2022-08-28 08:00:00,1.964,1.972,1.964,1.965,79464
24,2022-08-28 07:30:00,1.959,1.971,1.958,1.963,87176
25,2022-08-28 07:00:00,1.954,1.963,1.953,1.959,105346
26,2022-08-28 06:30:00,1.956,1.96,1.954,1.954,104293
27,2022-08-28 06:00:00,1.951,1.958,1.95,1.955,120196
28,2022-08-28 05:30:00,1.936,1.952,1.936,1.952,69728
29,2022-08-28 05:00:00,1.944,1.948,1.934,1.937,86855
30,2022-08-28 04:30:00,1.937,1.945,1.937,1.944,36942
31,2022-08-28 04:00:00,1.942,1.944,1.933,1.938,70670
32,2022-08-28 03:30:00,1.943,1.948,1.94,1.943,45925
33,2022-08-28 03:00:00,1.947,1.953,1.94,1.944,75505
34,2022-08-28 02:30:00,1.957,1.965,1.945,1.948,152136
35,2022-08-28 02:00:00,1.946,1.957,1.943,1.957,54763
36,2022-08-28 01:30:00,1.947,1.952,1.944,1.945,65930
37,2022-08-28 01:00:00,1.94,1.951,1.934,1.948,85322
38,2022-08-28 00:30:00,1.939,1.941,1.928,1.94,77676
39,2022-08-28 00:00:00,1.949,1.949,1.929,1.938,142842
40,2022-08-27 23:30:00,1.951,1.96,1.946,1.948,195517
41,2022-08-27 23:00:00,1.941,1.953,1.938,1.952,120004
42,2022-08-27 22:30:00,1.929,1.956,1.927,1.94,276514
43,2022-08-27 22:00:00,1.925,1.934,1.92,1.929,136180
44,2022-08-27 21:30:00,1.939,1.94,1.922,1.926,80700
45,2022-08-27 21:00:00,1.942,1.946,1.938,1.939,82000
46,2022-08-27 20:30:00,1.936,1.944,1.931,1.942,126180
47,2022-08-27 20:00:00,1.944,1.949,1.936,1.936,87012
48,2022-08-27 19:30:00,1.938,1.949,1.936,1.944,106628
49,2022-08-27 19:00:00,1.933,1.943,1.928,1.938,98721
50,2022-08-27 18:30:00,1.937,1.941,1.931,1.933,103942
51,2022-08-27 18:00:00,1.938,1.941,1.93,1.938,83673
52,2022-08-27 17:30:00,1.935,1.954,1.935,1.937,202741
53,2022-08-27 17:00:00,1.941,1.946,1.934,1.935,139220
