,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.2827,0.2827,0.2813,0.2813,83954
1,2022-08-28 19:00:00,0.283,0.2836,0.2826,0.2827,23543
2,2022-08-28 18:30:00,0.283,0.2836,0.2828,0.2831,79252
3,2022-08-28 18:00:00,0.2824,0.2837,0.2824,0.2831,57841
4,2022-08-28 17:30:00,0.2831,0.2833,0.2821,0.2824,35300
5,2022-08-28 17:00:00,0.2821,0.2833,0.282,0.283,46029
6,2022-08-28 16:30:00,0.2846,0.2846,0.282,0.2822,125801
7,2022-08-28 16:00:00,0.2835,0.2854,0.2834,0.2846,160921
8,2022-08-28 15:30:00,0.2818,0.2848,0.2817,0.2834,172245
9,2022-08-28 15:00:00,0.2807,0.2819,0.2803,0.2817,46336
10,2022-08-28 14:30:00,0.2787,0.2818,0.2784,0.2806,179594
11,2022-08-28 14:00:00,0.2812,0.2815,0.2774,0.2787,191616
12,2022-08-28 13:30:00,0.2811,0.2818,0.281,0.2815,40971
13,2022-08-28 13:00:00,0.2807,0.2812,0.28,0.2808,40032
14,2022-08-28 12:30:00,0.2816,0.2818,0.2802,0.2808,120892
15,2022-08-28 12:00:00,0.283,0.2837,0.2812,0.2817,161109
16,2022-08-28 11:30:00,0.2816,0.2831,0.2816,0.283,121321
17,2022-08-28 11:00:00,0.2819,0.2826,0.2806,0.2816,126822
18,2022-08-28 10:30:00,0.2801,0.283,0.2801,0.282,101775
19,2022-08-28 10:00:00,0.2799,0.2807,0.2799,0.2802,78646
20,2022-08-28 09:30:00,0.2811,0.2811,0.2796,0.2803,66393
21,2022-08-28 09:00:00,0.2812,0.2813,0.2808,0.2811,29094
22,2022-08-28 08:30:00,0.2817,0.282,0.2806,0.2812,108993
23,2022-08-28 08:00:00,0.2815,0.2829,0.2815,0.2816,136341
24,2022-08-28 07:30:00,0.2807,0.2816,0.2802,0.2813,167132
25,2022-08-28 07:00:00,0.2803,0.2809,0.2794,0.2807,85299
26,2022-08-28 06:30:00,0.2801,0.2804,0.2798,0.28,23475
