,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.2658,0.2663,0.2658,0.2663,669
1,2022-08-28 19:30:00,0.2664,0.2679,0.2637,0.2662,137464
2,2022-08-28 19:00:00,0.2635,0.2699,0.2633,0.2665,262868
3,2022-08-28 18:30:00,0.2638,0.2643,0.2625,0.2637,54770
4,2022-08-28 18:00:00,0.2629,0.2643,0.2628,0.263,49242
5,2022-08-28 17:30:00,0.2644,0.2645,0.2618,0.263,107345
6,2022-08-28 17:00:00,0.2611,0.2644,0.2611,0.2643,126317
7,2022-08-28 16:30:00,0.2663,0.2663,0.2611,0.2611,114990
8,2022-08-28 16:00:00,0.262,0.2663,0.262,0.2663,173451
9,2022-08-28 15:30:00,0.2632,0.2646,0.2612,0.262,147061
10,2022-08-28 15:00:00,0.2632,0.2645,0.263,0.2632,72497
11,2022-08-28 14:30:00,0.2593,0.2652,0.259,0.2633,243909
12,2022-08-28 14:00:00,0.2641,0.2653,0.2586,0.259,268564
13,2022-08-28 13:30:00,0.2597,0.265,0.2588,0.264,369062
14,2022-08-28 13:00:00,0.2598,0.2617,0.2588,0.2599,236051
15,2022-08-28 12:30:00,0.2621,0.2627,0.2588,0.2598,428653
16,2022-08-28 12:00:00,0.2653,0.266,0.2615,0.2621,252418
17,2022-08-28 11:30:00,0.2649,0.2671,0.2648,0.2652,199224
18,2022-08-28 11:00:00,0.2648,0.2664,0.2633,0.2648,219076
19,2022-08-28 10:30:00,0.2697,0.2697,0.2642,0.2648,462348
20,2022-08-28 10:00:00,0.2691,0.2724,0.2685,0.2698,274911
21,2022-08-28 09:30:00,0.2676,0.2726,0.2673,0.2691,277952
22,2022-08-28 09:00:00,0.2682,0.2683,0.2667,0.2674,111372
23,2022-08-28 08:30:00,0.2677,0.2689,0.266,0.2682,127382
24,2022-08-28 08:00:00,0.2686,0.2694,0.2664,0.2679,220776
25,2022-08-28 07:30:00,0.2705,0.2705,0.2672,0.2682,128637
26,2022-08-28 07:00:00,0.267,0.2707,0.2667,0.2702,99572
27,2022-08-28 06:30:00,0.269,0.2691,0.2616,0.267,219300
28,2022-08-28 06:00:00,0.2639,0.2697,0.2633,0.269,205419
29,2022-08-28 05:30:00,0.2611,0.265,0.2609,0.2638,145942
30,2022-08-28 05:00:00,0.2681,0.2684,0.2602,0.2615,500410
31,2022-08-28 04:30:00,0.2704,0.2723,0.2657,0.2676,216952
32,2022-08-28 04:00:00,0.2702,0.2718,0.2658,0.2699,188231
33,2022-08-28 03:30:00,0.2759,0.2766,0.269,0.2702,282838
34,2022-08-28 03:00:00,0.2754,0.2784,0.2753,0.2759,86724
35,2022-08-28 02:30:00,0.2766,0.2786,0.2749,0.2756,205799
36,2022-08-28 02:00:00,0.2745,0.2769,0.2714,0.2766,219395
37,2022-08-28 01:30:00,0.2789,0.279,0.2732,0.2746,207956
38,2022-08-28 01:00:00,0.2804,0.2831,0.2781,0.2783,103404
39,2022-08-28 00:30:00,0.2806,0.2814,0.2768,0.2804,166051
40,2022-08-28 00:00:00,0.2827,0.2829,0.2763,0.2813,334845
41,2022-08-27 23:30:00,0.2813,0.2856,0.278,0.2827,252249
42,2022-08-27 23:00:00,0.285,0.2853,0.28,0.2806,200623
43,2022-08-27 22:30:00,0.2904,0.2924,0.2829,0.285,259374
44,2022-08-27 22:00:00,0.2906,0.2926,0.2897,0.2904,135883
45,2022-08-27 21:30:00,0.2867,0.2908,0.285,0.2906,174617
46,2022-08-27 21:00:00,0.2843,0.2879,0.2806,0.2867,221346
47,2022-08-27 20:30:00,0.2892,0.2897,0.2801,0.2848,609831
48,2022-08-27 20:00:00,0.2934,0.2935,0.2892,0.2892,290272
49,2022-08-27 19:30:00,0.2962,0.2969,0.2922,0.2939,302242
50,2022-08-27 19:00:00,0.2963,0.298,0.292,0.2965,258192
51,2022-08-27 18:30:00,0.2949,0.303,0.2945,0.2959,371123
52,2022-08-27 18:00:00,0.3051,0.3051,0.2948,0.2949,379834
53,2022-08-27 17:30:00,0.2981,0.3062,0.2978,0.3046,515147
54,2022-08-27 17:00:00,0.2948,0.3049,0.2912,0.2997,664215
55,2022-08-27 16:30:00,0.2984,0.301,0.2939,0.2948,708843
56,2022-08-27 16:00:00,0.2994,0.3038,0.2986,0.2987,677662
57,2022-08-27 15:30:00,0.3056,0.3104,0.2968,0.2993,2050946
58,2022-08-27 15:00:00,0.3122,0.3181,0.3056,0.3056,3749777
59,2022-08-27 14:30:00,0.3218,0.3227,0.3106,0.3128,1565228
60,2022-08-27 14:00:00,0.3102,0.3248,0.3101,0.3218,1876774
61,2022-08-27 13:30:00,0.3077,0.3189,0.303,0.31,1788717
62,2022-08-27 13:00:00,0.3003,0.308,0.2999,0.3077,981048
63,2022-08-27 12:30:00,0.3024,0.3024,0.2933,0.3004,751108
64,2022-08-27 12:00:00,0.3067,0.3095,0.296,0.3024,1477719
65,2022-08-27 11:30:00,0.3119,0.3189,0.306,0.3067,1497714
66,2022-08-27 11:00:00,0.3272,0.335,0.3052,0.3119,3191155
67,2022-08-27 10:30:00,0.3293,0.3485,0.3245,0.3275,3279834
68,2022-08-27 10:00:00,0.3163,0.3584,0.3163,0.3292,9492786
69,2022-08-27 09:30:00,0.3107,0.32,0.3042,0.3163,1734300
70,2022-08-27 09:00:00,0.3148,0.322,0.3038,0.3103,1685989
71,2022-08-27 08:30:00,0.3126,0.3263,0.3101,0.3148,3595546
72,2022-08-27 08:00:00,0.3041,0.313,0.3,0.3126,999111
73,2022-08-27 07:30:00,0.301,0.31,0.3005,0.3041,1151759
74,2022-08-27 07:00:00,0.2941,0.31,0.2933,0.301,1895840
75,2022-08-27 06:30:00,0.2882,0.3001,0.2879,0.2944,743066
76,2022-08-27 06:00:00,0.2827,0.2952,0.2784,0.2881,580160
77,2022-08-27 05:30:00,0.2868,0.2884,0.28,0.2827,262278
78,2022-08-27 05:00:00,0.2902,0.2924,0.2821,0.2868,409755
79,2022-08-27 04:30:00,0.2951,0.2964,0.2885,0.2902,429397
80,2022-08-27 04:00:00,0.2966,0.3023,0.2898,0.2945,558478
81,2022-08-27 03:30:00,0.3063,0.3084,0.29,0.2966,939795
82,2022-08-27 03:00:00,0.3089,0.3131,0.3,0.3063,989760
83,2022-08-27 02:30:00,0.2975,0.32,0.2959,0.3083,2638915
84,2022-08-27 02:00:00,0.29,0.304,0.2896,0.2975,419547
85,2022-08-27 01:30:00,0.2864,0.2965,0.2856,0.29,396620
