,timestamp,open,high,low,close,volume
0,2022-08-28 20:04:00,0.2665,0.2667,0.2665,0.2667,1875
1,2022-08-28 20:03:00,0.2668,0.2668,0.2663,0.2665,5209
2,2022-08-28 20:02:00,0.2668,0.2668,0.2666,0.2666,278
3,2022-08-28 20:01:00,0.2664,0.2668,0.2664,0.2668,1482
4,2022-08-28 20:00:00,0.2658,0.2663,0.2658,0.2663,669
5,2022-08-28 19:59:00,0.2662,0.2662,0.2662,0.2662,2197
6,2022-08-28 19:58:00,0.2656,0.2656,0.2656,0.2656,0
7,2022-08-28 19:57:00,0.2658,0.2658,0.2656,0.2656,1238
8,2022-08-28 19:56:00,0.2659,0.2659,0.2655,0.2656,1465
9,2022-08-28 19:55:00,0.2664,0.2664,0.2661,0.2661,4673
10,2022-08-28 19:54:00,0.2664,0.2664,0.2662,0.2662,4270
11,2022-08-28 19:53:00,0.2664,0.2664,0.2664,0.2664,58
12,2022-08-28 19:52:00,0.2667,0.2667,0.2659,0.266,12227
13,2022-08-28 19:51:00,0.2667,0.2667,0.2667,0.2667,0
14,2022-08-28 19:50:00,0.2667,0.2667,0.2667,0.2667,0
15,2022-08-28 19:49:00,0.2667,0.2667,0.2667,0.2667,1161
16,2022-08-28 19:48:00,0.2671,0.2671,0.2671,0.2671,271
17,2022-08-28 19:47:00,0.2668,0.2672,0.2668,0.2672,1870
18,2022-08-28 19:46:00,0.2666,0.2666,0.2666,0.2666,50
19,2022-08-28 19:45:00,0.2666,0.2666,0.2666,0.2666,262
20,2022-08-28 19:44:00,0.2669,0.2669,0.2665,0.2665,3854
21,2022-08-28 19:43:00,0.2667,0.2667,0.2666,0.2667,2112
22,2022-08-28 19:42:00,0.266,0.267,0.266,0.2664,6512
23,2022-08-28 19:41:00,0.2656,0.2657,0.2654,0.2657,4678
24,2022-08-28 19:40:00,0.2655,0.266,0.2655,0.266,5450
25,2022-08-28 19:39:00,0.266,0.266,0.2654,0.2654,2319
26,2022-08-28 19:38:00,0.266,0.266,0.266,0.266,129
27,2022-08-28 19:37:00,0.2661,0.2661,0.2661,0.2661,375
28,2022-08-28 19:36:00,0.2662,0.2662,0.2662,0.2662,94
29,2022-08-28 19:35:00,0.2651,0.2679,0.265,0.2665,33157
30,2022-08-28 19:34:00,0.2652,0.2654,0.2652,0.2652,1818
31,2022-08-28 19:33:00,0.2647,0.2647,0.2647,0.2647,391
32,2022-08-28 19:32:00,0.2642,0.2659,0.2642,0.2649,2371
33,2022-08-28 19:31:00,0.2661,0.2661,0.2637,0.2645,41177
34,2022-08-28 19:30:00,0.2664,0.2664,0.266,0.266,3285
35,2022-08-28 19:29:00,0.2676,0.2676,0.2665,0.2665,20443
36,2022-08-28 19:28:00,0.2666,0.2674,0.2666,0.2674,1263
37,2022-08-28 19:27:00,0.2665,0.2665,0.2665,0.2665,0
38,2022-08-28 19:26:00,0.2666,0.2666,0.2665,0.2665,1000
39,2022-08-28 19:25:00,0.2666,0.2666,0.2665,0.2666,607
40,2022-08-28 19:24:00,0.2665,0.2669,0.2665,0.2666,2210
41,2022-08-28 19:23:00,0.2665,0.2665,0.2665,0.2665,0
42,2022-08-28 19:22:00,0.2668,0.2668,0.2665,0.2665,1068
43,2022-08-28 19:21:00,0.2672,0.2681,0.2665,0.2668,12965
44,2022-08-28 19:20:00,0.2672,0.2681,0.2669,0.2669,4040
45,2022-08-28 19:19:00,0.2667,0.268,0.2667,0.2671,11045
46,2022-08-28 19:18:00,0.2669,0.2669,0.2662,0.2663,6867
47,2022-08-28 19:17:00,0.2671,0.2674,0.2663,0.2668,12778
48,2022-08-28 19:16:00,0.2677,0.2677,0.2674,0.2674,331
49,2022-08-28 19:15:00,0.2678,0.2681,0.2676,0.2678,6471
50,2022-08-28 19:14:00,0.2669,0.268,0.2669,0.268,3709
51,2022-08-28 19:13:00,0.2673,0.2673,0.2669,0.2669,4782
52,2022-08-28 19:12:00,0.2674,0.2674,0.2673,0.2674,3886
53,2022-08-28 19:11:00,0.2667,0.2699,0.2667,0.2672,9612
54,2022-08-28 19:10:00,0.2663,0.2665,0.2663,0.2665,757
55,2022-08-28 19:09:00,0.2674,0.2674,0.2663,0.2663,2103
56,2022-08-28 19:08:00,0.2645,0.2681,0.2645,0.2663,117822
57,2022-08-28 19:07:00,0.2644,0.2645,0.2644,0.2645,7713
58,2022-08-28 19:06:00,0.2642,0.2643,0.2642,0.2643,16173
59,2022-08-28 19:05:00,0.2643,0.2643,0.2643,0.2643,489
60,2022-08-28 19:04:00,0.2638,0.2638,0.2638,0.2638,0
61,2022-08-28 19:03:00,0.2641,0.2641,0.2638,0.2638,453
62,2022-08-28 19:02:00,0.2641,0.2641,0.2641,0.2641,0
63,2022-08-28 19:01:00,0.2633,0.2641,0.2633,0.2641,14156
64,2022-08-28 19:00:00,0.2635,0.2635,0.2635,0.2635,125
65,2022-08-28 18:59:00,0.2637,0.2637,0.2637,0.2637,95
66,2022-08-28 18:58:00,0.2638,0.2638,0.2638,0.2638,0
67,2022-08-28 18:57:00,0.2631,0.2638,0.2631,0.2638,4092
68,2022-08-28 18:56:00,0.2633,0.2633,0.2631,0.2631,120
69,2022-08-28 18:55:00,0.2633,0.2633,0.263,0.263,2710
70,2022-08-28 18:54:00,0.2633,0.2636,0.2633,0.2636,299
71,2022-08-28 18:53:00,0.2635,0.2635,0.263,0.2634,4290
72,2022-08-28 18:52:00,0.2635,0.2635,0.2635,0.2635,41
73,2022-08-28 18:51:00,0.2634,0.2636,0.2634,0.2636,48
74,2022-08-28 18:50:00,0.2632,0.2632,0.2625,0.2632,8225
75,2022-08-28 18:49:00,0.2636,0.2636,0.2634,0.2634,988
76,2022-08-28 18:48:00,0.2638,0.2638,0.2636,0.2636,491
77,2022-08-28 18:47:00,0.2632,0.2632,0.2632,0.2632,0
78,2022-08-28 18:46:00,0.2632,0.2632,0.2632,0.2632,11738
79,2022-08-28 18:45:00,0.2637,0.2637,0.2629,0.2629,3427
80,2022-08-28 18:44:00,0.2631,0.2643,0.2629,0.2641,6860
81,2022-08-28 18:43:00,0.2628,0.2628,0.2628,0.2628,399
82,2022-08-28 18:42:00,0.2628,0.2628,0.2628,0.2628,0
83,2022-08-28 18:41:00,0.2628,0.2628,0.2628,0.2628,0
84,2022-08-28 18:40:00,0.2628,0.2628,0.2628,0.2628,0
85,2022-08-28 18:39:00,0.2628,0.2628,0.2628,0.2628,0
86,2022-08-28 18:38:00,0.2628,0.2628,0.2628,0.2628,52
87,2022-08-28 18:37:00,0.2632,0.2632,0.263,0.263,1304
88,2022-08-28 18:36:00,0.2632,0.2632,0.2632,0.2632,0
89,2022-08-28 18:35:00,0.2632,0.2632,0.2632,0.2632,0
90,2022-08-28 18:34:00,0.2632,0.2632,0.2632,0.2632,0
91,2022-08-28 18:33:00,0.2633,0.2633,0.2632,0.2632,6694
92,2022-08-28 18:32:00,0.2633,0.2633,0.2632,0.2632,1207
93,2022-08-28 18:31:00,0.2634,0.2634,0.2634,0.2634,1387
94,2022-08-28 18:30:00,0.2638,0.2638,0.2638,0.2638,303
95,2022-08-28 18:29:00,0.2632,0.2632,0.263,0.263,1196
96,2022-08-28 18:28:00,0.2634,0.2635,0.2632,0.2632,2347
97,2022-08-28 18:27:00,0.2639,0.2639,0.2639,0.2639,0
98,2022-08-28 18:26:00,0.2639,0.2639,0.2639,0.2639,189
99,2022-08-28 18:25:00,0.2637,0.2639,0.2637,0.2639,238
100,2022-08-28 18:24:00,0.2635,0.2635,0.2635,0.2635,81
101,2022-08-28 18:23:00,0.2639,0.2639,0.2639,0.2639,621
102,2022-08-28 18:22:00,0.2636,0.2643,0.2634,0.2634,8504
103,2022-08-28 18:21:00,0.2634,0.2634,0.2631,0.2631,2507
104,2022-08-28 18:20:00,0.2636,0.2638,0.2635,0.2635,2360
105,2022-08-28 18:19:00,0.2637,0.2637,0.2637,0.2637,0
106,2022-08-28 18:18:00,0.2634,0.2637,0.2632,0.2637,1593
107,2022-08-28 18:17:00,0.2634,0.2634,0.2634,0.2634,39
108,2022-08-28 18:16:00,0.2637,0.2637,0.2634,0.2634,2682
109,2022-08-28 18:15:00,0.2632,0.2632,0.263,0.263,1862
110,2022-08-28 18:14:00,0.2636,0.2637,0.2636,0.2637,1352
111,2022-08-28 18:13:00,0.2634,0.2634,0.2633,0.2633,1716
112,2022-08-28 18:12:00,0.2637,0.2639,0.2635,0.2635,5603
113,2022-08-28 18:11:00,0.2638,0.2642,0.2638,0.2642,5819
114,2022-08-28 18:10:00,0.2634,0.2634,0.2634,0.2634,0
115,2022-08-28 18:09:00,0.2634,0.2634,0.2634,0.2634,0
116,2022-08-28 18:08:00,0.2634,0.2634,0.2634,0.2634,0
117,2022-08-28 18:07:00,0.2634,0.2634,0.2634,0.2634,427
118,2022-08-28 18:06:00,0.2632,0.2632,0.2632,0.2632,71
119,2022-08-28 18:05:00,0.2632,0.2634,0.2632,0.2634,920
120,2022-08-28 18:04:00,0.2629,0.2629,0.2629,0.2629,0
121,2022-08-28 18:03:00,0.2629,0.2629,0.2629,0.2629,0
122,2022-08-28 18:02:00,0.2629,0.2629,0.2629,0.2629,576
123,2022-08-28 18:01:00,0.263,0.263,0.2628,0.2628,3753
124,2022-08-28 18:00:00,0.2629,0.263,0.2629,0.263,4786
125,2022-08-28 17:59:00,0.2631,0.2631,0.263,0.263,2000
126,2022-08-28 17:58:00,0.2634,0.2636,0.2631,0.2631,1663
127,2022-08-28 17:57:00,0.2641,0.2645,0.2641,0.2645,16246
128,2022-08-28 17:56:00,0.2639,0.264,0.2639,0.264,4634
129,2022-08-28 17:55:00,0.263,0.2634,0.263,0.2634,1000
130,2022-08-28 17:54:00,0.2622,0.2629,0.2622,0.2629,18284
131,2022-08-28 17:53:00,0.2622,0.2622,0.2622,0.2622,1252
132,2022-08-28 17:52:00,0.2622,0.2622,0.2622,0.2622,10712
133,2022-08-28 17:51:00,0.262,0.262,0.262,0.262,0
134,2022-08-28 17:50:00,0.262,0.262,0.262,0.262,0
135,2022-08-28 17:49:00,0.262,0.262,0.262,0.262,0
136,2022-08-28 17:48:00,0.2621,0.2622,0.262,0.262,3751
137,2022-08-28 17:47:00,0.2621,0.2621,0.2621,0.2621,190
138,2022-08-28 17:46:00,0.2618,0.2622,0.2618,0.2622,3745
139,2022-08-28 17:45:00,0.2619,0.2619,0.2619,0.2619,308
140,2022-08-28 17:44:00,0.2619,0.2619,0.2619,0.2619,0
141,2022-08-28 17:43:00,0.2619,0.2619,0.2619,0.2619,136
142,2022-08-28 17:42:00,0.2619,0.2619,0.2619,0.2619,1910
143,2022-08-28 17:41:00,0.2619,0.2619,0.2619,0.2619,0
144,2022-08-28 17:40:00,0.2622,0.2622,0.2619,0.2619,2195
145,2022-08-28 17:39:00,0.2627,0.2627,0.2622,0.2622,4170
146,2022-08-28 17:38:00,0.2631,0.2631,0.2625,0.2625,1597
147,2022-08-28 17:37:00,0.2637,0.2637,0.2632,0.2635,15239
148,2022-08-28 17:36:00,0.2637,0.2637,0.2635,0.2635,1418
149,2022-08-28 17:35:00,0.2634,0.2638,0.2634,0.2637,1470
150,2022-08-28 17:34:00,0.2634,0.2634,0.2634,0.2634,778
151,2022-08-28 17:33:00,0.264,0.264,0.2636,0.2636,565
152,2022-08-28 17:32:00,0.2644,0.2645,0.2644,0.2644,4739
153,2022-08-28 17:31:00,0.264,0.264,0.264,0.264,0
154,2022-08-28 17:30:00,0.2644,0.2644,0.264,0.264,9343
155,2022-08-28 17:29:00,0.2643,0.2644,0.2641,0.2643,4550
156,2022-08-28 17:28:00,0.2639,0.264,0.2636,0.264,3316
157,2022-08-28 17:27:00,0.2639,0.2639,0.2639,0.2639,338
158,2022-08-28 17:26:00,0.264,0.264,0.264,0.264,2033
159,2022-08-28 17:25:00,0.2638,0.2641,0.2637,0.264,2893
160,2022-08-28 17:24:00,0.2633,0.2633,0.2633,0.2633,0
161,2022-08-28 17:23:00,0.2633,0.2633,0.2633,0.2633,189
162,2022-08-28 17:22:00,0.2635,0.2635,0.2633,0.2633,1306
163,2022-08-28 17:21:00,0.2635,0.2635,0.2635,0.2635,213
164,2022-08-28 17:20:00,0.2635,0.2635,0.2634,0.2634,429
165,2022-08-28 17:19:00,0.2631,0.2631,0.2631,0.2631,0
166,2022-08-28 17:18:00,0.2631,0.2631,0.2631,0.2631,582
167,2022-08-28 17:17:00,0.2629,0.2637,0.2629,0.263,29707
168,2022-08-28 17:16:00,0.2628,0.2628,0.2628,0.2628,616
169,2022-08-28 17:15:00,0.2628,0.2628,0.2623,0.2624,4623
170,2022-08-28 17:14:00,0.2628,0.2628,0.2627,0.2627,1391
171,2022-08-28 17:13:00,0.2629,0.2629,0.2629,0.2629,834
172,2022-08-28 17:12:00,0.2629,0.2629,0.2629,0.2629,0
173,2022-08-28 17:11:00,0.2629,0.2629,0.2629,0.2629,165
174,2022-08-28 17:10:00,0.2629,0.2629,0.2629,0.2629,50
175,2022-08-28 17:09:00,0.2629,0.2629,0.2629,0.2629,0
176,2022-08-28 17:08:00,0.2615,0.2643,0.2615,0.2629,49818
177,2022-08-28 17:07:00,0.2615,0.2615,0.2615,0.2615,0
178,2022-08-28 17:06:00,0.2617,0.2617,0.2615,0.2615,3998
179,2022-08-28 17:05:00,0.2618,0.2618,0.2618,0.2618,318
180,2022-08-28 17:04:00,0.2615,0.2617,0.2615,0.2617,2186
181,2022-08-28 17:03:00,0.2615,0.2617,0.2614,0.2615,1430
182,2022-08-28 17:02:00,0.2615,0.2615,0.2615,0.2615,0
183,2022-08-28 17:01:00,0.2612,0.2617,0.2612,0.2615,9346
184,2022-08-28 17:00:00,0.2611,0.2612,0.2611,0.2612,5986
185,2022-08-28 16:59:00,0.2615,0.2618,0.2611,0.2611,10533
186,2022-08-28 16:58:00,0.2612,0.2613,0.2612,0.2613,335
187,2022-08-28 16:57:00,0.2611,0.2612,0.2611,0.2612,1022
188,2022-08-28 16:56:00,0.2615,0.2615,0.2611,0.2612,1616
189,2022-08-28 16:55:00,0.2622,0.2622,0.2616,0.2616,2617
190,2022-08-28 16:54:00,0.2623,0.2623,0.2621,0.2622,3081
191,2022-08-28 16:53:00,0.262,0.262,0.262,0.262,811
192,2022-08-28 16:52:00,0.262,0.262,0.2619,0.2619,1947
193,2022-08-28 16:51:00,0.2622,0.2622,0.262,0.262,6510
194,2022-08-28 16:50:00,0.2625,0.2625,0.2622,0.2622,796
195,2022-08-28 16:49:00,0.2624,0.2624,0.2624,0.2624,1982
196,2022-08-28 16:48:00,0.2626,0.2626,0.2624,0.2624,4891
197,2022-08-28 16:47:00,0.263,0.263,0.2626,0.2626,1382
198,2022-08-28 16:46:00,0.263,0.2631,0.263,0.263,1273
199,2022-08-28 16:45:00,0.2635,0.2635,0.2634,0.2634,7380
200,2022-08-28 16:44:00,0.2633,0.2638,0.2633,0.2638,2281
201,2022-08-28 16:43:00,0.2633,0.2633,0.2633,0.2633,75
202,2022-08-28 16:42:00,0.2638,0.2638,0.263,0.2635,23264
203,2022-08-28 16:41:00,0.2641,0.2641,0.2638,0.2638,3741
204,2022-08-28 16:40:00,0.264,0.264,0.264,0.264,233
205,2022-08-28 16:39:00,0.264,0.264,0.264,0.264,415
206,2022-08-28 16:38:00,0.2652,0.2653,0.2639,0.2639,18076
207,2022-08-28 16:37:00,0.265,0.2653,0.265,0.2653,292
208,2022-08-28 16:36:00,0.2653,0.2653,0.2651,0.2651,7345
209,2022-08-28 16:35:00,0.2653,0.2653,0.2653,0.2653,299
210,2022-08-28 16:34:00,0.2653,0.2653,0.2653,0.2653,37
211,2022-08-28 16:33:00,0.2653,0.2656,0.2652,0.2656,1666
212,2022-08-28 16:32:00,0.2658,0.2658,0.2655,0.2655,304
213,2022-08-28 16:31:00,0.2658,0.2659,0.2658,0.2659,1742
214,2022-08-28 16:30:00,0.2663,0.2663,0.2659,0.266,9044
215,2022-08-28 16:29:00,0.2663,0.2663,0.2663,0.2663,2246
216,2022-08-28 16:28:00,0.2661,0.2662,0.2661,0.2662,8735
217,2022-08-28 16:27:00,0.2661,0.2661,0.2661,0.2661,1447
218,2022-08-28 16:26:00,0.2662,0.2662,0.266,0.2661,674
219,2022-08-28 16:25:00,0.2661,0.2662,0.266,0.266,796
220,2022-08-28 16:24:00,0.2661,0.2661,0.266,0.266,3302
221,2022-08-28 16:23:00,0.266,0.266,0.266,0.266,0
222,2022-08-28 16:22:00,0.2659,0.266,0.2659,0.266,8621
223,2022-08-28 16:21:00,0.2661,0.2661,0.2658,0.2659,3584
224,2022-08-28 16:20:00,0.2659,0.266,0.2659,0.266,3115
225,2022-08-28 16:19:00,0.2656,0.2657,0.2656,0.2657,8217
226,2022-08-28 16:18:00,0.2657,0.2659,0.2653,0.2653,9306
227,2022-08-28 16:17:00,0.2653,0.2657,0.2651,0.2657,3730
228,2022-08-28 16:16:00,0.2649,0.2651,0.2649,0.2651,2000
229,2022-08-28 16:15:00,0.2651,0.2651,0.2646,0.2647,5947
230,2022-08-28 16:14:00,0.2656,0.2656,0.2651,0.2651,4171
231,2022-08-28 16:13:00,0.2655,0.2657,0.2654,0.2654,3953
232,2022-08-28 16:12:00,0.2653,0.2653,0.2653,0.2653,409
233,2022-08-28 16:11:00,0.265,0.2651,0.2647,0.2651,10725
234,2022-08-28 16:10:00,0.2649,0.265,0.2649,0.265,2291
235,2022-08-28 16:09:00,0.2649,0.2649,0.2649,0.2649,0
236,2022-08-28 16:08:00,0.2644,0.265,0.2644,0.2649,17769
237,2022-08-28 16:07:00,0.2637,0.2642,0.2637,0.2642,2924
238,2022-08-28 16:06:00,0.2638,0.2638,0.2637,0.2637,3988
239,2022-08-28 16:05:00,0.2637,0.2637,0.2637,0.2637,0
240,2022-08-28 16:04:00,0.2634,0.2638,0.2634,0.2637,4132
241,2022-08-28 16:03:00,0.2629,0.2634,0.2629,0.2634,19302
242,2022-08-28 16:02:00,0.2629,0.2632,0.2627,0.2627,21834
243,2022-08-28 16:01:00,0.2623,0.2632,0.2623,0.2631,19628
244,2022-08-28 16:00:00,0.262,0.2628,0.262,0.2628,605
245,2022-08-28 15:59:00,0.262,0.262,0.262,0.262,66
246,2022-08-28 15:58:00,0.2627,0.2627,0.2619,0.262,6170
247,2022-08-28 15:57:00,0.2629,0.2629,0.2629,0.2629,135
248,2022-08-28 15:56:00,0.2629,0.2629,0.2629,0.2629,0
249,2022-08-28 15:55:00,0.2629,0.2629,0.2629,0.2629,270
250,2022-08-28 15:54:00,0.2629,0.2629,0.2628,0.2628,886
251,2022-08-28 15:53:00,0.2627,0.2628,0.2625,0.2628,2657
252,2022-08-28 15:52:00,0.2627,0.2628,0.2625,0.2625,5035
253,2022-08-28 15:51:00,0.2629,0.2629,0.2625,0.2625,313
254,2022-08-28 15:50:00,0.2623,0.2629,0.2623,0.2629,4618
255,2022-08-28 15:49:00,0.2623,0.2623,0.2623,0.2623,100
256,2022-08-28 15:48:00,0.2629,0.2629,0.262,0.262,15959
257,2022-08-28 15:47:00,0.2628,0.2628,0.2628,0.2628,14368
258,2022-08-28 15:46:00,0.2627,0.2628,0.2627,0.2628,2495
259,2022-08-28 15:45:00,0.2627,0.2627,0.2627,0.2627,762
260,2022-08-28 15:44:00,0.2625,0.2625,0.2621,0.2621,146
261,2022-08-28 15:43:00,0.2622,0.2622,0.262,0.262,2982
262,2022-08-28 15:42:00,0.2622,0.2627,0.2621,0.2621,1752
263,2022-08-28 15:41:00,0.2624,0.2624,0.2624,0.2624,637
264,2022-08-28 15:40:00,0.2634,0.2634,0.2612,0.2614,54370
265,2022-08-28 15:39:00,0.2641,0.2641,0.2635,0.2635,1483
266,2022-08-28 15:38:00,0.2638,0.2638,0.2638,0.2638,0
267,2022-08-28 15:37:00,0.2639,0.2639,0.2638,0.2638,3454
268,2022-08-28 15:36:00,0.2645,0.2646,0.2638,0.2638,5157
269,2022-08-28 15:35:00,0.2639,0.2639,0.2639,0.2639,0
270,2022-08-28 15:34:00,0.2639,0.2639,0.2639,0.2639,0
271,2022-08-28 15:33:00,0.2646,0.2646,0.2639,0.2639,5033
272,2022-08-28 15:32:00,0.2644,0.2646,0.2642,0.2646,3056
273,2022-08-28 15:31:00,0.2637,0.2646,0.2636,0.2641,11121
274,2022-08-28 15:30:00,0.2632,0.2637,0.2632,0.2637,4036
275,2022-08-28 15:29:00,0.2632,0.2632,0.2632,0.2632,0
276,2022-08-28 15:28:00,0.2632,0.2632,0.2632,0.2632,0
277,2022-08-28 15:27:00,0.2633,0.2633,0.2632,0.2632,8817
278,2022-08-28 15:26:00,0.2636,0.2636,0.2634,0.2634,5665
279,2022-08-28 15:25:00,0.2637,0.2637,0.2636,0.2636,5870
280,2022-08-28 15:24:00,0.2637,0.2638,0.2637,0.2638,342
281,2022-08-28 15:23:00,0.2637,0.2637,0.2637,0.2637,2211
282,2022-08-28 15:22:00,0.2634,0.2636,0.2634,0.2636,7667
283,2022-08-28 15:21:00,0.2634,0.2638,0.2634,0.2634,4184
284,2022-08-28 15:20:00,0.2638,0.2638,0.2638,0.2638,483
285,2022-08-28 15:19:00,0.264,0.264,0.2633,0.2633,4684
286,2022-08-28 15:18:00,0.264,0.264,0.264,0.264,2641
287,2022-08-28 15:17:00,0.264,0.264,0.264,0.264,97
288,2022-08-28 15:16:00,0.264,0.264,0.264,0.264,458
289,2022-08-28 15:15:00,0.2643,0.2643,0.2639,0.2639,2676
290,2022-08-28 15:14:00,0.2641,0.2643,0.2641,0.2643,520
291,2022-08-28 15:13:00,0.2643,0.2643,0.2641,0.2641,993
292,2022-08-28 15:12:00,0.2641,0.2643,0.264,0.2643,948
293,2022-08-28 15:11:00,0.2641,0.2641,0.2641,0.2641,378
294,2022-08-28 15:10:00,0.2645,0.2645,0.2641,0.2641,1652
295,2022-08-28 15:09:00,0.2641,0.2641,0.2641,0.2641,382
296,2022-08-28 15:08:00,0.264,0.2645,0.264,0.2645,1915
297,2022-08-28 15:07:00,0.2639,0.2639,0.2639,0.2639,265
298,2022-08-28 15:06:00,0.2638,0.264,0.2637,0.264,5629
299,2022-08-28 15:05:00,0.2638,0.264,0.2638,0.264,1875
300,2022-08-28 15:04:00,0.2636,0.2637,0.263,0.2635,7806
301,2022-08-28 15:03:00,0.2636,0.2636,0.2636,0.2636,93
302,2022-08-28 15:02:00,0.2631,0.2638,0.2631,0.2638,3875
303,2022-08-28 15:01:00,0.2632,0.2632,0.2632,0.2632,0
304,2022-08-28 15:00:00,0.2632,0.2632,0.2632,0.2632,371
305,2022-08-28 14:59:00,0.2633,0.2633,0.2633,0.2633,1737
306,2022-08-28 14:58:00,0.2643,0.2643,0.2636,0.2636,24275
307,2022-08-28 14:57:00,0.2641,0.2641,0.264,0.2641,1407
308,2022-08-28 14:56:00,0.2637,0.2641,0.2637,0.264,7428
309,2022-08-28 14:55:00,0.2635,0.2635,0.2634,0.2634,2946
310,2022-08-28 14:54:00,0.2637,0.2637,0.2637,0.2637,226
311,2022-08-28 14:53:00,0.264,0.264,0.2636,0.2636,1615
312,2022-08-28 14:52:00,0.2646,0.2646,0.2645,0.2646,218
313,2022-08-28 14:51:00,0.2645,0.2645,0.2645,0.2645,397
314,2022-08-28 14:50:00,0.2644,0.2644,0.2644,0.2644,800
315,2022-08-28 14:49:00,0.2646,0.2646,0.2644,0.2644,1644
316,2022-08-28 14:48:00,0.2648,0.2648,0.2646,0.2646,1063
317,2022-08-28 14:47:00,0.2649,0.2649,0.2648,0.2648,2125
318,2022-08-28 14:46:00,0.2639,0.2652,0.2639,0.2652,15306
319,2022-08-28 14:45:00,0.2639,0.264,0.2636,0.2636,3906
320,2022-08-28 14:44:00,0.2623,0.265,0.2623,0.265,38564
321,2022-08-28 14:43:00,0.2618,0.2618,0.2618,0.2618,0
322,2022-08-28 14:42:00,0.2623,0.2623,0.2616,0.2618,57686
323,2022-08-28 14:41:00,0.2622,0.2622,0.2622,0.2622,0
324,2022-08-28 14:40:00,0.2622,0.2622,0.2622,0.2622,307
325,2022-08-28 14:39:00,0.2624,0.2625,0.2624,0.2624,1519
326,2022-08-28 14:38:00,0.261,0.261,0.261,0.261,0
327,2022-08-28 14:37:00,0.2608,0.261,0.2607,0.261,12678
328,2022-08-28 14:36:00,0.2608,0.2608,0.2608,0.2608,1391
329,2022-08-28 14:35:00,0.2606,0.2606,0.2606,0.2606,1189
330,2022-08-28 14:34:00,0.26,0.2603,0.26,0.2603,30496
331,2022-08-28 14:33:00,0.2603,0.2603,0.26,0.26,12719
332,2022-08-28 14:32:00,0.2595,0.2605,0.2595,0.2603,7270
333,2022-08-28 14:31:00,0.259,0.2591,0.259,0.259,6768
334,2022-08-28 14:30:00,0.2593,0.2596,0.2591,0.2591,8229
335,2022-08-28 14:29:00,0.2592,0.2592,0.2587,0.259,3345
336,2022-08-28 14:28:00,0.2591,0.2594,0.2591,0.2594,1100
337,2022-08-28 14:27:00,0.2596,0.2596,0.2586,0.2587,61867
338,2022-08-28 14:26:00,0.2607,0.2607,0.2591,0.2595,43731
339,2022-08-28 14:25:00,0.2612,0.2612,0.2607,0.2608,16123
340,2022-08-28 14:24:00,0.2615,0.2615,0.2615,0.2615,39
341,2022-08-28 14:23:00,0.2616,0.2617,0.2615,0.2615,3247
342,2022-08-28 14:22:00,0.2616,0.2617,0.2616,0.2616,2468
343,2022-08-28 14:21:00,0.2616,0.2617,0.2615,0.2615,6884
344,2022-08-28 14:20:00,0.2616,0.2619,0.2616,0.2617,1036
345,2022-08-28 14:19:00,0.2615,0.2615,0.2615,0.2615,0
346,2022-08-28 14:18:00,0.2616,0.2616,0.2615,0.2615,1148
347,2022-08-28 14:17:00,0.2621,0.2621,0.2615,0.2616,22512
348,2022-08-28 14:16:00,0.2623,0.2625,0.2623,0.2625,1814
349,2022-08-28 14:15:00,0.2612,0.2622,0.2612,0.2622,2604
350,2022-08-28 14:14:00,0.2621,0.2622,0.2597,0.2622,34031
351,2022-08-28 14:13:00,0.2625,0.2626,0.262,0.262,9964
352,2022-08-28 14:12:00,0.2632,0.2632,0.2626,0.2626,9145
353,2022-08-28 14:11:00,0.2633,0.2633,0.2632,0.2632,1647
354,2022-08-28 14:10:00,0.2635,0.2635,0.263,0.2632,4359
355,2022-08-28 14:09:00,0.264,0.264,0.2636,0.2636,7467
356,2022-08-28 14:08:00,0.2644,0.2644,0.2644,0.2644,1062
357,2022-08-28 14:07:00,0.2646,0.2646,0.2645,0.2645,1857
358,2022-08-28 14:06:00,0.265,0.265,0.2644,0.2646,5422
359,2022-08-28 14:05:00,0.2649,0.2653,0.2649,0.2649,3058
360,2022-08-28 14:04:00,0.2651,0.2651,0.2649,0.2649,88
361,2022-08-28 14:03:00,0.2649,0.265,0.2646,0.2649,13795
362,2022-08-28 14:02:00,0.2649,0.2649,0.2646,0.2649,3500
363,2022-08-28 14:01:00,0.2644,0.2649,0.2644,0.2649,4497
364,2022-08-28 14:00:00,0.2641,0.2641,0.264,0.264,754
365,2022-08-28 13:59:00,0.264,0.264,0.264,0.264,2059
366,2022-08-28 13:58:00,0.2644,0.2644,0.2636,0.2636,3736
367,2022-08-28 13:57:00,0.2641,0.2641,0.2641,0.2641,2570
368,2022-08-28 13:56:00,0.264,0.2644,0.264,0.2641,12742
369,2022-08-28 13:55:00,0.2624,0.265,0.2624,0.264,101488
370,2022-08-28 13:54:00,0.2622,0.2622,0.2622,0.2622,0
