,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,25.89,25.9,25.89,25.9,5
1,2022-08-28 19:30:00,25.95,25.95,25.86,25.89,437
2,2022-08-28 19:15:00,26.01,26.01,25.95,25.96,116
3,2022-08-28 19:00:00,25.96,26.01,25.95,26.01,362
4,2022-08-28 18:45:00,25.96,26.0,25.94,25.94,1405
5,2022-08-28 18:30:00,25.93,25.97,25.92,25.95,342
6,2022-08-28 18:15:00,25.91,25.97,25.89,25.93,413
7,2022-08-28 18:00:00,25.87,25.93,25.87,25.9,341
8,2022-08-28 17:45:00,25.86,25.92,25.85,25.87,694
9,2022-08-28 17:30:00,25.95,25.95,25.85,25.86,397
10,2022-08-28 17:15:00,25.9,25.99,25.9,25.96,412
11,2022-08-28 17:00:00,25.87,25.92,25.86,25.9,864
12,2022-08-28 16:45:00,25.97,25.97,25.87,25.89,591
13,2022-08-28 16:30:00,26.04,26.04,25.97,25.98,640
14,2022-08-28 16:15:00,25.99,26.09,25.99,26.04,2164
15,2022-08-28 16:00:00,25.92,26.02,25.92,25.99,1248
16,2022-08-28 15:45:00,25.89,25.94,25.89,25.93,936
17,2022-08-28 15:30:00,25.84,25.9,25.84,25.9,774
18,2022-08-28 15:15:00,25.76,25.84,25.75,25.83,318
19,2022-08-28 15:00:00,25.75,25.81,25.73,25.76,579
20,2022-08-28 14:45:00,25.81,25.86,25.72,25.74,709
21,2022-08-28 14:30:00,25.63,25.87,25.63,25.81,2009
22,2022-08-28 14:15:00,25.68,25.69,25.57,25.64,2204
23,2022-08-28 14:00:00,25.76,25.81,25.66,25.67,1109
24,2022-08-28 13:45:00,25.78,25.81,25.75,25.76,798
25,2022-08-28 13:30:00,25.75,25.79,25.75,25.78,235
26,2022-08-28 13:15:00,25.73,25.78,25.73,25.77,614
27,2022-08-28 13:00:00,25.69,25.75,25.68,25.72,1292
28,2022-08-28 12:45:00,25.8,25.81,25.66,25.69,3421
29,2022-08-28 12:30:00,25.8,25.83,25.78,25.81,649
30,2022-08-28 12:15:00,25.89,25.9,25.78,25.81,1807
31,2022-08-28 12:00:00,25.88,25.93,25.88,25.88,651
32,2022-08-28 11:45:00,25.88,25.9,25.84,25.88,714
33,2022-08-28 11:30:00,25.85,25.89,25.85,25.87,315
34,2022-08-28 11:15:00,25.83,25.87,25.78,25.85,1476
35,2022-08-28 11:00:00,25.85,25.9,25.78,25.84,1256
36,2022-08-28 10:45:00,25.91,25.93,25.85,25.86,306
37,2022-08-28 10:30:00,25.8,25.9,25.8,25.9,1276
38,2022-08-28 10:15:00,25.85,25.85,25.78,25.8,541
39,2022-08-28 10:00:00,25.88,25.9,25.82,25.85,758
40,2022-08-28 09:45:00,25.91,25.91,25.84,25.89,360
41,2022-08-28 09:30:00,25.89,25.9,25.87,25.9,373
42,2022-08-28 09:15:00,25.91,25.93,25.81,25.89,2653
43,2022-08-28 09:00:00,25.92,25.92,25.89,25.91,334
44,2022-08-28 08:45:00,25.91,25.92,25.86,25.92,975
45,2022-08-28 08:30:00,26.0,26.01,25.9,25.91,1323
46,2022-08-28 08:15:00,26.01,26.06,25.99,26.0,3318
47,2022-08-28 08:00:00,25.96,26.05,25.96,26.02,7888
48,2022-08-28 07:45:00,25.97,26.01,25.92,25.95,870
49,2022-08-28 07:30:00,25.95,25.98,25.92,25.97,4367
50,2022-08-28 07:15:00,25.9,26.0,25.9,25.96,1273
51,2022-08-28 07:00:00,25.91,25.92,25.86,25.89,711
52,2022-08-28 06:45:00,25.89,25.91,25.88,25.9,513
53,2022-08-28 06:30:00,25.88,25.92,25.86,25.9,439
54,2022-08-28 06:15:00,25.92,25.92,25.88,25.9,504
55,2022-08-28 06:00:00,25.89,25.93,25.85,25.93,633
56,2022-08-28 05:45:00,25.79,25.89,25.76,25.89,2514
57,2022-08-28 05:30:00,25.76,25.82,25.76,25.8,307
58,2022-08-28 05:15:00,25.84,25.86,25.72,25.76,1301
59,2022-08-28 05:00:00,25.83,25.87,25.81,25.85,685
60,2022-08-28 04:45:00,25.81,25.83,25.79,25.82,309
61,2022-08-28 04:30:00,25.79,25.82,25.78,25.82,291
62,2022-08-28 04:15:00,25.8,25.82,25.77,25.79,387
63,2022-08-28 04:00:00,25.84,25.85,25.77,25.79,930
64,2022-08-28 03:45:00,25.85,25.86,25.83,25.84,120
65,2022-08-28 03:30:00,25.83,25.87,25.8,25.86,428
66,2022-08-28 03:15:00,25.9,25.9,25.81,25.83,370
67,2022-08-28 03:00:00,25.85,25.92,25.85,25.91,635
68,2022-08-28 02:45:00,25.94,25.94,25.82,25.86,1063
69,2022-08-28 02:30:00,25.96,26.04,25.94,25.94,2457
70,2022-08-28 02:15:00,25.83,25.96,25.82,25.96,666
71,2022-08-28 02:00:00,25.83,25.86,25.82,25.84,769
72,2022-08-28 01:45:00,25.9,25.9,25.82,25.82,1138
73,2022-08-28 01:30:00,25.85,25.91,25.82,25.9,2209
74,2022-08-28 01:15:00,25.79,25.9,25.79,25.86,1106
