,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,25.95,25.95,25.86,25.9,443
1,2022-08-28 19:00:00,25.96,26.01,25.95,25.96,478
2,2022-08-28 18:30:00,25.93,26.0,25.92,25.94,1748
3,2022-08-28 18:00:00,25.87,25.97,25.87,25.93,754
4,2022-08-28 17:30:00,25.95,25.95,25.85,25.87,1091
5,2022-08-28 17:00:00,25.87,25.99,25.86,25.96,1276
6,2022-08-28 16:30:00,26.04,26.04,25.87,25.89,1232
7,2022-08-28 16:00:00,25.92,26.09,25.92,26.04,3412
8,2022-08-28 15:30:00,25.84,25.94,25.84,25.93,1711
9,2022-08-28 15:00:00,25.75,25.84,25.73,25.83,897
10,2022-08-28 14:30:00,25.63,25.87,25.63,25.74,2718
11,2022-08-28 14:00:00,25.76,25.81,25.57,25.64,3313
12,2022-08-28 13:30:00,25.75,25.81,25.75,25.76,1033
13,2022-08-28 13:00:00,25.69,25.78,25.68,25.77,1907
14,2022-08-28 12:30:00,25.8,25.83,25.66,25.69,4070
15,2022-08-28 12:00:00,25.88,25.93,25.78,25.81,2459
16,2022-08-28 11:30:00,25.85,25.9,25.84,25.88,1029
17,2022-08-28 11:00:00,25.85,25.9,25.78,25.85,2733
18,2022-08-28 10:30:00,25.8,25.93,25.8,25.86,1582
19,2022-08-28 10:00:00,25.88,25.9,25.78,25.8,1299
20,2022-08-28 09:30:00,25.89,25.91,25.84,25.89,733
21,2022-08-28 09:00:00,25.92,25.93,25.81,25.89,2988
22,2022-08-28 08:30:00,26.0,26.01,25.86,25.92,2299
23,2022-08-28 08:00:00,25.96,26.06,25.96,26.0,11206
24,2022-08-28 07:30:00,25.95,26.01,25.92,25.95,5237
25,2022-08-28 07:00:00,25.91,26.0,25.86,25.96,1985
26,2022-08-28 06:30:00,25.88,25.92,25.86,25.9,953
27,2022-08-28 06:00:00,25.89,25.93,25.85,25.9,1138
28,2022-08-28 05:30:00,25.76,25.89,25.76,25.89,2822
29,2022-08-28 05:00:00,25.83,25.87,25.72,25.76,1986
30,2022-08-28 04:30:00,25.79,25.83,25.78,25.82,600
31,2022-08-28 04:00:00,25.84,25.85,25.77,25.79,1318
32,2022-08-28 03:30:00,25.83,25.87,25.8,25.84,548
33,2022-08-28 03:00:00,25.85,25.92,25.81,25.83,1005
34,2022-08-28 02:30:00,25.96,26.04,25.82,25.86,3520
35,2022-08-28 02:00:00,25.83,25.96,25.82,25.96,1435
36,2022-08-28 01:30:00,25.85,25.91,25.82,25.82,3348
37,2022-08-28 01:00:00,25.76,25.9,25.71,25.86,2757
38,2022-08-28 00:30:00,25.74,25.74,25.65,25.73,1427
39,2022-08-28 00:00:00,25.8,25.83,25.67,25.75,2708
40,2022-08-27 23:30:00,25.83,25.89,25.78,25.8,1132
41,2022-08-27 23:00:00,25.73,25.83,25.71,25.81,1860
42,2022-08-27 22:30:00,25.54,25.89,25.51,25.73,7466
43,2022-08-27 22:00:00,25.51,25.58,25.46,25.54,5003
44,2022-08-27 21:30:00,25.68,25.68,25.52,25.52,1319
45,2022-08-27 21:00:00,25.72,25.73,25.66,25.67,1229
46,2022-08-27 20:30:00,25.63,25.72,25.61,25.7,1981
47,2022-08-27 20:00:00,25.69,25.73,25.64,25.65,824
48,2022-08-27 19:30:00,25.66,25.73,25.64,25.7,1081
49,2022-08-27 19:00:00,25.59,25.7,25.55,25.64,1643
50,2022-08-27 18:30:00,25.62,25.69,25.58,25.58,1312
51,2022-08-27 18:00:00,25.63,25.66,25.57,25.62,3481
52,2022-08-27 17:30:00,25.66,25.77,25.61,25.62,7037
53,2022-08-27 17:00:00,25.69,25.72,25.62,25.66,2554
54,2022-08-27 16:30:00,25.5,25.7,25.5,25.68,4824
55,2022-08-27 16:00:00,25.74,25.77,25.45,25.5,19292
56,2022-08-27 15:30:00,25.7,25.83,25.51,25.74,8680
57,2022-08-27 15:00:00,25.83,25.86,25.7,25.71,3320
58,2022-08-27 14:30:00,26.0,26.0,25.82,25.82,2930
59,2022-08-27 14:00:00,25.98,26.02,25.92,26.01,1699
60,2022-08-27 13:30:00,25.93,26.06,25.86,25.97,4700
61,2022-08-27 13:00:00,25.98,25.99,25.81,25.91,3842
