,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,25.89,25.9,25.89,25.9,5
1,2022-08-28 19:40:00,25.87,25.9,25.86,25.89,241
2,2022-08-28 19:35:00,25.91,25.91,25.87,25.88,54
3,2022-08-28 19:30:00,25.95,25.95,25.9,25.9,142
4,2022-08-28 19:25:00,25.98,25.98,25.95,25.96,40
5,2022-08-28 19:20:00,25.99,25.99,25.97,25.97,57
6,2022-08-28 19:15:00,26.01,26.01,25.99,25.99,18
7,2022-08-28 19:10:00,25.99,26.01,25.98,26.01,106
8,2022-08-28 19:05:00,25.97,26.0,25.97,25.99,168
9,2022-08-28 19:00:00,25.96,25.97,25.95,25.97,87
10,2022-08-28 18:55:00,25.94,25.95,25.94,25.94,100
11,2022-08-28 18:50:00,25.95,25.97,25.94,25.94,70
12,2022-08-28 18:45:00,25.96,26.0,25.96,25.96,1234
13,2022-08-28 18:40:00,25.94,25.97,25.94,25.95,24
14,2022-08-28 18:35:00,25.96,25.96,25.92,25.92,74
15,2022-08-28 18:30:00,25.93,25.96,25.93,25.96,243
16,2022-08-28 18:25:00,25.95,25.95,25.93,25.93,58
17,2022-08-28 18:20:00,25.91,25.97,25.91,25.94,228
18,2022-08-28 18:15:00,25.91,25.92,25.89,25.9,126
19,2022-08-28 18:10:00,25.91,25.93,25.9,25.9,162
20,2022-08-28 18:05:00,25.92,25.92,25.91,25.91,5
21,2022-08-28 18:00:00,25.87,25.92,25.87,25.92,173
22,2022-08-28 17:55:00,25.91,25.91,25.87,25.87,353
23,2022-08-28 17:50:00,25.88,25.92,25.88,25.9,173
24,2022-08-28 17:45:00,25.86,25.88,25.85,25.86,166
25,2022-08-28 17:40:00,25.87,25.87,25.85,25.86,158
26,2022-08-28 17:35:00,25.92,25.92,25.87,25.87,111
27,2022-08-28 17:30:00,25.95,25.95,25.92,25.93,127
28,2022-08-28 17:25:00,25.98,25.99,25.96,25.96,126
29,2022-08-28 17:20:00,25.93,25.98,25.93,25.98,117
30,2022-08-28 17:15:00,25.9,25.93,25.9,25.93,167
31,2022-08-28 17:10:00,25.89,25.92,25.89,25.9,460
32,2022-08-28 17:05:00,25.89,25.9,25.88,25.89,123
33,2022-08-28 17:00:00,25.87,25.92,25.86,25.89,279
34,2022-08-28 16:55:00,25.91,25.91,25.87,25.89,216
35,2022-08-28 16:50:00,25.93,25.94,25.91,25.92,156
36,2022-08-28 16:45:00,25.97,25.97,25.92,25.94,218
37,2022-08-28 16:40:00,26.0,26.0,25.98,25.98,39
38,2022-08-28 16:35:00,25.99,26.02,25.98,26.01,121
39,2022-08-28 16:30:00,26.04,26.04,25.97,25.97,479
40,2022-08-28 16:25:00,26.05,26.09,26.04,26.04,790
41,2022-08-28 16:20:00,26.03,26.05,26.02,26.04,256
42,2022-08-28 16:15:00,25.99,26.04,25.99,26.02,1117
43,2022-08-28 16:10:00,26.0,26.01,25.99,25.99,111
44,2022-08-28 16:05:00,26.02,26.02,25.98,26.0,186
45,2022-08-28 16:00:00,25.92,26.02,25.92,26.02,950
46,2022-08-28 15:55:00,25.93,25.94,25.92,25.93,596
47,2022-08-28 15:50:00,25.91,25.93,25.91,25.92,72
48,2022-08-28 15:45:00,25.89,25.93,25.89,25.9,266
49,2022-08-28 15:40:00,25.86,25.9,25.85,25.9,284
50,2022-08-28 15:35:00,25.85,25.86,25.84,25.86,156
51,2022-08-28 15:30:00,25.84,25.86,25.84,25.85,334
52,2022-08-28 15:25:00,25.82,25.84,25.82,25.83,101
53,2022-08-28 15:20:00,25.81,25.83,25.81,25.83,130
54,2022-08-28 15:15:00,25.76,25.8,25.75,25.8,86
55,2022-08-28 15:10:00,25.75,25.77,25.74,25.76,182
56,2022-08-28 15:05:00,25.79,25.81,25.75,25.76,237
57,2022-08-28 15:00:00,25.75,25.8,25.73,25.76,159
58,2022-08-28 14:55:00,25.74,25.77,25.72,25.74,257
59,2022-08-28 14:50:00,25.8,25.8,25.73,25.73,217
60,2022-08-28 14:45:00,25.81,25.86,25.78,25.78,234
61,2022-08-28 14:40:00,25.82,25.84,25.77,25.81,713
62,2022-08-28 14:35:00,25.71,25.87,25.7,25.83,824
63,2022-08-28 14:30:00,25.63,25.74,25.63,25.74,470
64,2022-08-28 14:25:00,25.6,25.64,25.58,25.64,448
65,2022-08-28 14:20:00,25.63,25.63,25.57,25.61,1200
66,2022-08-28 14:15:00,25.68,25.69,25.62,25.63,555
67,2022-08-28 14:10:00,25.7,25.7,25.66,25.67,415
68,2022-08-28 14:05:00,25.81,25.81,25.71,25.71,636
69,2022-08-28 14:00:00,25.76,25.81,25.76,25.81,58
70,2022-08-28 13:55:00,25.77,25.78,25.76,25.76,140
71,2022-08-28 13:50:00,25.76,25.78,25.76,25.77,298
72,2022-08-28 13:45:00,25.78,25.81,25.75,25.75,359
73,2022-08-28 13:40:00,25.76,25.78,25.76,25.78,5
74,2022-08-28 13:35:00,25.77,25.77,25.76,25.76,13
75,2022-08-28 13:30:00,25.75,25.79,25.75,25.79,216
76,2022-08-28 13:25:00,25.77,25.77,25.77,25.77,0
77,2022-08-28 13:20:00,25.76,25.78,25.75,25.77,133
78,2022-08-28 13:15:00,25.73,25.78,25.73,25.76,481
79,2022-08-28 13:10:00,25.74,25.74,25.69,25.72,88
80,2022-08-28 13:05:00,25.73,25.75,25.71,25.74,364
81,2022-08-28 13:00:00,25.69,25.75,25.68,25.74,840
82,2022-08-28 12:55:00,25.75,25.76,25.66,25.69,2596
83,2022-08-28 12:50:00,25.78,25.78,25.73,25.77,448
84,2022-08-28 12:45:00,25.8,25.81,25.78,25.78,376
85,2022-08-28 12:40:00,25.82,25.82,25.8,25.81,215
86,2022-08-28 12:35:00,25.79,25.82,25.78,25.82,268
87,2022-08-28 12:30:00,25.8,25.83,25.8,25.81,164
88,2022-08-28 12:25:00,25.82,25.84,25.78,25.81,1114
89,2022-08-28 12:20:00,25.83,25.85,25.81,25.82,362
90,2022-08-28 12:15:00,25.89,25.9,25.84,25.84,331
91,2022-08-28 12:10:00,25.9,25.91,25.88,25.88,81
92,2022-08-28 12:05:00,25.93,25.93,25.9,25.9,310
93,2022-08-28 12:00:00,25.88,25.93,25.88,25.93,260
94,2022-08-28 11:55:00,25.86,25.88,25.84,25.88,352
95,2022-08-28 11:50:00,25.89,25.89,25.87,25.87,75
96,2022-08-28 11:45:00,25.88,25.9,25.87,25.89,287
97,2022-08-28 11:40:00,25.87,25.87,25.87,25.87,19
98,2022-08-28 11:35:00,25.88,25.89,25.87,25.87,131
99,2022-08-28 11:30:00,25.85,25.88,25.85,25.88,163
100,2022-08-28 11:25:00,25.78,25.85,25.78,25.85,604
101,2022-08-28 11:20:00,25.84,25.84,25.78,25.78,466
102,2022-08-28 11:15:00,25.83,25.87,25.8,25.84,405
103,2022-08-28 11:10:00,25.84,25.9,25.84,25.84,759
104,2022-08-28 11:05:00,25.87,25.87,25.78,25.83,425
105,2022-08-28 11:00:00,25.85,25.88,25.84,25.88,71
106,2022-08-28 10:55:00,25.87,25.87,25.85,25.86,159
107,2022-08-28 10:50:00,25.86,25.89,25.86,25.89,61
108,2022-08-28 10:45:00,25.91,25.93,25.87,25.87,84
109,2022-08-28 10:40:00,25.84,25.9,25.84,25.9,367
110,2022-08-28 10:35:00,25.83,25.84,25.8,25.84,711
111,2022-08-28 10:30:00,25.8,25.84,25.8,25.84,198
112,2022-08-28 10:25:00,25.8,25.82,25.79,25.8,284
113,2022-08-28 10:20:00,25.82,25.82,25.78,25.81,249
