,timestamp,open,high,low,close,volume
0,2022-08-28 19:55:00,1.163,1.163,1.163,1.163,0
1,2022-08-28 19:50:00,1.163,1.163,1.163,1.163,0
2,2022-08-28 19:45:00,1.163,1.163,1.163,1.163,227
3,2022-08-28 19:40:00,1.164,1.164,1.164,1.164,0
4,2022-08-28 19:35:00,1.164,1.164,1.164,1.164,0
5,2022-08-28 19:30:00,1.164,1.164,1.164,1.164,50
6,2022-08-28 19:25:00,1.166,1.166,1.166,1.166,0
7,2022-08-28 19:20:00,1.165,1.166,1.165,1.166,200
8,2022-08-28 19:15:00,1.165,1.166,1.163,1.164,909
9,2022-08-28 19:10:00,1.165,1.165,1.164,1.165,494
10,2022-08-28 19:05:00,1.164,1.166,1.164,1.166,673
11,2022-08-28 19:00:00,1.164,1.164,1.164,1.164,424
12,2022-08-28 18:55:00,1.164,1.164,1.164,1.164,0
13,2022-08-28 18:50:00,1.164,1.164,1.164,1.164,0
14,2022-08-28 18:45:00,1.164,1.164,1.164,1.164,67
15,2022-08-28 18:40:00,1.163,1.163,1.163,1.163,674
16,2022-08-28 18:35:00,1.164,1.164,1.164,1.164,0
17,2022-08-28 18:30:00,1.163,1.164,1.162,1.164,1309
18,2022-08-28 18:25:00,1.164,1.164,1.162,1.164,1305
19,2022-08-28 18:20:00,1.164,1.165,1.164,1.164,461
20,2022-08-28 18:15:00,1.163,1.163,1.163,1.163,0
21,2022-08-28 18:10:00,1.163,1.163,1.163,1.163,0
22,2022-08-28 18:05:00,1.163,1.163,1.163,1.163,0
23,2022-08-28 18:00:00,1.163,1.163,1.163,1.163,319
24,2022-08-28 17:55:00,1.164,1.164,1.162,1.162,34
25,2022-08-28 17:50:00,1.163,1.163,1.163,1.163,56
26,2022-08-28 17:45:00,1.163,1.163,1.163,1.163,0
27,2022-08-28 17:40:00,1.163,1.163,1.162,1.163,613
28,2022-08-28 17:35:00,1.167,1.167,1.163,1.163,1298
29,2022-08-28 17:30:00,1.168,1.168,1.168,1.168,0
30,2022-08-28 17:25:00,1.167,1.168,1.167,1.168,481
31,2022-08-28 17:20:00,1.168,1.168,1.166,1.168,931
32,2022-08-28 17:15:00,1.167,1.167,1.165,1.167,1053
33,2022-08-28 17:10:00,1.169,1.169,1.166,1.167,1104
