,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,1.163,1.163,1.163,1.163,227
1,2022-08-28 19:30:00,1.164,1.164,1.164,1.164,50
2,2022-08-28 19:15:00,1.165,1.166,1.163,1.166,1109
3,2022-08-28 19:00:00,1.164,1.166,1.164,1.165,1592
4,2022-08-28 18:45:00,1.164,1.164,1.164,1.164,67
5,2022-08-28 18:30:00,1.163,1.164,1.162,1.163,1984
6,2022-08-28 18:15:00,1.164,1.165,1.162,1.164,1766
7,2022-08-28 18:00:00,1.163,1.163,1.163,1.163,319
8,2022-08-28 17:45:00,1.163,1.164,1.162,1.162,91
9,2022-08-28 17:30:00,1.167,1.167,1.162,1.163,1911
10,2022-08-28 17:15:00,1.167,1.168,1.165,1.168,2466
11,2022-08-28 17:00:00,1.172,1.173,1.166,1.167,2665
12,2022-08-28 16:45:00,1.168,1.173,1.168,1.172,6624
13,2022-08-28 16:30:00,1.171,1.171,1.17,1.17,712
14,2022-08-28 16:15:00,1.169,1.173,1.169,1.171,3656
15,2022-08-28 16:00:00,1.167,1.17,1.167,1.168,1388
16,2022-08-28 15:45:00,1.165,1.167,1.165,1.166,1744
17,2022-08-28 15:30:00,1.162,1.164,1.16,1.164,1344
18,2022-08-28 15:15:00,1.158,1.163,1.158,1.163,9634
19,2022-08-28 15:00:00,1.159,1.159,1.156,1.158,2978
20,2022-08-28 14:45:00,1.161,1.162,1.157,1.159,1880
21,2022-08-28 14:30:00,1.157,1.162,1.156,1.162,1118
22,2022-08-28 14:15:00,1.158,1.158,1.15,1.156,5413
23,2022-08-28 14:00:00,1.163,1.163,1.158,1.158,1666
24,2022-08-28 13:45:00,1.166,1.167,1.162,1.164,2024
25,2022-08-28 13:30:00,1.165,1.165,1.165,1.165,230
26,2022-08-28 13:15:00,1.163,1.165,1.163,1.165,249
27,2022-08-28 13:00:00,1.163,1.163,1.163,1.163,441
28,2022-08-28 12:45:00,1.165,1.165,1.16,1.161,1585
