,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,1.164,1.166,1.163,1.163,2979
1,2022-08-28 18:00:00,1.163,1.165,1.162,1.164,4137
2,2022-08-28 17:00:00,1.172,1.173,1.162,1.162,7134
3,2022-08-28 16:00:00,1.167,1.173,1.167,1.172,12382
4,2022-08-28 15:00:00,1.159,1.167,1.156,1.166,15702
5,2022-08-28 14:00:00,1.163,1.163,1.15,1.159,10079
6,2022-08-28 13:00:00,1.163,1.167,1.162,1.164,2946
7,2022-08-28 12:00:00,1.168,1.168,1.16,1.161,5642
8,2022-08-28 11:00:00,1.169,1.178,1.165,1.169,14560
9,2022-08-28 10:00:00,1.167,1.173,1.161,1.169,8200
10,2022-08-28 09:00:00,1.171,1.171,1.167,1.167,6498
11,2022-08-28 08:00:00,1.175,1.177,1.17,1.171,3310
12,2022-08-28 07:00:00,1.167,1.175,1.166,1.175,6915
13,2022-08-28 06:00:00,1.169,1.17,1.167,1.168,2072
14,2022-08-28 05:00:00,1.168,1.17,1.165,1.169,1249
15,2022-08-28 04:00:00,1.167,1.168,1.165,1.167,1491
16,2022-08-28 03:00:00,1.169,1.169,1.168,1.168,181
17,2022-08-28 02:00:00,1.169,1.175,1.167,1.168,3457
18,2022-08-28 01:00:00,1.166,1.172,1.165,1.17,3909
19,2022-08-28 00:00:00,1.165,1.168,1.162,1.165,4138
20,2022-08-27 23:00:00,1.162,1.168,1.161,1.166,2873
21,2022-08-27 22:00:00,1.15,1.163,1.148,1.162,6024
22,2022-08-27 21:00:00,1.154,1.159,1.15,1.15,6732
23,2022-08-27 20:00:00,1.157,1.159,1.152,1.154,4923
24,2022-08-27 19:00:00,1.152,1.157,1.151,1.157,2964
25,2022-08-27 18:00:00,1.158,1.16,1.151,1.151,7052
26,2022-08-27 17:00:00,1.158,1.162,1.156,1.157,6184
27,2022-08-27 16:00:00,1.157,1.159,1.151,1.157,7258
28,2022-08-27 15:00:00,1.166,1.168,1.148,1.162,19052
29,2022-08-27 14:00:00,1.166,1.175,1.163,1.167,23757
30,2022-08-27 13:00:00,1.16,1.168,1.155,1.167,13022
31,2022-08-27 12:00:00,1.162,1.163,1.159,1.159,2245
32,2022-08-27 11:00:00,1.157,1.166,1.154,1.162,11670
33,2022-08-27 10:00:00,1.154,1.162,1.154,1.158,10887
34,2022-08-27 09:00:00,1.157,1.158,1.154,1.154,3347
35,2022-08-27 08:00:00,1.159,1.162,1.157,1.157,4171
36,2022-08-27 07:00:00,1.153,1.159,1.151,1.159,8446
37,2022-08-27 06:00:00,1.146,1.157,1.145,1.153,35457
38,2022-08-27 05:00:00,1.169,1.171,1.128,1.146,117560
39,2022-08-27 04:00:00,1.175,1.175,1.166,1.172,1143
40,2022-08-27 03:00:00,1.17,1.173,1.167,1.171,2291
41,2022-08-27 02:00:00,1.174,1.176,1.166,1.17,5138
42,2022-08-27 01:00:00,1.18,1.181,1.172,1.176,3486
43,2022-08-27 00:00:00,1.17,1.18,1.164,1.179,12719
44,2022-08-26 23:00:00,1.188,1.19,1.165,1.17,55122
45,2022-08-26 22:00:00,1.189,1.193,1.187,1.188,14164
46,2022-08-26 21:00:00,1.188,1.192,1.183,1.189,17470
47,2022-08-26 20:00:00,1.185,1.208,1.181,1.188,53247
48,2022-08-26 19:00:00,1.184,1.188,1.181,1.184,12742
49,2022-08-26 18:00:00,1.189,1.189,1.181,1.185,25429
50,2022-08-26 17:00:00,1.186,1.192,1.186,1.188,14393
51,2022-08-26 16:00:00,1.194,1.196,1.181,1.186,34593
52,2022-08-26 15:00:00,1.223,1.223,1.19,1.195,77143
53,2022-08-26 14:00:00,1.252,1.252,1.219,1.224,61480
54,2022-08-26 13:00:00,1.252,1.264,1.246,1.25,30636
55,2022-08-26 12:00:00,1.228,1.252,1.227,1.252,16622
56,2022-08-26 11:00:00,1.244,1.244,1.217,1.227,59587
57,2022-08-26 10:00:00,1.251,1.252,1.244,1.244,15089
58,2022-08-26 09:00:00,1.254,1.255,1.25,1.252,4030
59,2022-08-26 08:00:00,1.252,1.258,1.251,1.251,6368
60,2022-08-26 07:00:00,1.253,1.254,1.245,1.251,9489
61,2022-08-26 06:00:00,1.257,1.258,1.251,1.256,18106
62,2022-08-26 05:00:00,1.287,1.287,1.252,1.257,45822
63,2022-08-26 04:00:00,1.288,1.288,1.287,1.287,1102
64,2022-08-26 03:00:00,1.288,1.291,1.287,1.287,567
65,2022-08-26 02:00:00,1.29,1.3,1.285,1.288,5308
66,2022-08-26 01:00:00,1.277,1.298,1.275,1.287,14002
67,2022-08-26 00:00:00,1.277,1.289,1.274,1.278,8932
68,2022-08-25 23:00:00,1.273,1.285,1.27,1.278,7653
69,2022-08-25 22:00:00,1.277,1.278,1.271,1.272,8749
70,2022-08-25 21:00:00,1.277,1.301,1.277,1.277,15423
71,2022-08-25 20:00:00,1.277,1.279,1.271,1.276,5623
72,2022-08-25 19:00:00,1.273,1.279,1.273,1.277,9924
73,2022-08-25 18:00:00,1.283,1.283,1.27,1.27,10873
74,2022-08-25 17:00:00,1.265,1.285,1.261,1.282,27610
75,2022-08-25 16:00:00,1.277,1.278,1.264,1.265,13599
76,2022-08-25 15:00:00,1.295,1.296,1.27,1.276,58251
77,2022-08-25 14:00:00,1.296,1.308,1.289,1.294,32358
78,2022-08-25 13:00:00,1.278,1.3,1.274,1.294,15363
79,2022-08-25 12:00:00,1.285,1.288,1.273,1.278,28557
80,2022-08-25 11:00:00,1.289,1.293,1.285,1.286,13736
81,2022-08-25 10:00:00,1.291,1.292,1.287,1.289,10990
82,2022-08-25 09:00:00,1.29,1.291,1.286,1.291,23373
83,2022-08-25 08:00:00,1.293,1.294,1.287,1.29,13181
84,2022-08-25 07:00:00,1.286,1.295,1.286,1.293,17402
85,2022-08-25 06:00:00,1.275,1.292,1.273,1.284,51101
86,2022-08-25 05:00:00,1.282,1.286,1.273,1.275,21063
87,2022-08-25 04:00:00,1.275,1.282,1.272,1.282,6816
88,2022-08-25 03:00:00,1.274,1.281,1.27,1.275,21010
89,2022-08-25 02:00:00,1.292,1.292,1.268,1.274,45293
90,2022-08-25 01:00:00,1.288,1.293,1.286,1.293,12208
91,2022-08-25 00:00:00,1.278,1.287,1.277,1.286,7387
92,2022-08-24 23:00:00,1.283,1.307,1.278,1.28,19600
93,2022-08-24 22:00:00,1.287,1.296,1.278,1.283,35349
94,2022-08-24 21:00:00,1.32,1.321,1.285,1.285,101759
95,2022-08-24 20:00:00,1.305,1.333,1.298,1.32,49721
96,2022-08-24 19:00:00,1.328,1.331,1.296,1.303,29893
97,2022-08-24 18:00:00,1.286,1.34,1.286,1.33,123799
98,2022-08-24 17:00:00,1.276,1.314,1.272,1.286,109432
99,2022-08-24 16:00:00,1.272,1.28,1.264,1.276,34391
100,2022-08-24 15:00:00,1.266,1.273,1.266,1.272,10339
