,timestamp,open,high,low,close,volume
0,2022-08-28 20:00:00,0.06234,0.06234,0.06232,0.06233,27639
1,2022-08-28 19:00:00,0.06248,0.06257,0.06229,0.06233,7502764
2,2022-08-28 18:00:00,0.06242,0.06262,0.06242,0.06248,7183157
3,2022-08-28 17:00:00,0.06245,0.06254,0.0624,0.06242,11048548
4,2022-08-28 16:00:00,0.06266,0.06282,0.06244,0.06244,9234202
5,2022-08-28 15:00:00,0.06252,0.06267,0.06234,0.06266,9373521
6,2022-08-28 14:00:00,0.06254,0.06272,0.06238,0.06252,16692374
7,2022-08-28 13:00:00,0.0624,0.06268,0.06238,0.06255,10196828
8,2022-08-28 12:00:00,0.06265,0.06272,0.0624,0.0624,11623354
9,2022-08-28 11:00:00,0.06273,0.06277,0.0625,0.06266,11893115
10,2022-08-28 10:00:00,0.06297,0.06298,0.06258,0.06274,10863761
11,2022-08-28 09:00:00,0.06291,0.06304,0.06288,0.06297,6473129
12,2022-08-28 08:00:00,0.06297,0.06307,0.06284,0.06292,10533749
13,2022-08-28 07:00:00,0.06292,0.06304,0.06288,0.06297,9086025
14,2022-08-28 06:00:00,0.06297,0.06305,0.06289,0.06293,10181693
15,2022-08-28 05:00:00,0.06279,0.06297,0.06268,0.06297,11017352
16,2022-08-28 04:00:00,0.06273,0.06282,0.06266,0.06278,10094607
17,2022-08-28 03:00:00,0.06287,0.06302,0.06272,0.06273,9652792
18,2022-08-28 02:00:00,0.06292,0.06317,0.06287,0.06287,13835287
19,2022-08-28 01:00:00,0.06277,0.063,0.06269,0.06291,6456889
20,2022-08-28 00:00:00,0.0629,0.06301,0.06263,0.06278,10881498
21,2022-08-27 23:00:00,0.06272,0.06301,0.06264,0.0629,8521083
22,2022-08-27 22:00:00,0.06247,0.06301,0.06238,0.06273,14914006
23,2022-08-27 21:00:00,0.06282,0.06294,0.06247,0.06247,10121142
24,2022-08-27 20:00:00,0.06264,0.06288,0.06262,0.06281,10401804
25,2022-08-27 19:00:00,0.06267,0.0627,0.06256,0.06265,7508848
26,2022-08-27 18:00:00,0.0626,0.06271,0.06249,0.06267,9692990
27,2022-08-27 17:00:00,0.06251,0.06273,0.06242,0.06261,13942244
28,2022-08-27 16:00:00,0.06242,0.06253,0.06209,0.0625,15961261
29,2022-08-27 15:00:00,0.06223,0.06252,0.06197,0.06241,25375092
30,2022-08-27 14:00:00,0.06259,0.06267,0.06222,0.06222,13415060
31,2022-08-27 13:00:00,0.0624,0.0627,0.06224,0.06259,19371457
32,2022-08-27 12:00:00,0.06224,0.06244,0.06222,0.0624,8127626
33,2022-08-27 11:00:00,0.06225,0.06235,0.06212,0.06225,15614462
34,2022-08-27 10:00:00,0.06226,0.0624,0.06224,0.06226,11521249
35,2022-08-27 09:00:00,0.06225,0.0623,0.06215,0.06226,10684886
36,2022-08-27 08:00:00,0.0622,0.06235,0.06181,0.06224,45582946
37,2022-08-27 07:00:00,0.06192,0.06222,0.06188,0.06219,17538808
38,2022-08-27 06:00:00,0.06155,0.06195,0.06148,0.06191,17970454
39,2022-08-27 05:00:00,0.06166,0.06171,0.06113,0.06155,28588518
40,2022-08-27 04:00:00,0.06179,0.06188,0.0616,0.06168,27600162
41,2022-08-27 03:00:00,0.06162,0.06189,0.06159,0.06179,13446493
42,2022-08-27 02:00:00,0.06178,0.06184,0.06149,0.06163,15033674
43,2022-08-27 01:00:00,0.06197,0.06204,0.06178,0.06178,9580736
44,2022-08-27 00:00:00,0.06158,0.06201,0.0614,0.06197,20013599
45,2022-08-26 23:00:00,0.06216,0.06223,0.06141,0.06158,40322148
46,2022-08-26 22:00:00,0.06225,0.06233,0.06197,0.06215,13651659
47,2022-08-26 21:00:00,0.0622,0.06235,0.06216,0.06226,5258067
48,2022-08-26 20:00:00,0.06226,0.06247,0.06215,0.06219,12128745
49,2022-08-26 19:00:00,0.06236,0.06247,0.06221,0.06225,11420953
50,2022-08-26 18:00:00,0.06241,0.06251,0.062,0.06236,32034614
51,2022-08-26 17:00:00,0.06242,0.06252,0.06227,0.06241,14785336
52,2022-08-26 16:00:00,0.0634,0.0634,0.06222,0.06241,66672877
53,2022-08-26 15:00:00,0.06449,0.06451,0.06314,0.0634,89118415
54,2022-08-26 14:00:00,0.06526,0.06536,0.06445,0.06449,54833031
55,2022-08-26 13:00:00,0.06534,0.06559,0.06503,0.06526,31436680
56,2022-08-26 12:00:00,0.06463,0.06536,0.06451,0.06534,33188263
57,2022-08-26 11:00:00,0.06522,0.06524,0.06438,0.06463,47616617
58,2022-08-26 10:00:00,0.06538,0.06549,0.06517,0.06522,15435194
59,2022-08-26 09:00:00,0.06541,0.06565,0.06525,0.06538,31547872
60,2022-08-26 08:00:00,0.065,0.06547,0.06493,0.0654,25327576
61,2022-08-26 07:00:00,0.06505,0.0651,0.0649,0.06501,15237332
62,2022-08-26 06:00:00,0.06511,0.06525,0.06504,0.06506,12171527
63,2022-08-26 05:00:00,0.06542,0.06554,0.06507,0.06511,22411850
64,2022-08-26 04:00:00,0.06533,0.06548,0.06531,0.06543,8472902
65,2022-08-26 03:00:00,0.0654,0.06547,0.0652,0.06533,12342384
66,2022-08-26 02:00:00,0.0652,0.06549,0.06514,0.06539,16549301
67,2022-08-26 01:00:00,0.06512,0.06523,0.06506,0.06521,7462118
68,2022-08-26 00:00:00,0.06549,0.06549,0.06506,0.06512,13581473
69,2022-08-25 23:00:00,0.06544,0.06557,0.06529,0.06549,7830568
70,2022-08-25 22:00:00,0.06542,0.06559,0.06534,0.06545,7059219
71,2022-08-25 21:00:00,0.06544,0.0655,0.06537,0.06541,4617687
72,2022-08-25 20:00:00,0.06543,0.06548,0.06531,0.06545,5778080
73,2022-08-25 19:00:00,0.06522,0.06544,0.0652,0.06542,4980704
74,2022-08-25 18:00:00,0.06532,0.06537,0.06511,0.06523,5819271
75,2022-08-25 17:00:00,0.06523,0.06542,0.06521,0.06533,8556439
76,2022-08-25 16:00:00,0.06525,0.06535,0.06504,0.06523,14681677
77,2022-08-25 15:00:00,0.06535,0.06538,0.06501,0.06526,15725729
78,2022-08-25 14:00:00,0.0653,0.06549,0.06521,0.06536,10566020
79,2022-08-25 13:00:00,0.06525,0.06532,0.06514,0.0653,12533275
80,2022-08-25 12:00:00,0.06549,0.06553,0.06524,0.06525,11547166
81,2022-08-25 11:00:00,0.06528,0.06549,0.06523,0.06549,13989823
82,2022-08-25 10:00:00,0.06539,0.06556,0.06525,0.06528,19752088
83,2022-08-25 09:00:00,0.06557,0.06567,0.06529,0.06539,18051949
84,2022-08-25 08:00:00,0.06564,0.06573,0.06551,0.06557,16420998
85,2022-08-25 07:00:00,0.06572,0.06577,0.06556,0.06563,16084515
86,2022-08-25 06:00:00,0.06548,0.06576,0.06547,0.06573,17434488
87,2022-08-25 05:00:00,0.06527,0.06549,0.06523,0.06548,13466123
88,2022-08-25 04:00:00,0.06508,0.06527,0.06506,0.06527,6905406
89,2022-08-25 03:00:00,0.06524,0.06532,0.06496,0.06508,10395609
90,2022-08-25 02:00:00,0.06517,0.06534,0.06512,0.06524,10220136
91,2022-08-25 01:00:00,0.065,0.06531,0.06497,0.06517,16655300
92,2022-08-25 00:00:00,0.06481,0.06507,0.0647,0.06499,19372661
93,2022-08-24 23:00:00,0.06517,0.06528,0.06473,0.06482,28677954
94,2022-08-24 22:00:00,0.06534,0.06545,0.06515,0.06517,13493256
95,2022-08-24 21:00:00,0.06543,0.06558,0.06529,0.06534,8761129
96,2022-08-24 20:00:00,0.06533,0.06546,0.06524,0.06543,10064961
97,2022-08-24 19:00:00,0.06525,0.06552,0.06525,0.06533,6878751
98,2022-08-24 18:00:00,0.06522,0.06534,0.06521,0.06526,8460060
99,2022-08-24 17:00:00,0.06528,0.06533,0.06515,0.06521,15605748
100,2022-08-24 16:00:00,0.06562,0.06587,0.06511,0.06528,39039233
101,2022-08-24 15:00:00,0.06537,0.06571,0.06527,0.06562,17766055
102,2022-08-24 14:00:00,0.06534,0.06555,0.06523,0.06537,15527736
103,2022-08-24 13:00:00,0.06563,0.0657,0.06534,0.06534,14946334
