,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.0102,0.01025,0.01018,0.01023,2348787
1,2022-08-28 18:00:00,0.01012,0.01022,0.0101,0.01022,2205818
2,2022-08-28 17:00:00,0.01011,0.01016,0.01011,0.01013,1014141
3,2022-08-28 16:00:00,0.01014,0.01024,0.0101,0.0101,4336956
4,2022-08-28 15:00:00,0.01004,0.01014,0.01002,0.01013,4019510
5,2022-08-28 14:00:00,0.01012,0.01021,0.00994,0.01005,8912026
6,2022-08-28 13:00:00,0.01014,0.01016,0.01009,0.01013,2998955
7,2022-08-28 12:00:00,0.01022,0.01023,0.01013,0.01013,9259850
8,2022-08-28 11:00:00,0.0101,0.01035,0.01007,0.01022,41154692
9,2022-08-28 10:00:00,0.01008,0.01014,0.01005,0.01011,1771430
10,2022-08-28 09:00:00,0.0101,0.0101,0.01006,0.01009,562988
11,2022-08-28 08:00:00,0.01013,0.01016,0.01007,0.0101,1395964
12,2022-08-28 07:00:00,0.01012,0.01018,0.01011,0.01013,1635888
13,2022-08-28 06:00:00,0.01011,0.01024,0.01011,0.01012,3427334
14,2022-08-28 05:00:00,0.01008,0.01012,0.01003,0.01011,978711
15,2022-08-28 04:00:00,0.01009,0.0101,0.01006,0.01009,671052
16,2022-08-28 03:00:00,0.01014,0.01015,0.01009,0.01009,458392
17,2022-08-28 02:00:00,0.01015,0.0102,0.01012,0.01013,1199953
18,2022-08-28 01:00:00,0.01006,0.01016,0.01006,0.01014,840429
19,2022-08-28 00:00:00,0.01008,0.01013,0.00999,0.01006,1466598
20,2022-08-27 23:00:00,0.01009,0.01014,0.01006,0.01008,1039225
21,2022-08-27 22:00:00,0.00999,0.01015,0.00996,0.0101,2014365
22,2022-08-27 21:00:00,0.01006,0.01007,0.00999,0.01001,716748
23,2022-08-27 20:00:00,0.01001,0.01005,0.01,0.01004,1406820
24,2022-08-27 19:00:00,0.00997,0.01003,0.00995,0.01003,3194584
25,2022-08-27 18:00:00,0.01,0.01001,0.00996,0.00998,3880460
26,2022-08-27 17:00:00,0.01004,0.01008,0.00999,0.01,3818965
