,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.1081,0.1084,0.1077,0.1079,39015
1,2022-08-28 18:00:00,0.1077,0.1083,0.1076,0.108,54579
2,2022-08-28 17:00:00,0.1077,0.108,0.1076,0.1076,67040
3,2022-08-28 16:00:00,0.1074,0.1083,0.1074,0.1077,125937
4,2022-08-28 15:00:00,0.1076,0.1076,0.1071,0.1071,96021
5,2022-08-28 14:00:00,0.108,0.108,0.1073,0.1075,62976
6,2022-08-28 13:00:00,0.1077,0.1082,0.1075,0.1081,106227
7,2022-08-28 12:00:00,0.1082,0.1085,0.1074,0.1076,97119
8,2022-08-28 11:00:00,0.1082,0.1082,0.1078,0.108,69302
9,2022-08-28 10:00:00,0.1083,0.1084,0.1079,0.1082,27305
10,2022-08-28 09:00:00,0.1086,0.1086,0.1081,0.1084,28075
11,2022-08-28 08:00:00,0.1091,0.1097,0.1084,0.1087,169319
12,2022-08-28 07:00:00,0.1098,0.1098,0.1088,0.1091,153240
13,2022-08-28 06:00:00,0.11,0.1101,0.1098,0.1098,48623
14,2022-08-28 05:00:00,0.1097,0.11,0.1093,0.11,39765
15,2022-08-28 04:00:00,0.1102,0.1109,0.1097,0.1097,128684
16,2022-08-28 03:00:00,0.1102,0.1105,0.1099,0.1105,19999
17,2022-08-28 02:00:00,0.1094,0.1107,0.1091,0.1102,196219
18,2022-08-28 01:00:00,0.109,0.1098,0.109,0.1094,6298
19,2022-08-28 00:00:00,0.1087,0.1092,0.1082,0.109,65016
20,2022-08-27 23:00:00,0.1081,0.109,0.1081,0.1088,148668
21,2022-08-27 22:00:00,0.1076,0.1081,0.1071,0.1078,79976
22,2022-08-27 21:00:00,0.1081,0.1081,0.1074,0.1076,33704
23,2022-08-27 20:00:00,0.1081,0.1082,0.1078,0.1081,54782
24,2022-08-27 19:00:00,0.1071,0.1083,0.1071,0.1082,153674
25,2022-08-27 18:00:00,0.107,0.1073,0.1069,0.1072,59952
26,2022-08-27 17:00:00,0.1071,0.1077,0.1069,0.1071,186430
27,2022-08-27 16:00:00,0.1077,0.1077,0.1065,0.1069,230982
28,2022-08-27 15:00:00,0.1092,0.1094,0.1069,0.1077,489231
29,2022-08-27 14:00:00,0.1095,0.1098,0.1091,0.1091,51074
30,2022-08-27 13:00:00,0.1096,0.1099,0.1092,0.1095,135014
31,2022-08-27 12:00:00,0.1106,0.1106,0.1095,0.1096,227823
32,2022-08-27 11:00:00,0.1102,0.1109,0.1097,0.1107,188914
33,2022-08-27 10:00:00,0.1101,0.1106,0.1101,0.1102,64032
34,2022-08-27 09:00:00,0.1108,0.1112,0.1096,0.1101,171185
35,2022-08-27 08:00:00,0.111,0.1112,0.1107,0.1107,44948
36,2022-08-27 07:00:00,0.1106,0.111,0.1105,0.111,74470
37,2022-08-27 06:00:00,0.1105,0.111,0.1104,0.1106,45493
38,2022-08-27 05:00:00,0.1107,0.1111,0.1099,0.1102,60382
39,2022-08-27 04:00:00,0.111,0.1111,0.1105,0.1105,37330
40,2022-08-27 03:00:00,0.111,0.1111,0.1106,0.1111,81311
41,2022-08-27 02:00:00,0.1105,0.1113,0.1102,0.1111,104603
42,2022-08-27 01:00:00,0.111,0.1113,0.1102,0.1105,131202
43,2022-08-27 00:00:00,0.1103,0.1109,0.1096,0.1109,148538
44,2022-08-26 23:00:00,0.1123,0.1123,0.1102,0.1105,208438
45,2022-08-26 22:00:00,0.1118,0.1124,0.1109,0.1121,180903
46,2022-08-26 21:00:00,0.1122,0.1123,0.1117,0.1119,54641
47,2022-08-26 20:00:00,0.1123,0.1126,0.112,0.1121,56468
48,2022-08-26 19:00:00,0.1125,0.1127,0.1122,0.1124,54336
49,2022-08-26 18:00:00,0.1125,0.1127,0.1117,0.1124,237885
50,2022-08-26 17:00:00,0.114,0.1147,0.1123,0.1127,569497
51,2022-08-26 16:00:00,0.1147,0.1157,0.1137,0.1141,240249
52,2022-08-26 15:00:00,0.1169,0.117,0.1141,0.1147,575013
53,2022-08-26 14:00:00,0.119,0.1201,0.1168,0.1169,775665
54,2022-08-26 13:00:00,0.1187,0.1193,0.1183,0.119,200334
55,2022-08-26 12:00:00,0.1162,0.1187,0.1162,0.1187,110916
56,2022-08-26 11:00:00,0.1171,0.1171,0.1154,0.1163,169646
57,2022-08-26 10:00:00,0.1177,0.1178,0.1167,0.117,66251
58,2022-08-26 09:00:00,0.118,0.1189,0.1175,0.1178,124854
59,2022-08-26 08:00:00,0.1168,0.1182,0.1165,0.1179,144979
60,2022-08-26 07:00:00,0.1169,0.1169,0.1165,0.1169,38755
61,2022-08-26 06:00:00,0.1167,0.1171,0.1166,0.1169,21523
62,2022-08-26 05:00:00,0.1184,0.1184,0.1166,0.1168,142171
63,2022-08-26 04:00:00,0.1182,0.1183,0.118,0.1183,26372
64,2022-08-26 03:00:00,0.1184,0.1184,0.118,0.118,14139
65,2022-08-26 02:00:00,0.1182,0.1183,0.1178,0.1183,42655
66,2022-08-26 01:00:00,0.118,0.1182,0.1178,0.1182,11204
67,2022-08-26 00:00:00,0.1186,0.1186,0.1178,0.1178,74699
68,2022-08-25 23:00:00,0.1187,0.1188,0.1185,0.1187,30051
69,2022-08-25 22:00:00,0.1192,0.1196,0.1188,0.1188,34989
70,2022-08-25 21:00:00,0.1194,0.1199,0.1187,0.1197,122353
71,2022-08-25 20:00:00,0.1193,0.1195,0.1186,0.1192,71878
72,2022-08-25 19:00:00,0.1185,0.1195,0.1182,0.1194,96545
73,2022-08-25 18:00:00,0.1187,0.1187,0.118,0.1185,34975
74,2022-08-25 17:00:00,0.1181,0.1189,0.1179,0.1189,106390
75,2022-08-25 16:00:00,0.1186,0.1186,0.1177,0.118,97696
76,2022-08-25 15:00:00,0.1197,0.1197,0.1178,0.1187,353695
77,2022-08-25 14:00:00,0.12,0.1203,0.1192,0.1197,125780
78,2022-08-25 13:00:00,0.1195,0.1201,0.1189,0.1198,175678
79,2022-08-25 12:00:00,0.1201,0.1201,0.1192,0.1196,116952
80,2022-08-25 11:00:00,0.1196,0.1201,0.1194,0.1199,56391
81,2022-08-25 10:00:00,0.1199,0.1201,0.1195,0.1197,84488
82,2022-08-25 09:00:00,0.1198,0.1203,0.1195,0.1197,66448
83,2022-08-25 08:00:00,0.1199,0.12,0.1194,0.1197,80405
84,2022-08-25 07:00:00,0.1195,0.1199,0.1194,0.1199,72135
85,2022-08-25 06:00:00,0.1186,0.1199,0.1185,0.1196,183428
86,2022-08-25 05:00:00,0.1186,0.1187,0.1184,0.1186,21018
87,2022-08-25 04:00:00,0.1183,0.1187,0.1179,0.1186,120707
