,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,1.509,1.514,1.499,1.501,188855
1,2022-08-28 18:00:00,1.503,1.51,1.498,1.508,174229
2,2022-08-28 17:00:00,1.508,1.513,1.503,1.503,245329
3,2022-08-28 16:00:00,1.521,1.53,1.506,1.509,469639
4,2022-08-28 15:00:00,1.505,1.529,1.501,1.521,751202
5,2022-08-28 14:00:00,1.496,1.517,1.487,1.504,1016239
6,2022-08-28 13:00:00,1.48,1.501,1.478,1.495,452870
7,2022-08-28 12:00:00,1.495,1.499,1.475,1.479,438980
8,2022-08-28 11:00:00,1.489,1.498,1.484,1.494,480170
9,2022-08-28 10:00:00,1.488,1.499,1.48,1.489,673938
10,2022-08-28 09:00:00,1.507,1.507,1.481,1.487,627604
11,2022-08-28 08:00:00,1.517,1.526,1.498,1.507,511898
12,2022-08-28 07:00:00,1.511,1.527,1.509,1.518,864370
13,2022-08-28 06:00:00,1.521,1.523,1.509,1.511,496603
14,2022-08-28 05:00:00,1.533,1.538,1.507,1.521,1310402
15,2022-08-28 04:00:00,1.53,1.535,1.526,1.532,347630
16,2022-08-28 03:00:00,1.542,1.544,1.528,1.531,488147
17,2022-08-28 02:00:00,1.553,1.558,1.54,1.543,538117
18,2022-08-28 01:00:00,1.562,1.565,1.549,1.554,766477
19,2022-08-28 00:00:00,1.539,1.57,1.531,1.562,1274402
20,2022-08-27 23:00:00,1.544,1.554,1.537,1.539,825410
21,2022-08-27 22:00:00,1.518,1.558,1.517,1.545,804896
22,2022-08-27 21:00:00,1.539,1.541,1.519,1.519,335190
23,2022-08-27 20:00:00,1.548,1.548,1.525,1.538,976406
24,2022-08-27 19:00:00,1.542,1.554,1.539,1.549,640157
25,2022-08-27 18:00:00,1.533,1.561,1.532,1.542,993825
26,2022-08-27 17:00:00,1.526,1.553,1.526,1.532,1221863
27,2022-08-27 16:00:00,1.49,1.543,1.481,1.525,2300273
28,2022-08-27 15:00:00,1.49,1.498,1.471,1.49,849040
29,2022-08-27 14:00:00,1.497,1.505,1.489,1.489,550640
30,2022-08-27 13:00:00,1.498,1.507,1.478,1.496,817035
31,2022-08-27 12:00:00,1.505,1.506,1.49,1.499,623324
32,2022-08-27 11:00:00,1.508,1.515,1.502,1.504,262016
33,2022-08-27 10:00:00,1.506,1.523,1.504,1.509,358681
34,2022-08-27 09:00:00,1.513,1.514,1.501,1.507,475967
35,2022-08-27 08:00:00,1.523,1.524,1.511,1.514,505338
36,2022-08-27 07:00:00,1.502,1.526,1.496,1.522,603181
37,2022-08-27 06:00:00,1.494,1.515,1.491,1.502,758622
38,2022-08-27 05:00:00,1.503,1.506,1.47,1.494,1932957
39,2022-08-27 04:00:00,1.514,1.518,1.502,1.503,602580
40,2022-08-27 03:00:00,1.509,1.517,1.5,1.514,933268
41,2022-08-27 02:00:00,1.523,1.524,1.501,1.51,569731
42,2022-08-27 01:00:00,1.514,1.534,1.51,1.522,883488
43,2022-08-27 00:00:00,1.547,1.559,1.505,1.515,2195773
44,2022-08-26 23:00:00,1.554,1.564,1.522,1.547,2226875
45,2022-08-26 22:00:00,1.566,1.58,1.532,1.554,1556516
46,2022-08-26 21:00:00,1.578,1.582,1.549,1.566,887937
47,2022-08-26 20:00:00,1.605,1.61,1.571,1.577,1167224
48,2022-08-26 19:00:00,1.614,1.616,1.6,1.605,690117
49,2022-08-26 18:00:00,1.604,1.625,1.589,1.614,1623968
50,2022-08-26 17:00:00,1.649,1.65,1.593,1.605,2076397
51,2022-08-26 16:00:00,1.669,1.671,1.617,1.649,2035980
52,2022-08-26 15:00:00,1.658,1.679,1.642,1.669,2675334
53,2022-08-26 14:00:00,1.716,1.728,1.656,1.659,2686126
54,2022-08-26 13:00:00,1.726,1.748,1.701,1.716,1792358
55,2022-08-26 12:00:00,1.741,1.752,1.713,1.725,2497442
56,2022-08-26 11:00:00,1.686,1.744,1.652,1.741,3904097
57,2022-08-26 10:00:00,1.673,1.694,1.672,1.685,1142220
58,2022-08-26 09:00:00,1.658,1.677,1.653,1.673,679891
59,2022-08-26 08:00:00,1.662,1.668,1.65,1.658,631588
60,2022-08-26 07:00:00,1.656,1.664,1.647,1.661,483667
61,2022-08-26 06:00:00,1.652,1.678,1.646,1.656,1019870
62,2022-08-26 05:00:00,1.68,1.682,1.641,1.652,1779271
63,2022-08-26 04:00:00,1.686,1.693,1.676,1.681,909438
64,2022-08-26 03:00:00,1.7,1.706,1.683,1.687,626915
65,2022-08-26 02:00:00,1.703,1.712,1.693,1.701,663032
66,2022-08-26 01:00:00,1.746,1.753,1.692,1.703,1288475
67,2022-08-26 00:00:00,1.732,1.774,1.723,1.747,2281975
68,2022-08-25 23:00:00,1.747,1.778,1.73,1.732,1312286
69,2022-08-25 22:00:00,1.745,1.759,1.735,1.746,509500
70,2022-08-25 21:00:00,1.771,1.775,1.726,1.745,801529
71,2022-08-25 20:00:00,1.775,1.79,1.76,1.771,1008653
72,2022-08-25 19:00:00,1.752,1.788,1.748,1.774,1417950
73,2022-08-25 18:00:00,1.742,1.758,1.736,1.752,695693
74,2022-08-25 17:00:00,1.733,1.787,1.733,1.742,3511227
75,2022-08-25 16:00:00,1.695,1.759,1.689,1.733,3236842
76,2022-08-25 15:00:00,1.699,1.706,1.673,1.696,926120
77,2022-08-25 14:00:00,1.686,1.738,1.685,1.699,2020181
78,2022-08-25 13:00:00,1.682,1.693,1.675,1.686,582425
79,2022-08-25 12:00:00,1.686,1.691,1.666,1.682,945675
80,2022-08-25 11:00:00,1.673,1.69,1.669,1.686,558967
81,2022-08-25 10:00:00,1.686,1.688,1.67,1.673,580169
82,2022-08-25 09:00:00,1.691,1.698,1.677,1.687,806599
83,2022-08-25 08:00:00,1.706,1.711,1.69,1.691,847068
84,2022-08-25 07:00:00,1.703,1.708,1.687,1.706,587919
85,2022-08-25 06:00:00,1.686,1.704,1.678,1.703,1323692
86,2022-08-25 05:00:00,1.675,1.69,1.67,1.686,720060
87,2022-08-25 04:00:00,1.668,1.681,1.667,1.674,853600
88,2022-08-25 03:00:00,1.683,1.687,1.659,1.667,1672857
89,2022-08-25 02:00:00,1.74,1.74,1.678,1.683,1681666
90,2022-08-25 01:00:00,1.731,1.745,1.728,1.741,937509
91,2022-08-25 00:00:00,1.773,1.774,1.726,1.73,2064952
92,2022-08-24 23:00:00,1.771,1.815,1.759,1.773,2881582
93,2022-08-24 22:00:00,1.711,1.776,1.693,1.77,2408741
94,2022-08-24 21:00:00,1.707,1.725,1.702,1.71,702513
95,2022-08-24 20:00:00,1.701,1.717,1.699,1.707,709499
96,2022-08-24 19:00:00,1.688,1.715,1.688,1.701,795484
97,2022-08-24 18:00:00,1.705,1.707,1.687,1.688,728638
98,2022-08-24 17:00:00,1.704,1.708,1.691,1.704,800347
99,2022-08-24 16:00:00,1.719,1.732,1.697,1.703,1789585
100,2022-08-24 15:00:00,1.689,1.735,1.688,1.719,2489454
101,2022-08-24 14:00:00,1.699,1.717,1.688,1.689,1880504
102,2022-08-24 13:00:00,1.707,1.724,1.69,1.7,1402782
103,2022-08-24 12:00:00,1.713,1.717,1.675,1.707,1611187
104,2022-08-24 11:00:00,1.695,1.716,1.692,1.713,748090
105,2022-08-24 10:00:00,1.71,1.715,1.693,1.694,803511
106,2022-08-24 09:00:00,1.708,1.722,1.698,1.71,894563
107,2022-08-24 08:00:00,1.699,1.714,1.696,1.708,1056807
108,2022-08-24 07:00:00,1.747,1.756,1.681,1.7,2544634
109,2022-08-24 06:00:00,1.75,1.763,1.735,1.747,757393
110,2022-08-24 05:00:00,1.747,1.774,1.743,1.75,789518
111,2022-08-24 04:00:00,1.731,1.753,1.72,1.747,1836719
112,2022-08-24 03:00:00,1.727,1.743,1.726,1.731,1021910
113,2022-08-24 02:00:00,1.719,1.738,1.717,1.727,1096001
114,2022-08-24 01:00:00,1.764,1.764,1.71,1.72,2736291
115,2022-08-24 00:00:00,1.805,1.815,1.759,1.764,2194094
116,2022-08-23 23:00:00,1.791,1.821,1.78,1.805,1298717
117,2022-08-23 22:00:00,1.763,1.794,1.762,1.79,931498
118,2022-08-23 21:00:00,1.763,1.773,1.74,1.763,861188
119,2022-08-23 20:00:00,1.779,1.802,1.758,1.763,1374173
120,2022-08-23 19:00:00,1.808,1.811,1.777,1.778,763776
121,2022-08-23 18:00:00,1.789,1.85,1.789,1.809,2018248
122,2022-08-23 17:00:00,1.793,1.81,1.774,1.789,1106821
123,2022-08-23 16:00:00,1.798,1.826,1.786,1.793,2417859
124,2022-08-23 15:00:00,1.773,1.807,1.756,1.797,2145531
125,2022-08-23 14:00:00,1.803,1.814,1.764,1.773,3450781
126,2022-08-23 13:00:00,1.777,1.84,1.751,1.804,5349256
127,2022-08-23 12:00:00,1.737,1.785,1.722,1.777,3285557
128,2022-08-23 11:00:00,1.729,1.747,1.719,1.737,1531324
129,2022-08-23 10:00:00,1.726,1.741,1.714,1.73,1782492
130,2022-08-23 09:00:00,1.757,1.767,1.708,1.725,3805352
131,2022-08-23 08:00:00,1.774,1.843,1.747,1.757,4922617
132,2022-08-23 07:00:00,1.771,1.789,1.762,1.774,2720431
133,2022-08-23 06:00:00,1.761,1.785,1.741,1.77,3037105
134,2022-08-23 05:00:00,1.777,1.787,1.753,1.761,2108418
135,2022-08-23 04:00:00,1.769,1.79,1.766,1.776,1598211
136,2022-08-23 03:00:00,1.849,1.856,1.764,1.769,5298070
137,2022-08-23 02:00:00,1.843,1.858,1.832,1.85,2312440
138,2022-08-23 01:00:00,1.837,1.898,1.828,1.842,4079736
139,2022-08-23 00:00:00,1.837,1.868,1.808,1.836,3525990
140,2022-08-22 23:00:00,1.82,1.848,1.807,1.837,2956224
141,2022-08-22 22:00:00,1.855,1.888,1.812,1.819,3712888
142,2022-08-22 21:00:00,1.882,1.885,1.837,1.854,3866284
143,2022-08-22 20:00:00,1.724,1.948,1.71,1.881,15409409
144,2022-08-22 19:00:00,1.712,1.738,1.697,1.723,3262870
145,2022-08-22 18:00:00,1.708,1.726,1.687,1.712,2522654
146,2022-08-22 17:00:00,1.701,1.727,1.685,1.708,3360527
147,2022-08-22 16:00:00,1.684,1.747,1.68,1.701,5563874
148,2022-08-22 15:00:00,1.666,1.725,1.657,1.684,6787142
149,2022-08-22 14:00:00,1.56,1.695,1.556,1.665,12471875
150,2022-08-22 13:00:00,1.509,1.569,1.498,1.56,2864890
151,2022-08-22 12:00:00,1.52,1.531,1.496,1.508,1696753
152,2022-08-22 11:00:00,1.514,1.55,1.513,1.52,2444335
153,2022-08-22 10:00:00,1.497,1.521,1.489,1.514,1055903
154,2022-08-22 09:00:00,1.505,1.506,1.483,1.497,963755
155,2022-08-22 08:00:00,1.476,1.505,1.472,1.505,2667810
156,2022-08-22 07:00:00,1.494,1.503,1.469,1.476,1491977
157,2022-08-22 06:00:00,1.525,1.525,1.481,1.494,1514158
158,2022-08-22 05:00:00,1.531,1.533,1.522,1.525,524821
159,2022-08-22 04:00:00,1.52,1.535,1.506,1.53,2629489
160,2022-08-22 03:00:00,1.545,1.553,1.515,1.52,1015951
161,2022-08-22 02:00:00,1.55,1.556,1.529,1.545,803091
162,2022-08-22 01:00:00,1.556,1.563,1.535,1.55,912877
163,2022-08-22 00:00:00,1.569,1.573,1.534,1.555,2014156
164,2022-08-21 23:00:00,1.533,1.588,1.527,1.57,3608630
165,2022-08-21 22:00:00,1.514,1.545,1.485,1.532,2369198
166,2022-08-21 21:00:00,1.518,1.531,1.503,1.514,1258127
167,2022-08-21 20:00:00,1.531,1.546,1.516,1.519,1367251
168,2022-08-21 19:00:00,1.513,1.548,1.504,1.531,1107874
169,2022-08-21 18:00:00,1.511,1.523,1.5,1.513,1024832
170,2022-08-21 17:00:00,1.522,1.532,1.505,1.511,1307254
171,2022-08-21 16:00:00,1.494,1.539,1.482,1.521,3930128
172,2022-08-21 15:00:00,1.465,1.529,1.465,1.494,3196342
173,2022-08-21 14:00:00,1.438,1.484,1.437,1.466,1984608
174,2022-08-21 13:00:00,1.45,1.456,1.436,1.438,813558
175,2022-08-21 12:00:00,1.451,1.466,1.446,1.451,850982
176,2022-08-21 11:00:00,1.472,1.487,1.442,1.45,1693818
