,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,1.508,1.508,1.499,1.501,130790
1,2022-08-28 19:00:00,1.509,1.514,1.506,1.508,58064
2,2022-08-28 18:30:00,1.507,1.51,1.503,1.508,43582
3,2022-08-28 18:00:00,1.503,1.51,1.498,1.507,130647
4,2022-08-28 17:30:00,1.511,1.513,1.503,1.503,84589
5,2022-08-28 17:00:00,1.508,1.513,1.504,1.512,160739
6,2022-08-28 16:30:00,1.521,1.521,1.506,1.509,213985
7,2022-08-28 16:00:00,1.521,1.53,1.517,1.52,255653
8,2022-08-28 15:30:00,1.514,1.529,1.514,1.521,366726
9,2022-08-28 15:00:00,1.505,1.515,1.501,1.514,384476
10,2022-08-28 14:30:00,1.493,1.517,1.491,1.504,399438
11,2022-08-28 14:00:00,1.496,1.51,1.487,1.492,616801
12,2022-08-28 13:30:00,1.483,1.501,1.483,1.495,306596
13,2022-08-28 13:00:00,1.48,1.487,1.478,1.483,146273
14,2022-08-28 12:30:00,1.486,1.492,1.475,1.479,184421
15,2022-08-28 12:00:00,1.495,1.499,1.484,1.486,254559
16,2022-08-28 11:30:00,1.49,1.495,1.489,1.494,135285
17,2022-08-28 11:00:00,1.489,1.498,1.484,1.49,344884
18,2022-08-28 10:30:00,1.484,1.499,1.483,1.489,285701
19,2022-08-28 10:00:00,1.488,1.491,1.48,1.483,388237
20,2022-08-28 09:30:00,1.498,1.499,1.481,1.487,430130
21,2022-08-28 09:00:00,1.507,1.507,1.494,1.498,197473
22,2022-08-28 08:30:00,1.524,1.524,1.498,1.507,303015
23,2022-08-28 08:00:00,1.517,1.526,1.514,1.523,208882
24,2022-08-28 07:30:00,1.518,1.527,1.516,1.518,284210
25,2022-08-28 07:00:00,1.511,1.522,1.509,1.518,580159
26,2022-08-28 06:30:00,1.519,1.519,1.509,1.511,243107
27,2022-08-28 06:00:00,1.521,1.523,1.513,1.519,253496
28,2022-08-28 05:30:00,1.521,1.521,1.507,1.521,914367
29,2022-08-28 05:00:00,1.533,1.538,1.519,1.521,396034
30,2022-08-28 04:30:00,1.528,1.533,1.526,1.532,119871
31,2022-08-28 04:00:00,1.53,1.535,1.527,1.529,227758
32,2022-08-28 03:30:00,1.533,1.539,1.528,1.531,216511
33,2022-08-28 03:00:00,1.542,1.544,1.53,1.534,271636
34,2022-08-28 02:30:00,1.553,1.558,1.54,1.543,323016
35,2022-08-28 02:00:00,1.553,1.555,1.544,1.554,215100
36,2022-08-28 01:30:00,1.561,1.565,1.553,1.554,279887
37,2022-08-28 01:00:00,1.562,1.565,1.549,1.56,486589
38,2022-08-28 00:30:00,1.545,1.565,1.538,1.562,501937
39,2022-08-28 00:00:00,1.539,1.57,1.531,1.545,772464
40,2022-08-27 23:30:00,1.551,1.552,1.537,1.539,558591
41,2022-08-27 23:00:00,1.544,1.554,1.539,1.55,266819
42,2022-08-27 22:30:00,1.537,1.558,1.532,1.545,289028
43,2022-08-27 22:00:00,1.518,1.54,1.517,1.537,515868
44,2022-08-27 21:30:00,1.531,1.533,1.519,1.519,142519
45,2022-08-27 21:00:00,1.539,1.541,1.529,1.531,192670
46,2022-08-27 20:30:00,1.529,1.539,1.527,1.538,378246
47,2022-08-27 20:00:00,1.548,1.548,1.525,1.53,598159
48,2022-08-27 19:30:00,1.545,1.554,1.543,1.549,232734
49,2022-08-27 19:00:00,1.542,1.553,1.539,1.545,407422
50,2022-08-27 18:30:00,1.541,1.561,1.538,1.542,588985
51,2022-08-27 18:00:00,1.533,1.543,1.532,1.54,404840
52,2022-08-27 17:30:00,1.534,1.543,1.528,1.532,379910
53,2022-08-27 17:00:00,1.526,1.553,1.526,1.534,841953
54,2022-08-27 16:30:00,1.494,1.543,1.494,1.525,1728151
55,2022-08-27 16:00:00,1.49,1.5,1.481,1.494,572122
56,2022-08-27 15:30:00,1.486,1.494,1.471,1.49,600679
57,2022-08-27 15:00:00,1.49,1.498,1.485,1.486,248361
58,2022-08-27 14:30:00,1.504,1.505,1.489,1.489,193116
59,2022-08-27 14:00:00,1.497,1.505,1.492,1.503,357523
60,2022-08-27 13:30:00,1.489,1.507,1.48,1.496,364717
61,2022-08-27 13:00:00,1.498,1.5,1.478,1.489,452318
62,2022-08-27 12:30:00,1.497,1.501,1.49,1.499,235405
63,2022-08-27 12:00:00,1.505,1.506,1.494,1.498,387919
64,2022-08-27 11:30:00,1.505,1.51,1.503,1.504,157340
65,2022-08-27 11:00:00,1.508,1.515,1.502,1.504,104676
66,2022-08-27 10:30:00,1.518,1.518,1.508,1.509,119579
67,2022-08-27 10:00:00,1.506,1.523,1.504,1.518,239101
68,2022-08-27 09:30:00,1.504,1.512,1.501,1.507,183573
69,2022-08-27 09:00:00,1.513,1.514,1.502,1.504,292394
70,2022-08-27 08:30:00,1.522,1.524,1.512,1.514,237390
71,2022-08-27 08:00:00,1.523,1.523,1.511,1.523,267947
72,2022-08-27 07:30:00,1.504,1.526,1.502,1.522,440609
73,2022-08-27 07:00:00,1.502,1.506,1.496,1.504,162572
74,2022-08-27 06:30:00,1.496,1.515,1.494,1.502,443917
75,2022-08-27 06:00:00,1.494,1.499,1.491,1.496,314704
76,2022-08-27 05:30:00,1.489,1.498,1.476,1.494,518894
77,2022-08-27 05:00:00,1.503,1.506,1.47,1.489,1414063
78,2022-08-27 04:30:00,1.507,1.511,1.502,1.503,274765
79,2022-08-27 04:00:00,1.514,1.518,1.505,1.508,327814
80,2022-08-27 03:30:00,1.5,1.515,1.5,1.514,205210
81,2022-08-27 03:00:00,1.509,1.517,1.5,1.5,728057
82,2022-08-27 02:30:00,1.509,1.518,1.501,1.51,360375
83,2022-08-27 02:00:00,1.523,1.524,1.509,1.51,209356
84,2022-08-27 01:30:00,1.515,1.534,1.514,1.522,396983
85,2022-08-27 01:00:00,1.514,1.524,1.51,1.516,486504
86,2022-08-27 00:30:00,1.546,1.554,1.505,1.515,1338380
87,2022-08-27 00:00:00,1.547,1.559,1.532,1.546,857392
88,2022-08-26 23:30:00,1.545,1.552,1.522,1.547,1116195
89,2022-08-26 23:00:00,1.554,1.564,1.525,1.544,1110680
90,2022-08-26 22:30:00,1.564,1.567,1.532,1.554,1127678
91,2022-08-26 22:00:00,1.566,1.58,1.561,1.565,428838
92,2022-08-26 21:30:00,1.56,1.568,1.549,1.566,437686
93,2022-08-26 21:00:00,1.578,1.582,1.557,1.56,450251
94,2022-08-26 20:30:00,1.6,1.604,1.571,1.577,736908
95,2022-08-26 20:00:00,1.605,1.61,1.599,1.6,430316
96,2022-08-26 19:30:00,1.611,1.612,1.6,1.605,284999
97,2022-08-26 19:00:00,1.614,1.616,1.604,1.611,405117
98,2022-08-26 18:30:00,1.6,1.625,1.6,1.614,583243
99,2022-08-26 18:00:00,1.604,1.61,1.589,1.6,1040725
100,2022-08-26 17:30:00,1.631,1.634,1.593,1.605,1155476
101,2022-08-26 17:00:00,1.649,1.65,1.623,1.632,920921
102,2022-08-26 16:30:00,1.653,1.656,1.617,1.649,1462245
103,2022-08-26 16:00:00,1.669,1.671,1.646,1.652,573735
104,2022-08-26 15:30:00,1.672,1.679,1.652,1.669,673627
105,2022-08-26 15:00:00,1.658,1.673,1.642,1.671,2001707
106,2022-08-26 14:30:00,1.693,1.694,1.656,1.659,930763
107,2022-08-26 14:00:00,1.716,1.728,1.681,1.693,1755362
108,2022-08-26 13:30:00,1.725,1.725,1.701,1.716,956703
