,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,1.502,1.502,1.501,1.501,1442
1,2022-08-28 19:30:00,1.508,1.508,1.499,1.503,129347
2,2022-08-28 19:15:00,1.513,1.514,1.507,1.508,31844
3,2022-08-28 19:00:00,1.509,1.514,1.506,1.513,26220
4,2022-08-28 18:45:00,1.509,1.51,1.504,1.508,17223
5,2022-08-28 18:30:00,1.507,1.508,1.503,1.508,26358
6,2022-08-28 18:15:00,1.505,1.51,1.502,1.507,51350
7,2022-08-28 18:00:00,1.503,1.505,1.498,1.504,79297
8,2022-08-28 17:45:00,1.504,1.506,1.503,1.503,26227
9,2022-08-28 17:30:00,1.511,1.513,1.503,1.504,58362
10,2022-08-28 17:15:00,1.505,1.513,1.504,1.512,39582
11,2022-08-28 17:00:00,1.508,1.512,1.505,1.505,121156
12,2022-08-28 16:45:00,1.515,1.515,1.506,1.509,121371
13,2022-08-28 16:30:00,1.521,1.521,1.51,1.514,92613
14,2022-08-28 16:15:00,1.524,1.527,1.517,1.52,152217
15,2022-08-28 16:00:00,1.521,1.53,1.521,1.525,103436
16,2022-08-28 15:45:00,1.524,1.529,1.517,1.521,221796
17,2022-08-28 15:30:00,1.514,1.525,1.514,1.523,144929
18,2022-08-28 15:15:00,1.508,1.515,1.507,1.514,116332
19,2022-08-28 15:00:00,1.505,1.51,1.501,1.507,268144
20,2022-08-28 14:45:00,1.512,1.517,1.503,1.504,160019
21,2022-08-28 14:30:00,1.493,1.517,1.491,1.511,239419
22,2022-08-28 14:15:00,1.502,1.505,1.487,1.492,237233
23,2022-08-28 14:00:00,1.496,1.51,1.496,1.501,379567
24,2022-08-28 13:45:00,1.491,1.501,1.491,1.495,234856
25,2022-08-28 13:30:00,1.483,1.492,1.483,1.492,71740
26,2022-08-28 13:15:00,1.483,1.487,1.481,1.483,75221
27,2022-08-28 13:00:00,1.48,1.484,1.478,1.482,71052
28,2022-08-28 12:45:00,1.488,1.489,1.475,1.479,138134
29,2022-08-28 12:30:00,1.486,1.492,1.485,1.489,46286
30,2022-08-28 12:15:00,1.492,1.493,1.484,1.486,171404
31,2022-08-28 12:00:00,1.495,1.499,1.491,1.493,83154
32,2022-08-28 11:45:00,1.492,1.495,1.492,1.494,74163
33,2022-08-28 11:30:00,1.49,1.495,1.489,1.491,61122
34,2022-08-28 11:15:00,1.492,1.497,1.484,1.49,195614
35,2022-08-28 11:00:00,1.489,1.498,1.487,1.493,149270
