,timestamp,open,high,low,close,volume
0,2022-08-28 19:40:00,28.0,28.1,28.0,28.0,42
1,2022-08-28 19:35:00,28.2,28.2,28.0,28.0,2
2,2022-08-28 19:30:00,28.2,28.2,28.0,28.0,4
3,2022-08-28 19:25:00,28.2,28.2,28.2,28.2,1
4,2022-08-28 19:20:00,28.2,28.2,28.2,28.2,0
5,2022-08-28 19:15:00,28.1,28.2,28.1,28.2,98
6,2022-08-28 19:10:00,28.2,28.2,28.1,28.1,25
7,2022-08-28 19:05:00,28.0,28.1,28.0,28.1,73
8,2022-08-28 19:00:00,28.0,28.0,27.9,28.0,6
9,2022-08-28 18:55:00,27.9,27.9,27.9,27.9,0
10,2022-08-28 18:50:00,27.9,27.9,27.9,27.9,0
11,2022-08-28 18:45:00,28.0,28.0,27.9,27.9,9
12,2022-08-28 18:40:00,28.0,28.0,28.0,28.0,11
13,2022-08-28 18:35:00,27.9,27.9,27.9,27.9,11
14,2022-08-28 18:30:00,28.0,28.2,27.8,27.8,288
15,2022-08-28 18:25:00,28.0,28.0,27.9,27.9,25
16,2022-08-28 18:20:00,27.9,27.9,27.9,27.9,29
17,2022-08-28 18:15:00,28.0,28.0,28.0,28.0,0
18,2022-08-28 18:10:00,27.9,28.0,27.9,28.0,11
19,2022-08-28 18:05:00,27.9,27.9,27.9,27.9,24
20,2022-08-28 18:00:00,27.9,27.9,27.9,27.9,0
21,2022-08-28 17:55:00,27.9,27.9,27.9,27.9,1
22,2022-08-28 17:50:00,27.9,27.9,27.8,27.9,7
23,2022-08-28 17:45:00,27.9,27.9,27.9,27.9,52
24,2022-08-28 17:40:00,28.1,28.1,27.9,27.9,48
25,2022-08-28 17:35:00,28.0,28.1,28.0,28.0,4
26,2022-08-28 17:30:00,28.1,28.1,28.1,28.1,49
27,2022-08-28 17:25:00,27.9,27.9,27.9,27.9,46
28,2022-08-28 17:20:00,28.0,28.0,27.9,27.9,9
29,2022-08-28 17:15:00,28.0,28.0,27.9,28.0,28
30,2022-08-28 17:10:00,27.9,28.0,27.9,28.0,13
31,2022-08-28 17:05:00,28.0,28.0,27.9,27.9,36
32,2022-08-28 17:00:00,28.1,28.1,27.9,27.9,168
33,2022-08-28 16:55:00,28.2,28.2,28.1,28.1,57
34,2022-08-28 16:50:00,28.1,28.2,28.1,28.2,21
35,2022-08-28 16:45:00,28.3,28.3,28.1,28.1,64
36,2022-08-28 16:40:00,28.3,28.3,28.3,28.3,0
37,2022-08-28 16:35:00,28.4,28.4,28.3,28.3,42
38,2022-08-28 16:30:00,28.2,28.4,28.2,28.3,340
39,2022-08-28 16:25:00,28.2,28.3,28.2,28.3,59
40,2022-08-28 16:20:00,28.2,28.2,28.2,28.2,4
41,2022-08-28 16:15:00,28.2,28.2,28.1,28.1,73
42,2022-08-28 16:10:00,28.1,28.2,28.0,28.1,222
43,2022-08-28 16:05:00,28.0,28.1,28.0,28.0,102
44,2022-08-28 16:00:00,28.1,28.1,28.0,28.0,141
