,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,28.0,28.2,27.9,28.0,254
1,2022-08-28 18:00:00,27.9,28.2,27.8,27.9,411
2,2022-08-28 17:00:00,28.1,28.1,27.8,27.9,468
3,2022-08-28 16:00:00,28.1,28.4,28.0,28.1,1130
4,2022-08-28 15:00:00,27.9,28.1,27.9,28.0,432
5,2022-08-28 14:00:00,28.2,28.2,27.6,28.0,1044
6,2022-08-28 13:00:00,28.5,28.5,27.8,28.3,1319
7,2022-08-28 12:00:00,28.8,30.0,28.3,28.6,5872
8,2022-08-28 11:00:00,28.2,28.8,28.0,28.7,1047
9,2022-08-28 10:00:00,28.0,28.2,28.0,28.2,202
10,2022-08-28 09:00:00,28.3,28.3,27.9,28.1,512
11,2022-08-28 08:00:00,28.0,28.3,27.8,28.3,973
12,2022-08-28 07:00:00,27.8,28.0,27.7,28.0,171
13,2022-08-28 06:00:00,27.6,28.0,27.6,27.7,579
14,2022-08-28 05:00:00,27.9,27.9,27.6,27.7,217
15,2022-08-28 04:00:00,27.6,27.9,27.6,27.9,200
16,2022-08-28 03:00:00,27.9,28.0,27.5,27.7,343
17,2022-08-28 02:00:00,27.9,28.1,27.8,27.8,128
18,2022-08-28 01:00:00,27.7,28.1,27.6,28.0,194
19,2022-08-28 00:00:00,27.8,28.0,27.6,27.7,967
20,2022-08-27 23:00:00,27.9,28.2,27.6,27.9,562
21,2022-08-27 22:00:00,27.5,27.9,27.4,27.8,556
22,2022-08-27 21:00:00,27.5,27.6,27.4,27.6,477
23,2022-08-27 20:00:00,27.5,27.5,27.4,27.5,192
24,2022-08-27 19:00:00,27.5,27.5,27.3,27.4,445
25,2022-08-27 18:00:00,28.0,28.1,27.0,27.4,2994
26,2022-08-27 17:00:00,27.9,28.3,27.8,28.0,812
27,2022-08-27 16:00:00,28.0,28.0,27.6,27.9,960
28,2022-08-27 15:00:00,28.3,28.4,27.8,27.9,975
29,2022-08-27 14:00:00,28.3,28.5,28.2,28.4,703
30,2022-08-27 13:00:00,28.5,28.5,28.2,28.2,1158
31,2022-08-27 12:00:00,28.7,28.7,28.3,28.4,2053
32,2022-08-27 11:00:00,28.8,28.9,28.7,28.7,581
