,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.0132,0.0132,0.01313,0.01314,183086
1,2022-08-28 19:00:00,0.01319,0.01322,0.01319,0.01319,497960
2,2022-08-28 18:30:00,0.01318,0.01321,0.01318,0.01321,482786
3,2022-08-28 18:00:00,0.01314,0.01322,0.01314,0.01319,633226
4,2022-08-28 17:30:00,0.01319,0.01319,0.01313,0.01313,283987
5,2022-08-28 17:00:00,0.01315,0.0132,0.01314,0.01319,435846
6,2022-08-28 16:30:00,0.01326,0.01326,0.01314,0.01315,2393769
7,2022-08-28 16:00:00,0.01319,0.01328,0.01319,0.01327,3342414
8,2022-08-28 15:30:00,0.01312,0.01321,0.01312,0.01318,1395434
9,2022-08-28 15:00:00,0.01309,0.01314,0.01307,0.01312,581858
10,2022-08-28 14:30:00,0.013,0.01315,0.01299,0.01307,1692851
11,2022-08-28 14:00:00,0.01311,0.01313,0.01295,0.01301,1776446
12,2022-08-28 13:30:00,0.0131,0.01313,0.01309,0.01309,603965
13,2022-08-28 13:00:00,0.01308,0.01311,0.01307,0.0131,669747
14,2022-08-28 12:30:00,0.01312,0.01316,0.01306,0.01307,2314876
15,2022-08-28 12:00:00,0.01314,0.01317,0.01311,0.01313,1867663
16,2022-08-28 11:30:00,0.01311,0.01314,0.0131,0.01314,623110
17,2022-08-28 11:00:00,0.01311,0.01315,0.01307,0.01311,2230871
18,2022-08-28 10:30:00,0.01304,0.01316,0.01304,0.01311,1765319
19,2022-08-28 10:00:00,0.01307,0.01308,0.01302,0.01303,2904246
20,2022-08-28 09:30:00,0.0131,0.0131,0.01305,0.01309,1275264
21,2022-08-28 09:00:00,0.0131,0.01311,0.01308,0.01309,370812
22,2022-08-28 08:30:00,0.01314,0.01316,0.01308,0.01309,367053
23,2022-08-28 08:00:00,0.01313,0.01318,0.01313,0.01315,1204473
24,2022-08-28 07:30:00,0.0131,0.01316,0.0131,0.01313,636497
25,2022-08-28 07:00:00,0.01309,0.01315,0.01308,0.01312,957378
26,2022-08-28 06:30:00,0.01309,0.0131,0.01308,0.01309,753365
27,2022-08-28 06:00:00,0.01307,0.01311,0.01305,0.01309,550710
28,2022-08-28 05:30:00,0.01297,0.01305,0.01296,0.01305,1465556
29,2022-08-28 05:00:00,0.013,0.01302,0.01295,0.01298,2338652
30,2022-08-28 04:30:00,0.01297,0.013,0.01297,0.01299,249332
31,2022-08-28 04:00:00,0.013,0.01301,0.01297,0.01297,1171642
32,2022-08-28 03:30:00,0.01302,0.01304,0.01301,0.01302,166930
33,2022-08-28 03:00:00,0.01305,0.01307,0.01302,0.01303,540672
