,timestamp,open,high,low,close,volume
0,2022-08-28 19:39:00,1.234,1.234,1.234,1.234,0
1,2022-08-28 19:38:00,1.234,1.234,1.234,1.234,8
2,2022-08-28 19:37:00,1.234,1.234,1.234,1.234,297
3,2022-08-28 19:36:00,1.235,1.235,1.234,1.234,318
4,2022-08-28 19:35:00,1.236,1.236,1.236,1.236,281
5,2022-08-28 19:34:00,1.235,1.235,1.235,1.235,50
6,2022-08-28 19:33:00,1.236,1.236,1.236,1.236,0
7,2022-08-28 19:32:00,1.236,1.236,1.236,1.236,197
8,2022-08-28 19:31:00,1.236,1.236,1.235,1.235,197
9,2022-08-28 19:30:00,1.237,1.237,1.237,1.237,28
10,2022-08-28 19:29:00,1.238,1.238,1.237,1.237,60
11,2022-08-28 19:28:00,1.238,1.239,1.238,1.239,513
12,2022-08-28 19:27:00,1.238,1.238,1.238,1.238,38
13,2022-08-28 19:26:00,1.239,1.239,1.239,1.239,0
14,2022-08-28 19:25:00,1.238,1.239,1.238,1.239,279
15,2022-08-28 19:24:00,1.238,1.238,1.238,1.238,202
16,2022-08-28 19:23:00,1.239,1.239,1.238,1.238,612
17,2022-08-28 19:22:00,1.239,1.24,1.239,1.239,121
18,2022-08-28 19:21:00,1.24,1.24,1.239,1.239,369
19,2022-08-28 19:20:00,1.239,1.239,1.239,1.239,13
20,2022-08-28 19:19:00,1.24,1.24,1.24,1.24,9
21,2022-08-28 19:18:00,1.24,1.24,1.24,1.24,0
22,2022-08-28 19:17:00,1.241,1.241,1.24,1.24,395
23,2022-08-28 19:16:00,1.241,1.241,1.241,1.241,13
24,2022-08-28 19:15:00,1.241,1.241,1.241,1.241,129
25,2022-08-28 19:14:00,1.241,1.241,1.241,1.241,274
26,2022-08-28 19:13:00,1.24,1.241,1.24,1.241,491
27,2022-08-28 19:12:00,1.24,1.24,1.239,1.24,242
28,2022-08-28 19:11:00,1.24,1.24,1.24,1.24,302
29,2022-08-28 19:10:00,1.241,1.241,1.241,1.241,8
30,2022-08-28 19:09:00,1.24,1.241,1.24,1.241,73
31,2022-08-28 19:08:00,1.239,1.24,1.239,1.24,1702
32,2022-08-28 19:07:00,1.239,1.239,1.239,1.239,21
33,2022-08-28 19:06:00,1.239,1.239,1.237,1.237,482
34,2022-08-28 19:05:00,1.239,1.239,1.239,1.239,0
35,2022-08-28 19:04:00,1.239,1.239,1.239,1.239,341
36,2022-08-28 19:03:00,1.238,1.238,1.238,1.238,20
37,2022-08-28 19:02:00,1.238,1.238,1.238,1.238,0
38,2022-08-28 19:01:00,1.238,1.238,1.238,1.238,0
39,2022-08-28 19:00:00,1.238,1.238,1.238,1.238,0
40,2022-08-28 18:59:00,1.238,1.238,1.238,1.238,165
41,2022-08-28 18:58:00,1.238,1.238,1.237,1.237,842
42,2022-08-28 18:57:00,1.238,1.238,1.238,1.238,19
43,2022-08-28 18:56:00,1.238,1.238,1.238,1.238,81
44,2022-08-28 18:55:00,1.24,1.24,1.24,1.24,9
