,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,1.238,1.241,1.234,1.234,8098
1,2022-08-28 18:00:00,1.233,1.241,1.233,1.238,10419
2,2022-08-28 17:00:00,1.23,1.236,1.23,1.233,11833
3,2022-08-28 16:00:00,1.235,1.247,1.231,1.231,43625
4,2022-08-28 15:00:00,1.221,1.237,1.22,1.235,22811
5,2022-08-28 14:00:00,1.225,1.23,1.211,1.221,25871
6,2022-08-28 13:00:00,1.224,1.23,1.221,1.225,59389
7,2022-08-28 12:00:00,1.233,1.235,1.222,1.224,28373
8,2022-08-28 11:00:00,1.235,1.236,1.225,1.232,38245
9,2022-08-28 10:00:00,1.223,1.245,1.22,1.236,353656
10,2022-08-28 09:00:00,1.225,1.227,1.221,1.224,28288
11,2022-08-28 08:00:00,1.23,1.235,1.223,1.226,60493
12,2022-08-28 07:00:00,1.226,1.233,1.221,1.231,30864
13,2022-08-28 06:00:00,1.226,1.239,1.223,1.226,69590
14,2022-08-28 05:00:00,1.218,1.225,1.212,1.225,27907
15,2022-08-28 04:00:00,1.222,1.222,1.215,1.219,16169
16,2022-08-28 03:00:00,1.224,1.229,1.22,1.221,12696
17,2022-08-28 02:00:00,1.223,1.235,1.221,1.222,22449
18,2022-08-28 01:00:00,1.219,1.231,1.217,1.223,31650
19,2022-08-28 00:00:00,1.222,1.223,1.208,1.219,27697
20,2022-08-27 23:00:00,1.215,1.228,1.214,1.221,17703
21,2022-08-27 22:00:00,1.205,1.226,1.202,1.215,29478
22,2022-08-27 21:00:00,1.221,1.221,1.204,1.205,16733
23,2022-08-27 20:00:00,1.219,1.221,1.209,1.221,24189
24,2022-08-27 19:00:00,1.212,1.22,1.21,1.219,27572
25,2022-08-27 18:00:00,1.224,1.225,1.212,1.213,36033
26,2022-08-27 17:00:00,1.225,1.232,1.221,1.225,39638
27,2022-08-27 16:00:00,1.222,1.227,1.207,1.225,71337
28,2022-08-27 15:00:00,1.229,1.235,1.212,1.222,108640
29,2022-08-27 14:00:00,1.242,1.248,1.229,1.229,43583
30,2022-08-27 13:00:00,1.242,1.25,1.234,1.241,31144
31,2022-08-27 12:00:00,1.247,1.25,1.24,1.242,33036
32,2022-08-27 11:00:00,1.247,1.252,1.245,1.247,40202
33,2022-08-27 10:00:00,1.244,1.254,1.243,1.246,13590
34,2022-08-27 09:00:00,1.246,1.248,1.239,1.245,19002
35,2022-08-27 08:00:00,1.255,1.255,1.245,1.247,30908
36,2022-08-27 07:00:00,1.243,1.258,1.242,1.257,29635
37,2022-08-27 06:00:00,1.234,1.249,1.231,1.243,36216
38,2022-08-27 05:00:00,1.238,1.239,1.208,1.234,104315
39,2022-08-27 04:00:00,1.242,1.245,1.235,1.239,31782
40,2022-08-27 03:00:00,1.237,1.245,1.235,1.243,16551
41,2022-08-27 02:00:00,1.239,1.245,1.228,1.238,56207
42,2022-08-27 01:00:00,1.23,1.24,1.227,1.24,23976
43,2022-08-27 00:00:00,1.221,1.235,1.207,1.23,59763
44,2022-08-26 23:00:00,1.244,1.248,1.207,1.221,168524
45,2022-08-26 22:00:00,1.258,1.259,1.232,1.244,83841
46,2022-08-26 21:00:00,1.261,1.263,1.252,1.258,94369
47,2022-08-26 20:00:00,1.253,1.263,1.246,1.26,160026
48,2022-08-26 19:00:00,1.251,1.256,1.248,1.253,42609
49,2022-08-26 18:00:00,1.251,1.252,1.232,1.252,110788
50,2022-08-26 17:00:00,1.27,1.272,1.248,1.251,134246
51,2022-08-26 16:00:00,1.282,1.285,1.259,1.27,147212
52,2022-08-26 15:00:00,1.312,1.312,1.276,1.284,289427
53,2022-08-26 14:00:00,1.349,1.354,1.308,1.312,167619
54,2022-08-26 13:00:00,1.358,1.373,1.338,1.349,112440
55,2022-08-26 12:00:00,1.331,1.359,1.319,1.358,153760
56,2022-08-26 11:00:00,1.328,1.334,1.301,1.331,140018
57,2022-08-26 10:00:00,1.344,1.346,1.326,1.327,30197
58,2022-08-26 09:00:00,1.344,1.351,1.342,1.344,23876
59,2022-08-26 08:00:00,1.342,1.348,1.339,1.343,95937
60,2022-08-26 07:00:00,1.344,1.344,1.331,1.342,48649
61,2022-08-26 06:00:00,1.341,1.35,1.338,1.345,20972
62,2022-08-26 05:00:00,1.374,1.375,1.335,1.342,68155
63,2022-08-26 04:00:00,1.379,1.387,1.371,1.373,31343
64,2022-08-26 03:00:00,1.384,1.387,1.378,1.378,7861
65,2022-08-26 02:00:00,1.378,1.385,1.377,1.384,17778
66,2022-08-26 01:00:00,1.371,1.379,1.371,1.376,28876
67,2022-08-26 00:00:00,1.384,1.385,1.364,1.373,56942
68,2022-08-25 23:00:00,1.384,1.39,1.377,1.385,33268
69,2022-08-25 22:00:00,1.392,1.398,1.382,1.383,23185
70,2022-08-25 21:00:00,1.398,1.402,1.388,1.391,24489
71,2022-08-25 20:00:00,1.392,1.399,1.387,1.397,19252
72,2022-08-25 19:00:00,1.382,1.392,1.38,1.391,16862
73,2022-08-25 18:00:00,1.382,1.387,1.375,1.381,44931
74,2022-08-25 17:00:00,1.37,1.383,1.369,1.382,41494
75,2022-08-25 16:00:00,1.38,1.383,1.367,1.372,62203
76,2022-08-25 15:00:00,1.4,1.401,1.372,1.38,87638
77,2022-08-25 14:00:00,1.396,1.407,1.392,1.4,18827
78,2022-08-25 13:00:00,1.393,1.396,1.383,1.396,48631
79,2022-08-25 12:00:00,1.413,1.421,1.386,1.395,57555
80,2022-08-25 11:00:00,1.403,1.414,1.402,1.413,35742
81,2022-08-25 10:00:00,1.411,1.415,1.4,1.403,44695
82,2022-08-25 09:00:00,1.412,1.418,1.406,1.413,25358
83,2022-08-25 08:00:00,1.419,1.423,1.41,1.412,204463
84,2022-08-25 07:00:00,1.417,1.423,1.413,1.419,38611
85,2022-08-25 06:00:00,1.399,1.422,1.397,1.417,58969
86,2022-08-25 05:00:00,1.392,1.402,1.392,1.399,17674
87,2022-08-25 04:00:00,1.386,1.397,1.386,1.394,30050
88,2022-08-25 03:00:00,1.401,1.408,1.384,1.387,29154
89,2022-08-25 02:00:00,1.409,1.409,1.388,1.4,47628
90,2022-08-25 01:00:00,1.386,1.414,1.382,1.411,74181
91,2022-08-25 00:00:00,1.366,1.394,1.365,1.387,53663
92,2022-08-24 23:00:00,1.375,1.384,1.365,1.365,39167
93,2022-08-24 22:00:00,1.393,1.394,1.371,1.376,37479
94,2022-08-24 21:00:00,1.4,1.401,1.388,1.392,32799
95,2022-08-24 20:00:00,1.389,1.401,1.387,1.4,73714
96,2022-08-24 19:00:00,1.385,1.395,1.384,1.389,18444
97,2022-08-24 18:00:00,1.383,1.388,1.382,1.385,21419
98,2022-08-24 17:00:00,1.385,1.386,1.376,1.382,45236
99,2022-08-24 16:00:00,1.39,1.398,1.378,1.384,88582
100,2022-08-24 15:00:00,1.371,1.393,1.367,1.389,38933
101,2022-08-24 14:00:00,1.36,1.377,1.355,1.372,238895
102,2022-08-24 13:00:00,1.37,1.371,1.357,1.361,56540
103,2022-08-24 12:00:00,1.371,1.374,1.364,1.368,54327
104,2022-08-24 11:00:00,1.364,1.373,1.361,1.371,29640
105,2022-08-24 10:00:00,1.365,1.373,1.363,1.363,23444
106,2022-08-24 09:00:00,1.371,1.371,1.364,1.365,16852
107,2022-08-24 08:00:00,1.35,1.379,1.35,1.371,83899
108,2022-08-24 07:00:00,1.361,1.368,1.342,1.35,39796
109,2022-08-24 06:00:00,1.358,1.363,1.351,1.362,28312
110,2022-08-24 05:00:00,1.35,1.364,1.35,1.357,38066
111,2022-08-24 04:00:00,1.341,1.352,1.338,1.35,14234
112,2022-08-24 03:00:00,1.336,1.344,1.334,1.34,13660
113,2022-08-24 02:00:00,1.341,1.348,1.334,1.335,24196
114,2022-08-24 01:00:00,1.355,1.358,1.335,1.34,47953
115,2022-08-24 00:00:00,1.375,1.383,1.349,1.355,53195
116,2022-08-23 23:00:00,1.372,1.386,1.371,1.375,31087
117,2022-08-23 22:00:00,1.369,1.378,1.369,1.371,21181
118,2022-08-23 21:00:00,1.369,1.373,1.365,1.369,9341
119,2022-08-23 20:00:00,1.373,1.381,1.365,1.369,28176
120,2022-08-23 19:00:00,1.376,1.38,1.37,1.373,32158
121,2022-08-23 18:00:00,1.364,1.386,1.361,1.376,53596
122,2022-08-23 17:00:00,1.368,1.37,1.362,1.364,20291
123,2022-08-23 16:00:00,1.375,1.376,1.363,1.368,34890
124,2022-08-23 15:00:00,1.374,1.382,1.368,1.375,41974
125,2022-08-23 14:00:00,1.381,1.392,1.37,1.374,110159
126,2022-08-23 13:00:00,1.374,1.386,1.369,1.38,72690
127,2022-08-23 12:00:00,1.385,1.393,1.373,1.375,62546
128,2022-08-23 11:00:00,1.379,1.394,1.372,1.384,93300
129,2022-08-23 10:00:00,1.382,1.388,1.372,1.379,35568
130,2022-08-23 09:00:00,1.376,1.384,1.363,1.382,87158
131,2022-08-23 08:00:00,1.38,1.385,1.369,1.374,70056
132,2022-08-23 07:00:00,1.373,1.384,1.369,1.38,89993
133,2022-08-23 06:00:00,1.349,1.378,1.342,1.373,95246
134,2022-08-23 05:00:00,1.4,1.401,1.349,1.349,209212
135,2022-08-23 04:00:00,1.365,1.441,1.362,1.402,380860
136,2022-08-23 03:00:00,1.377,1.378,1.365,1.365,66151
137,2022-08-23 02:00:00,1.361,1.38,1.357,1.376,45562
138,2022-08-23 01:00:00,1.356,1.367,1.356,1.361,7762
139,2022-08-23 00:00:00,1.348,1.362,1.348,1.356,27507
140,2022-08-22 23:00:00,1.339,1.352,1.338,1.349,20013
141,2022-08-22 22:00:00,1.321,1.345,1.32,1.34,36050
142,2022-08-22 21:00:00,1.33,1.332,1.319,1.321,22643
143,2022-08-22 20:00:00,1.314,1.335,1.314,1.331,83476
144,2022-08-22 19:00:00,1.31,1.315,1.307,1.311,16172
145,2022-08-22 18:00:00,1.321,1.321,1.305,1.308,23033
146,2022-08-22 17:00:00,1.326,1.326,1.316,1.32,49677
147,2022-08-22 16:00:00,1.333,1.339,1.323,1.324,58440
148,2022-08-22 15:00:00,1.299,1.334,1.299,1.332,38197
149,2022-08-22 14:00:00,1.311,1.317,1.299,1.3,63971
150,2022-08-22 13:00:00,1.3,1.315,1.286,1.312,62158
151,2022-08-22 12:00:00,1.305,1.311,1.294,1.301,40696
152,2022-08-22 11:00:00,1.31,1.315,1.302,1.304,20121
153,2022-08-22 10:00:00,1.296,1.311,1.294,1.31,25482
154,2022-08-22 09:00:00,1.295,1.3,1.289,1.297,28364
155,2022-08-22 08:00:00,1.29,1.295,1.27,1.295,78635
156,2022-08-22 07:00:00,1.315,1.318,1.285,1.29,50997
157,2022-08-22 06:00:00,1.339,1.34,1.302,1.315,92264
158,2022-08-22 05:00:00,1.337,1.343,1.333,1.34,22711
159,2022-08-22 04:00:00,1.339,1.339,1.321,1.336,42270
160,2022-08-22 03:00:00,1.345,1.35,1.338,1.338,14181
161,2022-08-22 02:00:00,1.339,1.347,1.338,1.347,2935
162,2022-08-22 01:00:00,1.334,1.342,1.331,1.338,50448
163,2022-08-22 00:00:00,1.354,1.354,1.329,1.335,53245
164,2022-08-21 23:00:00,1.352,1.359,1.347,1.354,24832
165,2022-08-21 22:00:00,1.353,1.357,1.331,1.352,83293
166,2022-08-21 21:00:00,1.356,1.364,1.354,1.355,35100
167,2022-08-21 20:00:00,1.355,1.373,1.346,1.358,73413
168,2022-08-21 19:00:00,1.338,1.376,1.336,1.355,293648
169,2022-08-21 18:00:00,1.336,1.339,1.329,1.339,74704
170,2022-08-21 17:00:00,1.342,1.345,1.334,1.335,26570
171,2022-08-21 16:00:00,1.33,1.346,1.325,1.341,30459
172,2022-08-21 15:00:00,1.332,1.333,1.326,1.33,31345
173,2022-08-21 14:00:00,1.329,1.335,1.325,1.331,41084
174,2022-08-21 13:00:00,1.336,1.338,1.328,1.329,28664
175,2022-08-21 12:00:00,1.343,1.347,1.331,1.338,88633
176,2022-08-21 11:00:00,1.333,1.344,1.332,1.342,47212
177,2022-08-21 10:00:00,1.341,1.348,1.329,1.334,102376
178,2022-08-21 09:00:00,1.332,1.35,1.33,1.341,158239
179,2022-08-21 08:00:00,1.335,1.354,1.326,1.331,111773
180,2022-08-21 07:00:00,1.299,1.342,1.297,1.335,96934
181,2022-08-21 06:00:00,1.306,1.316,1.297,1.298,94905
182,2022-08-21 05:00:00,1.295,1.306,1.291,1.305,31118
183,2022-08-21 04:00:00,1.298,1.304,1.293,1.295,46592
184,2022-08-21 03:00:00,1.306,1.306,1.295,1.298,18231
185,2022-08-21 02:00:00,1.309,1.311,1.301,1.305,19291
186,2022-08-21 01:00:00,1.293,1.312,1.293,1.308,42991
187,2022-08-21 00:00:00,1.299,1.31,1.292,1.293,23120
188,2022-08-20 23:00:00,1.292,1.307,1.289,1.298,25431
189,2022-08-20 22:00:00,1.29,1.301,1.287,1.294,26511
190,2022-08-20 21:00:00,1.266,1.292,1.261,1.29,45987
191,2022-08-20 20:00:00,1.274,1.294,1.259,1.265,73939
192,2022-08-20 19:00:00,1.274,1.277,1.256,1.274,108700
193,2022-08-20 18:00:00,1.296,1.301,1.272,1.275,103195
194,2022-08-20 17:00:00,1.305,1.307,1.285,1.297,140884
195,2022-08-20 16:00:00,1.323,1.325,1.304,1.306,70008
196,2022-08-20 15:00:00,1.325,1.325,1.316,1.323,57040
197,2022-08-20 14:00:00,1.333,1.337,1.324,1.326,45450
198,2022-08-20 13:00:00,1.327,1.334,1.322,1.333,41877
199,2022-08-20 12:00:00,1.336,1.336,1.325,1.325,61621
200,2022-08-20 11:00:00,1.338,1.34,1.335,1.336,53175
201,2022-08-20 10:00:00,1.341,1.343,1.332,1.338,41418
202,2022-08-20 09:00:00,1.339,1.344,1.336,1.342,34070
203,2022-08-20 08:00:00,1.347,1.349,1.337,1.343,56084
204,2022-08-20 07:00:00,1.343,1.355,1.342,1.345,64846
205,2022-08-20 06:00:00,1.328,1.343,1.325,1.343,49090
206,2022-08-20 05:00:00,1.341,1.344,1.323,1.325,41110
207,2022-08-20 04:00:00,1.337,1.344,1.324,1.342,35637
208,2022-08-20 03:00:00,1.339,1.35,1.331,1.336,157626
209,2022-08-20 02:00:00,1.33,1.345,1.33,1.337,39746
210,2022-08-20 01:00:00,1.327,1.343,1.327,1.33,26203
211,2022-08-20 00:00:00,1.325,1.349,1.32,1.327,89358
