,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,1.237,1.237,1.234,1.234,1379
1,2022-08-28 19:00:00,1.238,1.241,1.237,1.237,6718
2,2022-08-28 18:30:00,1.237,1.241,1.236,1.238,5401
3,2022-08-28 18:00:00,1.233,1.238,1.233,1.238,5017
4,2022-08-28 17:30:00,1.236,1.236,1.232,1.233,5889
5,2022-08-28 17:00:00,1.23,1.236,1.23,1.235,5944
6,2022-08-28 16:30:00,1.243,1.243,1.231,1.231,14432
7,2022-08-28 16:00:00,1.235,1.247,1.235,1.242,29193
8,2022-08-28 15:30:00,1.227,1.237,1.227,1.235,12120
9,2022-08-28 15:00:00,1.221,1.228,1.22,1.228,10690
10,2022-08-28 14:30:00,1.215,1.23,1.215,1.221,17020
11,2022-08-28 14:00:00,1.225,1.226,1.211,1.217,8850
12,2022-08-28 13:30:00,1.227,1.228,1.224,1.225,8982
13,2022-08-28 13:00:00,1.224,1.23,1.221,1.226,50406
14,2022-08-28 12:30:00,1.226,1.229,1.222,1.224,15875
15,2022-08-28 12:00:00,1.233,1.235,1.223,1.228,12497
16,2022-08-28 11:30:00,1.231,1.235,1.229,1.232,7207
17,2022-08-28 11:00:00,1.235,1.236,1.225,1.23,31037
18,2022-08-28 10:30:00,1.221,1.245,1.221,1.236,346921
19,2022-08-28 10:00:00,1.223,1.226,1.22,1.22,6735
20,2022-08-28 09:30:00,1.225,1.227,1.221,1.224,14070
21,2022-08-28 09:00:00,1.225,1.226,1.223,1.226,14217
22,2022-08-28 08:30:00,1.233,1.233,1.223,1.226,7916
23,2022-08-28 08:00:00,1.23,1.235,1.23,1.233,52576
24,2022-08-28 07:30:00,1.227,1.233,1.227,1.231,11807
25,2022-08-28 07:00:00,1.226,1.23,1.221,1.227,19057
26,2022-08-28 06:30:00,1.23,1.23,1.225,1.226,15962
27,2022-08-28 06:00:00,1.226,1.239,1.223,1.23,53627
28,2022-08-28 05:30:00,1.214,1.225,1.213,1.225,14064
29,2022-08-28 05:00:00,1.218,1.221,1.212,1.214,13842
30,2022-08-28 04:30:00,1.219,1.221,1.217,1.219,3146
31,2022-08-28 04:00:00,1.222,1.222,1.215,1.216,13023
32,2022-08-28 03:30:00,1.222,1.225,1.22,1.221,10213
33,2022-08-28 03:00:00,1.224,1.229,1.221,1.221,2483
34,2022-08-28 02:30:00,1.229,1.235,1.221,1.222,14269
35,2022-08-28 02:00:00,1.223,1.229,1.223,1.229,8180
36,2022-08-28 01:30:00,1.227,1.228,1.223,1.223,21509
37,2022-08-28 01:00:00,1.219,1.231,1.217,1.227,10141
38,2022-08-28 00:30:00,1.215,1.22,1.208,1.219,13379
39,2022-08-28 00:00:00,1.222,1.223,1.209,1.215,14317
40,2022-08-27 23:30:00,1.223,1.228,1.221,1.221,7221
41,2022-08-27 23:00:00,1.215,1.225,1.214,1.223,10481
42,2022-08-27 22:30:00,1.209,1.226,1.207,1.215,16267
43,2022-08-27 22:00:00,1.205,1.211,1.202,1.211,13211
44,2022-08-27 21:30:00,1.215,1.217,1.204,1.205,3754
45,2022-08-27 21:00:00,1.221,1.221,1.213,1.216,12979
46,2022-08-27 20:30:00,1.215,1.221,1.209,1.221,18213
47,2022-08-27 20:00:00,1.219,1.22,1.215,1.215,5976
48,2022-08-27 19:30:00,1.218,1.22,1.215,1.219,10257
49,2022-08-27 19:00:00,1.212,1.22,1.21,1.217,17314
50,2022-08-27 18:30:00,1.218,1.221,1.212,1.213,22499
51,2022-08-27 18:00:00,1.224,1.225,1.216,1.22,13534
52,2022-08-27 17:30:00,1.222,1.232,1.222,1.225,29000
53,2022-08-27 17:00:00,1.225,1.225,1.221,1.222,10638
