,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.01945,0.01948,0.01945,0.01946,44917
1,2022-08-28 19:40:00,0.01943,0.01943,0.01943,0.01943,11595
2,2022-08-28 19:35:00,0.01946,0.01946,0.01943,0.01943,77345
3,2022-08-28 19:30:00,0.01951,0.01951,0.01949,0.01949,5124
4,2022-08-28 19:25:00,0.01955,0.01955,0.01952,0.01952,28030
5,2022-08-28 19:20:00,0.01955,0.01955,0.01955,0.01955,4855
6,2022-08-28 19:15:00,0.01952,0.01952,0.01952,0.01952,1999
7,2022-08-28 19:10:00,0.01952,0.01955,0.01951,0.01951,33716
8,2022-08-28 19:05:00,0.0195,0.01953,0.0195,0.01953,15700
9,2022-08-28 19:00:00,0.01953,0.01953,0.01953,0.01953,999
10,2022-08-28 18:55:00,0.01953,0.01953,0.01953,0.01953,512
11,2022-08-28 18:50:00,0.01951,0.01951,0.01951,0.01951,0
12,2022-08-28 18:45:00,0.01951,0.01951,0.01951,0.01951,0
13,2022-08-28 18:40:00,0.01947,0.01951,0.01947,0.01951,49057
14,2022-08-28 18:35:00,0.01946,0.01948,0.01946,0.01948,27678
15,2022-08-28 18:30:00,0.01952,0.01952,0.01945,0.01946,202058
16,2022-08-28 18:25:00,0.01954,0.01954,0.01952,0.01953,43782
17,2022-08-28 18:20:00,0.01952,0.01953,0.01952,0.01953,6368
18,2022-08-28 18:15:00,0.01953,0.01953,0.01951,0.01951,5933
19,2022-08-28 18:10:00,0.01951,0.01951,0.01951,0.01951,922
20,2022-08-28 18:05:00,0.01949,0.01951,0.01949,0.0195,22499
21,2022-08-28 18:00:00,0.0195,0.0195,0.01949,0.01949,37259
22,2022-08-28 17:55:00,0.0195,0.01951,0.0195,0.01951,25633
23,2022-08-28 17:50:00,0.01949,0.01949,0.01949,0.01949,0
24,2022-08-28 17:45:00,0.01951,0.01951,0.01949,0.01949,10495
25,2022-08-28 17:40:00,0.01953,0.01953,0.01947,0.01948,5585
26,2022-08-28 17:35:00,0.01956,0.01956,0.01956,0.01956,51000
27,2022-08-28 17:30:00,0.01956,0.01956,0.01956,0.01956,0
28,2022-08-28 17:25:00,0.01956,0.01956,0.01956,0.01956,992
29,2022-08-28 17:20:00,0.01959,0.01959,0.01959,0.01959,0
30,2022-08-28 17:15:00,0.01946,0.01959,0.01946,0.01959,1041143
31,2022-08-28 17:10:00,0.01945,0.01946,0.01944,0.01946,137605
32,2022-08-28 17:05:00,0.01943,0.01943,0.01943,0.01943,9930
33,2022-08-28 17:00:00,0.01943,0.01946,0.01943,0.01943,73541
34,2022-08-28 16:55:00,0.01945,0.01946,0.01942,0.01943,240050
35,2022-08-28 16:50:00,0.01946,0.01947,0.01946,0.01947,2121
36,2022-08-28 16:45:00,0.01948,0.01948,0.01948,0.01948,12487
37,2022-08-28 16:40:00,0.01953,0.01953,0.01953,0.01953,38939
38,2022-08-28 16:35:00,0.01953,0.01953,0.01953,0.01953,26765
39,2022-08-28 16:30:00,0.01957,0.01957,0.01953,0.01953,204200
40,2022-08-28 16:25:00,0.01953,0.0196,0.01953,0.01957,282053
41,2022-08-28 16:20:00,0.01953,0.01953,0.01953,0.01953,18265
42,2022-08-28 16:15:00,0.01951,0.01953,0.0195,0.01953,233846
43,2022-08-28 16:10:00,0.01953,0.01953,0.0195,0.01953,37307
44,2022-08-28 16:05:00,0.0195,0.0195,0.0195,0.0195,11760
45,2022-08-28 16:00:00,0.01946,0.0195,0.01946,0.0195,50007
46,2022-08-28 15:55:00,0.01946,0.01947,0.01944,0.01944,93922
47,2022-08-28 15:50:00,0.01944,0.01946,0.01944,0.01945,157285
48,2022-08-28 15:45:00,0.01942,0.01947,0.01942,0.01945,156596
49,2022-08-28 15:40:00,0.01936,0.01943,0.01936,0.01943,252364
