,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.01951,0.01951,0.01943,0.01943,94066
1,2022-08-28 19:00:00,0.01953,0.01955,0.0195,0.01952,85301
2,2022-08-28 18:30:00,0.01952,0.01953,0.01945,0.01953,279306
3,2022-08-28 18:00:00,0.0195,0.01954,0.01949,0.01953,116767
4,2022-08-28 17:30:00,0.01956,0.01956,0.01947,0.01951,92715
5,2022-08-28 17:00:00,0.01943,0.01959,0.01943,0.01956,1263213
6,2022-08-28 16:30:00,0.01957,0.01957,0.01942,0.01943,524565
7,2022-08-28 16:00:00,0.01946,0.0196,0.01946,0.01957,633239
8,2022-08-28 15:30:00,0.01935,0.01947,0.01935,0.01944,691206
9,2022-08-28 15:00:00,0.01932,0.01935,0.01928,0.01934,457975
10,2022-08-28 14:30:00,0.01914,0.01942,0.01914,0.01932,721732
11,2022-08-28 14:00:00,0.01936,0.01937,0.01896,0.01914,3143988
12,2022-08-28 13:30:00,0.01937,0.0194,0.01933,0.01936,248850
13,2022-08-28 13:00:00,0.01935,0.01938,0.01932,0.01937,408419
14,2022-08-28 12:30:00,0.01962,0.01963,0.01934,0.01935,1209746
15,2022-08-28 12:00:00,0.01964,0.01969,0.0196,0.01962,295323
16,2022-08-28 11:30:00,0.01965,0.01967,0.01961,0.01964,178503
17,2022-08-28 11:00:00,0.01961,0.01969,0.01956,0.01965,407218
18,2022-08-28 10:30:00,0.01966,0.01969,0.01962,0.01962,266604
19,2022-08-28 10:00:00,0.0197,0.0197,0.01961,0.01966,265762
20,2022-08-28 09:30:00,0.01969,0.01973,0.01966,0.0197,259119
21,2022-08-28 09:00:00,0.01974,0.01974,0.01969,0.0197,160080
22,2022-08-28 08:30:00,0.01985,0.01986,0.01967,0.0197,883782
23,2022-08-28 08:00:00,0.01988,0.01991,0.01984,0.01984,156103
24,2022-08-28 07:30:00,0.0198,0.01992,0.01977,0.01985,702400
25,2022-08-28 07:00:00,0.01979,0.01982,0.01977,0.01981,63483
26,2022-08-28 06:30:00,0.01974,0.01979,0.01974,0.01979,77931
27,2022-08-28 06:00:00,0.01972,0.01976,0.0197,0.01974,138225
28,2022-08-28 05:30:00,0.0197,0.01972,0.01968,0.0197,65939
29,2022-08-28 05:00:00,0.01975,0.01975,0.01971,0.01971,151606
30,2022-08-28 04:30:00,0.01971,0.01987,0.01955,0.01975,1149416
31,2022-08-28 04:00:00,0.01981,0.01981,0.01971,0.01971,250473
32,2022-08-28 03:30:00,0.01984,0.01984,0.01981,0.01981,35748
33,2022-08-28 03:00:00,0.01983,0.01989,0.01981,0.01981,207224
34,2022-08-28 02:30:00,0.0198,0.01998,0.0198,0.01982,483961
35,2022-08-28 02:00:00,0.01978,0.0198,0.01973,0.0198,146147
36,2022-08-28 01:30:00,0.01973,0.01979,0.01972,0.01979,143643
37,2022-08-28 01:00:00,0.01968,0.0198,0.01968,0.01977,162541
38,2022-08-28 00:30:00,0.01965,0.01968,0.01962,0.01965,110204
39,2022-08-28 00:00:00,0.01958,0.01974,0.01953,0.01963,195512
40,2022-08-27 23:30:00,0.01943,0.01973,0.0194,0.01958,936462
41,2022-08-27 23:00:00,0.01941,0.01943,0.01934,0.01941,1033550
42,2022-08-27 22:30:00,0.01935,0.01943,0.0193,0.01939,201792
43,2022-08-27 22:00:00,0.01929,0.01937,0.01929,0.0193,154762
44,2022-08-27 21:30:00,0.01933,0.01937,0.01929,0.01929,71421
45,2022-08-27 21:00:00,0.01928,0.01936,0.01928,0.01932,61999
46,2022-08-27 20:30:00,0.01931,0.01932,0.01928,0.01931,439481
47,2022-08-27 20:00:00,0.01932,0.01937,0.0193,0.01931,130843
48,2022-08-27 19:30:00,0.01937,0.0194,0.01929,0.01935,897369
49,2022-08-27 19:00:00,0.01929,0.01942,0.01926,0.01938,279257
50,2022-08-27 18:30:00,0.01924,0.01931,0.01924,0.01929,281353
51,2022-08-27 18:00:00,0.01926,0.01931,0.01919,0.01924,282592
52,2022-08-27 17:30:00,0.0193,0.01946,0.01924,0.01924,851614
53,2022-08-27 17:00:00,0.01923,0.01929,0.01917,0.01929,965084
54,2022-08-27 16:30:00,0.01912,0.01925,0.01904,0.01925,897283
55,2022-08-27 16:00:00,0.01932,0.01934,0.019,0.01911,1332879
56,2022-08-27 15:30:00,0.01942,0.01944,0.01916,0.01934,1185511
57,2022-08-27 15:00:00,0.01954,0.01955,0.0194,0.0194,576995
58,2022-08-27 14:30:00,0.01974,0.01974,0.01954,0.01955,176818
59,2022-08-27 14:00:00,0.01981,0.01991,0.01968,0.01972,927061
60,2022-08-27 13:30:00,0.01965,0.01992,0.01965,0.01978,741177
61,2022-08-27 13:00:00,0.0196,0.01973,0.0196,0.01964,585518
62,2022-08-27 12:30:00,0.0197,0.0197,0.01959,0.0196,261058
63,2022-08-27 12:00:00,0.0197,0.01973,0.01966,0.0197,440783
64,2022-08-27 11:30:00,0.01956,0.01975,0.01956,0.0197,575770
65,2022-08-27 11:00:00,0.0196,0.01963,0.01956,0.01956,956604
66,2022-08-27 10:30:00,0.01963,0.01983,0.01931,0.01961,3030935
67,2022-08-27 10:00:00,0.01936,0.01964,0.01936,0.01961,1529128
68,2022-08-27 09:30:00,0.01935,0.01938,0.01934,0.01937,608672
69,2022-08-27 09:00:00,0.01942,0.01942,0.01935,0.01937,443472
70,2022-08-27 08:30:00,0.01944,0.01948,0.01939,0.01942,1138616
71,2022-08-27 08:00:00,0.01941,0.0195,0.01939,0.01946,1739757
72,2022-08-27 07:30:00,0.01919,0.01941,0.01919,0.01941,626245
73,2022-08-27 07:00:00,0.01919,0.0192,0.01913,0.01918,719427
74,2022-08-27 06:30:00,0.0191,0.01921,0.01908,0.01918,1053830
75,2022-08-27 06:00:00,0.01927,0.01927,0.01903,0.0191,1500288
76,2022-08-27 05:30:00,0.01924,0.01927,0.01905,0.01927,733641
77,2022-08-27 05:00:00,0.01939,0.01939,0.01907,0.01922,1334258
78,2022-08-27 04:30:00,0.01947,0.01957,0.01939,0.01939,390292
79,2022-08-27 04:00:00,0.0194,0.01949,0.01939,0.0194,165536
80,2022-08-27 03:30:00,0.01943,0.01951,0.01942,0.01947,331315
81,2022-08-27 03:00:00,0.01956,0.01956,0.0194,0.01946,411024
82,2022-08-27 02:30:00,0.01955,0.01959,0.01945,0.01955,240617
83,2022-08-27 02:00:00,0.01957,0.01966,0.01957,0.01959,241803
84,2022-08-27 01:30:00,0.01955,0.01965,0.01954,0.01961,190945
85,2022-08-27 01:00:00,0.01967,0.01967,0.01958,0.01961,457772
86,2022-08-27 00:30:00,0.01953,0.01972,0.01951,0.01968,515778
87,2022-08-27 00:00:00,0.01946,0.01952,0.01935,0.01952,544886
88,2022-08-26 23:30:00,0.01959,0.01959,0.01921,0.01946,2596942
89,2022-08-26 23:00:00,0.01988,0.02,0.01953,0.01957,1781908
90,2022-08-26 22:30:00,0.0202,0.02021,0.01974,0.0199,2609638
91,2022-08-26 22:00:00,0.02021,0.02025,0.0202,0.0202,171101
92,2022-08-26 21:30:00,0.02023,0.02024,0.0202,0.02021,394304
