,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,771.0,772.0,766.0,767.0,23
1,2022-08-28 18:00:00,768.0,771.0,766.0,770.0,42
2,2022-08-28 17:00:00,769.0,773.0,767.0,768.0,71
3,2022-08-28 16:00:00,776.0,779.0,770.0,770.0,64
4,2022-08-28 15:00:00,766.0,776.0,765.0,776.0,46
5,2022-08-28 14:00:00,769.0,775.0,759.0,764.0,401
6,2022-08-28 13:00:00,768.0,770.0,766.0,768.0,22
7,2022-08-28 12:00:00,769.0,771.0,767.0,767.0,43
8,2022-08-28 11:00:00,768.0,769.0,763.0,768.0,18
9,2022-08-28 10:00:00,764.0,770.0,761.0,769.0,33
10,2022-08-28 09:00:00,764.0,766.0,763.0,763.0,16
11,2022-08-28 08:00:00,769.0,771.0,763.0,764.0,33
12,2022-08-28 07:00:00,766.0,770.0,766.0,769.0,18
13,2022-08-28 06:00:00,768.0,768.0,765.0,766.0,18
14,2022-08-28 05:00:00,763.0,767.0,759.0,767.0,39
15,2022-08-28 04:00:00,764.0,766.0,761.0,763.0,16
16,2022-08-28 03:00:00,767.0,769.0,764.0,766.0,24
17,2022-08-28 02:00:00,768.0,774.0,766.0,768.0,28
18,2022-08-28 01:00:00,766.0,770.0,763.0,767.0,47
19,2022-08-28 00:00:00,764.0,768.0,760.0,765.0,43
20,2022-08-27 23:00:00,765.0,769.0,763.0,764.0,27
21,2022-08-27 22:00:00,756.0,771.0,755.0,764.0,46
22,2022-08-27 21:00:00,765.0,765.0,756.0,757.0,35
23,2022-08-27 20:00:00,764.0,765.0,760.0,765.0,20
24,2022-08-27 19:00:00,760.0,765.0,756.0,764.0,84
25,2022-08-27 18:00:00,760.0,762.0,758.0,758.0,41
26,2022-08-27 17:00:00,762.0,767.0,759.0,760.0,48
27,2022-08-27 16:00:00,765.0,766.0,755.0,763.0,280
28,2022-08-27 15:00:00,768.0,771.0,759.0,766.0,153
29,2022-08-27 14:00:00,775.0,790.0,767.0,767.0,606
30,2022-08-27 13:00:00,775.0,778.0,770.0,776.0,29
31,2022-08-27 12:00:00,778.0,778.0,775.0,775.0,18
32,2022-08-27 11:00:00,777.0,779.0,774.0,778.0,39
33,2022-08-27 10:00:00,773.0,781.0,773.0,778.0,54
34,2022-08-27 09:00:00,772.0,775.0,769.0,774.0,26
35,2022-08-27 08:00:00,773.0,775.0,770.0,771.0,35
36,2022-08-27 07:00:00,764.0,775.0,762.0,775.0,71
37,2022-08-27 06:00:00,763.0,766.0,758.0,764.0,90
38,2022-08-27 05:00:00,768.0,768.0,750.0,763.0,171
39,2022-08-27 04:00:00,769.0,771.0,766.0,767.0,54
40,2022-08-27 03:00:00,764.0,770.0,764.0,769.0,22
41,2022-08-27 02:00:00,765.0,768.0,759.0,765.0,46
42,2022-08-27 01:00:00,764.0,768.0,763.0,765.0,50
43,2022-08-27 00:00:00,761.0,766.0,756.0,764.0,70
44,2022-08-26 23:00:00,772.0,774.0,752.0,761.0,310
45,2022-08-26 22:00:00,781.0,784.0,762.0,772.0,126
46,2022-08-26 21:00:00,785.0,786.0,779.0,781.0,181
47,2022-08-26 20:00:00,784.0,788.0,782.0,785.0,51
48,2022-08-26 19:00:00,785.0,787.0,781.0,785.0,107
49,2022-08-26 18:00:00,792.0,825.0,779.0,785.0,2207
50,2022-08-26 17:00:00,795.0,798.0,790.0,793.0,113
51,2022-08-26 16:00:00,802.0,803.0,788.0,795.0,204
52,2022-08-26 15:00:00,813.0,814.0,794.0,801.0,357
53,2022-08-26 14:00:00,836.0,839.0,814.0,815.0,336
54,2022-08-26 13:00:00,842.0,851.0,829.0,836.0,206
55,2022-08-26 12:00:00,818.0,844.0,815.0,841.0,186
56,2022-08-26 11:00:00,828.0,829.0,814.0,818.0,119
57,2022-08-26 10:00:00,832.0,833.0,824.0,828.0,75
58,2022-08-26 09:00:00,830.0,835.0,830.0,832.0,40
59,2022-08-26 08:00:00,827.0,832.0,825.0,830.0,45
60,2022-08-26 07:00:00,824.0,829.0,818.0,828.0,103
61,2022-08-26 06:00:00,822.0,828.0,822.0,826.0,61
62,2022-08-26 05:00:00,836.0,836.0,822.0,823.0,73
63,2022-08-26 04:00:00,836.0,839.0,835.0,836.0,33
64,2022-08-26 03:00:00,839.0,840.0,837.0,837.0,13
65,2022-08-26 02:00:00,837.0,839.0,835.0,839.0,25
66,2022-08-26 01:00:00,834.0,837.0,834.0,836.0,20
67,2022-08-26 00:00:00,846.0,846.0,833.0,834.0,63
68,2022-08-25 23:00:00,844.0,850.0,841.0,846.0,103
69,2022-08-25 22:00:00,848.0,850.0,844.0,845.0,33
70,2022-08-25 21:00:00,847.0,850.0,846.0,849.0,32
71,2022-08-25 20:00:00,846.0,848.0,841.0,846.0,30
72,2022-08-25 19:00:00,841.0,848.0,840.0,845.0,59
73,2022-08-25 18:00:00,840.0,842.0,839.0,841.0,70
74,2022-08-25 17:00:00,836.0,844.0,836.0,840.0,64
75,2022-08-25 16:00:00,840.0,845.0,835.0,835.0,153
76,2022-08-25 15:00:00,857.0,859.0,838.0,840.0,134
77,2022-08-25 14:00:00,859.0,863.0,853.0,858.0,139
78,2022-08-25 13:00:00,862.0,864.0,856.0,858.0,149
79,2022-08-25 12:00:00,871.0,874.0,861.0,862.0,95
80,2022-08-25 11:00:00,867.0,872.0,866.0,871.0,32
81,2022-08-25 10:00:00,871.0,873.0,867.0,868.0,40
82,2022-08-25 09:00:00,875.0,875.0,870.0,871.0,35
83,2022-08-25 08:00:00,874.0,877.0,872.0,874.0,28
84,2022-08-25 07:00:00,873.0,876.0,871.0,873.0,25
85,2022-08-25 06:00:00,863.0,878.0,863.0,874.0,100
86,2022-08-25 05:00:00,863.0,875.0,861.0,863.0,594
87,2022-08-25 04:00:00,859.0,864.0,859.0,863.0,9
88,2022-08-25 03:00:00,863.0,867.0,859.0,860.0,28
89,2022-08-25 02:00:00,866.0,866.0,860.0,862.0,27
90,2022-08-25 01:00:00,861.0,872.0,860.0,866.0,62
91,2022-08-25 00:00:00,854.0,862.0,853.0,861.0,55
92,2022-08-24 23:00:00,858.0,861.0,853.0,854.0,38
93,2022-08-24 22:00:00,864.0,864.0,857.0,858.0,50
94,2022-08-24 21:00:00,871.0,871.0,863.0,863.0,42
95,2022-08-24 20:00:00,866.0,872.0,864.0,871.0,39
96,2022-08-24 19:00:00,859.0,869.0,859.0,866.0,44
97,2022-08-24 18:00:00,854.0,860.0,853.0,859.0,69
98,2022-08-24 17:00:00,861.0,861.0,853.0,854.0,65
99,2022-08-24 16:00:00,865.0,869.0,859.0,859.0,62
100,2022-08-24 15:00:00,851.0,866.0,851.0,863.0,157
101,2022-08-24 14:00:00,849.0,853.0,845.0,852.0,56
102,2022-08-24 13:00:00,858.0,860.0,847.0,850.0,94
103,2022-08-24 12:00:00,857.0,862.0,855.0,857.0,39
104,2022-08-24 11:00:00,851.0,857.0,850.0,856.0,26
105,2022-08-24 10:00:00,853.0,854.0,850.0,851.0,27
106,2022-08-24 09:00:00,854.0,857.0,852.0,852.0,21
107,2022-08-24 08:00:00,852.0,860.0,852.0,854.0,42
108,2022-08-24 07:00:00,857.0,867.0,848.0,852.0,227
109,2022-08-24 06:00:00,855.0,857.0,849.0,856.0,35
110,2022-08-24 05:00:00,851.0,860.0,851.0,855.0,44
111,2022-08-24 04:00:00,846.0,851.0,845.0,851.0,26
112,2022-08-24 03:00:00,841.0,846.0,840.0,846.0,14
113,2022-08-24 02:00:00,840.0,847.0,840.0,841.0,36
114,2022-08-24 01:00:00,849.0,849.0,838.0,840.0,49
115,2022-08-24 00:00:00,856.0,858.0,844.0,849.0,48
116,2022-08-23 23:00:00,854.0,861.0,853.0,855.0,59
117,2022-08-23 22:00:00,853.0,858.0,853.0,855.0,35
118,2022-08-23 21:00:00,851.0,853.0,849.0,853.0,10
119,2022-08-23 20:00:00,852.0,858.0,849.0,850.0,43
120,2022-08-23 19:00:00,852.0,853.0,850.0,853.0,8
121,2022-08-23 18:00:00,846.0,858.0,845.0,852.0,95
122,2022-08-23 17:00:00,850.0,852.0,846.0,846.0,45
123,2022-08-23 16:00:00,848.0,852.0,841.0,852.0,125
124,2022-08-23 15:00:00,845.0,850.0,843.0,848.0,75
125,2022-08-23 14:00:00,848.0,854.0,844.0,844.0,119
126,2022-08-23 13:00:00,843.0,866.0,840.0,848.0,1355
127,2022-08-23 12:00:00,853.0,856.0,841.0,843.0,134
128,2022-08-23 11:00:00,845.0,860.0,841.0,852.0,283
129,2022-08-23 10:00:00,845.0,848.0,840.0,845.0,77
130,2022-08-23 09:00:00,837.0,847.0,831.0,846.0,80
131,2022-08-23 08:00:00,832.0,841.0,832.0,839.0,86
132,2022-08-23 07:00:00,822.0,832.0,822.0,831.0,97
133,2022-08-23 06:00:00,815.0,823.0,815.0,822.0,56
134,2022-08-23 05:00:00,841.0,842.0,815.0,816.0,98
135,2022-08-23 04:00:00,847.0,849.0,834.0,840.0,994
136,2022-08-23 03:00:00,846.0,885.0,841.0,847.0,2110
137,2022-08-23 02:00:00,845.0,846.0,842.0,846.0,18
