,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,46.9,47.0,46.7,46.8,471
1,2022-08-28 18:00:00,46.7,47.0,46.6,47.0,732
2,2022-08-28 17:00:00,46.7,47.0,46.6,46.7,932
3,2022-08-28 16:00:00,46.6,47.5,46.6,46.7,3245
4,2022-08-28 15:00:00,46.3,46.6,46.1,46.6,815
5,2022-08-28 14:00:00,46.1,46.4,45.5,46.3,1946
6,2022-08-28 13:00:00,46.0,46.2,45.9,46.1,1102
7,2022-08-28 12:00:00,46.2,46.4,46.0,46.0,1266
8,2022-08-28 11:00:00,46.2,46.4,46.0,46.3,1139
9,2022-08-28 10:00:00,46.1,46.3,45.9,46.1,1422
10,2022-08-28 09:00:00,46.1,46.3,45.9,46.1,1992
11,2022-08-28 08:00:00,46.3,46.5,46.0,46.1,1047
12,2022-08-28 07:00:00,46.0,46.4,45.9,46.3,1139
13,2022-08-28 06:00:00,46.0,46.0,45.8,46.0,965
14,2022-08-28 05:00:00,45.7,46.0,45.6,46.0,1272
15,2022-08-28 04:00:00,45.6,45.8,45.4,45.8,1149
16,2022-08-28 03:00:00,45.5,45.6,45.4,45.6,573
17,2022-08-28 02:00:00,45.7,46.0,45.5,45.6,4172
18,2022-08-28 01:00:00,45.4,45.8,45.3,45.7,729
19,2022-08-28 00:00:00,45.7,45.8,45.2,45.4,1234
20,2022-08-27 23:00:00,45.7,46.0,45.6,45.8,937
21,2022-08-27 22:00:00,45.2,46.2,45.1,45.7,1911
22,2022-08-27 21:00:00,45.5,45.7,45.2,45.2,976
23,2022-08-27 20:00:00,45.4,45.6,45.3,45.5,831
24,2022-08-27 19:00:00,45.0,45.5,45.0,45.4,734
25,2022-08-27 18:00:00,45.2,45.3,45.0,45.1,757
26,2022-08-27 17:00:00,45.2,45.6,45.1,45.2,1671
27,2022-08-27 16:00:00,45.2,45.3,44.4,45.2,3016
28,2022-08-27 15:00:00,45.3,45.4,44.6,45.3,3752
29,2022-08-27 14:00:00,45.7,45.7,45.3,45.3,1684
30,2022-08-27 13:00:00,45.6,45.8,45.1,45.6,1635
31,2022-08-27 12:00:00,45.6,45.7,45.4,45.6,326
32,2022-08-27 11:00:00,45.6,45.7,45.4,45.6,718
33,2022-08-27 10:00:00,45.2,45.7,45.2,45.6,797
34,2022-08-27 09:00:00,45.6,45.6,45.2,45.2,1483
35,2022-08-27 08:00:00,45.5,45.7,45.4,45.5,1360
36,2022-08-27 07:00:00,44.9,45.5,44.8,45.5,939
37,2022-08-27 06:00:00,44.7,45.0,44.6,44.9,1447
38,2022-08-27 05:00:00,44.7,44.8,43.9,44.7,4556
39,2022-08-27 04:00:00,44.8,45.0,44.7,44.7,940
40,2022-08-27 03:00:00,44.5,44.8,44.4,44.8,951
41,2022-08-27 02:00:00,44.7,44.8,44.3,44.6,1320
42,2022-08-27 01:00:00,44.5,44.7,44.4,44.6,750
43,2022-08-27 00:00:00,44.4,44.6,43.7,44.4,2314
44,2022-08-26 23:00:00,45.2,45.3,43.9,44.5,5937
45,2022-08-26 22:00:00,45.4,45.9,44.5,45.2,4331
46,2022-08-26 21:00:00,45.8,45.8,45.3,45.5,1002
47,2022-08-26 20:00:00,45.8,45.9,45.6,45.7,1229
48,2022-08-26 19:00:00,45.7,45.8,45.5,45.8,2732
49,2022-08-26 18:00:00,45.8,45.9,45.3,45.8,3725
50,2022-08-26 17:00:00,46.1,46.3,45.8,45.9,2943
51,2022-08-26 16:00:00,46.0,46.2,45.4,46.1,5026
52,2022-08-26 15:00:00,46.8,46.8,45.5,46.1,21971
53,2022-08-26 14:00:00,48.3,48.4,46.8,46.8,12788
54,2022-08-26 13:00:00,48.5,49.9,47.9,48.3,7525
55,2022-08-26 12:00:00,47.4,48.6,47.2,48.5,9527
56,2022-08-26 11:00:00,47.7,47.8,47.0,47.3,4275
57,2022-08-26 10:00:00,48.0,48.1,47.6,47.7,1438
58,2022-08-26 09:00:00,48.0,48.2,47.9,47.9,821
59,2022-08-26 08:00:00,47.8,48.2,47.6,48.0,2382
60,2022-08-26 07:00:00,48.2,48.2,47.5,47.8,5198
61,2022-08-26 06:00:00,48.1,48.3,48.0,48.2,1034
62,2022-08-26 05:00:00,49.1,49.2,48.1,48.2,1988
63,2022-08-26 04:00:00,49.0,49.3,49.0,49.0,742
64,2022-08-26 03:00:00,48.8,49.1,48.7,49.0,753
65,2022-08-26 02:00:00,48.6,48.8,48.5,48.8,535
66,2022-08-26 01:00:00,48.9,48.9,48.4,48.5,1907
67,2022-08-26 00:00:00,48.5,49.3,48.0,48.9,14125
68,2022-08-25 23:00:00,48.5,48.7,48.3,48.6,3411
69,2022-08-25 22:00:00,48.8,48.8,48.5,48.5,457
70,2022-08-25 21:00:00,48.8,49.0,48.6,48.7,1117
71,2022-08-25 20:00:00,48.9,48.9,48.6,48.8,1118
72,2022-08-25 19:00:00,48.7,49.0,48.6,48.9,833
73,2022-08-25 18:00:00,48.7,48.9,48.5,48.7,2323
74,2022-08-25 17:00:00,48.6,48.9,48.6,48.8,1270
75,2022-08-25 16:00:00,48.8,49.0,48.5,48.6,4211
76,2022-08-25 15:00:00,49.6,49.7,48.5,48.8,4259
77,2022-08-25 14:00:00,49.5,49.9,49.4,49.6,1721
78,2022-08-25 13:00:00,49.5,49.6,49.2,49.5,1621
79,2022-08-25 12:00:00,50.3,50.3,49.4,49.5,2610
80,2022-08-25 11:00:00,50.0,50.3,50.0,50.3,854
81,2022-08-25 10:00:00,50.2,50.4,50.0,50.0,2504
82,2022-08-25 09:00:00,50.2,50.4,49.9,50.3,3756
83,2022-08-25 08:00:00,50.5,50.7,50.2,50.2,4552
84,2022-08-25 07:00:00,50.5,50.6,50.3,50.5,1539
85,2022-08-25 06:00:00,50.1,50.7,50.0,50.4,2518
86,2022-08-25 05:00:00,49.7,50.1,49.6,50.0,993
87,2022-08-25 04:00:00,49.4,49.7,49.4,49.7,720
88,2022-08-25 03:00:00,49.7,49.9,49.3,49.4,1255
89,2022-08-25 02:00:00,49.7,49.7,49.4,49.6,954
90,2022-08-25 01:00:00,49.6,49.9,49.6,49.7,2000
91,2022-08-25 00:00:00,48.9,49.6,48.9,49.5,848
92,2022-08-24 23:00:00,49.3,49.5,48.9,49.0,1390
93,2022-08-24 22:00:00,49.9,50.0,49.1,49.3,1923
94,2022-08-24 21:00:00,50.1,50.4,49.8,49.9,4631
95,2022-08-24 20:00:00,49.7,50.2,49.7,50.0,6273
96,2022-08-24 19:00:00,49.7,50.2,49.7,49.8,2304
97,2022-08-24 18:00:00,49.7,49.9,49.6,49.7,1455
