,timestamp,open,high,low,close,volume
0,2022-08-28 19:50:00,16.91,16.91,16.9,16.91,125
1,2022-08-28 19:45:00,16.91,16.91,16.91,16.91,0
2,2022-08-28 19:40:00,16.91,16.91,16.91,16.91,0
3,2022-08-28 19:35:00,16.91,16.91,16.91,16.91,77
4,2022-08-28 19:30:00,16.94,16.94,16.9,16.9,186
5,2022-08-28 19:25:00,16.97,16.97,16.95,16.95,227
6,2022-08-28 19:20:00,16.97,16.97,16.97,16.97,0
7,2022-08-28 19:15:00,16.99,16.99,16.97,16.97,14
8,2022-08-28 19:10:00,16.95,16.98,16.95,16.98,146
9,2022-08-28 19:05:00,16.95,16.95,16.95,16.95,17
10,2022-08-28 19:00:00,16.95,16.95,16.95,16.95,0
11,2022-08-28 18:55:00,16.95,16.95,16.95,16.95,2
12,2022-08-28 18:50:00,16.94,16.94,16.92,16.92,57
13,2022-08-28 18:45:00,16.96,16.97,16.94,16.94,101
14,2022-08-28 18:40:00,16.94,16.94,16.94,16.94,58
15,2022-08-28 18:35:00,16.97,16.98,16.94,16.94,62
16,2022-08-28 18:30:00,16.95,16.97,16.95,16.97,39
17,2022-08-28 18:25:00,16.96,16.96,16.96,16.96,0
18,2022-08-28 18:20:00,16.95,16.96,16.94,16.96,27
19,2022-08-28 18:15:00,16.95,16.95,16.91,16.93,109
20,2022-08-28 18:10:00,16.93,16.93,16.93,16.93,0
21,2022-08-28 18:05:00,16.93,16.93,16.93,16.93,4
22,2022-08-28 18:00:00,16.93,16.93,16.93,16.93,0
23,2022-08-28 17:55:00,16.93,16.93,16.93,16.93,0
24,2022-08-28 17:50:00,16.91,16.93,16.9,16.93,52
25,2022-08-28 17:45:00,16.91,16.91,16.91,16.91,21
26,2022-08-28 17:40:00,16.91,16.91,16.9,16.9,6
27,2022-08-28 17:35:00,16.94,16.94,16.92,16.92,53
28,2022-08-28 17:30:00,16.94,16.94,16.93,16.93,52
29,2022-08-28 17:25:00,16.96,16.96,16.96,16.96,14
30,2022-08-28 17:20:00,16.96,16.99,16.93,16.93,114
31,2022-08-28 17:15:00,16.94,16.96,16.94,16.96,18
32,2022-08-28 17:10:00,16.96,16.96,16.96,16.96,76
33,2022-08-28 17:05:00,16.91,16.91,16.9,16.91,81
34,2022-08-28 17:00:00,16.92,16.95,16.9,16.93,458
35,2022-08-28 16:55:00,16.94,16.94,16.93,16.93,75
36,2022-08-28 16:50:00,16.95,16.95,16.9,16.9,166
37,2022-08-28 16:45:00,16.96,16.96,16.95,16.95,98
38,2022-08-28 16:40:00,16.97,16.97,16.97,16.97,5
39,2022-08-28 16:35:00,16.98,16.98,16.97,16.98,95
40,2022-08-28 16:30:00,17.0,17.0,16.96,16.96,68
41,2022-08-28 16:25:00,17.03,17.03,17.0,17.0,137
42,2022-08-28 16:20:00,17.01,17.02,17.01,17.02,36
43,2022-08-28 16:15:00,16.99,17.02,16.99,17.01,56
44,2022-08-28 16:10:00,17.0,17.0,16.99,16.99,89
45,2022-08-28 16:05:00,17.01,17.01,17.01,17.01,7
46,2022-08-28 16:00:00,16.99,17.01,16.99,16.99,117
47,2022-08-28 15:55:00,16.98,16.98,16.98,16.98,0
48,2022-08-28 15:50:00,16.98,16.98,16.98,16.98,3
49,2022-08-28 15:45:00,16.98,16.99,16.98,16.99,81
50,2022-08-28 15:40:00,16.96,16.97,16.96,16.97,77
51,2022-08-28 15:35:00,16.93,16.93,16.93,16.93,1
52,2022-08-28 15:30:00,16.95,16.95,16.94,16.94,67
53,2022-08-28 15:25:00,16.95,16.95,16.93,16.95,172
54,2022-08-28 15:20:00,16.95,16.96,16.95,16.96,36
55,2022-08-28 15:15:00,16.95,16.95,16.95,16.95,7
56,2022-08-28 15:10:00,16.93,16.93,16.93,16.93,4
57,2022-08-28 15:05:00,16.95,16.95,16.95,16.95,50
58,2022-08-28 15:00:00,16.94,16.95,16.93,16.95,97
59,2022-08-28 14:55:00,16.93,16.94,16.93,16.94,46
60,2022-08-28 14:50:00,16.91,16.96,16.91,16.92,279
61,2022-08-28 14:45:00,16.89,16.91,16.89,16.91,136
62,2022-08-28 14:40:00,16.89,16.89,16.88,16.88,28
63,2022-08-28 14:35:00,16.86,16.95,16.84,16.9,294
64,2022-08-28 14:30:00,16.81,16.88,16.81,16.87,140
65,2022-08-28 14:25:00,16.81,16.81,16.8,16.8,42
66,2022-08-28 14:20:00,16.81,16.81,16.8,16.81,102
67,2022-08-28 14:15:00,16.87,16.87,16.81,16.81,173
68,2022-08-28 14:10:00,16.86,16.94,16.85,16.86,363
69,2022-08-28 14:05:00,16.94,16.94,16.85,16.89,418
70,2022-08-28 14:00:00,16.91,16.94,16.91,16.94,60
71,2022-08-28 13:55:00,16.92,16.92,16.92,16.92,19
72,2022-08-28 13:50:00,16.94,16.94,16.92,16.92,28
73,2022-08-28 13:45:00,16.94,16.95,16.94,16.95,60
74,2022-08-28 13:40:00,16.94,16.94,16.94,16.94,1
75,2022-08-28 13:35:00,16.96,16.96,16.94,16.94,24
