,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,16.91,16.91,16.9,16.91,125
1,2022-08-28 19:30:00,16.94,16.94,16.9,16.91,263
2,2022-08-28 19:15:00,16.99,16.99,16.95,16.95,242
3,2022-08-28 19:00:00,16.95,16.98,16.95,16.98,163
4,2022-08-28 18:45:00,16.96,16.97,16.92,16.95,160
5,2022-08-28 18:30:00,16.95,16.98,16.94,16.94,161
6,2022-08-28 18:15:00,16.95,16.96,16.91,16.96,137
7,2022-08-28 18:00:00,16.93,16.93,16.93,16.93,4
8,2022-08-28 17:45:00,16.91,16.93,16.9,16.93,74
9,2022-08-28 17:30:00,16.94,16.94,16.9,16.9,112
10,2022-08-28 17:15:00,16.94,16.99,16.93,16.96,147
11,2022-08-28 17:00:00,16.92,16.96,16.9,16.96,615
12,2022-08-28 16:45:00,16.96,16.96,16.9,16.93,340
13,2022-08-28 16:30:00,17.0,17.0,16.96,16.97,169
14,2022-08-28 16:15:00,16.99,17.03,16.99,17.0,231
15,2022-08-28 16:00:00,16.99,17.01,16.99,16.99,214
16,2022-08-28 15:45:00,16.98,16.99,16.98,16.98,85
17,2022-08-28 15:30:00,16.95,16.97,16.93,16.97,146
18,2022-08-28 15:15:00,16.95,16.96,16.93,16.95,216
19,2022-08-28 15:00:00,16.94,16.95,16.93,16.93,151
20,2022-08-28 14:45:00,16.89,16.96,16.89,16.94,462
21,2022-08-28 14:30:00,16.81,16.95,16.81,16.88,463
22,2022-08-28 14:15:00,16.87,16.87,16.8,16.8,317
23,2022-08-28 14:00:00,16.91,16.94,16.85,16.86,841
24,2022-08-28 13:45:00,16.94,16.95,16.92,16.92,108
25,2022-08-28 13:30:00,16.93,16.97,16.93,16.94,180
26,2022-08-28 13:15:00,16.9,16.93,16.9,16.93,56
27,2022-08-28 13:00:00,16.89,16.9,16.86,16.88,165
28,2022-08-28 12:45:00,16.99,16.99,16.87,16.88,366
29,2022-08-28 12:30:00,17.02,17.04,16.99,17.0,291
30,2022-08-28 12:15:00,17.01,17.02,17.01,17.01,97
31,2022-08-28 12:00:00,17.05,17.06,17.02,17.02,119
32,2022-08-28 11:45:00,17.02,17.06,17.01,17.01,372
33,2022-08-28 11:30:00,17.03,17.05,17.02,17.03,117
34,2022-08-28 11:15:00,17.02,17.04,17.02,17.04,34
35,2022-08-28 11:00:00,17.07,17.1,17.03,17.04,358
36,2022-08-28 10:45:00,17.12,17.14,17.06,17.06,173
37,2022-08-28 10:30:00,17.07,17.12,17.07,17.09,214
38,2022-08-28 10:15:00,17.1,17.11,17.06,17.06,168
39,2022-08-28 10:00:00,17.12,17.13,17.05,17.1,148
40,2022-08-28 09:45:00,17.14,17.17,17.08,17.13,590
41,2022-08-28 09:30:00,17.2,17.2,17.13,17.15,346
42,2022-08-28 09:15:00,17.24,17.24,17.18,17.22,289
43,2022-08-28 09:00:00,17.24,17.26,17.23,17.25,87
44,2022-08-28 08:45:00,17.26,17.26,17.23,17.23,403
45,2022-08-28 08:30:00,17.29,17.29,17.27,17.27,125
46,2022-08-28 08:15:00,17.3,17.35,17.3,17.33,114
47,2022-08-28 08:00:00,17.28,17.31,17.27,17.31,254
48,2022-08-28 07:45:00,17.25,17.29,17.24,17.27,500
49,2022-08-28 07:30:00,17.45,17.45,17.25,17.25,3194
50,2022-08-28 07:15:00,17.49,17.52,17.44,17.45,424
51,2022-08-28 07:00:00,17.51,17.52,17.49,17.49,398
52,2022-08-28 06:45:00,17.53,17.56,17.43,17.49,520
53,2022-08-28 06:30:00,17.55,17.61,17.55,17.55,983
54,2022-08-28 06:15:00,17.58,17.63,17.43,17.56,1511
55,2022-08-28 06:00:00,17.3,17.72,17.29,17.58,3988
56,2022-08-28 05:45:00,17.2,17.3,17.2,17.3,173
57,2022-08-28 05:30:00,17.16,17.22,17.16,17.22,135
58,2022-08-28 05:15:00,17.16,17.17,17.11,17.15,593
59,2022-08-28 05:00:00,17.16,17.19,17.11,17.16,474
60,2022-08-28 04:45:00,17.17,17.18,17.1,17.16,1153
61,2022-08-28 04:30:00,17.45,17.45,17.14,17.16,2896
62,2022-08-28 04:15:00,17.76,17.8,17.43,17.47,3629
63,2022-08-28 04:00:00,17.74,17.9,17.72,17.78,2887
64,2022-08-28 03:45:00,17.48,17.77,17.39,17.72,5767
65,2022-08-28 03:30:00,17.22,17.48,17.22,17.47,1909
66,2022-08-28 03:15:00,17.25,17.28,17.21,17.24,400
67,2022-08-28 03:00:00,17.31,17.32,17.21,17.25,1187
68,2022-08-28 02:45:00,17.57,17.9,17.29,17.32,7017
69,2022-08-28 02:30:00,17.4,17.58,17.36,17.58,1213
70,2022-08-28 02:15:00,17.3,17.39,17.3,17.39,602
71,2022-08-28 02:00:00,17.33,17.33,17.3,17.3,312
72,2022-08-28 01:45:00,17.33,17.33,17.32,17.33,159
73,2022-08-28 01:30:00,17.35,17.35,17.33,17.33,43
74,2022-08-28 01:15:00,17.32,17.36,17.32,17.34,164
75,2022-08-28 01:00:00,17.31,17.32,17.29,17.32,203
76,2022-08-28 00:45:00,17.25,17.35,17.25,17.32,390
77,2022-08-28 00:30:00,17.23,17.27,17.23,17.26,151
78,2022-08-28 00:15:00,17.29,17.29,17.22,17.24,294
79,2022-08-28 00:00:00,17.52,17.52,17.28,17.29,941
80,2022-08-27 23:45:00,17.22,17.53,17.22,17.51,1591
81,2022-08-27 23:30:00,17.27,17.27,17.2,17.22,455
82,2022-08-27 23:15:00,17.27,17.28,17.26,17.28,92
83,2022-08-27 23:00:00,17.29,17.32,17.27,17.28,326
84,2022-08-27 22:45:00,17.18,17.29,17.14,17.29,529
85,2022-08-27 22:30:00,17.08,17.18,17.08,17.17,124
86,2022-08-27 22:15:00,17.01,17.06,17.01,17.06,25
87,2022-08-27 22:00:00,17.1,17.1,17.03,17.03,53
88,2022-08-27 21:45:00,17.04,17.09,17.03,17.03,208
89,2022-08-27 21:30:00,17.06,17.06,17.04,17.04,282
90,2022-08-27 21:15:00,17.13,17.13,17.05,17.05,76
91,2022-08-27 21:00:00,17.15,17.15,17.09,17.13,176
92,2022-08-27 20:45:00,17.08,17.17,17.06,17.15,208
93,2022-08-27 20:30:00,17.12,17.19,17.06,17.09,239
94,2022-08-27 20:15:00,17.16,17.16,17.1,17.12,82
95,2022-08-27 20:00:00,17.15,17.16,17.11,17.14,223
96,2022-08-27 19:45:00,17.06,17.15,17.02,17.15,1005
97,2022-08-27 19:30:00,16.9,17.06,16.87,17.05,806
98,2022-08-27 19:15:00,16.78,16.93,16.78,16.93,897
99,2022-08-27 19:00:00,16.76,16.77,16.74,16.75,79
100,2022-08-27 18:45:00,16.77,16.77,16.76,16.76,17
101,2022-08-27 18:30:00,16.75,16.77,16.75,16.76,23
102,2022-08-27 18:15:00,16.78,16.78,16.74,16.74,70
103,2022-08-27 18:00:00,16.75,16.76,16.75,16.76,62
104,2022-08-27 17:45:00,16.79,16.79,16.73,16.76,263
105,2022-08-27 17:30:00,16.8,16.82,16.79,16.8,124
106,2022-08-27 17:15:00,16.79,16.8,16.79,16.8,3
107,2022-08-27 17:00:00,16.79,16.8,16.76,16.76,163
108,2022-08-27 16:45:00,16.74,16.82,16.74,16.79,397
109,2022-08-27 16:30:00,16.66,16.75,16.66,16.75,1032
110,2022-08-27 16:15:00,16.73,16.73,16.63,16.64,312
111,2022-08-27 16:00:00,16.77,16.78,16.71,16.72,247
112,2022-08-27 15:45:00,16.72,16.8,16.67,16.77,505
113,2022-08-27 15:30:00,16.8,16.84,16.59,16.74,1150
114,2022-08-27 15:15:00,16.85,16.85,16.77,16.79,457
115,2022-08-27 15:00:00,16.81,16.85,16.79,16.85,349
116,2022-08-27 14:45:00,16.87,16.87,16.8,16.8,416
117,2022-08-27 14:30:00,16.92,16.93,16.87,16.87,347
118,2022-08-27 14:15:00,16.92,16.95,16.88,16.95,299
119,2022-08-27 14:00:00,16.93,16.97,16.93,16.94,163
120,2022-08-27 13:45:00,16.94,16.98,16.9,16.94,438
121,2022-08-27 13:30:00,16.89,16.99,16.86,16.99,279
122,2022-08-27 13:15:00,16.91,16.92,16.81,16.89,911
123,2022-08-27 13:00:00,16.92,16.92,16.88,16.89,177
124,2022-08-27 12:45:00,16.96,16.96,16.87,16.87,316
125,2022-08-27 12:30:00,16.96,17.0,16.9,16.97,316
126,2022-08-27 12:15:00,16.98,17.0,16.93,17.0,170
127,2022-08-27 12:00:00,16.96,16.98,16.95,16.98,244
128,2022-08-27 11:45:00,16.97,16.98,16.92,16.95,291
