,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,16.94,16.94,16.9,16.91,389
1,2022-08-28 19:00:00,16.95,16.99,16.95,16.95,406
2,2022-08-28 18:30:00,16.95,16.98,16.92,16.95,321
3,2022-08-28 18:00:00,16.93,16.96,16.91,16.96,141
4,2022-08-28 17:30:00,16.94,16.94,16.9,16.93,186
5,2022-08-28 17:00:00,16.92,16.99,16.9,16.96,762
6,2022-08-28 16:30:00,17.0,17.0,16.9,16.93,509
7,2022-08-28 16:00:00,16.99,17.03,16.99,17.0,446
8,2022-08-28 15:30:00,16.95,16.99,16.93,16.98,231
9,2022-08-28 15:00:00,16.94,16.96,16.93,16.95,368
10,2022-08-28 14:30:00,16.81,16.96,16.81,16.94,925
11,2022-08-28 14:00:00,16.91,16.94,16.8,16.8,1159
12,2022-08-28 13:30:00,16.93,16.97,16.92,16.92,288
13,2022-08-28 13:00:00,16.89,16.93,16.86,16.93,222
14,2022-08-28 12:30:00,17.02,17.04,16.87,16.88,657
15,2022-08-28 12:00:00,17.05,17.06,17.01,17.01,217
16,2022-08-28 11:30:00,17.03,17.06,17.01,17.01,489
17,2022-08-28 11:00:00,17.07,17.1,17.02,17.04,393
18,2022-08-28 10:30:00,17.07,17.14,17.06,17.06,387
19,2022-08-28 10:00:00,17.12,17.13,17.05,17.06,317
20,2022-08-28 09:30:00,17.2,17.2,17.08,17.13,936
21,2022-08-28 09:00:00,17.24,17.26,17.18,17.22,377
22,2022-08-28 08:30:00,17.29,17.29,17.23,17.23,528
23,2022-08-28 08:00:00,17.28,17.35,17.27,17.33,368
24,2022-08-28 07:30:00,17.45,17.45,17.24,17.27,3694
25,2022-08-28 07:00:00,17.51,17.52,17.44,17.45,823
26,2022-08-28 06:30:00,17.55,17.61,17.43,17.49,1503
27,2022-08-28 06:00:00,17.3,17.72,17.29,17.56,5500
28,2022-08-28 05:30:00,17.16,17.3,17.16,17.3,308
29,2022-08-28 05:00:00,17.16,17.19,17.11,17.15,1067
30,2022-08-28 04:30:00,17.45,17.45,17.1,17.16,4049
31,2022-08-28 04:00:00,17.74,17.9,17.43,17.47,6516
32,2022-08-28 03:30:00,17.22,17.77,17.22,17.72,7677
33,2022-08-28 03:00:00,17.31,17.32,17.21,17.24,1587
34,2022-08-28 02:30:00,17.4,17.9,17.29,17.32,8230
35,2022-08-28 02:00:00,17.33,17.39,17.3,17.39,914
36,2022-08-28 01:30:00,17.35,17.35,17.32,17.33,203
37,2022-08-28 01:00:00,17.31,17.36,17.29,17.34,368
38,2022-08-28 00:30:00,17.23,17.35,17.23,17.32,542
39,2022-08-28 00:00:00,17.52,17.52,17.22,17.24,1235
40,2022-08-27 23:30:00,17.27,17.53,17.2,17.51,2046
41,2022-08-27 23:00:00,17.29,17.32,17.26,17.28,418
42,2022-08-27 22:30:00,17.08,17.29,17.08,17.29,653
43,2022-08-27 22:00:00,17.1,17.1,17.01,17.06,78
44,2022-08-27 21:30:00,17.06,17.09,17.03,17.03,491
45,2022-08-27 21:00:00,17.15,17.15,17.05,17.05,253
46,2022-08-27 20:30:00,17.12,17.19,17.06,17.15,447
47,2022-08-27 20:00:00,17.15,17.16,17.1,17.12,305
48,2022-08-27 19:30:00,16.9,17.15,16.87,17.15,1811
49,2022-08-27 19:00:00,16.76,16.93,16.74,16.93,976
50,2022-08-27 18:30:00,16.75,16.77,16.75,16.76,41
51,2022-08-27 18:00:00,16.75,16.78,16.74,16.74,133
52,2022-08-27 17:30:00,16.8,16.82,16.73,16.76,387
53,2022-08-27 17:00:00,16.79,16.8,16.76,16.8,167
54,2022-08-27 16:30:00,16.66,16.82,16.66,16.79,1429
55,2022-08-27 16:00:00,16.77,16.78,16.63,16.64,560
56,2022-08-27 15:30:00,16.8,16.84,16.59,16.77,1656
57,2022-08-27 15:00:00,16.81,16.85,16.77,16.79,807
58,2022-08-27 14:30:00,16.92,16.93,16.8,16.8,764
59,2022-08-27 14:00:00,16.93,16.97,16.88,16.95,462
60,2022-08-27 13:30:00,16.89,16.99,16.86,16.94,718
61,2022-08-27 13:00:00,16.92,16.92,16.81,16.89,1089
62,2022-08-27 12:30:00,16.96,17.0,16.87,16.87,633
63,2022-08-27 12:00:00,16.96,17.0,16.93,17.0,415
64,2022-08-27 11:30:00,16.97,17.01,16.92,16.95,590
65,2022-08-27 11:00:00,16.97,17.0,16.93,16.97,1059
66,2022-08-27 10:30:00,17.0,17.01,16.97,16.97,316
67,2022-08-27 10:00:00,16.88,17.02,16.86,16.98,861
68,2022-08-27 09:30:00,16.84,16.92,16.84,16.87,457
69,2022-08-27 09:00:00,17.01,17.02,16.84,16.85,2154
70,2022-08-27 08:30:00,17.05,17.11,17.01,17.03,801
71,2022-08-27 08:00:00,17.13,17.13,16.99,17.04,1428
72,2022-08-27 07:30:00,17.08,17.13,17.07,17.13,409
73,2022-08-27 07:00:00,17.06,17.09,17.03,17.08,916
74,2022-08-27 06:30:00,16.96,17.09,16.96,17.07,2060
75,2022-08-27 06:00:00,17.02,17.03,16.95,16.97,1099
76,2022-08-27 05:30:00,17.03,17.03,16.94,17.03,814
77,2022-08-27 05:00:00,17.21,17.24,16.95,17.02,5754
78,2022-08-27 04:30:00,17.25,17.31,17.2,17.23,692
79,2022-08-27 04:00:00,17.25,17.26,17.21,17.26,539
80,2022-08-27 03:30:00,17.21,17.28,17.2,17.24,258
81,2022-08-27 03:00:00,17.31,17.31,17.2,17.2,412
82,2022-08-27 02:30:00,17.31,17.38,17.23,17.31,1055
83,2022-08-27 02:00:00,17.4,17.4,17.29,17.32,1131
84,2022-08-27 01:30:00,17.35,17.41,17.35,17.38,224
85,2022-08-27 01:00:00,17.43,17.46,17.19,17.34,3032
