,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.1035,0.1035,0.1035,0.1035,0
1,2022-08-28 19:30:00,0.1039,0.1039,0.1032,0.1035,172581
2,2022-08-28 19:15:00,0.1041,0.1042,0.1038,0.1039,64582
3,2022-08-28 19:00:00,0.1039,0.1042,0.1038,0.1041,154219
4,2022-08-28 18:45:00,0.1039,0.1041,0.1038,0.104,96646
5,2022-08-28 18:30:00,0.1037,0.1039,0.1035,0.1038,156841
6,2022-08-28 18:15:00,0.1037,0.1039,0.1035,0.1038,126879
7,2022-08-28 18:00:00,0.1035,0.1037,0.1034,0.1036,110950
8,2022-08-28 17:45:00,0.1035,0.1036,0.1034,0.1035,73997
9,2022-08-28 17:30:00,0.1039,0.104,0.1034,0.1035,134244
10,2022-08-28 17:15:00,0.1036,0.1041,0.1035,0.1039,188320
11,2022-08-28 17:00:00,0.1034,0.1038,0.1034,0.1037,164147
12,2022-08-28 16:45:00,0.1041,0.1041,0.1032,0.1034,402234
13,2022-08-28 16:30:00,0.1044,0.1045,0.1041,0.1042,155719
14,2022-08-28 16:15:00,0.1044,0.1047,0.1042,0.1043,285694
15,2022-08-28 16:00:00,0.104,0.1045,0.1039,0.1045,372890
16,2022-08-28 15:45:00,0.1039,0.1041,0.1038,0.1039,259227
17,2022-08-28 15:30:00,0.1036,0.1039,0.1035,0.1039,220027
18,2022-08-28 15:15:00,0.1032,0.1037,0.1032,0.1036,324169
19,2022-08-28 15:00:00,0.1033,0.1034,0.1031,0.1032,198900
20,2022-08-28 14:45:00,0.1035,0.1038,0.103,0.1032,198402
21,2022-08-28 14:30:00,0.1024,0.1038,0.1021,0.1035,385944
22,2022-08-28 14:15:00,0.1028,0.1029,0.1018,0.1024,804151
23,2022-08-28 14:00:00,0.1033,0.1035,0.1028,0.1028,295957
24,2022-08-28 13:45:00,0.1036,0.104,0.1033,0.1034,401966
25,2022-08-28 13:30:00,0.1034,0.1038,0.1034,0.1036,147893
26,2022-08-28 13:15:00,0.1031,0.1036,0.1031,0.1033,208149
27,2022-08-28 13:00:00,0.103,0.1032,0.1028,0.1031,278691
28,2022-08-28 12:45:00,0.1036,0.1037,0.1029,0.103,432378
29,2022-08-28 12:30:00,0.1036,0.1039,0.1034,0.1036,213138
30,2022-08-28 12:15:00,0.104,0.104,0.1035,0.1037,156646
31,2022-08-28 12:00:00,0.1042,0.1045,0.1039,0.104,237073
32,2022-08-28 11:45:00,0.1039,0.1042,0.1037,0.1041,335151
33,2022-08-28 11:30:00,0.1035,0.1042,0.1035,0.1038,750018
34,2022-08-28 11:15:00,0.1035,0.1039,0.1033,0.1035,211008
35,2022-08-28 11:00:00,0.1039,0.104,0.1034,0.1035,162740
36,2022-08-28 10:45:00,0.1042,0.1043,0.1036,0.1037,284233
37,2022-08-28 10:30:00,0.1032,0.1043,0.1031,0.1041,460354
38,2022-08-28 10:15:00,0.1036,0.1036,0.1031,0.1032,296100
39,2022-08-28 10:00:00,0.1032,0.1038,0.1032,0.1036,720557
40,2022-08-28 09:45:00,0.1035,0.1035,0.1031,0.1033,125818
41,2022-08-28 09:30:00,0.1036,0.1037,0.1034,0.1034,94625
42,2022-08-28 09:15:00,0.1037,0.1037,0.1034,0.1036,124724
43,2022-08-28 09:00:00,0.1037,0.1037,0.1035,0.1036,158036
44,2022-08-28 08:45:00,0.1036,0.1037,0.1034,0.1037,106846
45,2022-08-28 08:30:00,0.1042,0.1045,0.1035,0.1035,907260
46,2022-08-28 08:15:00,0.1042,0.1043,0.104,0.1042,168366
47,2022-08-28 08:00:00,0.1038,0.1044,0.1038,0.1042,216697
48,2022-08-28 07:45:00,0.1039,0.104,0.1036,0.1038,231016
49,2022-08-28 07:30:00,0.1035,0.104,0.1035,0.1039,135523
50,2022-08-28 07:15:00,0.1035,0.1039,0.1034,0.1035,244458
51,2022-08-28 07:00:00,0.1036,0.1037,0.1034,0.1035,66141
52,2022-08-28 06:45:00,0.1036,0.1038,0.1035,0.1035,258426
53,2022-08-28 06:30:00,0.1038,0.104,0.1036,0.1037,508663
54,2022-08-28 06:15:00,0.1036,0.1043,0.1035,0.1038,481415
55,2022-08-28 06:00:00,0.1034,0.1036,0.1032,0.1036,152930
56,2022-08-28 05:45:00,0.1026,0.1034,0.1025,0.1034,377777
57,2022-08-28 05:30:00,0.1025,0.1028,0.1024,0.1026,276615
58,2022-08-28 05:15:00,0.1029,0.1031,0.1022,0.1025,393313
59,2022-08-28 05:00:00,0.1028,0.1031,0.1028,0.1029,162370
60,2022-08-28 04:45:00,0.1028,0.103,0.1027,0.1028,49095
61,2022-08-28 04:30:00,0.1026,0.103,0.1026,0.1029,143140
62,2022-08-28 04:15:00,0.1027,0.1029,0.1026,0.1026,123556
63,2022-08-28 04:00:00,0.103,0.1031,0.1026,0.1027,238247
