,timestamp,open,high,low,close,volume
0,2022-08-28 19:30:00,0.044,0.044,0.0438,0.0438,27698
1,2022-08-28 19:15:00,0.0441,0.0441,0.044,0.044,26302
2,2022-08-28 19:00:00,0.0439,0.0441,0.0439,0.0441,63303
3,2022-08-28 18:45:00,0.0439,0.0439,0.0438,0.0438,18015
4,2022-08-28 18:30:00,0.0441,0.0441,0.0439,0.0439,92581
5,2022-08-28 18:15:00,0.0441,0.0441,0.0439,0.0441,115054
6,2022-08-28 18:00:00,0.0444,0.0444,0.044,0.0441,414477
7,2022-08-28 17:45:00,0.0442,0.0444,0.0442,0.0443,64363
8,2022-08-28 17:30:00,0.0444,0.0444,0.0442,0.0442,233507
9,2022-08-28 17:15:00,0.0443,0.0443,0.0443,0.0443,46133
10,2022-08-28 17:00:00,0.0444,0.0445,0.0444,0.0444,149954
11,2022-08-28 16:45:00,0.0442,0.0447,0.0441,0.0445,967664
12,2022-08-28 16:30:00,0.0445,0.0445,0.0442,0.0443,326382
13,2022-08-28 16:15:00,0.045,0.045,0.0444,0.0444,1028869
14,2022-08-28 16:00:00,0.0449,0.0451,0.0448,0.045,626345
15,2022-08-28 15:45:00,0.0451,0.0451,0.0448,0.0449,1567581
16,2022-08-28 15:30:00,0.0455,0.0456,0.0451,0.0451,744854
17,2022-08-28 15:15:00,0.0467,0.047,0.0454,0.0455,2518758
18,2022-08-28 15:00:00,0.0462,0.0476,0.0459,0.0464,5011104
19,2022-08-28 14:45:00,0.0455,0.0483,0.0454,0.0461,11472770
20,2022-08-28 14:30:00,0.0446,0.0507,0.0446,0.0455,32820857
21,2022-08-28 14:15:00,0.0445,0.0446,0.0444,0.0445,23619
22,2022-08-28 14:00:00,0.0447,0.0447,0.0445,0.0445,25278
23,2022-08-28 13:45:00,0.0446,0.0447,0.0445,0.0447,72544
24,2022-08-28 13:30:00,0.0442,0.0449,0.0442,0.0448,343540
25,2022-08-28 13:15:00,0.0443,0.0443,0.0441,0.0442,11865
26,2022-08-28 13:00:00,0.0442,0.0442,0.0441,0.0441,5803
27,2022-08-28 12:45:00,0.0443,0.0443,0.0441,0.0442,23398
28,2022-08-28 12:30:00,0.0443,0.0443,0.0442,0.0442,10089
