,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.1418,0.1418,0.1418,0.1418,0
1,2022-08-28 19:40:00,0.1418,0.1418,0.1418,0.1418,3444
2,2022-08-28 19:35:00,0.1418,0.1418,0.1418,0.1418,4198
3,2022-08-28 19:30:00,0.142,0.142,0.1417,0.1418,27422
4,2022-08-28 19:25:00,0.142,0.142,0.1419,0.1419,10776
5,2022-08-28 19:20:00,0.1421,0.1421,0.142,0.142,2805
6,2022-08-28 19:15:00,0.1422,0.1422,0.1421,0.1421,4292
7,2022-08-28 19:10:00,0.1421,0.1421,0.1421,0.1421,0
8,2022-08-28 19:05:00,0.1422,0.1422,0.1421,0.1421,3606
9,2022-08-28 19:00:00,0.142,0.1422,0.142,0.1422,1056
10,2022-08-28 18:55:00,0.1419,0.1419,0.1419,0.1419,0
11,2022-08-28 18:50:00,0.1421,0.1421,0.1419,0.1419,4049
12,2022-08-28 18:45:00,0.1421,0.1422,0.1421,0.1422,197
13,2022-08-28 18:40:00,0.142,0.142,0.142,0.142,566
14,2022-08-28 18:35:00,0.1422,0.1423,0.142,0.142,47853
15,2022-08-28 18:30:00,0.1421,0.1422,0.1421,0.1422,1959
16,2022-08-28 18:25:00,0.1421,0.1422,0.142,0.142,4472
17,2022-08-28 18:20:00,0.1416,0.142,0.1416,0.142,34709
18,2022-08-28 18:15:00,0.1418,0.1418,0.1416,0.1416,2481
19,2022-08-28 18:10:00,0.1418,0.1418,0.1418,0.1418,0
20,2022-08-28 18:05:00,0.1418,0.1418,0.1418,0.1418,156
21,2022-08-28 18:00:00,0.1419,0.1419,0.1419,0.1419,97
22,2022-08-28 17:55:00,0.1418,0.1418,0.1418,0.1418,451
23,2022-08-28 17:50:00,0.1418,0.1418,0.1418,0.1418,1682
24,2022-08-28 17:45:00,0.1416,0.1416,0.1416,0.1416,0
25,2022-08-28 17:40:00,0.1417,0.1418,0.1415,0.1416,47579
26,2022-08-28 17:35:00,0.142,0.142,0.1418,0.1418,2280
27,2022-08-28 17:30:00,0.142,0.142,0.142,0.142,1297
28,2022-08-28 17:25:00,0.142,0.1423,0.142,0.1421,21706
29,2022-08-28 17:20:00,0.1419,0.1421,0.1418,0.1421,19792
30,2022-08-28 17:15:00,0.1418,0.1419,0.1418,0.1419,2582
31,2022-08-28 17:10:00,0.1416,0.1418,0.1416,0.1418,4474
32,2022-08-28 17:05:00,0.1416,0.1417,0.1415,0.1415,11301
33,2022-08-28 17:00:00,0.1416,0.1417,0.1415,0.1417,9509
34,2022-08-28 16:55:00,0.1419,0.1419,0.1415,0.1417,24742
35,2022-08-28 16:50:00,0.1418,0.1419,0.1418,0.1419,6738
36,2022-08-28 16:45:00,0.1419,0.1419,0.1418,0.1419,49242
37,2022-08-28 16:40:00,0.142,0.142,0.1418,0.1419,31092
38,2022-08-28 16:35:00,0.1419,0.1422,0.1419,0.142,21646
39,2022-08-28 16:30:00,0.1422,0.1422,0.1418,0.1418,32101
40,2022-08-28 16:25:00,0.1423,0.1424,0.1423,0.1424,8716
41,2022-08-28 16:20:00,0.1425,0.1425,0.1423,0.1423,15125
42,2022-08-28 16:15:00,0.1423,0.1425,0.1423,0.1424,17336
43,2022-08-28 16:10:00,0.1421,0.1422,0.1421,0.1422,5087
44,2022-08-28 16:05:00,0.1423,0.1423,0.1422,0.1422,6708
45,2022-08-28 16:00:00,0.142,0.1427,0.142,0.1422,34679
46,2022-08-28 15:55:00,0.1417,0.142,0.1417,0.142,14766
47,2022-08-28 15:50:00,0.1418,0.1418,0.1417,0.1418,1810
48,2022-08-28 15:45:00,0.1416,0.1418,0.1416,0.1418,31175
49,2022-08-28 15:40:00,0.1415,0.1417,0.1415,0.1416,15207
50,2022-08-28 15:35:00,0.1414,0.1415,0.1413,0.1414,10802
51,2022-08-28 15:30:00,0.1414,0.1415,0.1414,0.1414,33698
52,2022-08-28 15:25:00,0.1417,0.1417,0.1414,0.1415,23093
53,2022-08-28 15:20:00,0.1417,0.1417,0.1416,0.1417,9544
54,2022-08-28 15:15:00,0.1415,0.1416,0.1414,0.1414,18985
55,2022-08-28 15:10:00,0.1415,0.1416,0.1415,0.1416,3676
56,2022-08-28 15:05:00,0.1416,0.1416,0.1415,0.1415,8563
57,2022-08-28 15:00:00,0.1415,0.1416,0.1414,0.1415,23394
58,2022-08-28 14:55:00,0.1415,0.1415,0.1415,0.1415,1944
59,2022-08-28 14:50:00,0.1416,0.1416,0.1415,0.1415,35365
60,2022-08-28 14:45:00,0.1418,0.142,0.1417,0.1417,12912
61,2022-08-28 14:40:00,0.1419,0.1419,0.1416,0.1418,17884
62,2022-08-28 14:35:00,0.1414,0.1421,0.1413,0.142,112417
63,2022-08-28 14:30:00,0.1409,0.1414,0.1408,0.1414,69883
64,2022-08-28 14:25:00,0.1408,0.1408,0.1405,0.1408,29704
65,2022-08-28 14:20:00,0.1408,0.1408,0.1406,0.1407,63988
66,2022-08-28 14:15:00,0.1413,0.1413,0.1408,0.1409,51858
67,2022-08-28 14:10:00,0.1415,0.1416,0.1413,0.1413,25755
68,2022-08-28 14:05:00,0.1422,0.1422,0.1415,0.1415,80537
69,2022-08-28 14:00:00,0.1416,0.1423,0.1416,0.1423,61861
70,2022-08-28 13:55:00,0.1417,0.1419,0.1416,0.1417,12344
71,2022-08-28 13:50:00,0.1416,0.1419,0.1416,0.1419,17019
72,2022-08-28 13:45:00,0.1416,0.1418,0.1415,0.1416,22780
73,2022-08-28 13:40:00,0.1415,0.1417,0.1414,0.1416,38089
74,2022-08-28 13:35:00,0.1424,0.1424,0.1416,0.1417,92178
75,2022-08-28 13:30:00,0.1415,0.1424,0.1414,0.1424,116489
76,2022-08-28 13:25:00,0.1413,0.1418,0.1413,0.1417,75985
77,2022-08-28 13:20:00,0.1417,0.1418,0.1411,0.1413,137216
78,2022-08-28 13:15:00,0.1416,0.1419,0.1415,0.1417,78106
79,2022-08-28 13:10:00,0.1421,0.1421,0.1416,0.1416,53106
80,2022-08-28 13:05:00,0.142,0.1425,0.1415,0.1421,168933
81,2022-08-28 13:00:00,0.1424,0.1426,0.141,0.1421,389695
82,2022-08-28 12:55:00,0.143,0.1431,0.1424,0.1426,84559
83,2022-08-28 12:50:00,0.1437,0.1439,0.143,0.1431,165726
84,2022-08-28 12:45:00,0.1441,0.1442,0.1437,0.1437,71690
85,2022-08-28 12:40:00,0.144,0.1447,0.1437,0.1441,247290
86,2022-08-28 12:35:00,0.1446,0.1449,0.1436,0.1441,298502
87,2022-08-28 12:30:00,0.1485,0.1486,0.1446,0.1446,1161110
88,2022-08-28 12:25:00,0.1529,0.1547,0.1481,0.1488,2855345
89,2022-08-28 12:20:00,0.1469,0.1531,0.1468,0.153,2644677
90,2022-08-28 12:15:00,0.146,0.147,0.1452,0.1468,361665
91,2022-08-28 12:10:00,0.1444,0.1462,0.1444,0.146,208936
92,2022-08-28 12:05:00,0.145,0.1452,0.1444,0.1444,121680
93,2022-08-28 12:00:00,0.145,0.1456,0.1449,0.1452,99762
94,2022-08-28 11:55:00,0.1448,0.145,0.1447,0.145,21737
95,2022-08-28 11:50:00,0.1447,0.1463,0.1447,0.1449,282791
96,2022-08-28 11:45:00,0.1441,0.1448,0.1441,0.1448,49423
97,2022-08-28 11:40:00,0.1439,0.1442,0.1439,0.1441,31560
98,2022-08-28 11:35:00,0.1441,0.1441,0.144,0.1441,4641
99,2022-08-28 11:30:00,0.1437,0.1441,0.1436,0.1441,15844
100,2022-08-28 11:25:00,0.144,0.1442,0.1436,0.1437,150994
101,2022-08-28 11:20:00,0.1431,0.1443,0.1431,0.144,223177
102,2022-08-28 11:15:00,0.1431,0.1435,0.143,0.1431,52588
103,2022-08-28 11:10:00,0.1428,0.1433,0.1428,0.1431,64744
104,2022-08-28 11:05:00,0.1431,0.1431,0.1427,0.1427,20401
