,timestamp,open,high,low,close,volume
0,2022-08-28 19:00:00,0.142,0.1422,0.1417,0.1418,57601
1,2022-08-28 18:00:00,0.1419,0.1423,0.1416,0.1419,96543
2,2022-08-28 17:00:00,0.1416,0.1423,0.1415,0.1418,122658
3,2022-08-28 16:00:00,0.142,0.1427,0.1415,0.1417,253218
4,2022-08-28 15:00:00,0.1415,0.142,0.1413,0.142,194717
5,2022-08-28 14:00:00,0.1416,0.1423,0.1405,0.1415,564115
6,2022-08-28 13:00:00,0.1424,0.1426,0.141,0.1417,1201945
7,2022-08-28 12:00:00,0.145,0.1547,0.1424,0.1426,8320948
8,2022-08-28 11:00:00,0.1428,0.1463,0.1427,0.145,935522
9,2022-08-28 10:00:00,0.1422,0.1433,0.1419,0.1427,403896
10,2022-08-28 09:00:00,0.141,0.1436,0.1409,0.1421,773803
11,2022-08-28 08:00:00,0.1414,0.1415,0.1409,0.141,26683
12,2022-08-28 07:00:00,0.1407,0.1414,0.1405,0.141,140988
13,2022-08-28 06:00:00,0.1408,0.1409,0.1404,0.1407,58995
14,2022-08-28 05:00:00,0.1401,0.1409,0.1398,0.1409,81563
15,2022-08-28 04:00:00,0.14,0.1401,0.1394,0.1401,80578
16,2022-08-28 03:00:00,0.1402,0.1402,0.1396,0.14,45432
17,2022-08-28 02:00:00,0.1404,0.1407,0.1402,0.1402,81860
18,2022-08-28 01:00:00,0.1399,0.1408,0.1398,0.1405,50244
19,2022-08-28 00:00:00,0.1399,0.1406,0.1397,0.14,176472
20,2022-08-27 23:00:00,0.1397,0.1402,0.1396,0.1399,152727
21,2022-08-27 22:00:00,0.1387,0.1404,0.1386,0.1397,119571
22,2022-08-27 21:00:00,0.1393,0.1396,0.1386,0.1386,125251
23,2022-08-27 20:00:00,0.1393,0.1394,0.1389,0.1392,53200
24,2022-08-27 19:00:00,0.1389,0.1394,0.1388,0.1393,79699
25,2022-08-27 18:00:00,0.1394,0.1396,0.1387,0.1389,226101
26,2022-08-27 17:00:00,0.1394,0.1401,0.139,0.1395,105646
27,2022-08-27 16:00:00,0.1394,0.1396,0.1383,0.1395,228639
28,2022-08-27 15:00:00,0.1396,0.14,0.1386,0.1395,337127
29,2022-08-27 14:00:00,0.1407,0.141,0.1396,0.1396,267818
30,2022-08-27 13:00:00,0.1401,0.1409,0.1399,0.1407,144925
31,2022-08-27 12:00:00,0.1405,0.1407,0.1401,0.1402,109623
