,timestamp,open,high,low,close,volume
0,2022-08-28 19:45:00,0.1418,0.1418,0.1418,0.1418,0
1,2022-08-28 19:30:00,0.142,0.142,0.1417,0.1418,35065
2,2022-08-28 19:15:00,0.1422,0.1422,0.1419,0.1419,17873
3,2022-08-28 19:00:00,0.142,0.1422,0.142,0.1421,4662
4,2022-08-28 18:45:00,0.1421,0.1422,0.1419,0.1419,4246
5,2022-08-28 18:30:00,0.1421,0.1423,0.142,0.142,50378
6,2022-08-28 18:15:00,0.1418,0.1422,0.1416,0.142,41664
7,2022-08-28 18:00:00,0.1419,0.1419,0.1418,0.1418,254
8,2022-08-28 17:45:00,0.1418,0.1418,0.1418,0.1418,2134
9,2022-08-28 17:30:00,0.142,0.142,0.1415,0.1416,51157
10,2022-08-28 17:15:00,0.1418,0.1423,0.1418,0.1421,44081
11,2022-08-28 17:00:00,0.1416,0.1418,0.1415,0.1418,25285
12,2022-08-28 16:45:00,0.1419,0.1419,0.1415,0.1417,80723
13,2022-08-28 16:30:00,0.1422,0.1422,0.1418,0.1419,84841
14,2022-08-28 16:15:00,0.1423,0.1425,0.1423,0.1424,41179
15,2022-08-28 16:00:00,0.142,0.1427,0.142,0.1422,46475
16,2022-08-28 15:45:00,0.1416,0.142,0.1416,0.142,47752
17,2022-08-28 15:30:00,0.1414,0.1417,0.1413,0.1416,59708
18,2022-08-28 15:15:00,0.1415,0.1417,0.1414,0.1415,51622
19,2022-08-28 15:00:00,0.1415,0.1416,0.1414,0.1416,35634
20,2022-08-28 14:45:00,0.1418,0.142,0.1415,0.1415,50222
21,2022-08-28 14:30:00,0.1409,0.1421,0.1408,0.1418,200185
22,2022-08-28 14:15:00,0.1413,0.1413,0.1405,0.1408,145552
23,2022-08-28 14:00:00,0.1416,0.1423,0.1413,0.1413,168155
24,2022-08-28 13:45:00,0.1416,0.1419,0.1415,0.1417,52144
25,2022-08-28 13:30:00,0.1415,0.1424,0.1414,0.1416,246757
26,2022-08-28 13:15:00,0.1416,0.1419,0.1411,0.1417,291308
27,2022-08-28 13:00:00,0.1424,0.1426,0.141,0.1416,611735
28,2022-08-28 12:45:00,0.1441,0.1442,0.1424,0.1426,321976
29,2022-08-28 12:30:00,0.1485,0.1486,0.1436,0.1441,1706903
30,2022-08-28 12:15:00,0.146,0.1547,0.1452,0.1488,5861689
31,2022-08-28 12:00:00,0.145,0.1462,0.1444,0.146,430379
32,2022-08-28 11:45:00,0.1441,0.1463,0.1441,0.145,353952
33,2022-08-28 11:30:00,0.1437,0.1442,0.1436,0.1441,52046
34,2022-08-28 11:15:00,0.1431,0.1443,0.143,0.1437,426761
35,2022-08-28 11:00:00,0.1428,0.1433,0.1427,0.1431,102762
36,2022-08-28 10:45:00,0.143,0.1431,0.1426,0.1427,29091
37,2022-08-28 10:30:00,0.1432,0.1433,0.1426,0.143,99537
38,2022-08-28 10:15:00,0.1423,0.1432,0.1423,0.1431,211638
39,2022-08-28 10:00:00,0.1422,0.1425,0.1419,0.1421,63629
40,2022-08-28 09:45:00,0.142,0.1426,0.1419,0.1421,196464
41,2022-08-28 09:30:00,0.1422,0.1436,0.1419,0.142,422376
42,2022-08-28 09:15:00,0.1409,0.1423,0.1409,0.1422,149565
43,2022-08-28 09:00:00,0.141,0.1411,0.1409,0.1409,5396
44,2022-08-28 08:45:00,0.1411,0.1412,0.1409,0.141,11355
45,2022-08-28 08:30:00,0.1414,0.1414,0.1412,0.1412,5872
46,2022-08-28 08:15:00,0.1414,0.1415,0.1414,0.1415,6383
47,2022-08-28 08:00:00,0.1414,0.1415,0.1413,0.1415,3072
48,2022-08-28 07:45:00,0.1411,0.1414,0.1409,0.141,55850
49,2022-08-28 07:30:00,0.1408,0.1412,0.1407,0.141,17451
50,2022-08-28 07:15:00,0.1408,0.1409,0.1407,0.1408,20536
51,2022-08-28 07:00:00,0.1407,0.1408,0.1405,0.1408,47150
52,2022-08-28 06:45:00,0.1405,0.1407,0.1404,0.1407,14369
53,2022-08-28 06:30:00,0.1408,0.1409,0.1404,0.1404,25762
54,2022-08-28 06:15:00,0.1408,0.1408,0.1407,0.1408,1430
55,2022-08-28 06:00:00,0.1408,0.1409,0.1406,0.1409,17434
56,2022-08-28 05:45:00,0.1406,0.1409,0.1405,0.1409,21662
57,2022-08-28 05:30:00,0.1399,0.1408,0.1399,0.1406,38544
58,2022-08-28 05:15:00,0.1401,0.1401,0.1398,0.1399,15895
59,2022-08-28 05:00:00,0.1401,0.1403,0.1401,0.1402,5460
60,2022-08-28 04:45:00,0.14,0.1401,0.14,0.1401,12114
61,2022-08-28 04:30:00,0.1396,0.14,0.1396,0.14,24109
62,2022-08-28 04:15:00,0.1398,0.1398,0.1396,0.1396,15995
63,2022-08-28 04:00:00,0.14,0.14,0.1394,0.1398,28359
64,2022-08-28 03:45:00,0.14,0.14,0.14,0.14,224
65,2022-08-28 03:30:00,0.1398,0.14,0.1397,0.14,17291
66,2022-08-28 03:15:00,0.1401,0.1401,0.1396,0.1397,23320
67,2022-08-28 03:00:00,0.1402,0.1402,0.14,0.14,4597
68,2022-08-28 02:45:00,0.1403,0.1403,0.1402,0.1402,12251
69,2022-08-28 02:30:00,0.1405,0.1407,0.1403,0.1403,26725
70,2022-08-28 02:15:00,0.1404,0.1407,0.1402,0.1405,42883
71,2022-08-28 02:00:00,0.1405,0.1405,0.1405,0.1405,0
72,2022-08-28 01:45:00,0.1406,0.1406,0.1405,0.1405,2657
73,2022-08-28 01:30:00,0.1407,0.1407,0.1405,0.1405,7245
74,2022-08-28 01:15:00,0.1402,0.1408,0.1402,0.1407,28430
75,2022-08-28 01:00:00,0.1399,0.1403,0.1398,0.1403,11910
76,2022-08-28 00:45:00,0.1398,0.14,0.1398,0.14,10601
77,2022-08-28 00:30:00,0.1401,0.1401,0.1398,0.1398,12573
78,2022-08-28 00:15:00,0.1402,0.1406,0.1397,0.1402,142822
79,2022-08-28 00:00:00,0.1399,0.1401,0.1399,0.1401,10476
80,2022-08-27 23:45:00,0.1401,0.1402,0.1399,0.1399,17106
81,2022-08-27 23:30:00,0.14,0.1402,0.1398,0.14,78039
82,2022-08-27 23:15:00,0.1399,0.1401,0.1398,0.1401,31480
83,2022-08-27 23:00:00,0.1397,0.14,0.1396,0.14,26101
84,2022-08-27 22:45:00,0.1401,0.1401,0.1397,0.1397,18123
85,2022-08-27 22:30:00,0.139,0.1404,0.139,0.14,65401
86,2022-08-27 22:15:00,0.1388,0.1388,0.1388,0.1388,625
87,2022-08-27 22:00:00,0.1387,0.1391,0.1386,0.1389,35420
88,2022-08-27 21:45:00,0.1391,0.1392,0.1386,0.1386,39080
89,2022-08-27 21:30:00,0.1393,0.1393,0.1388,0.1388,36883
90,2022-08-27 21:15:00,0.1394,0.1396,0.1394,0.1394,23308
91,2022-08-27 21:00:00,0.1393,0.1396,0.1393,0.1395,25978
92,2022-08-27 20:45:00,0.1391,0.1392,0.1391,0.1392,25006
93,2022-08-27 20:30:00,0.1392,0.1392,0.1389,0.139,12318
94,2022-08-27 20:15:00,0.1393,0.1393,0.1391,0.1392,10760
95,2022-08-27 20:00:00,0.1393,0.1394,0.1392,0.1394,5115
96,2022-08-27 19:45:00,0.1392,0.1394,0.1391,0.1393,13082
97,2022-08-27 19:30:00,0.1392,0.1393,0.1391,0.1393,14090
98,2022-08-27 19:15:00,0.1391,0.1393,0.1391,0.1393,28411
99,2022-08-27 19:00:00,0.1389,0.1392,0.1388,0.1389,24115
100,2022-08-27 18:45:00,0.1391,0.1393,0.1389,0.1389,13922
101,2022-08-27 18:30:00,0.139,0.1392,0.139,0.1391,22077
102,2022-08-27 18:15:00,0.1394,0.1394,0.1387,0.139,117250
103,2022-08-27 18:00:00,0.1394,0.1396,0.139,0.1395,72852
104,2022-08-27 17:45:00,0.1399,0.1399,0.1394,0.1395,19201
105,2022-08-27 17:30:00,0.1393,0.1401,0.1393,0.1399,18902
106,2022-08-27 17:15:00,0.1392,0.1396,0.1392,0.1393,24554
107,2022-08-27 17:00:00,0.1394,0.1395,0.139,0.139,42988
108,2022-08-27 16:45:00,0.1387,0.1396,0.1387,0.1395,81200
109,2022-08-27 16:30:00,0.1386,0.1389,0.1385,0.1386,35097
