,timestamp,open,high,low,close,volume
0,2022-08-28 19:38:00,0.08119,0.08119,0.08119,0.08119,0
1,2022-08-28 19:37:00,0.08119,0.08119,0.08119,0.08119,0
2,2022-08-28 19:36:00,0.08123,0.08123,0.08119,0.08119,26880
3,2022-08-28 19:35:00,0.08128,0.0813,0.0812,0.08121,45526
4,2022-08-28 19:34:00,0.08134,0.08134,0.08134,0.08134,843
5,2022-08-28 19:33:00,0.08134,0.08135,0.08124,0.08135,30864
6,2022-08-28 19:32:00,0.08136,0.08136,0.08136,0.08136,0
7,2022-08-28 19:31:00,0.0814,0.0814,0.08124,0.08136,36492
8,2022-08-28 19:30:00,0.08148,0.08148,0.08148,0.08148,0
9,2022-08-28 19:29:00,0.08148,0.08148,0.08144,0.08148,5860
10,2022-08-28 19:28:00,0.08148,0.0815,0.08144,0.08148,11589
11,2022-08-28 19:27:00,0.08147,0.08147,0.08145,0.08145,1672
12,2022-08-28 19:26:00,0.08147,0.08147,0.08142,0.08144,6414
13,2022-08-28 19:25:00,0.08145,0.0815,0.08137,0.0815,29785
14,2022-08-28 19:24:00,0.08146,0.08146,0.08146,0.08146,0
15,2022-08-28 19:23:00,0.08153,0.08153,0.08145,0.08146,14691
16,2022-08-28 19:22:00,0.08155,0.08156,0.0815,0.0815,7225
17,2022-08-28 19:21:00,0.08169,0.08169,0.08154,0.08154,43517
18,2022-08-28 19:20:00,0.08176,0.08176,0.08168,0.08169,35452
19,2022-08-28 19:19:00,0.08185,0.08195,0.08174,0.08175,21075
20,2022-08-28 19:18:00,0.08194,0.08194,0.08194,0.08194,0
21,2022-08-28 19:17:00,0.08201,0.08201,0.08194,0.08194,13981
22,2022-08-28 19:16:00,0.08201,0.08204,0.082,0.08201,16440
23,2022-08-28 19:15:00,0.08211,0.0822,0.082,0.082,23019
24,2022-08-28 19:14:00,0.08197,0.08215,0.08197,0.08202,7623
25,2022-08-28 19:13:00,0.08197,0.08197,0.08197,0.08197,432
26,2022-08-28 19:12:00,0.08199,0.08199,0.08199,0.08199,707
27,2022-08-28 19:11:00,0.08206,0.08206,0.08194,0.08205,11775
28,2022-08-28 19:10:00,0.08213,0.08213,0.08212,0.08212,1419
29,2022-08-28 19:09:00,0.08214,0.08214,0.08213,0.08213,3302
30,2022-08-28 19:08:00,0.08209,0.08209,0.08209,0.08209,0
31,2022-08-28 19:07:00,0.08208,0.08216,0.08207,0.08209,22206
32,2022-08-28 19:06:00,0.08208,0.08214,0.08196,0.08203,25420
33,2022-08-28 19:05:00,0.08141,0.0821,0.08141,0.08203,303581
34,2022-08-28 19:04:00,0.0814,0.0814,0.0814,0.0814,5057
35,2022-08-28 19:03:00,0.08125,0.08144,0.08125,0.08141,66113
36,2022-08-28 19:02:00,0.08133,0.08133,0.0812,0.08124,77048
37,2022-08-28 19:01:00,0.08134,0.08134,0.08134,0.08134,1091
38,2022-08-28 19:00:00,0.08131,0.08135,0.0813,0.0813,5454
39,2022-08-28 18:59:00,0.08132,0.08132,0.08131,0.08131,4073
40,2022-08-28 18:58:00,0.08131,0.08131,0.08126,0.08126,12246
41,2022-08-28 18:57:00,0.0813,0.08131,0.0813,0.08131,11533
42,2022-08-28 18:56:00,0.0813,0.0813,0.08129,0.08129,3306
43,2022-08-28 18:55:00,0.08132,0.08132,0.08125,0.08132,44243
44,2022-08-28 18:54:00,0.08138,0.08138,0.08133,0.08133,4640
45,2022-08-28 18:53:00,0.08138,0.08138,0.08138,0.08138,226
46,2022-08-28 18:52:00,0.08138,0.08138,0.08138,0.08138,285
47,2022-08-28 18:51:00,0.08132,0.08132,0.08132,0.08132,0
48,2022-08-28 18:50:00,0.08133,0.08133,0.08132,0.08132,3000
